日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910031500,3397.5,3398.5,3395.3,3398.4,3399.5,3400.5,3397.3,3400.4
201910031501,3398.4,3399.5,3397.3,3397.3,3400.4,3401.5,3399.3,3399.3
201910031502,3397.5,3397.8,3396.6,3396.6,3399.5,3399.8,3398.6,3398.6
201910031503,3396.7,3397.4,3395.5,3395.5,3398.7,3399.4,3397.5,3397.5
201910031504,3395.5,3396.2,3395.2,3396.2,3397.5,3398.2,3397.2,3398.2
201910031505,3396.3,3396.3,3394.8,3395.2,3398.3,3398.3,3396.8,3397.2
201910031506,3395.2,3395.6,3394,3394.1,3397.2,3397.6,3396,3396.1
201910031507,3394.1,3394.4,3393.3,3393.7,3396.1,3396.4,3395.3,3395.7
201910031508,3393.6,3394.2,3393.5,3393.5,3395.6,3396.2,3395.5,3395.5
201910031509,3393.5,3394.3,3393.5,3394.3,3395.5,3396.3,3395.5,3396.3
201910031510,3394.3,3395.4,3394.3,3395.4,3396.3,3397.4,3396.3,3397.4
201910031511,3395.5,3397.1,3395.5,3397,3397.5,3399.1,3397.5,3399
201910031512,3397,3397.2,3394.9,3395.2,3399,3399.2,3396.9,3397.2
201910031513,3395.3,3395.7,3395,3395.3,3397.3,3397.7,3397,3397.3
201910031514,3395.2,3395.9,3395.2,3395.7,3397.2,3397.9,3397.2,3397.7
201910031515,3395.7,3395.7,3393.9,3393.9,3397.7,3397.7,3395.9,3395.9
201910031516,3393.9,3393.9,3391.3,3391.4,3395.9,3395.9,3393.3,3393.4
201910031517,3391.4,3392.6,3391.3,3392.4,3393.4,3394.6,3393.3,3394.4
201910031518,3392.4,3394.3,3392.4,3393.3,3394.4,3396.3,3394.4,3395.3
201910031519,3393.3,3393.6,3393,3393,3395.3,3395.6,3395,3395
201910031520,3392.9,3395.4,3392.5,3395.3,3394.9,3397.4,3394.5,3397.3
201910031521,3395.4,3395.4,3394.6,3394.6,3397.4,3397.4,3396.6,3396.6
201910031522,3394.6,3394.8,3394.4,3394.8,3396.6,3396.8,3396.4,3396.8
201910031523,3394.8,3395.5,3394.8,3395.3,3396.8,3397.5,3396.8,3397.3
201910031524,3395.2,3395.5,3394.5,3395.4,3397.2,3397.5,3396.5,3397.4
201910031525,3395.4,3395.7,3394.3,3394.3,3397.4,3397.7,3396.3,3396.3
201910031526,3394.3,3395.8,3394.3,3395.8,3396.3,3397.8,3396.3,3397.8
201910031527,3395.8,3396.6,3395.8,3396.5,3397.8,3398.6,3397.8,3398.5
201910031528,3396.5,3396.8,3396.5,3396.7,3398.5,3398.8,3398.5,3398.7
201910031529,3396.8,3397.2,3396.5,3396.5,3398.8,3399.2,3398.5,3398.5
201910031530,3396.5,3396.6,3395.9,3396.5,3398.5,3398.6,3397.9,3398.5
201910031531,3396.5,3397.2,3396.5,3396.8,3398.5,3399.2,3398.5,3398.8
201910031532,3396.8,3396.9,3395.7,3395.7,3398.8,3398.9,3397.7,3397.7
201910031533,3395.7,3397.3,3395.7,3396.6,3397.7,3399.3,3397.7,3398.6
201910031534,3396.6,3396.6,3394.7,3394.8,3398.6,3398.6,3396.7,3396.8
201910031535,3394.8,3395.5,3394.7,3395.5,3396.8,3397.5,3396.7,3397.5
201910031536,3395.5,3395.6,3395.5,3395.6,3397.5,3397.6,3397.5,3397.6
201910031537,3395.6,3395.6,3395.4,3395.4,3397.6,3397.6,3397.4,3397.4
201910031538,3395.4,3395.5,3394.6,3395.5,3397.4,3397.5,3396.6,3397.5
201910031539,3395.5,3395.5,3394.6,3394.6,3397.5,3397.5,3396.6,3396.6
201910031540,3394.6,3396.1,3394.6,3394.7,3396.6,3398.1,3396.6,3396.7
201910031541,3394.6,3394.7,3394.3,3394.4,3396.6,3396.7,3396.3,3396.4
201910031542,3394.4,3395.5,3394.4,3395.5,3396.4,3397.5,3396.4,3397.5
201910031543,3395.5,3395.5,3395.3,3395.5,3397.5,3397.5,3397.3,3397.5
201910031544,3395.5,3396.5,3395.4,3396.5,3397.5,3398.5,3397.4,3398.5
201910031545,3396.5,3397.6,3396.5,3397.6,3398.5,3399.6,3398.5,3399.6
201910031546,3397.6,3400.1,3397.6,3399.6,3399.6,3402.1,3399.6,3401.6
201910031547,3399.7,3401.2,3399.7,3400.8,3401.7,3403.2,3401.7,3402.8
201910031548,3400.8,3403,3400.8,3402.8,3402.8,3405,3402.8,3404.8
201910031549,3402.8,3404.3,3402.8,3403.6,3404.8,3406.3,3404.8,3405.6
201910031550,3403.6,3403.6,3402.2,3402.2,3405.6,3405.6,3404.2,3404.2
201910031551,3402.3,3403.3,3402.2,3402.6,3404.3,3405.3,3404.2,3404.6
201910031552,3402.5,3402.6,3402.3,3402.6,3404.5,3404.6,3404.3,3404.6
201910031553,3402.6,3403.2,3402.3,3402.4,3404.6,3405.2,3404.3,3404.4
201910031554,3402.5,3403.4,3402,3402.4,3404.5,3405.4,3404,3404.4
201910031555,3402.3,3404.4,3401.8,3404.1,3404.3,3406.4,3403.8,3406.1
201910031556,3404.1,3405.6,3404.1,3405.6,3406.1,3407.6,3406.1,3407.6
201910031557,3405.6,3405.7,3404.6,3404.6,3407.6,3407.7,3406.6,3406.6
201910031558,3404.6,3406,3404.6,3406,3406.6,3408,3406.6,3408
201910031559,3406,3406.4,3405.5,3406.4,3408,3408.4,3407.5,3408.4
201910031600,3406.4,3406.4,3401.6,3403.2,3408.4,3408.4,3403.6,3405.2
201910031601,3403.1,3403.8,3402.4,3402.5,3405.1,3405.8,3404.4,3404.5
201910031602,3402.6,3403.5,3401.9,3403.3,3404.6,3405.5,3403.9,3405.3
201910031603,3403.3,3403.5,3402.5,3402.6,3405.3,3405.5,3404.5,3404.6
201910031604,3402.6,3406,3402.6,3403.4,3404.6,3408,3404.6,3405.4
201910031605,3403.4,3403.7,3401.5,3401.5,3405.4,3405.7,3403.5,3403.5
201910031606,3401.5,3403.2,3400.7,3402.4,3403.5,3405.2,3402.7,3404.4
201910031607,3402.4,3403.9,3401.4,3403.9,3404.4,3405.9,3403.4,3405.9
201910031608,3403.9,3406.7,3403.8,3406.7,3405.9,3408.7,3405.8,3408.7
201910031609,3406.7,3408.4,3405.5,3407.6,3408.7,3410.4,3407.5,3409.6
201910031610,3407.6,3408.3,3405.6,3405.6,3409.6,3410.3,3407.6,3407.6
201910031611,3405.6,3405.7,3403.5,3404.7,3407.6,3407.7,3405.5,3406.7
201910031612,3404.7,3407.4,3404.7,3407.1,3406.7,3409.4,3406.7,3409.1
201910031613,3407.2,3408.1,3406,3407.4,3409.2,3410.1,3408,3409.4
201910031614,3407.4,3409.4,3407.4,3409.3,3409.4,3411.4,3409.4,3411.3
201910031615,3409.1,3409.2,3406.7,3409,3411.1,3411.2,3408.7,3411
201910031616,3408.8,3409.6,3408.6,3408.7,3410.8,3411.6,3410.6,3410.7
201910031617,3408.7,3408.7,3407.5,3408.5,3410.7,3410.7,3409.5,3410.5
201910031618,3408.5,3408.5,3406.6,3406.7,3410.5,3410.5,3408.6,3408.7
201910031619,3406.7,3408.7,3406.6,3408.2,3408.7,3410.7,3408.6,3410.2
201910031620,3408.2,3409.5,3407.3,3409.5,3410.2,3411.5,3409.3,3411.5
201910031621,3409.5,3409.5,3407.2,3407.4,3411.5,3411.5,3409.2,3409.4
201910031622,3407.3,3408.5,3407.2,3408.5,3409.3,3410.5,3409.2,3410.5
201910031623,3408.5,3409.2,3407.9,3408.8,3410.5,3411.2,3409.9,3410.8
201910031624,3408.8,3410.8,3408.4,3409.7,3410.8,3412.8,3410.4,3411.7
201910031625,3409.7,3409.7,3407,3407.3,3411.7,3411.7,3409,3409.3
201910031626,3407.4,3409.8,3407.2,3409.5,3409.4,3411.8,3409.2,3411.5
201910031627,3409.5,3409.7,3408.2,3408.8,3411.5,3411.7,3410.2,3410.8
201910031628,3408.9,3409.8,3408.5,3409.7,3410.9,3411.8,3410.5,3411.7
201910031629,3409.7,3409.7,3408.5,3409.4,3411.7,3411.7,3410.5,3411.4
201910031630,3409.5,3409.5,3407.3,3407.5,3411.5,3411.5,3409.3,3409.5
201910031631,3407.5,3408.5,3406.9,3408.2,3409.5,3410.5,3408.9,3410.2
