日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008141500,3335.2,3336.6,3335,3336,3337.2,3338.6,3337,3338
202008141501,3336,3336,3334.6,3336,3338,3338,3336.6,3338
202008141502,3336,3336,3334.5,3334.9,3338,3338,3336.5,3336.9
202008141503,3334.9,3335.3,3334,3334,3336.9,3337.3,3336,3336
202008141504,3334,3334.9,3333.9,3334.7,3336,3336.9,3335.9,3336.7
202008141505,3334.7,3335.1,3334.6,3334.8,3336.7,3337.1,3336.6,3336.8
202008141506,3334.8,3336,3334.8,3335.8,3336.8,3338,3336.8,3337.8
202008141507,3335.9,3336.6,3335.4,3336.2,3337.9,3338.6,3337.4,3338.2
202008141508,3336.2,3337,3336,3336.8,3338.2,3339,3338,3338.8
202008141509,3336.8,3336.8,3334.9,3334.9,3338.8,3338.8,3336.9,3336.9
202008141510,3334.9,3335.5,3334.2,3334.3,3336.9,3337.5,3336.2,3336.3
202008141511,3334.3,3335.2,3333.4,3335.2,3336.3,3337.2,3335.4,3337.2
202008141512,3335.2,3337.1,3335.2,3336.8,3337.2,3339.1,3337.2,3338.8
202008141513,3336.8,3337.5,3336.1,3337.4,3338.8,3339.5,3338.1,3339.4
202008141514,3337.4,3338.3,3337.3,3338,3339.4,3340.3,3339.3,3340
202008141515,3338,3338.3,3337.9,3338.2,3340,3340.3,3339.9,3340.2
202008141516,3338.3,3340,3338.2,3338.5,3340.3,3342,3340.2,3340.5
202008141517,3338.5,3340.5,3338.5,3340.1,3340.5,3342.5,3340.5,3342.1
202008141518,3340.1,3340.1,3338.8,3339.1,3342.1,3342.1,3340.8,3341.1
202008141519,3339.1,3339.1,3338.2,3338.8,3341.1,3341.1,3340.2,3340.8
202008141520,3338.8,3339,3337.9,3338,3340.8,3341,3339.9,3340
202008141521,3337.9,3338.4,3337.4,3337.5,3339.9,3340.4,3339.4,3339.5
202008141522,3337.5,3337.8,3337.3,3337.3,3339.5,3339.8,3339.3,3339.3
202008141523,3337.3,3337.3,3336.1,3336.4,3339.3,3339.3,3338.1,3338.4
202008141524,3336.4,3336.4,3335.6,3335.9,3338.4,3338.4,3337.6,3337.9
202008141525,3335.9,3336,3335.8,3335.9,3337.9,3338,3337.8,3337.9
202008141526,3335.9,3335.9,3335.1,3335.5,3337.9,3337.9,3337.1,3337.5
202008141527,3335.5,3336.5,3334.8,3336.2,3337.5,3338.5,3336.8,3338.2
202008141528,3336.2,3336.3,3335.3,3335.8,3338.2,3338.3,3337.3,3337.8
202008141529,3335.8,3337.1,3335.8,3337,3337.8,3339.1,3337.8,3339
202008141530,3337,3337.1,3336.5,3336.5,3339,3339.1,3338.5,3338.5
202008141531,3336.5,3336.5,3335.2,3335.7,3338.5,3338.5,3337.2,3337.7
202008141532,3335.7,3335.7,3334.7,3335.5,3337.7,3337.7,3336.7,3337.5
202008141533,3335.5,3336.5,3335.5,3335.5,3337.5,3338.5,3337.5,3337.5
202008141534,3335.4,3336.2,3334.7,3336.2,3337.4,3338.2,3336.7,3338.2
202008141535,3336.2,3337.1,3336.1,3336.8,3338.2,3339.1,3338.1,3338.8
202008141536,3336.8,3337,3336.3,3336.5,3338.8,3339,3338.3,3338.5
202008141537,3336.5,3338.2,3336.5,3338,3338.5,3340.2,3338.5,3340
202008141538,3338,3338,3337.7,3337.9,3340,3340,3339.7,3339.9
202008141539,3337.9,3338.5,3337.8,3337.9,3339.9,3340.5,3339.8,3339.9
202008141540,3337.9,3338.4,3337.3,3338.4,3339.9,3340.4,3339.3,3340.4
202008141541,3338.5,3339.9,3338.4,3339.3,3340.5,3341.9,3340.4,3341.3
202008141542,3339.3,3341,3339.3,3341,3341.3,3343,3341.3,3343
202008141543,3341,3341,3340.8,3340.8,3343,3343,3342.8,3342.8
202008141544,3340.8,3340.8,3339.7,3339.7,3342.8,3342.8,3341.7,3341.7
202008141545,3339.6,3339.6,3338.8,3339.6,3341.6,3341.6,3340.8,3341.6
202008141546,3339.6,3340,3339.4,3339.9,3341.6,3342,3341.4,3341.9
202008141547,3339.9,3340,3339.1,3339.3,3341.9,3342,3341.1,3341.3
