日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111030700,83.06,83.06,82.97,83,83.09,83.09,83,83.03
202111030701,83,83.01,82.97,82.97,83.03,83.04,83,83
202111030702,82.97,82.98,82.92,82.92,83,83.01,82.95,82.95
202111030703,82.92,82.92,82.75,82.83,82.95,82.95,82.78,82.86
202111030704,82.83,82.87,82.78,82.78,82.86,82.9,82.81,82.81
202111030705,82.78,82.79,82.55,82.7,82.81,82.82,82.58,82.73
202111030706,82.7,82.75,82.69,82.69,82.73,82.78,82.72,82.72
202111030707,82.69,82.77,82.69,82.75,82.72,82.8,82.72,82.78
202111030708,82.75,82.76,82.75,82.76,82.78,82.79,82.78,82.79
202111030709,82.76,82.76,82.74,82.76,82.79,82.79,82.77,82.79
202111030710,82.76,82.78,82.76,82.78,82.79,82.81,82.79,82.81
202111030711,82.78,82.83,82.78,82.83,82.81,82.86,82.81,82.86
202111030712,82.83,82.89,82.81,82.87,82.86,82.92,82.84,82.9
202111030713,82.87,82.89,82.82,82.84,82.9,82.92,82.85,82.87
202111030714,82.84,82.84,82.75,82.76,82.87,82.87,82.78,82.79
202111030715,82.76,82.77,82.72,82.76,82.79,82.8,82.75,82.79
202111030716,82.76,82.77,82.75,82.77,82.79,82.8,82.78,82.8
202111030717,82.77,82.79,82.77,82.79,82.8,82.82,82.8,82.82
202111030718,82.79,82.82,82.79,82.8,82.82,82.85,82.82,82.83
202111030719,82.8,82.82,82.8,82.82,82.83,82.85,82.83,82.85
202111030720,82.82,82.85,82.8,82.85,82.85,82.88,82.83,82.88
202111030721,82.85,82.87,82.85,82.86,82.88,82.9,82.88,82.89
202111030722,82.86,82.92,82.86,82.92,82.89,82.95,82.89,82.95
202111030723,82.92,82.94,82.9,82.9,82.95,82.97,82.93,82.93
202111030724,82.91,82.93,82.91,82.93,82.94,82.96,82.94,82.96
202111030725,82.93,82.93,82.92,82.92,82.96,82.96,82.95,82.95
202111030726,82.92,82.92,82.91,82.92,82.95,82.95,82.94,82.95
202111030727,82.92,82.92,82.84,82.86,82.95,82.95,82.87,82.89
202111030728,82.86,82.89,82.86,82.89,82.89,82.92,82.89,82.92
202111030729,82.89,82.96,82.89,82.95,82.92,82.99,82.92,82.98
202111030730,82.95,82.95,82.92,82.92,82.98,82.98,82.95,82.95
202111030731,82.92,82.93,82.88,82.93,82.95,82.96,82.91,82.96
202111030732,82.93,82.93,82.9,82.9,82.96,82.96,82.93,82.93
202111030733,82.9,82.91,82.89,82.91,82.93,82.94,82.92,82.94
202111030734,82.91,82.91,82.91,82.91,82.94,82.94,82.94,82.94
202111030735,82.91,82.91,82.9,82.9,82.94,82.94,82.93,82.93
202111030736,82.9,82.96,82.9,82.96,82.93,82.99,82.93,82.99
202111030737,82.96,82.97,82.96,82.96,82.99,83,82.99,82.99
202111030738,82.96,82.96,82.93,82.93,82.99,82.99,82.96,82.96
202111030739,82.93,82.95,82.92,82.95,82.96,82.98,82.95,82.98
202111030740,82.95,82.97,82.95,82.96,82.98,83,82.98,82.99
202111030741,82.96,82.97,82.95,82.95,82.99,83,82.98,82.98
202111030742,82.95,82.95,82.92,82.92,82.98,82.98,82.95,82.95
202111030743,82.92,82.93,82.92,82.93,82.95,82.96,82.95,82.96
202111030744,82.93,82.93,82.93,82.93,82.96,82.96,82.96,82.96
202111030745,82.93,82.93,82.93,82.93,82.96,82.96,82.96,82.96
202111030746,82.93,82.93,82.92,82.93,82.96,82.96,82.95,82.96
202111030747,82.93,82.93,82.92,82.92,82.96,82.96,82.95,82.95
202111030748,82.92,82.92,82.89,82.9,82.95,82.95,82.92,82.93
202111030749,82.9,83,82.9,83,82.93,83.03,82.93,83.03
202111030750,83,83,82.9,82.9,83.03,83.03,82.93,82.93
202111030751,82.9,82.91,82.89,82.91,82.93,82.94,82.92,82.94
202111030752,82.91,82.97,82.89,82.9,82.94,83,82.92,82.93
202111030753,82.9,82.9,82.9,82.9,82.93,82.93,82.93,82.93
202111030754,82.9,82.9,82.81,82.81,82.93,82.93,82.84,82.84
202111030755,82.81,82.85,82.8,82.84,82.84,82.88,82.83,82.87
202111030756,82.84,82.85,82.84,82.85,82.87,82.88,82.87,82.88
202111030757,82.85,82.87,82.85,82.87,82.88,82.9,82.88,82.9
202111030758,82.87,82.89,82.87,82.89,82.9,82.92,82.9,82.92
202111030759,82.89,82.89,82.85,82.85,82.92,82.92,82.88,82.88
202111030800,82.85,82.87,82.85,82.87,82.88,82.9,82.88,82.9
202111030801,82.87,82.89,82.87,82.87,82.9,82.92,82.9,82.9
202111030802,82.87,82.87,82.84,82.84,82.9,82.9,82.87,82.87
202111030803,82.84,82.85,82.78,82.81,82.87,82.88,82.81,82.84
202111030804,82.81,82.88,82.81,82.86,82.84,82.91,82.84,82.89
202111030805,82.86,82.86,82.84,82.85,82.89,82.89,82.87,82.88
202111030806,82.85,82.86,82.85,82.85,82.88,82.89,82.88,82.88
202111030807,82.85,82.85,82.83,82.83,82.88,82.88,82.86,82.86
202111030808,82.83,82.84,82.83,82.83,82.86,82.87,82.86,82.86
202111030809,82.83,82.84,82.83,82.84,82.86,82.87,82.86,82.87
202111030810,82.84,82.85,82.84,82.84,82.87,82.88,82.87,82.87
202111030811,82.84,82.85,82.84,82.84,82.87,82.88,82.87,82.87
202111030812,82.84,82.84,82.82,82.82,82.87,82.87,82.85,82.85
202111030813,82.82,82.82,82.81,82.82,82.85,82.85,82.84,82.85
202111030814,82.82,82.83,82.82,82.82,82.85,82.86,82.85,82.85
202111030815,82.82,82.82,82.82,82.82,82.85,82.85,82.85,82.85
202111030816,82.82,82.82,82.82,82.82,82.85,82.85,82.85,82.85
202111030817,82.82,82.83,82.82,82.83,82.85,82.86,82.85,82.86
202111030818,82.83,82.83,82.8,82.82,82.86,82.86,82.83,82.85
202111030819,82.82,82.82,82.81,82.82,82.85,82.85,82.84,82.85
202111030820,82.82,82.82,82.78,82.78,82.85,82.85,82.81,82.81
202111030821,82.78,82.81,82.78,82.8,82.81,82.84,82.81,82.83
202111030822,82.8,82.85,82.8,82.84,82.83,82.88,82.83,82.87
202111030823,82.84,82.92,82.84,82.9,82.87,82.95,82.87,82.93
202111030824,82.91,82.91,82.88,82.88,82.94,82.94,82.91,82.91
202111030825,82.87,82.87,82.87,82.87,82.9,82.9,82.9,82.9
202111030826,82.87,82.87,82.85,82.87,82.9,82.9,82.88,82.9
202111030827,82.87,82.89,82.87,82.87,82.9,82.92,82.9,82.9
202111030828,82.87,82.89,82.87,82.89,82.9,82.92,82.9,82.92
202111030829,82.89,82.89,82.88,82.89,82.92,82.92,82.91,82.92
202111030830,82.89,82.89,82.86,82.87,82.92,82.92,82.89,82.9
202111030831,82.87,82.9,82.87,82.89,82.9,82.93,82.9,82.92
202111030832,82.89,82.9,82.88,82.89,82.92,82.93,82.91,82.92
202111030833,82.89,82.89,82.88,82.88,82.92,82.92,82.91,82.91
202111030834,82.88,82.89,82.88,82.89,82.91,82.92,82.91,82.92
