日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111220800,75.74,75.77,74.78,75.17,75.77,75.8,74.81,75.2
202111220801,75.16,75.37,75.12,75.24,75.19,75.4,75.15,75.27
202111220802,75.24,75.24,75.17,75.22,75.27,75.27,75.2,75.25
202111220803,75.22,75.28,75.15,75.22,75.25,75.31,75.18,75.25
202111220804,75.22,75.24,75.14,75.21,75.25,75.27,75.17,75.24
202111220805,75.21,75.26,75.13,75.15,75.24,75.29,75.16,75.18
202111220806,75.15,75.22,75.01,75.04,75.18,75.25,75.04,75.07
202111220807,75.04,75.1,75.03,75.09,75.07,75.13,75.06,75.12
202111220808,75.09,75.15,75.08,75.08,75.12,75.18,75.11,75.11
202111220809,75.08,75.22,75.03,75.18,75.11,75.25,75.06,75.21
202111220810,75.18,75.33,75.18,75.33,75.21,75.36,75.21,75.36
202111220811,75.33,75.42,75.29,75.37,75.36,75.45,75.32,75.4
202111220812,75.37,75.41,75.33,75.4,75.4,75.44,75.36,75.43
202111220813,75.4,75.4,75.29,75.32,75.43,75.43,75.32,75.35
202111220814,75.32,75.35,75.28,75.33,75.35,75.38,75.31,75.36
202111220815,75.33,75.37,75.29,75.31,75.36,75.4,75.32,75.34
202111220816,75.31,75.35,75.25,75.25,75.34,75.38,75.28,75.28
202111220817,75.25,75.26,75.16,75.18,75.28,75.29,75.19,75.21
202111220818,75.18,75.19,75.12,75.16,75.21,75.22,75.15,75.19
202111220819,75.16,75.17,75.13,75.17,75.19,75.2,75.16,75.2
202111220820,75.17,75.19,75.13,75.14,75.2,75.22,75.16,75.17
202111220821,75.14,75.22,75.14,75.16,75.17,75.25,75.17,75.19
202111220822,75.15,75.23,75.13,75.22,75.18,75.26,75.16,75.25
202111220823,75.22,75.29,75.22,75.24,75.25,75.32,75.25,75.27
202111220824,75.24,75.24,75.19,75.2,75.27,75.27,75.22,75.23
202111220825,75.2,75.27,75.2,75.24,75.23,75.3,75.23,75.27
