日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111050700,79.35,79.41,79.35,79.39,79.38,79.44,79.38,79.42
202111050701,79.39,79.44,79.39,79.42,79.42,79.47,79.42,79.45
202111050702,79.42,79.49,79.42,79.48,79.45,79.52,79.45,79.51
202111050703,79.48,79.53,79.48,79.52,79.51,79.56,79.51,79.55
202111050704,79.52,79.53,79.47,79.52,79.55,79.56,79.5,79.55
202111050705,79.52,79.54,79.5,79.5,79.55,79.57,79.53,79.53
202111050706,79.5,79.51,79.48,79.48,79.53,79.54,79.51,79.51
202111050707,79.48,79.48,79.43,79.44,79.51,79.51,79.46,79.47
202111050708,79.43,79.44,79.42,79.44,79.46,79.47,79.45,79.47
202111050709,79.44,79.45,79.43,79.45,79.47,79.48,79.46,79.48
202111050710,79.45,79.46,79.45,79.45,79.48,79.49,79.48,79.48
202111050711,79.45,79.47,79.45,79.47,79.48,79.5,79.48,79.5
202111050712,79.47,79.49,79.47,79.48,79.5,79.52,79.5,79.51
202111050713,79.48,79.48,79.48,79.48,79.51,79.51,79.51,79.51
202111050714,79.48,79.48,79.46,79.46,79.51,79.51,79.49,79.49
202111050715,79.46,79.47,79.45,79.46,79.49,79.5,79.48,79.49
202111050716,79.46,79.48,79.46,79.48,79.49,79.51,79.49,79.51
202111050717,79.48,79.5,79.48,79.49,79.51,79.53,79.51,79.52
202111050718,79.49,79.52,79.49,79.51,79.52,79.55,79.52,79.54
202111050719,79.51,79.52,79.51,79.52,79.54,79.55,79.54,79.55
202111050720,79.52,79.57,79.52,79.56,79.55,79.6,79.55,79.59
202111050721,79.56,79.56,79.54,79.56,79.59,79.59,79.57,79.59
202111050722,79.56,79.57,79.56,79.57,79.59,79.6,79.59,79.6
202111050723,79.57,79.57,79.5,79.51,79.6,79.6,79.53,79.54
202111050724,79.51,79.51,79.5,79.51,79.54,79.54,79.53,79.54
202111050725,79.51,79.55,79.51,79.55,79.54,79.58,79.54,79.58
202111050726,79.55,79.55,79.51,79.52,79.58,79.58,79.54,79.55
202111050727,79.52,79.52,79.51,79.51,79.55,79.55,79.54,79.54
202111050728,79.51,79.54,79.51,79.53,79.54,79.57,79.54,79.56
202111050729,79.53,79.53,79.52,79.52,79.56,79.56,79.55,79.55
202111050730,79.52,79.53,79.51,79.53,79.55,79.56,79.54,79.56
202111050731,79.53,79.54,79.53,79.54,79.56,79.57,79.56,79.57
202111050732,79.54,79.54,79.53,79.53,79.57,79.57,79.56,79.56
202111050733,79.53,79.54,79.53,79.54,79.56,79.57,79.56,79.57
202111050734,79.54,79.58,79.54,79.56,79.57,79.61,79.57,79.59
202111050735,79.57,79.59,79.56,79.59,79.6,79.62,79.59,79.62
202111050736,79.59,79.62,79.59,79.6,79.62,79.65,79.62,79.63
202111050737,79.6,79.63,79.6,79.61,79.63,79.66,79.63,79.64
202111050738,79.61,79.61,79.59,79.61,79.64,79.64,79.62,79.64
202111050739,79.61,79.62,79.61,79.62,79.64,79.65,79.64,79.65
202111050740,79.62,79.63,79.62,79.62,79.65,79.66,79.65,79.65
202111050741,79.62,79.62,79.6,79.62,79.65,79.65,79.63,79.65
202111050742,79.62,79.62,79.56,79.57,79.65,79.65,79.59,79.6
202111050743,79.57,79.57,79.57,79.57,79.6,79.6,79.6,79.6
202111050744,79.57,79.57,79.56,79.57,79.6,79.6,79.59,79.6
202111050745,79.57,79.58,79.57,79.58,79.6,79.61,79.6,79.61
202111050746,79.58,79.58,79.57,79.57,79.61,79.61,79.6,79.6
202111050747,79.57,79.57,79.56,79.56,79.6,79.6,79.59,79.59
202111050748,79.56,79.58,79.55,79.58,79.59,79.61,79.58,79.61
202111050749,79.58,79.61,79.58,79.61,79.61,79.64,79.61,79.64
202111050750,79.61,79.62,79.61,79.61,79.64,79.65,79.64,79.64
202111050751,79.61,79.61,79.59,79.6,79.64,79.64,79.62,79.63
202111050752,79.6,79.61,79.6,79.61,79.63,79.64,79.63,79.64
202111050753,79.61,79.61,79.6,79.6,79.64,79.64,79.63,79.63
202111050754,79.6,79.61,79.6,79.6,79.63,79.64,79.63,79.63
202111050755,79.6,79.61,79.6,79.61,79.63,79.64,79.63,79.64
202111050756,79.61,79.62,79.61,79.62,79.64,79.65,79.64,79.65
202111050757,79.62,79.62,79.61,79.62,79.65,79.65,79.64,79.65
202111050758,79.62,79.63,79.62,79.63,79.65,79.66,79.65,79.66
202111050759,79.63,79.64,79.63,79.64,79.66,79.67,79.66,79.67
202111050800,79.64,79.67,79.63,79.66,79.67,79.7,79.66,79.69
202111050801,79.66,79.66,79.64,79.65,79.69,79.69,79.67,79.68
202111050802,79.65,79.75,79.65,79.73,79.68,79.78,79.68,79.76
202111050803,79.73,79.75,79.72,79.72,79.76,79.78,79.75,79.75
202111050804,79.72,79.75,79.72,79.74,79.75,79.78,79.75,79.77
202111050805,79.74,79.74,79.72,79.72,79.77,79.77,79.75,79.75
202111050806,79.72,79.72,79.69,79.69,79.75,79.75,79.72,79.72
202111050807,79.69,79.69,79.69,79.69,79.72,79.72,79.72,79.72
202111050808,79.69,79.69,79.67,79.68,79.72,79.72,79.7,79.71
202111050809,79.68,79.69,79.68,79.68,79.71,79.72,79.71,79.71
202111050810,79.68,79.71,79.68,79.7,79.71,79.74,79.71,79.73
202111050811,79.7,79.72,79.7,79.72,79.73,79.75,79.73,79.75
202111050812,79.72,79.72,79.71,79.72,79.75,79.75,79.74,79.75
202111050813,79.72,79.72,79.68,79.68,79.75,79.75,79.71,79.71
202111050814,79.68,79.7,79.68,79.69,79.71,79.73,79.71,79.72
202111050815,79.69,79.7,79.68,79.68,79.72,79.73,79.71,79.71
202111050816,79.68,79.69,79.68,79.69,79.71,79.72,79.71,79.72
202111050817,79.69,79.7,79.69,79.69,79.72,79.73,79.72,79.72
202111050818,79.69,79.72,79.69,79.72,79.72,79.75,79.72,79.75
202111050819,79.72,79.76,79.72,79.75,79.75,79.79,79.75,79.78
202111050820,79.75,79.78,79.75,79.78,79.78,79.81,79.78,79.81
202111050821,79.78,79.78,79.77,79.78,79.81,79.81,79.8,79.81
202111050822,79.78,79.8,79.78,79.79,79.81,79.83,79.81,79.82
202111050823,79.79,79.79,79.78,79.79,79.82,79.82,79.81,79.82
202111050824,79.8,79.84,79.79,79.82,79.83,79.87,79.82,79.85
202111050825,79.82,79.82,79.81,79.82,79.85,79.85,79.84,79.85
202111050826,79.82,79.82,79.8,79.8,79.85,79.85,79.83,79.83
202111050827,79.8,79.81,79.8,79.81,79.83,79.84,79.83,79.84
202111050828,79.81,79.81,79.8,79.8,79.84,79.84,79.83,79.83
202111050829,79.8,79.8,79.73,79.73,79.83,79.83,79.76,79.76
202111050830,79.73,79.75,79.72,79.75,79.76,79.78,79.75,79.78
202111050831,79.75,79.77,79.75,79.77,79.78,79.8,79.78,79.8
202111050832,79.77,79.8,79.77,79.8,79.8,79.83,79.8,79.83
202111050833,79.8,79.8,79.78,79.78,79.83,79.83,79.81,79.81
202111050834,79.78,79.79,79.78,79.79,79.81,79.82,79.81,79.82
202111050835,79.79,79.79,79.79,79.79,79.82,79.82,79.82,79.82
202111050836,79.79,79.79,79.78,79.78,79.82,79.82,79.81,79.81
202111050837,79.78,79.78,79.73,79.73,79.81,79.81,79.76,79.76
202111050838,79.73,79.77,79.73,79.76,79.76,79.8,79.76,79.79
202111050839,79.76,79.76,79.76,79.76,79.79,79.79,79.79,79.79
202111050840,79.76,79.76,79.74,79.76,79.79,79.79,79.77,79.79
202111050841,79.76,79.77,79.76,79.77,79.79,79.8,79.79,79.8
202111050842,79.77,79.77,79.76,79.76,79.8,79.8,79.79,79.79
202111050843,79.76,79.81,79.76,79.79,79.79,79.84,79.79,79.82
202111050844,79.79,79.8,79.73,79.73,79.82,79.83,79.76,79.76
202111050845,79.73,79.76,79.72,79.73,79.76,79.79,79.75,79.76
202111050846,79.73,79.75,79.72,79.72,79.76,79.78,79.75,79.75
202111050847,79.72,79.73,79.72,79.73,79.75,79.76,79.75,79.76
202111050848,79.73,79.73,79.69,79.69,79.76,79.76,79.72,79.72
202111050849,79.69,79.71,79.69,79.7,79.72,79.74,79.72,79.73
202111050850,79.7,79.7,79.67,79.68,79.73,79.73,79.7,79.71
202111050851,79.68,79.68,79.64,79.66,79.71,79.71,79.67,79.69
202111050852,79.66,79.71,79.65,79.71,79.69,79.74,79.68,79.74
202111050853,79.71,79.73,79.69,79.73,79.74,79.76,79.72,79.76
202111050854,79.73,79.76,79.73,79.76,79.76,79.79,79.76,79.79
202111050855,79.76,79.77,79.74,79.75,79.79,79.8,79.77,79.78
202111050856,79.75,79.8,79.75,79.8,79.78,79.83,79.78,79.83
202111050857,79.8,79.8,79.79,79.79,79.83,79.83,79.82,79.82
202111050858,79.79,79.79,79.76,79.76,79.82,79.82,79.79,79.79
202111050859,79.76,79.77,79.75,79.76,79.79,79.8,79.78,79.79
202111050900,79.75,79.86,79.75,79.82,79.78,79.89,79.78,79.85
202111050901,79.82,79.95,79.81,79.9,79.85,79.98,79.84,79.93
202111050902,79.9,79.92,79.88,79.9,79.93,79.95,79.91,79.93
202111050903,79.9,79.97,79.9,79.94,79.93,80,79.93,79.97
202111050904,79.94,79.97,79.94,79.97,79.97,80,79.97,80
202111050905,79.97,79.97,79.9,79.9,80,80,79.93,79.93
202111050906,79.9,79.9,79.84,79.88,79.93,79.93,79.87,79.91
202111050907,79.88,79.94,79.88,79.94,79.91,79.97,79.91,79.97
202111050908,79.94,79.94,79.91,79.92,79.97,79.97,79.94,79.95
202111050909,79.92,80.01,79.92,80,79.95,80.04,79.95,80.03
202111050910,80,80.02,80,80.01,80.03,80.05,80.03,80.04
202111050911,80.01,80.07,80.01,80.04,80.04,80.1,80.04,80.07
202111050912,80.04,80.06,80.01,80.01,80.07,80.09,80.04,80.04
202111050913,80.01,80.05,80.01,80.03,80.04,80.08,80.04,80.06
202111050914,80.03,80.08,80.03,80.07,80.06,80.11,80.06,80.1
202111050915,80.07,80.1,80.06,80.1,80.1,80.13,80.09,80.13
202111050916,80.1,80.14,80.07,80.13,80.13,80.17,80.1,80.16
202111050917,80.13,80.14,80.11,80.11,80.16,80.17,80.14,80.14
202111050918,80.11,80.11,80.07,80.08,80.14,80.14,80.1,80.11
202111050919,80.08,80.14,80.08,80.12,80.11,80.17,80.11,80.15
202111050920,80.12,80.13,80.08,80.09,80.15,80.16,80.11,80.12
202111050921,80.09,80.1,80.08,80.09,80.12,80.13,80.11,80.12
202111050922,80.09,80.1,80.09,80.1,80.12,80.13,80.12,80.13
202111050923,80.09,80.1,80.05,80.08,80.12,80.13,80.08,80.11
202111050924,80.08,80.12,80.08,80.12,80.11,80.15,80.11,80.15
202111050925,80.12,80.12,80.09,80.1,80.15,80.15,80.12,80.13
202111050926,80.1,80.1,80.06,80.06,80.13,80.13,80.09,80.09
202111050927,80.06,80.06,79.99,80,80.09,80.09,80.02,80.03
202111050928,80,80.01,79.99,80,80.03,80.04,80.02,80.03
202111050929,80,80.01,79.96,79.96,80.03,80.04,79.99,79.99
202111050930,79.96,79.97,79.92,79.95,79.99,80,79.95,79.98
202111050931,79.95,79.96,79.92,79.92,79.98,79.99,79.95,79.95
202111050932,79.92,79.95,79.92,79.95,79.95,79.98,79.95,79.98
202111050933,79.95,79.95,79.89,79.89,79.98,79.98,79.92,79.92
202111050934,79.89,79.92,79.89,79.91,79.92,79.95,79.92,79.94
202111050935,79.91,79.92,79.87,79.88,79.94,79.95,79.9,79.91
202111050936,79.88,79.91,79.87,79.91,79.91,79.94,79.9,79.94
202111050937,79.91,79.93,79.91,79.93,79.94,79.96,79.94,79.96
202111050938,79.93,79.95,79.9,79.9,79.96,79.98,79.93,79.93
202111050939,79.9,79.92,79.88,79.88,79.93,79.95,79.91,79.91
202111050940,79.88,79.89,79.87,79.88,79.91,79.92,79.9,79.91
202111050941,79.88,79.89,79.86,79.86,79.91,79.92,79.89,79.89
202111050942,79.86,79.87,79.84,79.84,79.89,79.9,79.87,79.87
202111050943,79.84,79.88,79.84,79.88,79.87,79.91,79.87,79.91
202111050944,79.88,79.92,79.88,79.91,79.91,79.95,79.91,79.94
202111050945,79.91,79.91,79.85,79.85,79.94,79.94,79.88,79.88
202111050946,79.85,79.85,79.82,79.83,79.88,79.88,79.85,79.86
202111050947,79.83,79.84,79.82,79.84,79.86,79.87,79.85,79.87
202111050948,79.84,79.84,79.83,79.83,79.87,79.87,79.86,79.86
202111050949,79.83,79.84,79.79,79.82,79.86,79.87,79.82,79.85
202111050950,79.82,79.83,79.81,79.83,79.85,79.86,79.84,79.86
202111050951,79.83,79.83,79.8,79.8,79.86,79.86,79.83,79.83
202111050952,79.8,79.86,79.8,79.86,79.83,79.89,79.83,79.89
202111050953,79.86,79.89,79.84,79.85,79.89,79.92,79.87,79.88
202111050954,79.85,79.9,79.85,79.89,79.88,79.93,79.88,79.92
202111050955,79.89,79.92,79.89,79.92,79.92,79.95,79.92,79.95
