日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111240800,78.47,78.47,78.35,78.39,78.5,78.5,78.38,78.42
202111240801,78.39,78.41,78.31,78.31,78.42,78.44,78.34,78.34
202111240802,78.31,78.43,78.31,78.4,78.34,78.46,78.34,78.43
202111240803,78.4,78.42,78.4,78.4,78.43,78.45,78.43,78.43
202111240804,78.4,78.41,78.38,78.4,78.43,78.44,78.41,78.43
202111240805,78.4,78.4,78.39,78.39,78.43,78.43,78.42,78.42
202111240806,78.39,78.4,78.38,78.4,78.42,78.43,78.41,78.43
202111240807,78.4,78.43,78.38,78.42,78.43,78.46,78.41,78.45
202111240808,78.42,78.43,78.41,78.41,78.45,78.46,78.44,78.44
202111240809,78.41,78.42,78.4,78.4,78.44,78.45,78.43,78.43
202111240810,78.41,78.44,78.4,78.44,78.44,78.47,78.43,78.47
202111240811,78.44,78.45,78.39,78.4,78.47,78.48,78.42,78.43
202111240812,78.4,78.4,78.39,78.39,78.43,78.43,78.42,78.42
202111240813,78.39,78.39,78.35,78.35,78.42,78.42,78.38,78.38
202111240814,78.35,78.36,78.34,78.36,78.38,78.39,78.37,78.39
202111240815,78.36,78.38,78.35,78.36,78.39,78.41,78.38,78.39
202111240816,78.36,78.36,78.34,78.35,78.39,78.39,78.37,78.38
202111240817,78.35,78.4,78.34,78.38,78.38,78.43,78.37,78.41
202111240818,78.38,78.39,78.37,78.37,78.41,78.42,78.4,78.4
202111240819,78.37,78.37,78.37,78.37,78.4,78.4,78.4,78.4
202111240820,78.37,78.37,78.37,78.37,78.4,78.4,78.4,78.4
202111240821,78.37,78.41,78.37,78.41,78.4,78.44,78.4,78.44
202111240822,78.41,78.41,78.4,78.4,78.44,78.44,78.43,78.43
202111240823,78.4,78.41,78.4,78.41,78.43,78.44,78.43,78.44
202111240824,78.41,78.42,78.41,78.41,78.44,78.45,78.44,78.44
202111240825,78.41,78.42,78.41,78.42,78.44,78.45,78.44,78.45
202111240826,78.42,78.42,78.42,78.42,78.45,78.45,78.45,78.45
202111240827,78.42,78.42,78.41,78.41,78.45,78.45,78.44,78.44
202111240828,78.41,78.42,78.41,78.41,78.44,78.45,78.44,78.44
202111240829,78.41,78.41,78.41,78.41,78.44,78.44,78.44,78.44
202111240830,78.41,78.42,78.41,78.42,78.44,78.45,78.44,78.45
202111240831,78.42,78.43,78.42,78.42,78.45,78.46,78.45,78.45
202111240832,78.42,78.44,78.35,78.35,78.45,78.47,78.38,78.38
202111240833,78.35,78.38,78.35,78.38,78.38,78.41,78.38,78.41
202111240834,78.37,78.37,78.36,78.36,78.4,78.4,78.39,78.39
202111240835,78.36,78.36,78.35,78.36,78.39,78.39,78.38,78.39
202111240836,78.36,78.37,78.35,78.37,78.39,78.4,78.38,78.4
202111240837,78.37,78.38,78.35,78.37,78.4,78.41,78.38,78.4
202111240838,78.37,78.37,78.36,78.36,78.4,78.4,78.39,78.39
202111240839,78.36,78.36,78.34,78.35,78.39,78.39,78.37,78.38
202111240840,78.35,78.36,78.35,78.36,78.38,78.39,78.38,78.39
202111240841,78.36,78.41,78.33,78.39,78.39,78.44,78.36,78.42
202111240842,78.39,78.39,78.38,78.38,78.42,78.42,78.41,78.41
202111240843,78.38,78.38,78.37,78.38,78.41,78.41,78.4,78.41
202111240844,78.38,78.41,78.36,78.41,78.41,78.44,78.39,78.44
202111240845,78.41,78.42,78.35,78.36,78.44,78.45,78.38,78.39
202111240846,78.36,78.36,78.31,78.31,78.39,78.39,78.34,78.34
202111240847,78.31,78.32,78.28,78.29,78.34,78.35,78.31,78.32
202111240848,78.29,78.29,78.25,78.25,78.32,78.32,78.28,78.28
202111240849,78.25,78.29,78.24,78.29,78.28,78.32,78.27,78.32
202111240850,78.29,78.29,78.25,78.26,78.32,78.32,78.28,78.29
202111240851,78.26,78.26,78.25,78.25,78.29,78.29,78.28,78.28
202111240852,78.25,78.31,78.25,78.31,78.28,78.34,78.28,78.34
202111240853,78.31,78.31,78.29,78.29,78.34,78.34,78.32,78.32
202111240854,78.29,78.32,78.29,78.32,78.32,78.35,78.32,78.35
202111240855,78.32,78.32,78.27,78.29,78.35,78.35,78.3,78.32
202111240856,78.29,78.29,78.22,78.23,78.32,78.32,78.25,78.26
202111240857,78.23,78.24,78.22,78.24,78.26,78.27,78.25,78.27
202111240858,78.24,78.24,78.22,78.23,78.27,78.27,78.25,78.26
202111240859,78.24,78.25,78.22,78.23,78.27,78.28,78.25,78.26
202111240900,78.23,78.23,78.17,78.19,78.26,78.26,78.2,78.22
202111240901,78.19,78.19,78.17,78.18,78.22,78.22,78.2,78.21
202111240902,78.18,78.18,78.15,78.16,78.21,78.21,78.18,78.19
202111240903,78.16,78.16,78.08,78.1,78.19,78.19,78.11,78.13
202111240904,78.1,78.11,78.06,78.07,78.13,78.14,78.09,78.1
202111240905,78.07,78.12,78.06,78.11,78.1,78.15,78.09,78.14
202111240906,78.11,78.13,78.11,78.13,78.14,78.16,78.14,78.16
202111240907,78.13,78.18,78.13,78.16,78.16,78.21,78.16,78.19
202111240908,78.16,78.18,78.16,78.17,78.19,78.21,78.19,78.2
202111240909,78.17,78.18,78.17,78.17,78.2,78.21,78.2,78.2
202111240910,78.17,78.22,78.17,78.22,78.2,78.25,78.2,78.25
202111240911,78.21,78.25,78.21,78.25,78.24,78.28,78.24,78.28
202111240912,78.25,78.25,78.18,78.2,78.28,78.28,78.21,78.23
202111240913,78.2,78.22,78.16,78.16,78.23,78.25,78.19,78.19
202111240914,78.16,78.17,78.16,78.17,78.19,78.2,78.19,78.2
202111240915,78.17,78.17,78.13,78.14,78.2,78.2,78.16,78.17
202111240916,78.14,78.14,78.12,78.13,78.17,78.17,78.15,78.16
202111240917,78.13,78.14,78.13,78.14,78.16,78.17,78.16,78.17
202111240918,78.14,78.18,78.13,78.18,78.17,78.21,78.16,78.21
202111240919,78.18,78.18,78.14,78.16,78.21,78.21,78.17,78.19
202111240920,78.16,78.16,78.15,78.16,78.19,78.19,78.18,78.19
202111240921,78.16,78.17,78.16,78.17,78.19,78.2,78.19,78.2
202111240922,78.17,78.2,78.16,78.2,78.2,78.23,78.19,78.23
202111240923,78.2,78.2,78.17,78.18,78.23,78.23,78.2,78.21
202111240924,78.18,78.2,78.18,78.2,78.21,78.23,78.21,78.23
202111240925,78.2,78.2,78.19,78.19,78.23,78.23,78.22,78.22
202111240926,78.19,78.19,78.19,78.19,78.22,78.22,78.22,78.22
202111240927,78.19,78.21,78.19,78.21,78.22,78.24,78.22,78.24
202111240928,78.21,78.21,78.18,78.18,78.24,78.24,78.21,78.21
202111240929,78.18,78.18,78.14,78.15,78.21,78.21,78.17,78.18
202111240930,78.15,78.16,78.13,78.13,78.18,78.19,78.16,78.16
202111240931,78.13,78.17,78.13,78.16,78.16,78.2,78.16,78.19
202111240932,78.16,78.16,78.15,78.15,78.19,78.19,78.18,78.18
202111240933,78.15,78.15,78.1,78.1,78.18,78.18,78.13,78.13
202111240934,78.1,78.1,78.08,78.08,78.13,78.13,78.11,78.11
202111240935,78.08,78.09,78.05,78.05,78.11,78.12,78.08,78.08
202111240936,78.05,78.05,78.02,78.02,78.08,78.08,78.05,78.05
202111240937,78.02,78.04,78.02,78.02,78.05,78.07,78.05,78.05
202111240938,78.02,78.02,78.01,78.01,78.05,78.05,78.04,78.04
202111240939,78.01,78.02,78.01,78.02,78.04,78.05,78.04,78.05
202111240940,78.02,78.03,78.01,78.02,78.05,78.06,78.04,78.05
202111240941,78.02,78.03,78.02,78.03,78.05,78.06,78.05,78.06
202111240942,78.03,78.03,78.02,78.02,78.06,78.06,78.05,78.05
202111240943,78.02,78.03,78.01,78.01,78.05,78.06,78.04,78.04
202111240944,78.01,78.02,78.01,78.02,78.04,78.05,78.04,78.05
202111240945,78.02,78.05,78.01,78.04,78.05,78.08,78.04,78.07
202111240946,78.05,78.07,78.05,78.07,78.08,78.1,78.08,78.1
202111240947,78.07,78.07,78.05,78.05,78.1,78.1,78.08,78.08
202111240948,78.05,78.06,78.05,78.05,78.08,78.09,78.08,78.08
202111240949,78.05,78.06,78.05,78.05,78.08,78.09,78.08,78.08
202111240950,78.05,78.09,78.05,78.08,78.08,78.12,78.08,78.11
202111240951,78.08,78.08,78.06,78.07,78.11,78.11,78.09,78.1
202111240952,78.07,78.08,78.07,78.08,78.1,78.11,78.1,78.11
202111240953,78.08,78.11,78.08,78.11,78.11,78.14,78.11,78.14
202111240954,78.11,78.11,78.09,78.1,78.14,78.14,78.12,78.13
202111240955,78.11,78.12,78.1,78.11,78.14,78.15,78.13,78.14
202111240956,78.11,78.16,78.11,78.16,78.14,78.19,78.14,78.19
202111240957,78.15,78.16,78.13,78.15,78.18,78.19,78.16,78.18
202111240958,78.15,78.19,78.15,78.18,78.18,78.22,78.18,78.21
202111240959,78.18,78.18,78.15,78.16,78.21,78.21,78.18,78.19
202111241000,78.16,78.35,78.11,78.35,78.19,78.38,78.14,78.38
