日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111190800,78.28,78.29,78.24,78.27,78.31,78.32,78.27,78.3
202111190801,78.27,78.3,78.27,78.3,78.3,78.33,78.3,78.33
202111190802,78.3,78.3,78.27,78.28,78.33,78.33,78.3,78.31
202111190803,78.28,78.32,78.25,78.27,78.31,78.35,78.28,78.3
202111190804,78.27,78.28,78.25,78.25,78.3,78.31,78.28,78.28
202111190805,78.25,78.26,78.23,78.23,78.28,78.29,78.26,78.26
202111190806,78.23,78.23,78.2,78.2,78.26,78.26,78.23,78.23
202111190807,78.2,78.23,78.2,78.23,78.23,78.26,78.23,78.26
202111190808,78.23,78.28,78.23,78.27,78.26,78.31,78.26,78.3
202111190809,78.27,78.27,78.24,78.26,78.3,78.3,78.27,78.29
202111190810,78.26,78.26,78.24,78.24,78.29,78.29,78.27,78.27
202111190811,78.24,78.25,78.23,78.25,78.27,78.28,78.26,78.28
202111190812,78.25,78.25,78.25,78.25,78.28,78.28,78.28,78.28
202111190813,78.25,78.25,78.23,78.23,78.28,78.28,78.26,78.26
202111190814,78.23,78.23,78.22,78.22,78.26,78.26,78.25,78.25
202111190815,78.22,78.22,78.22,78.22,78.25,78.25,78.25,78.25
202111190816,78.22,78.22,78.22,78.22,78.25,78.25,78.25,78.25
202111190817,78.22,78.26,78.22,78.23,78.25,78.29,78.25,78.26
202111190818,78.23,78.23,78.23,78.23,78.26,78.26,78.26,78.26
202111190819,78.23,78.23,78.23,78.23,78.26,78.26,78.26,78.26
202111190820,78.23,78.23,78.21,78.21,78.26,78.26,78.24,78.24
202111190821,78.21,78.21,78.2,78.21,78.24,78.24,78.23,78.24
202111190822,78.21,78.21,78.19,78.19,78.24,78.24,78.22,78.22
202111190823,78.19,78.19,78.17,78.17,78.22,78.22,78.2,78.2
202111190824,78.17,78.19,78.17,78.19,78.2,78.22,78.2,78.22
202111190825,78.19,78.21,78.19,78.2,78.22,78.24,78.22,78.23
202111190826,78.2,78.21,78.18,78.2,78.23,78.24,78.21,78.23
202111190827,78.2,78.21,78.18,78.19,78.23,78.24,78.21,78.22
202111190828,78.19,78.19,78.18,78.19,78.22,78.22,78.21,78.22
202111190829,78.19,78.2,78.19,78.2,78.22,78.23,78.22,78.23
202111190830,78.2,78.2,78.17,78.18,78.23,78.23,78.2,78.21
202111190831,78.18,78.2,78.18,78.2,78.21,78.23,78.21,78.23
202111190832,78.2,78.21,78.19,78.2,78.23,78.24,78.22,78.23
202111190833,78.2,78.2,78.18,78.18,78.23,78.23,78.21,78.21
202111190834,78.18,78.18,78.18,78.18,78.21,78.21,78.21,78.21
202111190835,78.18,78.19,78.17,78.19,78.21,78.22,78.2,78.22
202111190836,78.19,78.21,78.19,78.21,78.22,78.24,78.22,78.24
202111190837,78.21,78.21,78.18,78.18,78.24,78.24,78.21,78.21
202111190838,78.18,78.18,78.17,78.18,78.21,78.21,78.2,78.21
202111190839,78.18,78.19,78.18,78.19,78.21,78.22,78.21,78.22
202111190840,78.19,78.19,78.18,78.19,78.22,78.22,78.21,78.22
202111190841,78.19,78.19,78.18,78.18,78.22,78.22,78.21,78.21
202111190842,78.18,78.18,78.18,78.18,78.21,78.21,78.21,78.21
202111190843,78.18,78.2,78.18,78.2,78.21,78.23,78.21,78.23
202111190844,78.2,78.21,78.2,78.2,78.23,78.24,78.23,78.23
202111190845,78.2,78.2,78.19,78.2,78.23,78.23,78.22,78.23
202111190846,78.2,78.23,78.19,78.22,78.23,78.26,78.22,78.25
202111190847,78.22,78.27,78.19,78.26,78.25,78.3,78.22,78.29
202111190848,78.26,78.29,78.26,78.28,78.29,78.32,78.29,78.31
202111190849,78.28,78.28,78.27,78.28,78.31,78.31,78.3,78.31
202111190850,78.28,78.28,78.27,78.28,78.31,78.31,78.3,78.31
202111190851,78.28,78.3,78.28,78.28,78.31,78.33,78.31,78.31
202111190852,78.28,78.28,78.25,78.27,78.31,78.31,78.28,78.3
202111190853,78.27,78.3,78.27,78.29,78.3,78.33,78.3,78.32
202111190854,78.29,78.3,78.29,78.3,78.32,78.33,78.32,78.33
202111190855,78.3,78.31,78.29,78.3,78.33,78.34,78.32,78.33
202111190856,78.3,78.3,78.3,78.3,78.33,78.33,78.33,78.33
202111190857,78.3,78.3,78.29,78.29,78.33,78.33,78.32,78.32
202111190858,78.29,78.29,78.29,78.29,78.32,78.32,78.32,78.32
202111190859,78.29,78.29,78.29,78.29,78.32,78.32,78.32,78.32
202111190900,78.29,78.31,78.28,78.3,78.32,78.34,78.31,78.33
202111190901,78.3,78.3,78.21,78.21,78.33,78.33,78.24,78.24
202111190902,78.21,78.21,78.2,78.21,78.24,78.24,78.23,78.24
202111190903,78.21,78.22,78.21,78.21,78.24,78.25,78.24,78.24
202111190904,78.21,78.22,78.18,78.19,78.24,78.25,78.21,78.22
202111190905,78.19,78.2,78.18,78.2,78.22,78.23,78.21,78.23
202111190906,78.2,78.2,78.18,78.18,78.23,78.23,78.21,78.21
202111190907,78.18,78.19,78.18,78.18,78.21,78.22,78.21,78.21
202111190908,78.18,78.19,78.18,78.19,78.21,78.22,78.21,78.22
202111190909,78.19,78.2,78.18,78.19,78.22,78.23,78.21,78.22
202111190910,78.19,78.19,78.18,78.18,78.22,78.22,78.21,78.21
202111190911,78.18,78.18,78.17,78.17,78.21,78.21,78.2,78.2
202111190912,78.17,78.19,78.17,78.18,78.2,78.22,78.2,78.21
202111190913,78.18,78.18,78.17,78.17,78.21,78.21,78.2,78.2
202111190914,78.17,78.17,78.12,78.12,78.2,78.2,78.15,78.15
202111190915,78.12,78.15,78.12,78.14,78.15,78.18,78.15,78.17
202111190916,78.14,78.16,78.13,78.15,78.17,78.19,78.16,78.18
202111190917,78.15,78.16,78.15,78.16,78.18,78.19,78.18,78.19
202111190918,78.16,78.16,78.15,78.15,78.19,78.19,78.18,78.18
202111190919,78.15,78.15,78.14,78.14,78.18,78.18,78.17,78.17
202111190920,78.14,78.15,78.14,78.15,78.17,78.18,78.17,78.18
202111190921,78.15,78.15,78.12,78.12,78.18,78.18,78.15,78.15
202111190922,78.12,78.23,78.12,78.21,78.15,78.26,78.15,78.24
202111190923,78.21,78.22,78.21,78.21,78.24,78.25,78.24,78.24
202111190924,78.21,78.21,78.19,78.21,78.24,78.24,78.22,78.24
202111190925,78.21,78.21,78.2,78.21,78.24,78.24,78.23,78.24
202111190926,78.22,78.23,78.21,78.23,78.25,78.26,78.24,78.26
202111190927,78.23,78.24,78.22,78.23,78.26,78.27,78.25,78.26
202111190928,78.23,78.24,78.23,78.24,78.26,78.27,78.26,78.27
202111190929,78.24,78.25,78.24,78.24,78.27,78.28,78.27,78.27
202111190930,78.24,78.25,78.24,78.24,78.27,78.28,78.27,78.27
202111190931,78.24,78.25,78.24,78.25,78.27,78.28,78.27,78.28
202111190932,78.25,78.25,78.24,78.24,78.28,78.28,78.27,78.27
202111190933,78.24,78.25,78.24,78.25,78.27,78.28,78.27,78.28
202111190934,78.25,78.25,78.25,78.25,78.28,78.28,78.28,78.28
202111190935,78.25,78.25,78.24,78.24,78.28,78.28,78.27,78.27
202111190936,78.24,78.25,78.24,78.25,78.27,78.28,78.27,78.28
202111190937,78.25,78.27,78.24,78.26,78.28,78.3,78.27,78.29
202111190938,78.26,78.28,78.2,78.21,78.29,78.31,78.23,78.24
202111190939,78.21,78.21,78.19,78.19,78.24,78.24,78.22,78.22
202111190940,78.19,78.2,78.19,78.2,78.22,78.23,78.22,78.23
202111190941,78.2,78.21,78.2,78.2,78.23,78.24,78.23,78.23
202111190942,78.2,78.2,78.19,78.19,78.23,78.23,78.22,78.22
202111190943,78.19,78.2,78.19,78.2,78.22,78.23,78.22,78.23
202111190944,78.2,78.2,78.2,78.2,78.23,78.23,78.23,78.23
202111190945,78.2,78.22,78.2,78.21,78.23,78.25,78.23,78.24
202111190946,78.21,78.22,78.21,78.22,78.24,78.25,78.24,78.25
202111190947,78.22,78.22,78.21,78.22,78.25,78.25,78.24,78.25
202111190948,78.22,78.22,78.21,78.21,78.25,78.25,78.24,78.24
202111190949,78.21,78.22,78.21,78.22,78.24,78.25,78.24,78.25
202111190950,78.22,78.22,78.21,78.21,78.25,78.25,78.24,78.24
202111190951,78.21,78.23,78.21,78.23,78.24,78.26,78.24,78.26
202111190952,78.23,78.23,78.22,78.22,78.26,78.26,78.25,78.25
202111190953,78.22,78.23,78.22,78.22,78.25,78.26,78.25,78.25
202111190954,78.22,78.23,78.22,78.23,78.25,78.26,78.25,78.26
202111190955,78.23,78.23,78.21,78.22,78.26,78.26,78.24,78.25
202111190956,78.22,78.23,78.22,78.22,78.25,78.26,78.25,78.25
202111190957,78.22,78.22,78.21,78.21,78.25,78.25,78.24,78.24
202111190958,78.21,78.21,78.21,78.21,78.24,78.24,78.24,78.24
202111190959,78.21,78.21,78.21,78.21,78.24,78.24,78.24,78.24
202111191000,78.21,78.24,78.15,78.18,78.24,78.27,78.18,78.21
202111191001,78.18,78.19,78.07,78.08,78.21,78.22,78.1,78.11
202111191002,78.08,78.12,78.08,78.1,78.11,78.15,78.11,78.13
202111191003,78.1,78.19,78.1,78.18,78.13,78.22,78.13,78.21
202111191004,78.18,78.23,78.17,78.19,78.21,78.26,78.2,78.22
202111191005,78.19,78.26,78.17,78.26,78.22,78.29,78.2,78.29
202111191006,78.26,78.27,78.21,78.23,78.29,78.3,78.24,78.26
202111191007,78.23,78.27,78.22,78.24,78.26,78.3,78.25,78.27
