日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111040700,80.17,80.21,80.14,80.18,80.2,80.24,80.17,80.21
202111040701,80.18,80.19,80.16,80.17,80.21,80.22,80.19,80.2
202111040702,80.17,80.18,80.17,80.18,80.2,80.21,80.2,80.21
202111040703,80.18,80.19,80.16,80.19,80.21,80.22,80.19,80.22
202111040704,80.19,80.24,80.19,80.24,80.22,80.27,80.22,80.27
202111040705,80.24,80.26,80.23,80.26,80.27,80.29,80.26,80.29
202111040706,80.26,80.28,80.25,80.25,80.29,80.31,80.28,80.28
202111040707,80.25,80.26,80.25,80.26,80.28,80.29,80.28,80.29
202111040708,80.26,80.28,80.2,80.21,80.29,80.31,80.23,80.24
202111040709,80.21,80.27,80.2,80.27,80.24,80.3,80.23,80.3
202111040710,80.27,80.27,80.26,80.27,80.3,80.3,80.29,80.3
202111040711,80.27,80.31,80.27,80.3,80.3,80.34,80.3,80.33
202111040712,80.3,80.3,80.29,80.3,80.33,80.33,80.32,80.33
202111040713,80.3,80.31,80.29,80.3,80.33,80.34,80.32,80.33
202111040714,80.3,80.3,80.27,80.27,80.33,80.33,80.3,80.3
202111040715,80.27,80.27,80.26,80.27,80.3,80.3,80.29,80.3
202111040716,80.27,80.27,80.26,80.26,80.3,80.3,80.29,80.29
202111040717,80.26,80.26,80.24,80.25,80.29,80.29,80.27,80.28
202111040718,80.25,80.29,80.25,80.29,80.28,80.32,80.28,80.32
202111040719,80.29,80.29,80.28,80.29,80.32,80.32,80.31,80.32
202111040720,80.29,80.29,80.28,80.29,80.32,80.32,80.31,80.32
202111040721,80.29,80.31,80.28,80.28,80.32,80.34,80.31,80.31
202111040722,80.28,80.28,80.25,80.25,80.31,80.31,80.28,80.28
202111040723,80.25,80.27,80.25,80.27,80.28,80.3,80.28,80.3
202111040724,80.27,80.27,80.25,80.25,80.3,80.3,80.28,80.28
202111040725,80.25,80.26,80.24,80.24,80.28,80.29,80.27,80.27
202111040726,80.24,80.25,80.23,80.23,80.27,80.28,80.26,80.26
202111040727,80.23,80.23,80.18,80.18,80.26,80.26,80.21,80.21
202111040728,80.18,80.19,80.18,80.19,80.21,80.22,80.21,80.22
202111040729,80.19,80.21,80.19,80.2,80.22,80.24,80.22,80.23
202111040730,80.2,80.3,80.2,80.3,80.23,80.33,80.23,80.33
202111040731,80.3,80.3,80.27,80.27,80.33,80.33,80.3,80.3
202111040732,80.27,80.28,80.27,80.28,80.3,80.31,80.3,80.31
202111040733,80.28,80.28,80.27,80.28,80.31,80.31,80.3,80.31
202111040734,80.28,80.28,80.26,80.26,80.31,80.31,80.29,80.29
202111040735,80.26,80.26,80.26,80.26,80.29,80.29,80.29,80.29
202111040736,80.26,80.26,80.23,80.23,80.29,80.29,80.26,80.26
202111040737,80.23,80.25,80.23,80.25,80.26,80.28,80.26,80.28
202111040738,80.25,80.25,80.23,80.23,80.28,80.28,80.26,80.26
202111040739,80.23,80.24,80.23,80.23,80.26,80.27,80.26,80.26
202111040740,80.23,80.25,80.23,80.24,80.26,80.28,80.26,80.27
202111040741,80.24,80.26,80.24,80.25,80.27,80.29,80.27,80.28
202111040742,80.25,80.26,80.24,80.24,80.28,80.29,80.27,80.27
202111040743,80.24,80.26,80.23,80.26,80.27,80.29,80.26,80.29
