日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111110800,81.4,81.45,81.38,81.42,81.43,81.48,81.41,81.45
202111110801,81.42,81.45,81.39,81.44,81.45,81.48,81.42,81.47
202111110802,81.44,81.44,81.43,81.43,81.47,81.47,81.46,81.46
202111110803,81.43,81.47,81.43,81.46,81.46,81.5,81.46,81.49
202111110804,81.46,81.5,81.46,81.5,81.49,81.53,81.49,81.53
202111110805,81.5,81.5,81.44,81.45,81.53,81.53,81.47,81.48
202111110806,81.45,81.48,81.45,81.47,81.48,81.51,81.48,81.5
202111110807,81.47,81.48,81.41,81.42,81.5,81.51,81.44,81.45
202111110808,81.42,81.46,81.41,81.46,81.45,81.49,81.44,81.49
202111110809,81.46,81.46,81.46,81.46,81.49,81.49,81.49,81.49
202111110810,81.46,81.46,81.45,81.46,81.49,81.49,81.48,81.49
202111110811,81.46,81.47,81.46,81.47,81.49,81.5,81.49,81.5
202111110812,81.47,81.48,81.47,81.48,81.5,81.51,81.5,81.51
202111110813,81.48,81.49,81.48,81.49,81.51,81.52,81.51,81.52
202111110814,81.49,81.49,81.48,81.48,81.52,81.52,81.51,81.51
202111110815,81.48,81.49,81.48,81.49,81.51,81.52,81.51,81.52
202111110816,81.49,81.51,81.49,81.51,81.52,81.54,81.52,81.54
202111110817,81.51,81.52,81.51,81.52,81.54,81.55,81.54,81.55
202111110818,81.52,81.53,81.51,81.52,81.55,81.56,81.54,81.55
202111110819,81.52,81.54,81.52,81.53,81.55,81.57,81.55,81.56
202111110820,81.52,81.53,81.5,81.53,81.55,81.56,81.53,81.56
202111110821,81.53,81.56,81.52,81.56,81.56,81.59,81.55,81.59
202111110822,81.56,81.57,81.56,81.57,81.59,81.6,81.59,81.6
202111110823,81.57,81.57,81.56,81.56,81.6,81.6,81.59,81.59
202111110824,81.56,81.56,81.55,81.55,81.59,81.59,81.58,81.58
202111110825,81.55,81.55,81.5,81.51,81.58,81.58,81.53,81.54
202111110826,81.51,81.51,81.5,81.5,81.54,81.54,81.53,81.53
202111110827,81.5,81.51,81.49,81.51,81.53,81.54,81.52,81.54
202111110828,81.51,81.51,81.5,81.5,81.54,81.54,81.53,81.53
202111110829,81.5,81.56,81.5,81.56,81.53,81.59,81.53,81.59
202111110830,81.56,81.63,81.56,81.62,81.59,81.66,81.59,81.65
202111110831,81.62,81.62,81.59,81.59,81.65,81.65,81.62,81.62
202111110832,81.59,81.62,81.59,81.61,81.62,81.65,81.62,81.64
202111110833,81.61,81.61,81.58,81.58,81.64,81.64,81.61,81.61
202111110834,81.58,81.59,81.57,81.58,81.61,81.62,81.6,81.61
202111110835,81.58,81.59,81.58,81.58,81.61,81.62,81.61,81.61
202111110836,81.58,81.58,81.53,81.53,81.61,81.61,81.56,81.56
202111110837,81.53,81.54,81.52,81.52,81.56,81.57,81.55,81.55
202111110838,81.52,81.52,81.51,81.51,81.55,81.55,81.54,81.54
202111110839,81.51,81.51,81.51,81.51,81.54,81.54,81.54,81.54
202111110840,81.51,81.52,81.51,81.52,81.54,81.55,81.54,81.55
202111110841,81.52,81.55,81.51,81.55,81.55,81.58,81.54,81.58
202111110842,81.55,81.55,81.52,81.52,81.58,81.58,81.55,81.55
202111110843,81.52,81.53,81.52,81.52,81.55,81.56,81.55,81.55
202111110844,81.52,81.53,81.52,81.53,81.55,81.56,81.55,81.56
202111110845,81.53,81.53,81.52,81.53,81.56,81.56,81.55,81.56
202111110846,81.53,81.53,81.5,81.5,81.56,81.56,81.53,81.53
202111110847,81.5,81.52,81.5,81.52,81.53,81.55,81.53,81.55
202111110848,81.52,81.52,81.51,81.51,81.55,81.55,81.54,81.54
202111110849,81.51,81.52,81.51,81.51,81.54,81.55,81.54,81.54
202111110850,81.51,81.54,81.51,81.54,81.54,81.57,81.54,81.57
202111110851,81.54,81.54,81.53,81.53,81.57,81.57,81.56,81.56
202111110852,81.53,81.54,81.53,81.53,81.56,81.57,81.56,81.56
202111110853,81.53,81.53,81.51,81.51,81.56,81.56,81.54,81.54
202111110854,81.51,81.52,81.51,81.51,81.54,81.55,81.54,81.54
202111110855,81.51,81.51,81.49,81.5,81.54,81.54,81.52,81.53
202111110856,81.5,81.52,81.5,81.52,81.53,81.55,81.53,81.55
202111110857,81.52,81.52,81.51,81.51,81.55,81.55,81.54,81.54
202111110858,81.51,81.53,81.51,81.53,81.54,81.56,81.54,81.56
202111110859,81.53,81.54,81.53,81.53,81.56,81.57,81.56,81.56
202111110900,81.53,81.61,81.53,81.61,81.56,81.64,81.56,81.64
202111110901,81.61,81.61,81.59,81.61,81.64,81.64,81.62,81.64
202111110902,81.61,81.61,81.56,81.56,81.64,81.64,81.59,81.59
202111110903,81.56,81.57,81.56,81.56,81.59,81.6,81.59,81.59
202111110904,81.56,81.57,81.53,81.53,81.59,81.6,81.56,81.56
202111110905,81.53,81.56,81.52,81.52,81.56,81.59,81.55,81.55
202111110906,81.52,81.53,81.51,81.53,81.55,81.56,81.54,81.56
202111110907,81.53,81.53,81.52,81.52,81.56,81.56,81.55,81.55
202111110908,81.52,81.53,81.52,81.53,81.55,81.56,81.55,81.56
202111110909,81.53,81.56,81.52,81.55,81.56,81.59,81.55,81.58
202111110910,81.56,81.6,81.55,81.59,81.59,81.63,81.58,81.62
202111110911,81.59,81.59,81.58,81.59,81.62,81.62,81.61,81.62
202111110912,81.59,81.62,81.58,81.62,81.62,81.65,81.61,81.65
202111110913,81.62,81.62,81.59,81.61,81.65,81.65,81.62,81.64
202111110914,81.61,81.63,81.6,81.63,81.64,81.66,81.63,81.66
202111110915,81.63,81.65,81.63,81.63,81.66,81.68,81.66,81.66
202111110916,81.63,81.63,81.61,81.61,81.66,81.66,81.64,81.64
202111110917,81.61,81.62,81.61,81.61,81.64,81.65,81.64,81.64
202111110918,81.61,81.61,81.61,81.61,81.64,81.64,81.64,81.64
202111110919,81.61,81.62,81.6,81.61,81.64,81.65,81.63,81.64
202111110920,81.61,81.62,81.6,81.61,81.64,81.65,81.63,81.64
202111110921,81.61,81.62,81.6,81.6,81.64,81.65,81.63,81.63
202111110922,81.6,81.6,81.57,81.57,81.63,81.63,81.6,81.6
202111110923,81.57,81.57,81.55,81.55,81.6,81.6,81.58,81.58
202111110924,81.56,81.58,81.56,81.57,81.59,81.61,81.59,81.6
202111110925,81.57,81.6,81.57,81.6,81.6,81.63,81.6,81.63
202111110926,81.6,81.6,81.59,81.59,81.63,81.63,81.62,81.62
202111110927,81.59,81.6,81.59,81.59,81.62,81.63,81.62,81.62
202111110928,81.59,81.61,81.58,81.6,81.62,81.64,81.61,81.63
202111110929,81.6,81.6,81.59,81.59,81.63,81.63,81.62,81.62
202111110930,81.59,81.59,81.57,81.59,81.62,81.62,81.6,81.62
202111110931,81.59,81.59,81.58,81.59,81.62,81.62,81.61,81.62
202111110932,81.59,81.59,81.58,81.58,81.62,81.62,81.61,81.61
202111110933,81.58,81.59,81.58,81.58,81.61,81.62,81.61,81.61
202111110934,81.58,81.59,81.58,81.58,81.61,81.62,81.61,81.61
202111110935,81.58,81.59,81.58,81.58,81.61,81.62,81.61,81.61
202111110936,81.58,81.59,81.58,81.58,81.61,81.62,81.61,81.61
202111110937,81.58,81.58,81.57,81.57,81.61,81.61,81.6,81.6
202111110938,81.57,81.57,81.56,81.56,81.6,81.6,81.59,81.59
202111110939,81.56,81.56,81.55,81.55,81.59,81.59,81.58,81.58
202111110940,81.55,81.55,81.54,81.54,81.58,81.58,81.57,81.57
202111110941,81.54,81.55,81.53,81.54,81.57,81.58,81.56,81.57
202111110942,81.54,81.55,81.54,81.54,81.57,81.58,81.57,81.57
202111110943,81.54,81.54,81.53,81.53,81.57,81.57,81.56,81.56
202111110944,81.53,81.54,81.52,81.54,81.56,81.57,81.55,81.57
202111110945,81.54,81.54,81.53,81.53,81.57,81.57,81.56,81.56
202111110946,81.53,81.54,81.53,81.54,81.56,81.57,81.56,81.57
202111110947,81.54,81.55,81.54,81.55,81.57,81.58,81.57,81.58
202111110948,81.55,81.56,81.55,81.56,81.58,81.59,81.58,81.59
202111110949,81.56,81.59,81.56,81.58,81.59,81.62,81.59,81.61
202111110950,81.58,81.6,81.58,81.6,81.61,81.63,81.61,81.63
202111110951,81.6,81.6,81.58,81.58,81.63,81.63,81.61,81.61
202111110952,81.58,81.59,81.58,81.59,81.61,81.62,81.61,81.62
202111110953,81.59,81.59,81.58,81.59,81.62,81.62,81.61,81.62
202111110954,81.59,81.59,81.58,81.58,81.62,81.62,81.61,81.61
202111110955,81.58,81.59,81.58,81.59,81.61,81.62,81.61,81.62
202111110956,81.59,81.6,81.59,81.59,81.62,81.63,81.62,81.62
202111110957,81.59,81.59,81.58,81.59,81.62,81.62,81.61,81.62
202111110958,81.58,81.59,81.58,81.58,81.61,81.62,81.61,81.61
202111110959,81.58,81.58,81.57,81.57,81.61,81.61,81.6,81.6
202111111000,81.57,81.71,81.57,81.66,81.6,81.74,81.6,81.69
202111111001,81.66,81.66,81.49,81.5,81.69,81.69,81.52,81.53
202111111002,81.5,81.5,81.42,81.47,81.53,81.53,81.45,81.5
202111111003,81.47,81.52,81.45,81.52,81.5,81.55,81.48,81.55
202111111004,81.52,81.6,81.5,81.5,81.55,81.63,81.53,81.53
202111111005,81.5,81.5,81.44,81.45,81.53,81.53,81.47,81.48
202111111006,81.45,81.47,81.42,81.44,81.48,81.5,81.45,81.47
202111111007,81.44,81.45,81.31,81.38,81.47,81.48,81.34,81.41
202111111008,81.37,81.37,81.32,81.32,81.4,81.4,81.35,81.35
202111111009,81.32,81.39,81.3,81.39,81.35,81.42,81.33,81.42
202111111010,81.39,81.5,81.38,81.44,81.42,81.53,81.41,81.47
202111111011,81.44,81.47,81.41,81.42,81.47,81.5,81.44,81.45
202111111012,81.42,81.45,81.39,81.39,81.45,81.48,81.42,81.42
202111111013,81.39,81.4,81.34,81.34,81.42,81.43,81.37,81.37
202111111014,81.34,81.34,81.29,81.32,81.37,81.37,81.32,81.35
202111111015,81.32,81.38,81.31,81.37,81.35,81.41,81.34,81.4
202111111016,81.37,81.4,81.36,81.37,81.4,81.43,81.39,81.4
202111111017,81.37,81.41,81.37,81.38,81.4,81.44,81.4,81.41
202111111018,81.38,81.4,81.37,81.37,81.41,81.43,81.4,81.4
202111111019,81.37,81.39,81.37,81.38,81.4,81.42,81.4,81.41
202111111020,81.38,81.46,81.38,81.46,81.41,81.49,81.41,81.49
202111111021,81.46,81.46,81.44,81.45,81.49,81.49,81.47,81.48
202111111022,81.45,81.49,81.43,81.48,81.48,81.52,81.46,81.51
202111111023,81.48,81.5,81.47,81.49,81.51,81.53,81.5,81.52
202111111024,81.49,81.49,81.46,81.46,81.52,81.52,81.49,81.49
202111111025,81.46,81.54,81.45,81.53,81.49,81.57,81.48,81.56
202111111026,81.53,81.58,81.53,81.57,81.56,81.61,81.56,81.6
202111111027,81.57,81.72,81.56,81.72,81.6,81.75,81.59,81.75
202111111028,81.72,81.74,81.69,81.7,81.75,81.77,81.72,81.73
202111111029,81.7,81.74,81.69,81.73,81.73,81.77,81.72,81.76
202111111030,81.73,81.73,81.68,81.68,81.76,81.76,81.71,81.71
202111111031,81.68,81.7,81.67,81.69,81.71,81.73,81.7,81.72
202111111032,81.69,81.72,81.69,81.71,81.72,81.75,81.72,81.74
202111111033,81.71,81.74,81.7,81.73,81.74,81.77,81.73,81.76
202111111034,81.73,81.76,81.72,81.74,81.76,81.79,81.75,81.77
202111111035,81.74,81.83,81.72,81.72,81.77,81.86,81.75,81.75
202111111036,81.72,81.76,81.68,81.69,81.75,81.79,81.71,81.72
202111111037,81.69,81.69,81.62,81.65,81.72,81.72,81.65,81.68
202111111038,81.65,81.66,81.62,81.62,81.68,81.69,81.65,81.65
202111111039,81.62,81.65,81.62,81.63,81.65,81.68,81.65,81.66
202111111040,81.63,81.63,81.53,81.53,81.66,81.66,81.56,81.56
202111111041,81.53,81.54,81.45,81.47,81.56,81.57,81.48,81.5
202111111042,81.47,81.49,81.45,81.49,81.5,81.52,81.48,81.52
202111111043,81.49,81.49,81.44,81.44,81.52,81.52,81.47,81.47
202111111044,81.44,81.45,81.41,81.44,81.47,81.48,81.44,81.47
202111111045,81.44,81.44,81.35,81.38,81.47,81.47,81.38,81.41
202111111046,81.38,81.52,81.37,81.5,81.41,81.55,81.4,81.53
202111111047,81.5,81.5,81.47,81.5,81.53,81.53,81.5,81.53
202111111048,81.5,81.52,81.47,81.47,81.53,81.55,81.5,81.5
202111111049,81.47,81.51,81.47,81.5,81.5,81.54,81.5,81.53
202111111050,81.5,81.55,81.5,81.54,81.53,81.58,81.53,81.57
202111111051,81.54,81.54,81.5,81.51,81.57,81.57,81.53,81.54
202111111052,81.51,81.53,81.49,81.51,81.54,81.56,81.52,81.54
202111111053,81.51,81.52,81.49,81.52,81.54,81.55,81.52,81.55
202111111054,81.52,81.54,81.5,81.51,81.55,81.57,81.53,81.54
202111111055,81.51,81.51,81.49,81.5,81.54,81.54,81.52,81.53
202111111056,81.5,81.52,81.4,81.43,81.53,81.55,81.43,81.46
202111111057,81.43,81.47,81.41,81.41,81.46,81.5,81.44,81.44
202111111058,81.41,81.41,81.37,81.38,81.44,81.44,81.4,81.41
202111111059,81.38,81.4,81.31,81.33,81.41,81.43,81.34,81.36
202111111100,81.33,81.38,81.32,81.37,81.36,81.41,81.35,81.4
202111111101,81.37,81.37,81.31,81.33,81.4,81.4,81.34,81.36
202111111102,81.33,81.41,81.33,81.39,81.36,81.44,81.36,81.42
202111111103,81.39,81.42,81.37,81.41,81.42,81.45,81.4,81.44
202111111104,81.41,81.41,81.37,81.38,81.44,81.44,81.4,81.41
202111111105,81.38,81.4,81.35,81.35,81.41,81.43,81.38,81.38
202111111106,81.35,81.35,81.32,81.34,81.38,81.38,81.35,81.37
202111111107,81.34,81.38,81.34,81.36,81.37,81.41,81.37,81.39
202111111108,81.36,81.42,81.36,81.39,81.39,81.45,81.39,81.42
202111111109,81.39,81.39,81.35,81.36,81.42,81.42,81.38,81.39
202111111110,81.36,81.36,81.32,81.33,81.39,81.39,81.35,81.36
202111111111,81.33,81.35,81.32,81.32,81.36,81.38,81.35,81.35
202111111112,81.31,81.41,81.31,81.41,81.34,81.44,81.34,81.44
