日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010190700,40.91,40.99,40.91,40.96,40.94,41.02,40.94,40.99
202010190701,40.96,41.01,40.96,40.99,40.99,41.04,40.99,41.02
202010190702,40.99,41.04,40.97,41.02,41.02,41.07,41,41.05
202010190703,41.02,41.09,41.02,41.05,41.05,41.12,41.05,41.08
202010190704,41.05,41.12,41.05,41.08,41.08,41.15,41.08,41.11
202010190705,41.08,41.13,41.08,41.11,41.11,41.16,41.11,41.14
202010190706,41.11,41.14,41.11,41.11,41.14,41.17,41.14,41.14
202010190707,41.11,41.16,41.1,41.13,41.14,41.19,41.13,41.16
202010190708,41.13,41.14,41.12,41.12,41.16,41.17,41.15,41.15
202010190709,41.12,41.12,41.09,41.09,41.15,41.15,41.12,41.12
202010190710,41.09,41.11,41.09,41.09,41.12,41.14,41.12,41.12
202010190711,41.09,41.1,41.07,41.09,41.12,41.13,41.1,41.12
202010190712,41.09,41.12,41.08,41.11,41.12,41.15,41.11,41.14
202010190713,41.11,41.21,41.1,41.19,41.14,41.24,41.13,41.22
202010190714,41.19,41.32,41.19,41.2,41.22,41.35,41.22,41.23
202010190715,41.2,41.21,41.15,41.16,41.23,41.24,41.18,41.19
202010190716,41.16,41.16,41.12,41.13,41.19,41.19,41.15,41.16
202010190717,41.13,41.14,41.13,41.13,41.16,41.17,41.16,41.16
202010190718,41.13,41.13,41.09,41.1,41.16,41.16,41.12,41.13
202010190719,41.1,41.12,41.1,41.12,41.13,41.15,41.13,41.15
202010190720,41.12,41.12,41.12,41.12,41.15,41.15,41.15,41.15
202010190721,41.12,41.13,41.08,41.09,41.15,41.16,41.11,41.12
202010190722,41.09,41.09,41.06,41.09,41.12,41.12,41.09,41.12
202010190723,41.09,41.12,41.09,41.11,41.12,41.15,41.12,41.14
202010190724,41.11,41.12,41.11,41.11,41.14,41.15,41.14,41.14
202010190725,41.11,41.13,41.11,41.11,41.14,41.16,41.14,41.14
202010190726,41.12,41.13,41.11,41.12,41.15,41.16,41.14,41.15
202010190727,41.12,41.12,41.11,41.12,41.15,41.15,41.14,41.15
202010190728,41.12,41.12,41.12,41.12,41.15,41.15,41.15,41.15
202010190729,41.12,41.13,41.12,41.12,41.15,41.16,41.15,41.15
202010190730,41.12,41.13,41.12,41.13,41.15,41.16,41.15,41.16
202010190731,41.13,41.13,41.13,41.13,41.16,41.16,41.16,41.16
202010190732,41.13,41.14,41.12,41.13,41.16,41.17,41.15,41.16
202010190733,41.13,41.13,41.12,41.13,41.16,41.16,41.15,41.16
202010190734,41.13,41.18,41.13,41.17,41.16,41.21,41.16,41.2
202010190735,41.17,41.18,41.16,41.16,41.2,41.21,41.19,41.19
202010190736,41.16,41.16,41.16,41.16,41.19,41.19,41.19,41.19
202010190737,41.16,41.17,41.16,41.17,41.19,41.2,41.19,41.2
202010190738,41.17,41.2,41.17,41.19,41.2,41.23,41.2,41.22
202010190739,41.19,41.24,41.19,41.22,41.22,41.27,41.22,41.25
202010190740,41.23,41.23,41.19,41.2,41.26,41.26,41.22,41.23
202010190741,41.2,41.2,41.19,41.19,41.23,41.23,41.22,41.22
