日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010210700,41.21,41.22,41.14,41.21,41.24,41.25,41.17,41.24
202010210701,41.21,41.28,41.2,41.28,41.24,41.31,41.23,41.31
202010210702,41.28,41.3,41.28,41.29,41.31,41.33,41.31,41.32
202010210703,41.29,41.34,41.29,41.32,41.32,41.37,41.32,41.35
202010210704,41.32,41.34,41.32,41.34,41.35,41.37,41.35,41.37
202010210705,41.34,41.34,41.33,41.33,41.37,41.37,41.36,41.36
202010210706,41.33,41.33,41.28,41.29,41.36,41.36,41.31,41.32
202010210707,41.29,41.31,41.28,41.31,41.32,41.34,41.31,41.34
202010210708,41.31,41.34,41.31,41.31,41.34,41.37,41.34,41.34
202010210709,41.31,41.31,41.31,41.31,41.34,41.34,41.34,41.34
202010210710,41.31,41.34,41.3,41.33,41.34,41.37,41.33,41.36
202010210711,41.33,41.33,41.32,41.32,41.36,41.36,41.35,41.35
202010210712,41.32,41.32,41.32,41.32,41.35,41.35,41.35,41.35
202010210713,41.32,41.33,41.32,41.33,41.35,41.36,41.35,41.36
202010210714,41.33,41.33,41.32,41.33,41.36,41.36,41.35,41.36
202010210715,41.33,41.33,41.33,41.33,41.36,41.36,41.36,41.36
202010210716,41.32,41.32,41.28,41.28,41.35,41.35,41.31,41.31
202010210717,41.28,41.28,41.28,41.28,41.31,41.31,41.31,41.31
202010210718,41.28,41.31,41.28,41.3,41.31,41.34,41.31,41.33
202010210719,41.3,41.3,41.29,41.29,41.33,41.33,41.32,41.32
202010210720,41.29,41.29,41.28,41.28,41.32,41.32,41.31,41.31
202010210721,41.28,41.28,41.28,41.28,41.31,41.31,41.31,41.31
202010210722,41.28,41.29,41.28,41.28,41.31,41.32,41.31,41.31
202010210723,41.28,41.3,41.28,41.3,41.31,41.33,41.31,41.33
202010210724,41.3,41.3,41.29,41.3,41.33,41.33,41.32,41.33
202010210725,41.3,41.3,41.29,41.3,41.33,41.33,41.32,41.33
202010210726,41.29,41.29,41.28,41.28,41.32,41.32,41.31,41.31
202010210727,41.28,41.29,41.28,41.29,41.31,41.32,41.31,41.32
202010210728,41.29,41.3,41.29,41.29,41.32,41.33,41.32,41.32
202010210729,41.29,41.29,41.28,41.28,41.32,41.32,41.31,41.31
202010210730,41.28,41.29,41.28,41.28,41.31,41.32,41.31,41.31
202010210731,41.28,41.29,41.28,41.28,41.31,41.32,41.31,41.31
202010210732,41.28,41.28,41.28,41.28,41.31,41.31,41.31,41.31
202010210733,41.28,41.3,41.28,41.29,41.31,41.33,41.31,41.32
202010210734,41.29,41.29,41.29,41.29,41.32,41.32,41.32,41.32
202010210735,41.29,41.29,41.29,41.29,41.32,41.32,41.32,41.32
202010210736,41.29,41.29,41.29,41.29,41.32,41.32,41.32,41.32
202010210737,41.29,41.31,41.29,41.31,41.32,41.34,41.32,41.34
202010210738,41.31,41.32,41.31,41.32,41.34,41.35,41.34,41.35
202010210739,41.32,41.32,41.32,41.32,41.35,41.35,41.35,41.35
202010210740,41.32,41.32,41.3,41.3,41.35,41.35,41.33,41.33
202010210741,41.3,41.3,41.29,41.29,41.33,41.33,41.32,41.32
202010210742,41.29,41.3,41.29,41.29,41.32,41.33,41.32,41.32
202010210743,41.29,41.29,41.29,41.29,41.32,41.32,41.32,41.32
202010210744,41.29,41.29,41.29,41.29,41.32,41.32,41.32,41.32
202010210745,41.29,41.29,41.28,41.28,41.32,41.32,41.31,41.31
202010210746,41.28,41.29,41.28,41.29,41.31,41.32,41.31,41.32
202010210747,41.29,41.29,41.29,41.29,41.32,41.32,41.32,41.32
202010210748,41.29,41.29,41.29,41.29,41.32,41.32,41.32,41.32
202010210749,41.29,41.29,41.29,41.29,41.32,41.32,41.32,41.32
202010210750,41.29,41.29,41.28,41.28,41.32,41.32,41.31,41.31
202010210751,41.28,41.28,41.28,41.28,41.31,41.31,41.31,41.31
202010210752,41.28,41.28,41.28,41.28,41.31,41.31,41.31,41.31
202010210753,41.28,41.29,41.28,41.28,41.31,41.32,41.31,41.31
202010210754,41.28,41.28,41.28,41.28,41.31,41.31,41.31,41.31
202010210755,41.28,41.29,41.28,41.28,41.31,41.32,41.31,41.31
202010210756,41.28,41.3,41.26,41.3,41.31,41.33,41.29,41.33
202010210757,41.3,41.35,41.29,41.34,41.33,41.38,41.32,41.37
202010210758,41.34,41.36,41.34,41.34,41.37,41.39,41.37,41.37
202010210759,41.34,41.36,41.33,41.35,41.37,41.39,41.36,41.38
202010210800,41.35,41.45,41.33,41.43,41.38,41.48,41.36,41.46
202010210801,41.43,41.47,41.41,41.46,41.46,41.5,41.44,41.49
202010210802,41.46,41.52,41.45,41.51,41.49,41.55,41.48,41.54
202010210803,41.51,41.51,41.46,41.47,41.54,41.54,41.49,41.5
202010210804,41.47,41.47,41.47,41.47,41.5,41.5,41.5,41.5
202010210805,41.47,41.48,41.47,41.47,41.5,41.51,41.5,41.5
202010210806,41.47,41.47,41.47,41.47,41.5,41.5,41.5,41.5
202010210807,41.47,41.47,41.43,41.43,41.5,41.5,41.46,41.46
202010210808,41.43,41.45,41.42,41.44,41.46,41.48,41.45,41.47
202010210809,41.44,41.45,41.43,41.44,41.47,41.48,41.46,41.47
202010210810,41.44,41.44,41.43,41.43,41.47,41.47,41.46,41.46
202010210811,41.43,41.43,41.42,41.42,41.46,41.46,41.45,41.45
202010210812,41.42,41.44,41.42,41.43,41.45,41.47,41.45,41.46
202010210813,41.43,41.44,41.43,41.43,41.46,41.47,41.46,41.46
202010210814,41.43,41.43,41.41,41.41,41.46,41.46,41.44,41.44
202010210815,41.41,41.41,41.4,41.4,41.44,41.44,41.43,41.43
202010210816,41.4,41.4,41.4,41.4,41.43,41.43,41.43,41.43
202010210817,41.4,41.43,41.4,41.43,41.43,41.46,41.43,41.46
202010210818,41.43,41.44,41.42,41.43,41.46,41.47,41.45,41.46
202010210819,41.43,41.44,41.42,41.44,41.46,41.47,41.45,41.47
202010210820,41.44,41.44,41.43,41.43,41.47,41.47,41.46,41.46
202010210821,41.43,41.48,41.43,41.45,41.46,41.51,41.46,41.48
202010210822,41.45,41.46,41.45,41.45,41.48,41.49,41.48,41.48
202010210823,41.45,41.45,41.43,41.44,41.48,41.48,41.46,41.47
202010210824,41.44,41.44,41.43,41.44,41.47,41.47,41.46,41.47
202010210825,41.44,41.45,41.43,41.44,41.47,41.48,41.46,41.47
202010210826,41.44,41.44,41.43,41.44,41.47,41.47,41.46,41.47
202010210827,41.44,41.45,41.44,41.44,41.47,41.48,41.47,41.47
202010210828,41.44,41.44,41.44,41.44,41.47,41.47,41.47,41.47
202010210829,41.44,41.45,41.44,41.45,41.47,41.48,41.47,41.48
202010210830,41.45,41.45,41.43,41.43,41.48,41.48,41.46,41.46
202010210831,41.43,41.43,41.43,41.43,41.46,41.46,41.46,41.46
202010210832,41.43,41.44,41.43,41.43,41.46,41.47,41.46,41.46
202010210833,41.42,41.42,41.42,41.42,41.45,41.45,41.45,41.45
202010210834,41.42,41.42,41.41,41.42,41.45,41.45,41.44,41.45
202010210835,41.42,41.42,41.42,41.42,41.45,41.45,41.45,41.45
202010210836,41.42,41.42,41.42,41.42,41.45,41.45,41.45,41.45
202010210837,41.42,41.42,41.42,41.42,41.45,41.45,41.45,41.45
202010210838,41.42,41.43,41.42,41.42,41.45,41.46,41.45,41.45
202010210839,41.42,41.43,41.41,41.41,41.45,41.46,41.44,41.44
202010210840,41.41,41.41,41.4,41.4,41.44,41.44,41.43,41.43
202010210841,41.4,41.4,41.4,41.4,41.43,41.43,41.43,41.43
202010210842,41.41,41.41,41.4,41.4,41.44,41.44,41.43,41.43
202010210843,41.4,41.4,41.4,41.4,41.43,41.43,41.43,41.43
202010210844,41.4,41.41,41.4,41.4,41.43,41.44,41.43,41.43
202010210845,41.41,41.42,41.4,41.4,41.44,41.45,41.43,41.43
202010210846,41.4,41.41,41.4,41.41,41.43,41.44,41.43,41.44
202010210847,41.41,41.42,41.41,41.41,41.44,41.45,41.44,41.44
202010210848,41.41,41.41,41.39,41.39,41.44,41.44,41.42,41.42
202010210849,41.39,41.39,41.38,41.38,41.42,41.42,41.41,41.41
202010210850,41.38,41.39,41.38,41.39,41.41,41.42,41.41,41.42
202010210851,41.39,41.4,41.39,41.39,41.42,41.43,41.42,41.42
202010210852,41.39,41.4,41.38,41.4,41.42,41.43,41.41,41.43
202010210853,41.4,41.4,41.39,41.39,41.43,41.43,41.42,41.42
202010210854,41.39,41.4,41.38,41.39,41.42,41.43,41.41,41.42
202010210855,41.39,41.41,41.39,41.41,41.42,41.44,41.42,41.44
202010210856,41.4,41.41,41.4,41.41,41.43,41.44,41.43,41.44
202010210857,41.41,41.42,41.41,41.41,41.44,41.45,41.44,41.44
202010210858,41.41,41.41,41.4,41.4,41.44,41.44,41.43,41.43
202010210859,41.4,41.41,41.39,41.4,41.43,41.44,41.42,41.43
202010210900,41.4,41.41,41.35,41.41,41.43,41.44,41.38,41.44
202010210901,41.41,41.43,41.38,41.38,41.44,41.46,41.41,41.41
202010210902,41.38,41.38,41.3,41.3,41.41,41.41,41.33,41.33
202010210903,41.3,41.31,41.3,41.3,41.33,41.34,41.33,41.33
202010210904,41.3,41.32,41.29,41.31,41.33,41.35,41.32,41.34
202010210905,41.31,41.33,41.31,41.31,41.34,41.36,41.34,41.34
202010210906,41.31,41.33,41.3,41.3,41.34,41.36,41.33,41.33
202010210907,41.3,41.34,41.3,41.34,41.33,41.37,41.33,41.37
202010210908,41.34,41.41,41.34,41.41,41.37,41.44,41.37,41.44
202010210909,41.41,41.44,41.4,41.42,41.44,41.47,41.43,41.45
202010210910,41.42,41.45,41.41,41.44,41.45,41.48,41.44,41.47
202010210911,41.44,41.46,41.43,41.45,41.47,41.49,41.46,41.48
202010210912,41.45,41.45,41.42,41.43,41.48,41.48,41.45,41.46
202010210913,41.43,41.44,41.42,41.42,41.46,41.47,41.45,41.45
202010210914,41.42,41.43,41.42,41.42,41.45,41.46,41.45,41.45
202010210915,41.42,41.46,41.42,41.44,41.45,41.49,41.45,41.47
202010210916,41.44,41.45,41.43,41.45,41.47,41.48,41.46,41.48
202010210917,41.45,41.47,41.45,41.45,41.48,41.5,41.48,41.48
202010210918,41.45,41.48,41.45,41.47,41.48,41.51,41.48,41.5
202010210919,41.47,41.5,41.47,41.47,41.5,41.53,41.5,41.5
202010210920,41.47,41.48,41.46,41.47,41.5,41.51,41.49,41.5
202010210921,41.47,41.48,41.45,41.45,41.5,41.51,41.48,41.48
202010210922,41.45,41.46,41.44,41.46,41.48,41.49,41.47,41.49
202010210923,41.46,41.46,41.43,41.45,41.49,41.49,41.46,41.48
202010210924,41.45,41.45,41.43,41.44,41.48,41.48,41.46,41.47
202010210925,41.44,41.44,41.42,41.42,41.47,41.47,41.45,41.45
202010210926,41.42,41.43,41.42,41.42,41.45,41.46,41.45,41.45
202010210927,41.42,41.42,41.41,41.42,41.45,41.45,41.44,41.45
202010210928,41.42,41.43,41.41,41.41,41.45,41.46,41.44,41.44
202010210929,41.41,41.41,41.41,41.41,41.44,41.44,41.44,41.44
202010210930,41.41,41.44,41.41,41.43,41.44,41.47,41.44,41.46
202010210931,41.43,41.44,41.42,41.42,41.46,41.47,41.45,41.45
202010210932,41.42,41.42,41.41,41.41,41.45,41.45,41.44,41.44
202010210933,41.41,41.43,41.41,41.43,41.44,41.46,41.44,41.46
202010210934,41.43,41.44,41.42,41.44,41.46,41.47,41.45,41.47
202010210935,41.44,41.44,41.42,41.42,41.47,41.47,41.45,41.45
202010210936,41.42,41.42,41.41,41.42,41.45,41.45,41.44,41.45
202010210937,41.42,41.45,41.42,41.44,41.45,41.48,41.45,41.47
202010210938,41.44,41.45,41.43,41.44,41.47,41.48,41.46,41.47
202010210939,41.44,41.45,41.43,41.44,41.47,41.48,41.46,41.47
202010210940,41.44,41.45,41.43,41.45,41.47,41.48,41.46,41.48
202010210941,41.45,41.45,41.45,41.45,41.48,41.48,41.48,41.48
202010210942,41.45,41.46,41.44,41.44,41.48,41.49,41.47,41.47
202010210943,41.44,41.45,41.44,41.45,41.47,41.48,41.47,41.48
202010210944,41.45,41.47,41.45,41.47,41.48,41.5,41.48,41.5
202010210945,41.47,41.48,41.46,41.46,41.5,41.51,41.49,41.49
202010210946,41.46,41.47,41.44,41.45,41.49,41.5,41.47,41.48
202010210947,41.45,41.46,41.44,41.45,41.48,41.49,41.47,41.48
202010210948,41.45,41.46,41.43,41.43,41.48,41.49,41.46,41.46
202010210949,41.43,41.45,41.43,41.45,41.46,41.48,41.46,41.48
202010210950,41.45,41.48,41.45,41.48,41.48,41.51,41.48,41.51
202010210951,41.48,41.49,41.48,41.48,41.51,41.52,41.51,41.51
202010210952,41.48,41.48,41.47,41.48,41.51,41.51,41.5,41.51
202010210953,41.48,41.5,41.47,41.5,41.51,41.53,41.5,41.53
202010210954,41.5,41.52,41.49,41.52,41.53,41.55,41.52,41.55
202010210955,41.52,41.55,41.52,41.54,41.55,41.58,41.55,41.57
202010210956,41.54,41.54,41.52,41.53,41.57,41.57,41.55,41.56
202010210957,41.53,41.53,41.48,41.49,41.56,41.56,41.51,41.52
202010210958,41.49,41.49,41.42,41.42,41.52,41.52,41.45,41.45
202010210959,41.42,41.43,41.36,41.37,41.45,41.46,41.39,41.4
202010211000,41.37,41.48,41.37,41.43,41.4,41.51,41.4,41.46
202010211001,41.43,41.44,41.42,41.44,41.46,41.47,41.45,41.47
202010211002,41.44,41.45,41.4,41.4,41.47,41.48,41.43,41.43
202010211003,41.4,41.43,41.39,41.43,41.43,41.46,41.42,41.46
202010211004,41.43,41.43,41.42,41.42,41.46,41.46,41.45,41.45
202010211005,41.42,41.44,41.42,41.43,41.45,41.47,41.45,41.46
202010211006,41.43,41.44,41.39,41.4,41.46,41.47,41.42,41.43
202010211007,41.4,41.41,41.39,41.41,41.43,41.44,41.42,41.44
202010211008,41.41,41.41,41.38,41.38,41.44,41.44,41.41,41.41
202010211009,41.38,41.41,41.38,41.39,41.41,41.44,41.41,41.42
202010211010,41.39,41.41,41.39,41.41,41.42,41.44,41.42,41.44
202010211011,41.41,41.42,41.39,41.4,41.44,41.45,41.42,41.43
202010211012,41.4,41.42,41.39,41.41,41.43,41.45,41.42,41.44
202010211013,41.41,41.41,41.39,41.4,41.44,41.44,41.42,41.43
202010211014,41.4,41.43,41.4,41.41,41.43,41.46,41.43,41.44
202010211015,41.41,41.42,41.4,41.41,41.44,41.45,41.43,41.44
202010211016,41.41,41.43,41.4,41.42,41.44,41.46,41.43,41.45
202010211017,41.42,41.43,41.41,41.42,41.45,41.46,41.44,41.45
202010211018,41.42,41.42,41.4,41.4,41.45,41.45,41.43,41.43
202010211019,41.4,41.43,41.39,41.42,41.43,41.46,41.42,41.45
202010211020,41.42,41.44,41.42,41.44,41.45,41.47,41.45,41.47
202010211021,41.44,41.44,41.43,41.43,41.47,41.47,41.46,41.46
202010211022,41.43,41.45,41.43,41.44,41.46,41.48,41.46,41.47
202010211023,41.44,41.44,41.42,41.43,41.47,41.47,41.45,41.46
202010211024,41.43,41.44,41.42,41.43,41.46,41.47,41.45,41.46
202010211025,41.43,41.45,41.42,41.44,41.46,41.48,41.45,41.47
202010211026,41.44,41.45,41.44,41.44,41.47,41.48,41.47,41.47
202010211027,41.44,41.44,41.43,41.43,41.47,41.47,41.46,41.46
202010211028,41.43,41.46,41.43,41.45,41.46,41.49,41.46,41.48
202010211029,41.45,41.46,41.45,41.46,41.48,41.49,41.48,41.49
202010211030,41.46,41.47,41.41,41.43,41.49,41.5,41.44,41.46
202010211031,41.43,41.43,41.39,41.4,41.46,41.46,41.42,41.43
202010211032,41.4,41.41,41.39,41.41,41.43,41.44,41.42,41.44
202010211033,41.41,41.42,41.41,41.41,41.44,41.45,41.44,41.44
202010211034,41.41,41.42,41.41,41.41,41.44,41.45,41.44,41.44
202010211035,41.41,41.42,41.41,41.42,41.44,41.45,41.44,41.45
202010211036,41.42,41.42,41.4,41.4,41.45,41.45,41.43,41.43
202010211037,41.4,41.42,41.4,41.42,41.43,41.45,41.43,41.45
202010211038,41.42,41.42,41.42,41.42,41.45,41.45,41.45,41.45
202010211039,41.42,41.44,41.42,41.43,41.45,41.47,41.45,41.46
202010211040,41.43,41.44,41.43,41.44,41.46,41.47,41.46,41.47
202010211041,41.44,41.44,41.42,41.42,41.47,41.47,41.45,41.45
202010211042,41.42,41.43,41.42,41.43,41.45,41.46,41.45,41.46
202010211043,41.43,41.43,41.42,41.43,41.46,41.46,41.45,41.46
202010211044,41.43,41.43,41.42,41.42,41.46,41.46,41.45,41.45
202010211045,41.42,41.43,41.42,41.42,41.45,41.46,41.45,41.45
202010211046,41.42,41.46,41.42,41.46,41.45,41.49,41.45,41.49
202010211047,41.46,41.46,41.45,41.46,41.49,41.49,41.48,41.49
202010211048,41.46,41.47,41.44,41.45,41.49,41.5,41.47,41.48
202010211049,41.45,41.46,41.44,41.45,41.48,41.49,41.47,41.48
202010211050,41.45,41.46,41.4,41.4,41.48,41.49,41.43,41.43
202010211051,41.4,41.41,41.39,41.4,41.43,41.44,41.42,41.43
202010211052,41.4,41.41,41.4,41.41,41.43,41.44,41.43,41.44
202010211053,41.41,41.41,41.4,41.4,41.44,41.44,41.43,41.43
202010211054,41.4,41.41,41.4,41.4,41.43,41.44,41.43,41.43
202010211055,41.4,41.4,41.39,41.39,41.43,41.43,41.42,41.42
202010211056,41.39,41.41,41.39,41.41,41.42,41.44,41.42,41.44
202010211057,41.41,41.41,41.4,41.4,41.44,41.44,41.43,41.43
202010211058,41.4,41.41,41.4,41.41,41.43,41.44,41.43,41.44
202010211059,41.41,41.41,41.4,41.41,41.44,41.44,41.43,41.44
202010211100,41.42,41.44,41.42,41.44,41.45,41.47,41.45,41.47
202010211101,41.44,41.45,41.44,41.45,41.47,41.48,41.47,41.48
202010211102,41.45,41.46,41.45,41.46,41.48,41.49,41.48,41.49
202010211103,41.45,41.46,41.45,41.46,41.48,41.49,41.48,41.49
202010211104,41.46,41.46,41.45,41.46,41.49,41.49,41.48,41.49
202010211105,41.46,41.46,41.43,41.44,41.49,41.49,41.46,41.47
202010211106,41.44,41.45,41.43,41.44,41.47,41.48,41.46,41.47
202010211107,41.44,41.46,41.44,41.44,41.47,41.49,41.47,41.47
202010211108,41.44,41.46,41.44,41.46,41.47,41.49,41.47,41.49
202010211109,41.46,41.46,41.44,41.44,41.49,41.49,41.47,41.47
