日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010050700,36.99,37.13,36.99,37.11,37.02,37.16,37.02,37.14
202010050701,37.11,37.15,37.11,37.15,37.14,37.18,37.14,37.18
202010050702,37.15,37.21,37.14,37.2,37.18,37.24,37.17,37.23
202010050703,37.2,37.22,37.12,37.14,37.23,37.25,37.15,37.17
202010050704,37.14,37.15,37.1,37.1,37.17,37.18,37.13,37.13
202010050705,37.1,37.13,37.09,37.12,37.13,37.16,37.12,37.15
202010050706,37.12,37.14,37.09,37.1,37.15,37.17,37.12,37.13
202010050707,37.1,37.19,37.1,37.18,37.13,37.22,37.13,37.21
202010050708,37.18,37.18,37.15,37.15,37.21,37.21,37.18,37.18
202010050709,37.16,37.17,37.14,37.16,37.19,37.2,37.17,37.19
202010050710,37.16,37.17,37.13,37.13,37.19,37.2,37.16,37.16
202010050711,37.13,37.15,37.11,37.14,37.16,37.18,37.14,37.17
202010050712,37.14,37.15,37.12,37.13,37.17,37.18,37.15,37.16
202010050713,37.13,37.19,37.13,37.19,37.16,37.22,37.16,37.22
202010050714,37.19,37.22,37.19,37.22,37.22,37.25,37.22,37.25
202010050715,37.22,37.23,37.18,37.18,37.25,37.26,37.21,37.21
202010050716,37.18,37.19,37.14,37.15,37.21,37.22,37.17,37.18
202010050717,37.15,37.16,37.14,37.16,37.18,37.19,37.17,37.19
202010050718,37.16,37.17,37.15,37.16,37.19,37.2,37.18,37.19
202010050719,37.16,37.17,37.16,37.17,37.19,37.2,37.19,37.2
202010050720,37.16,37.18,37.16,37.18,37.19,37.21,37.19,37.21
202010050721,37.18,37.18,37.17,37.17,37.21,37.21,37.2,37.2
202010050722,37.17,37.18,37.17,37.18,37.2,37.21,37.2,37.21
202010050723,37.18,37.2,37.18,37.2,37.21,37.23,37.21,37.23
202010050724,37.2,37.21,37.19,37.21,37.23,37.24,37.22,37.24
202010050725,37.21,37.21,37.18,37.19,37.24,37.24,37.21,37.22
202010050726,37.19,37.19,37.18,37.19,37.22,37.22,37.21,37.22
202010050727,37.19,37.2,37.18,37.2,37.22,37.23,37.21,37.23
202010050728,37.2,37.2,37.18,37.19,37.23,37.23,37.21,37.22
202010050729,37.19,37.19,37.18,37.18,37.22,37.22,37.21,37.21
202010050730,37.18,37.19,37.16,37.17,37.21,37.22,37.19,37.2
202010050731,37.17,37.17,37.16,37.17,37.2,37.2,37.19,37.2
202010050732,37.17,37.17,37.16,37.16,37.2,37.2,37.19,37.19
202010050733,37.16,37.16,37.14,37.16,37.19,37.19,37.17,37.19
202010050734,37.16,37.16,37.13,37.13,37.19,37.19,37.16,37.16
202010050735,37.13,37.17,37.13,37.16,37.16,37.2,37.16,37.19
202010050736,37.16,37.17,37.15,37.15,37.19,37.2,37.18,37.18
202010050737,37.15,37.15,37.15,37.15,37.18,37.18,37.18,37.18
202010050738,37.15,37.15,37.11,37.12,37.18,37.18,37.14,37.15
202010050739,37.12,37.15,37.11,37.14,37.15,37.18,37.14,37.17
202010050740,37.14,37.15,37.13,37.14,37.17,37.18,37.16,37.17
202010050741,37.14,37.15,37.13,37.15,37.17,37.18,37.16,37.18
202010050742,37.15,37.16,37.15,37.16,37.18,37.19,37.18,37.19
202010050743,37.16,37.16,37.15,37.15,37.19,37.19,37.18,37.18
202010050744,37.15,37.15,37.13,37.13,37.18,37.18,37.16,37.16
202010050745,37.13,37.16,37.13,37.16,37.16,37.19,37.16,37.19
202010050746,37.16,37.16,37.15,37.16,37.19,37.19,37.18,37.19
202010050747,37.16,37.17,37.16,37.17,37.19,37.2,37.19,37.2
202010050748,37.17,37.17,37.16,37.17,37.2,37.2,37.19,37.2
202010050749,37.17,37.18,37.17,37.18,37.2,37.21,37.2,37.21
202010050750,37.18,37.18,37.17,37.17,37.21,37.21,37.2,37.2
202010050751,37.17,37.17,37.16,37.16,37.2,37.2,37.19,37.19
202010050752,37.16,37.18,37.16,37.18,37.19,37.21,37.19,37.21
202010050753,37.18,37.18,37.17,37.17,37.21,37.21,37.2,37.2
202010050754,37.17,37.18,37.16,37.16,37.2,37.21,37.19,37.19
202010050755,37.16,37.16,37.15,37.15,37.19,37.19,37.18,37.18
202010050756,37.15,37.17,37.15,37.17,37.18,37.2,37.18,37.2
202010050757,37.17,37.17,37.17,37.17,37.2,37.2,37.2,37.2
202010050758,37.17,37.17,37.16,37.16,37.2,37.2,37.19,37.19
202010050759,37.16,37.16,37.15,37.16,37.19,37.19,37.18,37.19
202010050800,37.16,37.18,37.16,37.18,37.19,37.21,37.19,37.21
202010050801,37.18,37.18,37.17,37.18,37.21,37.21,37.2,37.21
202010050802,37.18,37.19,37.18,37.18,37.21,37.22,37.21,37.21
202010050803,37.18,37.19,37.17,37.18,37.21,37.22,37.2,37.21
202010050804,37.18,37.19,37.18,37.18,37.21,37.22,37.21,37.21
202010050805,37.18,37.18,37.17,37.17,37.21,37.21,37.2,37.2
202010050806,37.17,37.17,37.16,37.17,37.2,37.2,37.19,37.2
202010050807,37.17,37.17,37.16,37.16,37.2,37.2,37.19,37.19
202010050808,37.16,37.16,37.16,37.16,37.19,37.19,37.19,37.19
202010050809,37.16,37.17,37.16,37.17,37.19,37.2,37.19,37.2
202010050810,37.17,37.18,37.17,37.18,37.2,37.21,37.2,37.21
202010050811,37.18,37.19,37.17,37.18,37.21,37.22,37.2,37.21
202010050812,37.18,37.2,37.18,37.2,37.21,37.23,37.21,37.23
202010050813,37.2,37.2,37.18,37.19,37.23,37.23,37.21,37.22
202010050814,37.19,37.2,37.18,37.2,37.22,37.23,37.21,37.23
202010050815,37.2,37.2,37.17,37.17,37.23,37.23,37.2,37.2
202010050816,37.17,37.18,37.17,37.17,37.2,37.21,37.2,37.2
202010050817,37.17,37.18,37.17,37.18,37.2,37.21,37.2,37.21
202010050818,37.18,37.2,37.18,37.2,37.21,37.23,37.21,37.23
202010050819,37.2,37.21,37.19,37.2,37.23,37.24,37.22,37.23
202010050820,37.2,37.21,37.2,37.21,37.23,37.24,37.23,37.24
202010050821,37.21,37.22,37.21,37.21,37.24,37.25,37.24,37.24
