日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101200800,25.26,25.27,25.26,25.26,25.33,25.34,25.32,25.33
202101200801,25.26,25.27,25.26,25.26,25.33,25.34,25.32,25.32
202101200802,25.26,25.26,25.21,25.21,25.32,25.33,25.26,25.26
202101200803,25.21,25.21,25.21,25.21,25.26,25.26,25.26,25.26
202101200804,25.21,25.21,25.2,25.2,25.26,25.26,25.25,25.25
202101200805,25.2,25.21,25.16,25.16,25.25,25.26,25.22,25.22
202101200806,25.16,25.17,25.15,25.17,25.22,25.25,25.22,25.24
202101200807,25.17,25.17,25.15,25.16,25.24,25.25,25.21,25.21
202101200808,25.16,25.17,25.16,25.16,25.21,25.24,25.21,25.22
202101200809,25.16,25.2,25.16,25.2,25.22,25.25,25.22,25.25
202101200810,25.2,25.25,25.2,25.25,25.25,25.3,25.25,25.3
202101200811,25.26,25.26,25.21,25.22,25.31,25.31,25.28,25.28
202101200812,25.21,25.24,25.2,25.23,25.27,25.3,25.27,25.29
202101200813,25.23,25.24,25.2,25.24,25.29,25.31,25.29,25.29
202101200814,25.24,25.24,25.21,25.21,25.29,25.29,25.28,25.28
202101200815,25.21,25.25,25.21,25.25,25.28,25.3,25.28,25.3
202101200816,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202101200817,25.25,25.25,25.24,25.25,25.3,25.3,25.29,25.3
202101200818,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202101200819,25.25,25.25,25.21,25.24,25.3,25.3,25.28,25.29
202101200820,25.24,25.24,25.2,25.21,25.29,25.3,25.28,25.28
202101200821,25.21,25.22,25.21,25.22,25.28,25.28,25.28,25.28
202101200822,25.22,25.22,25.21,25.22,25.28,25.28,25.27,25.28
202101200823,25.22,25.22,25.2,25.2,25.28,25.28,25.25,25.25
202101200824,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202101200825,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202101200826,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
