日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101210800,24.79,24.79,24.77,24.77,24.85,24.85,24.84,24.84
202101210801,24.77,24.8,24.77,24.8,24.84,24.86,24.84,24.86
202101210802,24.8,24.8,24.79,24.79,24.86,24.86,24.85,24.85
202101210803,24.79,24.79,24.79,24.79,24.85,24.85,24.85,24.85
202101210804,24.79,24.8,24.79,24.79,24.85,24.85,24.85,24.85
202101210805,24.79,24.81,24.79,24.8,24.85,24.88,24.85,24.85
202101210806,24.8,24.81,24.8,24.81,24.85,24.87,24.85,24.87
202101210807,24.8,24.8,24.79,24.79,24.86,24.86,24.84,24.84
202101210808,24.79,24.79,24.78,24.79,24.84,24.84,24.84,24.84
202101210809,24.79,24.81,24.79,24.81,24.84,24.87,24.84,24.87
202101210810,24.81,24.81,24.81,24.81,24.87,24.87,24.87,24.87
202101210811,24.81,24.81,24.81,24.81,24.87,24.87,24.87,24.87
202101210812,24.81,24.81,24.79,24.8,24.87,24.87,24.84,24.85
202101210813,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202101210814,24.8,24.8,24.79,24.8,24.85,24.85,24.84,24.85
202101210815,24.8,24.8,24.79,24.79,24.85,24.85,24.84,24.84
202101210816,24.79,24.8,24.78,24.78,24.84,24.85,24.84,24.84
202101210817,24.78,24.79,24.76,24.79,24.84,24.84,24.83,24.84
202101210818,24.79,24.8,24.79,24.8,24.84,24.85,24.84,24.85
202101210819,24.8,24.8,24.75,24.8,24.85,24.85,24.83,24.85
202101210820,24.8,24.8,24.79,24.79,24.85,24.85,24.84,24.84
202101210821,24.8,24.8,24.76,24.79,24.85,24.85,24.83,24.84
202101210822,24.79,24.79,24.79,24.79,24.84,24.84,24.84,24.84
202101210823,24.79,24.79,24.79,24.79,24.84,24.84,24.84,24.84
202101210824,24.79,24.79,24.79,24.79,24.84,24.84,24.84,24.84
202101210825,24.79,24.79,24.79,24.79,24.84,24.84,24.84,24.84
202101210826,24.79,24.79,24.79,24.79,24.84,24.84,24.84,24.84
202101210827,24.79,24.79,24.79,24.79,24.84,24.84,24.84,24.84
202101210828,24.79,24.79,24.79,24.79,24.84,24.84,24.84,24.84
202101210829,24.79,24.79,24.79,24.79,24.84,24.84,24.84,24.84
202101210830,24.79,24.79,24.75,24.76,24.84,24.84,24.8,24.82
202101210831,24.76,24.76,24.76,24.76,24.82,24.82,24.81,24.82
202101210832,24.76,24.77,24.76,24.77,24.82,24.83,24.81,24.83
202101210833,24.77,24.77,24.76,24.77,24.83,24.83,24.81,24.83
202101210834,24.76,24.77,24.76,24.77,24.82,24.83,24.81,24.83
202101210835,24.77,24.77,24.76,24.76,24.83,24.83,24.81,24.81
202101210836,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
202101210837,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
202101210838,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
202101210839,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
202101210840,24.76,24.77,24.76,24.77,24.81,24.83,24.81,24.83
202101210841,24.77,24.77,24.76,24.76,24.83,24.83,24.81,24.82
202101210842,24.77,24.77,24.76,24.76,24.83,24.83,24.81,24.82
202101210843,24.76,24.76,24.76,24.76,24.82,24.82,24.81,24.81
202101210844,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
202101210845,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
202101210846,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
202101210847,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
202101210848,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
202101210849,24.76,24.77,24.75,24.75,24.81,24.85,24.81,24.85
202101210850,24.75,24.78,24.75,24.78,24.85,24.85,24.83,24.83
202101210851,24.78,24.78,24.74,24.76,24.83,24.84,24.81,24.82
202101210852,24.76,24.76,24.74,24.76,24.82,24.85,24.82,24.83
202101210853,24.76,24.76,24.76,24.76,24.83,24.83,24.83,24.83
202101210854,24.76,24.76,24.76,24.76,24.83,24.83,24.82,24.82
202101210855,24.76,24.76,24.76,24.76,24.82,24.83,24.81,24.83
202101210856,24.76,24.77,24.74,24.76,24.83,24.84,24.81,24.81
202101210857,24.76,24.77,24.76,24.76,24.81,24.83,24.81,24.81
202101210858,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
202101210859,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
202101210900,24.76,24.76,24.74,24.74,24.81,24.81,24.79,24.79
202101210901,24.74,24.77,24.74,24.76,24.79,24.84,24.79,24.81
202101210902,24.76,24.76,24.73,24.75,24.81,24.81,24.79,24.8
202101210903,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101210904,24.74,24.74,24.7,24.71,24.79,24.8,24.78,24.78
202101210905,24.71,24.74,24.7,24.73,24.78,24.81,24.77,24.79
202101210906,24.73,24.73,24.71,24.72,24.79,24.81,24.78,24.79
202101210907,24.72,24.73,24.7,24.7,24.79,24.81,24.75,24.75
202101210908,24.7,24.71,24.7,24.71,24.75,24.76,24.75,24.76
202101210909,24.71,24.71,24.7,24.7,24.76,24.76,24.75,24.75
202101210910,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101210911,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101210912,24.7,24.72,24.7,24.71,24.75,24.78,24.75,24.76
202101210913,24.71,24.73,24.7,24.7,24.76,24.8,24.76,24.8
202101210914,24.7,24.74,24.7,24.74,24.8,24.8,24.78,24.79
202101210915,24.74,24.74,24.73,24.74,24.79,24.79,24.79,24.79
202101210916,24.74,24.74,24.73,24.73,24.79,24.79,24.79,24.79
202101210917,24.73,24.74,24.73,24.73,24.79,24.79,24.79,24.79
202101210918,24.73,24.75,24.73,24.75,24.79,24.8,24.79,24.8
202101210919,24.75,24.78,24.74,24.78,24.8,24.84,24.8,24.83
202101210920,24.78,24.79,24.73,24.74,24.83,24.84,24.79,24.79
202101210921,24.74,24.74,24.73,24.74,24.79,24.79,24.79,24.79
202101210922,24.74,24.74,24.73,24.74,24.79,24.79,24.79,24.79
202101210923,24.74,24.74,24.73,24.74,24.79,24.79,24.79,24.79
202101210924,24.74,24.74,24.73,24.74,24.79,24.79,24.79,24.79
202101210925,24.74,24.74,24.73,24.74,24.79,24.79,24.79,24.79
202101210926,24.74,24.74,24.73,24.74,24.79,24.79,24.79,24.79
202101210927,24.74,24.74,24.73,24.73,24.79,24.79,24.79,24.79
202101210928,24.73,24.74,24.73,24.73,24.79,24.79,24.79,24.79
202101210929,24.73,24.74,24.73,24.74,24.79,24.79,24.79,24.79
202101210930,24.74,24.74,24.73,24.74,24.79,24.79,24.79,24.79
202101210931,24.74,24.74,24.72,24.72,24.79,24.79,24.78,24.78
202101210932,24.72,24.74,24.71,24.73,24.78,24.81,24.78,24.78
202101210933,24.74,24.74,24.73,24.74,24.79,24.79,24.79,24.79
202101210934,24.74,24.74,24.73,24.74,24.79,24.79,24.79,24.79
202101210935,24.74,24.74,24.73,24.74,24.79,24.79,24.79,24.79
202101210936,24.74,24.74,24.73,24.74,24.79,24.79,24.79,24.79
202101210937,24.74,24.75,24.74,24.75,24.79,24.8,24.79,24.8
202101210938,24.75,24.75,24.74,24.75,24.8,24.8,24.79,24.8
202101210939,24.75,24.75,24.74,24.74,24.8,24.8,24.79,24.79
202101210940,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101210941,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101210942,24.75,24.75,24.71,24.71,24.8,24.8,24.76,24.76
202101210943,24.71,24.71,24.71,24.71,24.76,24.77,24.76,24.76
202101210944,24.71,24.71,24.71,24.71,24.76,24.77,24.76,24.76
202101210945,24.71,24.71,24.71,24.71,24.76,24.77,24.76,24.77
202101210946,24.71,24.71,24.71,24.71,24.77,24.77,24.77,24.77
202101210947,24.71,24.71,24.71,24.71,24.77,24.77,24.77,24.77
202101210948,24.71,24.71,24.71,24.71,24.77,24.77,24.77,24.77
202101210949,24.71,24.71,24.71,24.71,24.77,24.77,24.77,24.77
202101210950,24.71,24.75,24.71,24.75,24.77,24.8,24.77,24.8
202101210951,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101210952,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101210953,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101210954,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101210955,24.75,24.75,24.71,24.71,24.8,24.81,24.77,24.77
202101210956,24.71,24.71,24.7,24.7,24.77,24.8,24.77,24.8
202101210957,24.7,24.71,24.7,24.71,24.8,24.8,24.76,24.76
202101210958,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101210959,24.71,24.71,24.7,24.7,24.76,24.77,24.75,24.75
202101211000,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211001,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211002,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211003,24.7,24.7,24.65,24.65,24.75,24.75,24.72,24.75
202101211004,24.65,24.69,24.65,24.66,24.75,24.75,24.72,24.73
202101211005,24.66,24.66,24.64,24.64,24.73,24.73,24.69,24.69
202101211006,24.64,24.69,24.64,24.68,24.69,24.74,24.69,24.74
202101211007,24.68,24.68,24.65,24.66,24.74,24.74,24.7,24.71
202101211008,24.66,24.66,24.66,24.66,24.71,24.72,24.71,24.71
202101211009,24.65,24.66,24.65,24.66,24.7,24.72,24.7,24.71
202101211010,24.66,24.66,24.65,24.65,24.71,24.72,24.7,24.7
202101211011,24.65,24.68,24.64,24.68,24.7,24.74,24.7,24.74
202101211012,24.68,24.69,24.68,24.69,24.74,24.74,24.74,24.74
202101211013,24.69,24.69,24.68,24.69,24.74,24.74,24.74,24.74
202101211014,24.69,24.69,24.68,24.68,24.74,24.74,24.74,24.74
202101211015,24.68,24.69,24.68,24.69,24.74,24.74,24.74,24.74
202101211016,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211017,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211018,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211019,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211020,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211021,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211022,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211023,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211024,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211025,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211026,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211027,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211028,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211029,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211030,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211031,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211032,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211033,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211034,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211035,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211036,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211037,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211038,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211039,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211040,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211041,24.69,24.69,24.67,24.69,24.74,24.74,24.73,24.74
202101211042,24.69,24.69,24.67,24.67,24.74,24.74,24.73,24.73
202101211043,24.67,24.69,24.67,24.69,24.73,24.74,24.73,24.74
202101211044,24.69,24.69,24.67,24.67,24.74,24.74,24.73,24.73
202101211045,24.67,24.69,24.66,24.69,24.73,24.74,24.71,24.74
202101211046,24.69,24.69,24.64,24.69,24.74,24.74,24.73,24.74
202101211047,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211048,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211049,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211050,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211051,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211052,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211053,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211054,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211055,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211056,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211057,24.69,24.69,24.67,24.68,24.74,24.74,24.74,24.74
202101211058,24.68,24.69,24.68,24.69,24.74,24.74,24.74,24.74
202101211059,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211100,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211101,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211102,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211103,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211104,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211105,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211106,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211107,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211108,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211109,24.69,24.69,24.64,24.68,24.74,24.74,24.74,24.74
202101211110,24.68,24.68,24.63,24.65,24.74,24.74,24.7,24.7
202101211111,24.65,24.66,24.65,24.66,24.7,24.71,24.7,24.71
202101211112,24.66,24.66,24.66,24.66,24.71,24.71,24.71,24.71
202101211113,24.66,24.66,24.66,24.66,24.71,24.71,24.71,24.71
202101211114,24.66,24.66,24.66,24.66,24.71,24.71,24.71,24.71
202101211115,24.66,24.66,24.66,24.66,24.71,24.71,24.71,24.71
202101211116,24.66,24.66,24.66,24.66,24.71,24.71,24.71,24.71
202101211117,24.66,24.69,24.64,24.69,24.71,24.74,24.71,24.74
202101211118,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211119,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211120,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211121,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211122,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211123,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211124,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211125,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211126,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211127,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211128,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211129,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211130,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211131,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211132,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211133,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211134,24.69,24.73,24.69,24.73,24.74,24.79,24.74,24.79
202101211135,24.73,24.74,24.73,24.74,24.79,24.79,24.78,24.79
202101211136,24.74,24.74,24.73,24.73,24.79,24.79,24.78,24.78
202101211137,24.74,24.74,24.73,24.74,24.79,24.79,24.78,24.79
202101211138,24.73,24.74,24.71,24.71,24.78,24.79,24.76,24.76
202101211139,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101211140,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101211141,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101211142,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211143,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
