日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101130800,23.47,23.49,23.45,23.48,23.54,23.56,23.54,23.55
202101130801,23.48,23.51,23.48,23.51,23.55,23.58,23.55,23.58
202101130802,23.51,23.52,23.48,23.49,23.57,23.6,23.57,23.59
202101130803,23.49,23.5,23.49,23.5,23.59,23.6,23.59,23.6
202101130804,23.5,23.5,23.49,23.49,23.6,23.6,23.59,23.59
202101130805,23.49,23.49,23.49,23.49,23.59,23.59,23.59,23.59
202101130806,23.49,23.51,23.49,23.49,23.59,23.59,23.57,23.59
202101130807,23.49,23.51,23.49,23.51,23.59,23.59,23.57,23.57
202101130808,23.51,23.51,23.49,23.49,23.57,23.59,23.57,23.59
202101130809,23.49,23.49,23.49,23.49,23.59,23.59,23.59,23.59
202101130810,23.49,23.51,23.49,23.51,23.59,23.6,23.57,23.57
202101130811,23.51,23.51,23.5,23.51,23.57,23.6,23.57,23.57
202101130812,23.51,23.51,23.5,23.51,23.57,23.57,23.56,23.56
202101130813,23.51,23.51,23.5,23.5,23.56,23.57,23.55,23.55
202101130814,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202101130815,23.5,23.5,23.41,23.41,23.55,23.56,23.48,23.51
202101130816,23.4,23.41,23.39,23.4,23.5,23.5,23.45,23.45
202101130817,23.39,23.43,23.39,23.43,23.49,23.5,23.49,23.49
202101130818,23.43,23.44,23.43,23.44,23.49,23.5,23.49,23.5
202101130819,23.43,23.43,23.4,23.4,23.49,23.5,23.48,23.5
202101130820,23.4,23.43,23.4,23.4,23.5,23.5,23.48,23.5
202101130821,23.4,23.44,23.4,23.4,23.5,23.5,23.49,23.5
202101130822,23.4,23.41,23.4,23.41,23.5,23.5,23.47,23.47
202101130823,23.41,23.41,23.4,23.4,23.47,23.5,23.47,23.5
202101130824,23.4,23.4,23.4,23.4,23.5,23.5,23.5,23.5
202101130825,23.4,23.4,23.4,23.4,23.5,23.5,23.5,23.5
202101130826,23.4,23.43,23.4,23.43,23.5,23.5,23.49,23.49
202101130827,23.43,23.44,23.4,23.44,23.49,23.51,23.49,23.49
202101130828,23.44,23.44,23.43,23.43,23.49,23.49,23.49,23.49
202101130829,23.43,23.44,23.43,23.44,23.49,23.49,23.49,23.49
202101130830,23.44,23.45,23.43,23.45,23.49,23.5,23.49,23.5
202101130831,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202101130832,23.45,23.46,23.45,23.46,23.5,23.52,23.5,23.52
202101130833,23.46,23.47,23.44,23.46,23.52,23.54,23.51,23.52
202101130834,23.46,23.46,23.45,23.46,23.52,23.52,23.51,23.51
202101130835,23.46,23.46,23.45,23.46,23.51,23.52,23.5,23.52
202101130836,23.46,23.49,23.44,23.47,23.52,23.54,23.52,23.53
202101130837,23.48,23.49,23.48,23.49,23.54,23.54,23.54,23.54
202101130838,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202101130839,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202101130840,23.49,23.49,23.44,23.44,23.54,23.54,23.52,23.54
202101130841,23.44,23.48,23.44,23.47,23.54,23.54,23.53,23.54
202101130842,23.47,23.47,23.46,23.46,23.54,23.54,23.51,23.51
202101130843,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202101130844,23.46,23.5,23.44,23.5,23.51,23.55,23.51,23.55
202101130845,23.5,23.5,23.45,23.45,23.55,23.55,23.5,23.5
202101130846,23.45,23.45,23.41,23.45,23.5,23.51,23.49,23.5
202101130847,23.45,23.45,23.42,23.44,23.5,23.5,23.49,23.5
202101130848,23.44,23.44,23.41,23.41,23.5,23.51,23.5,23.51
202101130849,23.41,23.44,23.41,23.44,23.51,23.51,23.49,23.5
202101130850,23.44,23.44,23.41,23.41,23.5,23.51,23.5,23.51
202101130851,23.41,23.42,23.41,23.41,23.51,23.52,23.46,23.46
202101130852,23.41,23.41,23.4,23.4,23.46,23.5,23.46,23.5
202101130853,23.4,23.42,23.4,23.42,23.5,23.5,23.49,23.49
202101130854,23.42,23.42,23.4,23.4,23.49,23.51,23.48,23.5
202101130855,23.4,23.41,23.4,23.4,23.5,23.5,23.45,23.45
202101130856,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202101130857,23.4,23.4,23.34,23.39,23.45,23.45,23.4,23.44
202101130858,23.39,23.39,23.38,23.39,23.44,23.44,23.44,23.44
202101130859,23.39,23.39,23.39,23.39,23.44,23.44,23.44,23.44
202101130900,23.39,23.39,23.34,23.39,23.44,23.44,23.43,23.44
202101130901,23.39,23.39,23.37,23.39,23.44,23.44,23.44,23.44
202101130902,23.39,23.39,23.38,23.39,23.44,23.44,23.44,23.44
202101130903,23.39,23.39,23.38,23.39,23.44,23.44,23.44,23.44
