日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101110800,22.9,22.91,22.81,22.88,22.97,22.98,22.88,22.95
202101110801,22.88,22.94,22.88,22.91,22.95,23,22.95,22.97
202101110802,22.91,22.91,22.89,22.91,22.97,22.98,22.95,22.97
202101110803,22.89,22.9,22.86,22.89,22.95,22.96,22.93,22.95
202101110804,22.9,22.9,22.84,22.88,22.96,22.96,22.92,22.94
202101110805,22.89,22.89,22.85,22.86,22.95,22.95,22.91,22.93
202101110806,22.86,22.89,22.84,22.85,22.93,22.95,22.93,22.95
202101110807,22.85,22.88,22.85,22.85,22.95,22.95,22.93,22.95
202101110808,22.85,22.86,22.85,22.86,22.95,22.95,22.92,22.92
202101110809,22.86,22.88,22.86,22.86,22.92,22.94,22.92,22.93
202101110810,22.86,22.86,22.84,22.85,22.93,22.93,22.89,22.9
202101110811,22.85,22.86,22.85,22.85,22.9,22.91,22.9,22.9
202101110812,22.85,22.87,22.85,22.87,22.9,22.94,22.9,22.94
202101110813,22.87,22.87,22.86,22.86,22.94,22.96,22.92,22.96
202101110814,22.86,22.87,22.86,22.86,22.96,22.96,22.92,22.93
202101110815,22.86,22.86,22.86,22.86,22.93,22.93,22.92,22.92
202101110816,22.86,22.86,22.86,22.86,22.92,22.92,22.92,22.92
202101110817,22.86,22.86,22.86,22.86,22.92,22.92,22.92,22.92
202101110818,22.86,22.88,22.86,22.87,22.92,22.94,22.92,22.94
202101110819,22.87,22.88,22.86,22.87,22.94,22.96,22.93,22.94
202101110820,22.87,22.89,22.86,22.89,22.94,22.97,22.93,22.95
202101110821,22.89,22.9,22.89,22.9,22.95,22.96,22.95,22.95
202101110822,22.9,22.9,22.86,22.87,22.95,22.97,22.93,22.94
202101110823,22.87,22.88,22.87,22.87,22.94,22.94,22.94,22.94
202101110824,22.87,22.9,22.87,22.9,22.94,22.96,22.94,22.96
202101110825,22.9,22.9,22.9,22.9,22.96,22.96,22.95,22.95
202101110826,22.9,22.9,22.9,22.9,22.95,22.96,22.95,22.96
202101110827,22.9,22.9,22.89,22.89,22.96,22.99,22.95,22.99
202101110828,22.89,22.94,22.89,22.94,22.99,22.99,22.96,22.99
202101110829,22.94,22.96,22.94,22.95,22.99,23.04,22.99,23.01
202101110830,22.95,22.99,22.95,22.99,23.01,23.05,23.01,23.05
202101110831,22.99,23,22.99,23,23.05,23.06,23.05,23.06
202101110832,23,23,22.99,22.99,23.06,23.06,23.05,23.05
202101110833,22.99,23.01,22.96,22.98,23.05,23.08,23.03,23.04
202101110834,22.98,23,22.98,22.99,23.04,23.06,23.04,23.05
202101110835,22.99,23,22.99,23,23.05,23.06,23.05,23.06
202101110836,23,23,23,23,23.06,23.06,23.06,23.06
202101110837,23,23,23,23,23.06,23.06,23.06,23.06
202101110838,23,23,23,23,23.06,23.06,23.06,23.06
202101110839,23,23.01,23,23,23.06,23.08,23.06,23.06
202101110840,23,23,23,23,23.06,23.06,23.06,23.06
202101110841,23,23.02,22.98,22.98,23.06,23.09,23.06,23.08
202101110842,22.98,23.04,22.98,23.04,23.08,23.1,23.08,23.1
202101110843,23.04,23.04,23.04,23.04,23.1,23.1,23.1,23.1
202101110844,23.04,23.04,23.04,23.04,23.1,23.1,23.1,23.1
202101110845,23.04,23.04,23,23.04,23.1,23.1,23.09,23.1
202101110846,23.04,23.09,23.04,23.09,23.1,23.15,23.1,23.15
202101110847,23.09,23.11,23.07,23.11,23.15,23.17,23.14,23.16
202101110848,23.11,23.14,23.09,23.14,23.16,23.19,23.16,23.19
202101110849,23.14,23.15,23.14,23.15,23.19,23.2,23.19,23.2
202101110850,23.15,23.16,23.15,23.16,23.2,23.21,23.2,23.21
202101110851,23.16,23.19,23.16,23.19,23.21,23.24,23.21,23.24
202101110852,23.19,23.21,23.19,23.21,23.24,23.27,23.24,23.27
202101110853,23.21,23.21,23.21,23.21,23.27,23.31,23.27,23.31
202101110854,23.2,23.24,23.2,23.24,23.3,23.3,23.29,23.29
202101110855,23.24,23.24,23.2,23.2,23.29,23.29,23.25,23.25
202101110856,23.2,23.21,23.16,23.16,23.25,23.26,23.22,23.22
202101110857,23.16,23.19,23.14,23.19,23.22,23.24,23.21,23.24
202101110858,23.19,23.19,23.18,23.18,23.24,23.24,23.24,23.24
202101110859,23.18,23.18,23.12,23.13,23.24,23.24,23.19,23.19
202101110900,23.13,23.14,23.13,23.14,23.19,23.2,23.19,23.2
202101110901,23.14,23.14,23.07,23.07,23.2,23.2,23.14,23.14
202101110902,23.07,23.07,23.04,23.05,23.14,23.16,23.11,23.11
202101110903,23.05,23.05,23.01,23.01,23.11,23.11,23.08,23.08
202101110904,23.01,23.03,23,23.01,23.08,23.11,23.07,23.11
202101110905,23.01,23.04,23.01,23.03,23.11,23.11,23.09,23.09
202101110906,23.04,23.04,23.03,23.04,23.1,23.1,23.09,23.1
202101110907,23.04,23.06,23.04,23.06,23.1,23.13,23.1,23.13
202101110908,23.06,23.09,23.05,23.09,23.13,23.16,23.12,23.15
202101110909,23.09,23.11,23.09,23.1,23.15,23.17,23.15,23.16
202101110910,23.1,23.1,23.07,23.07,23.16,23.18,23.14,23.14
202101110911,23.07,23.08,23.05,23.05,23.14,23.17,23.11,23.11
202101110912,23.05,23.05,23.05,23.05,23.11,23.11,23.11,23.11
202101110913,23.05,23.05,23.02,23.04,23.11,23.13,23.09,23.1
202101110914,23.04,23.05,23.04,23.05,23.1,23.11,23.1,23.11
202101110915,23.05,23.1,23.05,23.1,23.11,23.15,23.11,23.15
202101110916,23.1,23.15,23.1,23.13,23.15,23.21,23.15,23.19
202101110917,23.13,23.13,23.11,23.11,23.19,23.21,23.17,23.21
202101110918,23.11,23.11,23.1,23.1,23.21,23.21,23.16,23.16
202101110919,23.1,23.12,23.1,23.11,23.16,23.21,23.16,23.21
202101110920,23.11,23.15,23.11,23.11,23.21,23.21,23.18,23.21
202101110921,23.11,23.12,23.11,23.12,23.18,23.21,23.17,23.18
202101110922,23.11,23.12,23.11,23.11,23.17,23.21,23.17,23.21
202101110923,23.11,23.12,23.11,23.11,23.21,23.21,23.17,23.21
202101110924,23.11,23.12,23.11,23.11,23.21,23.21,23.17,23.21
202101110925,23.11,23.14,23.11,23.13,23.21,23.21,23.19,23.19
202101110926,23.13,23.13,23.1,23.1,23.19,23.2,23.18,23.2
202101110927,23.1,23.13,23.1,23.11,23.2,23.21,23.19,23.21
202101110928,23.11,23.13,23.11,23.12,23.21,23.21,23.18,23.19
202101110929,23.12,23.13,23.1,23.1,23.19,23.21,23.18,23.2
202101110930,23.1,23.13,23.1,23.11,23.2,23.21,23.19,23.21
202101110931,23.11,23.11,23.1,23.11,23.21,23.21,23.18,23.21
202101110932,23.11,23.12,23.1,23.1,23.21,23.21,23.18,23.2
202101110933,23.1,23.15,23.1,23.15,23.2,23.21,23.19,23.2
202101110934,23.15,23.18,23.15,23.15,23.2,23.26,23.2,23.25
202101110935,23.16,23.19,23.16,23.19,23.26,23.26,23.24,23.25
202101110936,23.21,23.21,23.17,23.17,23.26,23.28,23.24,23.24
202101110937,23.17,23.17,23.15,23.15,23.24,23.24,23.21,23.21
202101110938,23.15,23.17,23.15,23.16,23.21,23.27,23.21,23.22
202101110939,23.17,23.17,23.15,23.16,23.23,23.23,23.21,23.22
202101110940,23.16,23.17,23.16,23.16,23.22,23.23,23.22,23.22
202101110941,23.16,23.17,23.16,23.16,23.22,23.23,23.22,23.22
202101110942,23.16,23.2,23.16,23.2,23.22,23.25,23.22,23.25
202101110943,23.2,23.21,23.17,23.2,23.25,23.27,23.24,23.26
202101110944,23.2,23.21,23.17,23.17,23.26,23.27,23.24,23.24
202101110945,23.17,23.18,23.17,23.17,23.24,23.28,23.24,23.24
202101110946,23.17,23.17,23.16,23.16,23.24,23.27,23.22,23.23
202101110947,23.16,23.18,23.16,23.17,23.23,23.28,23.23,23.27
202101110948,23.17,23.2,23.17,23.2,23.27,23.27,23.25,23.25
202101110949,23.2,23.2,23.12,23.13,23.25,23.25,23.19,23.23
202101110950,23.12,23.14,23.11,23.14,23.22,23.22,23.19,23.2
202101110951,23.14,23.16,23.14,23.14,23.2,23.22,23.2,23.2
202101110952,23.13,23.13,23.11,23.11,23.19,23.22,23.16,23.16
202101110953,23.11,23.11,23.09,23.09,23.16,23.16,23.14,23.15
202101110954,23.09,23.09,23.08,23.08,23.15,23.15,23.14,23.14
202101110955,23.08,23.08,23.06,23.06,23.14,23.14,23.11,23.11
202101110956,23.06,23.06,23.06,23.06,23.11,23.12,23.11,23.11
202101110957,23.06,23.06,23.06,23.06,23.11,23.12,23.11,23.12
202101110958,23.06,23.1,23.06,23.1,23.12,23.15,23.11,23.15
202101110959,23.11,23.11,23.08,23.08,23.16,23.16,23.14,23.14
202101111000,23.08,23.16,23.08,23.13,23.14,23.23,23.14,23.19
202101111001,23.13,23.16,23.11,23.13,23.19,23.23,23.18,23.19
202101111002,23.13,23.15,23.12,23.12,23.19,23.2,23.19,23.19
202101111003,23.12,23.16,23.12,23.16,23.19,23.23,23.19,23.23
202101111004,23.16,23.17,23.16,23.16,23.23,23.23,23.22,23.23
202101111005,23.16,23.2,23.16,23.17,23.23,23.26,23.22,23.24
202101111006,23.17,23.2,23.16,23.16,23.24,23.25,23.23,23.23
202101111007,23.16,23.17,23.16,23.16,23.23,23.27,23.22,23.23
202101111008,23.16,23.17,23.16,23.17,23.23,23.27,23.23,23.27
202101111009,23.17,23.17,23.16,23.16,23.27,23.27,23.22,23.23
202101111010,23.16,23.17,23.12,23.15,23.23,23.23,23.19,23.21
202101111011,23.16,23.16,23.15,23.16,23.22,23.26,23.21,23.26
202101111012,23.17,23.17,23.16,23.17,23.27,23.27,23.23,23.24
202101111013,23.17,23.17,23.16,23.16,23.24,23.24,23.22,23.22
202101111014,23.16,23.17,23.16,23.16,23.22,23.27,23.22,23.22
202101111015,23.15,23.21,23.15,23.21,23.21,23.26,23.21,23.26
202101111016,23.21,23.21,23.17,23.17,23.26,23.27,23.24,23.24
202101111017,23.17,23.17,23.16,23.16,23.24,23.27,23.21,23.22
202101111018,23.16,23.2,23.16,23.2,23.22,23.25,23.21,23.25
202101111019,23.2,23.2,23.16,23.16,23.25,23.26,23.23,23.26
202101111020,23.16,23.2,23.16,23.16,23.26,23.27,23.21,23.21
202101111021,23.15,23.16,23.15,23.16,23.2,23.22,23.2,23.21
202101111022,23.16,23.16,23.1,23.1,23.21,23.21,23.15,23.15
202101111023,23.11,23.12,23.1,23.11,23.16,23.18,23.16,23.16
202101111024,23.11,23.15,23.1,23.15,23.16,23.2,23.16,23.2
202101111025,23.15,23.15,23.11,23.11,23.2,23.2,23.17,23.17
202101111026,23.11,23.11,23.07,23.07,23.17,23.17,23.14,23.14
202101111027,23.07,23.12,23.07,23.11,23.14,23.22,23.14,23.17
202101111028,23.11,23.12,23.11,23.12,23.17,23.19,23.17,23.19
202101111029,23.12,23.12,23.1,23.1,23.19,23.22,23.16,23.16
202101111030,23.1,23.21,23.1,23.19,23.16,23.27,23.16,23.25
202101111031,23.18,23.18,23.16,23.17,23.24,23.27,23.22,23.24
202101111032,23.17,23.18,23.16,23.17,23.24,23.27,23.22,23.24
202101111033,23.17,23.17,23.16,23.16,23.24,23.27,23.21,23.23
202101111034,23.16,23.18,23.16,23.18,23.23,23.27,23.22,23.24
202101111035,23.19,23.3,23.19,23.28,23.25,23.36,23.25,23.34
202101111036,23.29,23.31,23.29,23.31,23.35,23.39,23.35,23.37
202101111037,23.3,23.31,23.29,23.3,23.36,23.4,23.36,23.36
202101111038,23.3,23.37,23.3,23.36,23.36,23.45,23.36,23.43
202101111039,23.36,23.36,23.35,23.36,23.43,23.45,23.42,23.43
202101111040,23.36,23.36,23.32,23.32,23.43,23.43,23.39,23.39
202101111041,23.32,23.34,23.3,23.3,23.39,23.43,23.39,23.4
202101111042,23.3,23.34,23.3,23.34,23.4,23.4,23.37,23.4
202101111043,23.34,23.34,23.3,23.34,23.4,23.4,23.39,23.4
202101111044,23.34,23.36,23.34,23.36,23.4,23.43,23.4,23.43
202101111045,23.36,23.36,23.32,23.33,23.43,23.44,23.39,23.39
202101111046,23.34,23.37,23.34,23.35,23.4,23.45,23.4,23.45
202101111047,23.35,23.36,23.32,23.32,23.45,23.45,23.39,23.39
