日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101280801,32.62,32.71,32.52,32.71,32.74,32.79,32.61,32.78
202101280802,32.71,32.98,32.7,32.85,32.78,33.05,32.77,32.96
202101280803,32.84,33.04,32.71,32.79,32.95,33.13,32.85,32.86
202101280804,32.79,33.03,32.78,33.03,32.86,33.1,32.85,33.1
202101280805,33.02,33.11,32.93,33.1,33.09,33.21,33.05,33.21
202101280806,33.09,33.54,33.06,33.51,33.2,33.62,33.18,33.58
202101280807,33.49,33.63,33.45,33.57,33.56,33.72,33.52,33.69
202101280808,33.57,33.76,33.42,33.46,33.69,33.83,33.51,33.53
202101280809,33.45,33.64,33.4,33.64,33.52,33.71,33.47,33.71
202101280810,33.64,33.65,33.46,33.49,33.71,33.76,33.53,33.56
202101280811,33.49,33.5,33.41,33.41,33.56,33.61,33.5,33.52
202101280812,33.41,33.44,33.4,33.42,33.52,33.52,33.48,33.49
202101280813,33.42,33.49,33.36,33.47,33.49,33.6,33.43,33.59
202101280814,33.47,33.49,33.42,33.42,33.59,33.59,33.53,33.53
202101280815,33.42,33.45,33.4,33.45,33.53,33.53,33.48,33.52
202101280816,33.45,33.6,33.45,33.6,33.52,33.69,33.52,33.67
202101280817,33.6,33.92,33.6,33.92,33.67,33.99,33.67,33.99
202101280818,33.92,33.94,33.84,33.94,33.99,34.01,33.92,34.01
202101280819,33.94,34.17,33.91,34.04,34.05,34.24,34.03,34.15
202101280820,34.04,34.17,34.01,34.12,34.15,34.24,34.13,34.19
202101280821,34.12,34.2,34.1,34.18,34.19,34.29,34.18,34.29
202101280822,34.18,34.23,34.17,34.21,34.29,34.32,34.24,34.28
202101280823,34.21,34.21,33.86,33.9,34.28,34.28,33.95,33.96
202101280824,33.9,33.9,33.77,33.79,33.96,33.96,33.85,33.9
202101280825,33.79,33.81,33.61,33.63,33.9,33.91,33.7,33.7
202101280826,33.65,33.65,33.46,33.48,33.72,33.76,33.53,33.55
202101280827,33.48,33.57,33.48,33.54,33.55,33.65,33.55,33.65
202101280828,33.54,33.59,33.53,33.59,33.65,33.66,33.63,33.65
202101280829,33.59,33.59,33.53,33.57,33.65,33.66,33.62,33.64
202101280830,33.57,33.57,33.46,33.51,33.64,33.64,33.55,33.62
202101280831,33.52,33.54,33.45,33.46,33.63,33.63,33.53,33.53
