日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101040800,23.44,23.5,23.4,23.5,23.56,23.57,23.48,23.57
202101040801,23.5,23.54,23.49,23.54,23.57,23.6,23.56,23.6
202101040802,23.54,23.74,23.54,23.7,23.6,23.81,23.6,23.76
202101040803,23.71,23.71,23.66,23.66,23.77,23.77,23.73,23.77
202101040804,23.65,23.7,23.65,23.65,23.76,23.78,23.74,23.75
202101040805,23.65,23.69,23.65,23.67,23.75,23.76,23.74,23.74
202101040806,23.67,23.67,23.66,23.66,23.74,23.74,23.72,23.73
202101040807,23.66,23.66,23.65,23.66,23.73,23.75,23.72,23.72
202101040808,23.66,23.66,23.61,23.61,23.72,23.73,23.67,23.67
202101040809,23.6,23.61,23.55,23.55,23.66,23.67,23.61,23.61
202101040810,23.55,23.56,23.5,23.56,23.61,23.63,23.56,23.63
202101040811,23.56,23.56,23.55,23.56,23.63,23.65,23.63,23.63
202101040812,23.56,23.56,23.5,23.5,23.63,23.63,23.59,23.6
202101040813,23.5,23.51,23.47,23.47,23.6,23.6,23.54,23.54
202101040814,23.47,23.51,23.47,23.51,23.54,23.6,23.54,23.57
202101040815,23.51,23.52,23.47,23.5,23.57,23.6,23.54,23.56
202101040816,23.51,23.51,23.47,23.51,23.57,23.58,23.54,23.58
202101040817,23.51,23.51,23.47,23.51,23.58,23.58,23.54,23.57
202101040818,23.51,23.51,23.48,23.51,23.57,23.58,23.54,23.58
202101040819,23.51,23.51,23.48,23.48,23.58,23.58,23.57,23.58
202101040820,23.48,23.5,23.48,23.5,23.58,23.6,23.56,23.56
202101040821,23.5,23.5,23.47,23.5,23.56,23.56,23.54,23.56
202101040822,23.5,23.53,23.49,23.52,23.56,23.6,23.56,23.59
202101040823,23.52,23.52,23.5,23.5,23.59,23.6,23.56,23.6
202101040824,23.5,23.53,23.49,23.5,23.6,23.6,23.56,23.6
202101040825,23.5,23.53,23.49,23.52,23.6,23.6,23.59,23.59
202101040826,23.52,23.52,23.5,23.5,23.59,23.61,23.55,23.55
202101040827,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202101040828,23.5,23.51,23.49,23.49,23.55,23.6,23.55,23.59
202101040829,23.49,23.54,23.49,23.51,23.59,23.61,23.57,23.57
202101040830,23.51,23.51,23.51,23.51,23.57,23.57,23.57,23.57
202101040831,23.51,23.51,23.46,23.46,23.57,23.58,23.56,23.56
202101040832,23.46,23.46,23.46,23.46,23.56,23.56,23.56,23.56
202101040833,23.46,23.5,23.46,23.5,23.56,23.56,23.56,23.56
202101040834,23.5,23.51,23.5,23.5,23.56,23.57,23.56,23.56
202101040835,23.5,23.5,23.5,23.5,23.56,23.56,23.56,23.56
202101040836,23.5,23.51,23.5,23.51,23.56,23.58,23.56,23.57
202101040837,23.51,23.51,23.46,23.48,23.57,23.57,23.54,23.54
202101040838,23.48,23.49,23.45,23.46,23.54,23.56,23.53,23.56
202101040839,23.46,23.49,23.46,23.49,23.56,23.56,23.54,23.55
202101040840,23.49,23.49,23.45,23.46,23.55,23.55,23.52,23.53
202101040841,23.46,23.46,23.45,23.46,23.53,23.53,23.51,23.52
202101040842,23.46,23.46,23.46,23.46,23.52,23.53,23.52,23.53
202101040843,23.46,23.49,23.46,23.49,23.53,23.55,23.53,23.55
202101040844,23.49,23.51,23.49,23.5,23.55,23.57,23.55,23.56
202101040845,23.5,23.5,23.46,23.5,23.56,23.56,23.53,23.55
202101040846,23.5,23.51,23.5,23.5,23.55,23.57,23.55,23.56
202101040847,23.5,23.52,23.49,23.49,23.56,23.59,23.55,23.59
202101040848,23.49,23.54,23.49,23.54,23.59,23.6,23.59,23.6
202101040849,23.54,23.58,23.54,23.54,23.6,23.65,23.6,23.64
202101040850,23.54,23.59,23.54,23.59,23.64,23.65,23.64,23.65
202101040851,23.59,23.59,23.59,23.59,23.65,23.65,23.65,23.65
202101040852,23.59,23.59,23.54,23.55,23.65,23.65,23.63,23.65
202101040853,23.55,23.56,23.54,23.55,23.65,23.65,23.63,23.65
202101040854,23.55,23.56,23.55,23.55,23.65,23.65,23.61,23.61
202101040855,23.55,23.56,23.55,23.55,23.61,23.63,23.6,23.61
202101040856,23.55,23.55,23.55,23.55,23.61,23.61,23.6,23.6
202101040857,23.55,23.57,23.53,23.54,23.6,23.64,23.6,23.64
202101040858,23.53,23.56,23.53,23.55,23.63,23.63,23.6,23.61
202101040859,23.55,23.56,23.55,23.55,23.61,23.61,23.6,23.6
202101040900,23.56,23.56,23.55,23.56,23.61,23.62,23.6,23.61
202101040901,23.56,23.69,23.56,23.68,23.61,23.74,23.61,23.74
202101040902,23.68,23.69,23.63,23.63,23.74,23.74,23.72,23.73
202101040903,23.63,23.67,23.63,23.65,23.73,23.74,23.7,23.7
202101040904,23.65,23.66,23.63,23.63,23.7,23.73,23.7,23.73
202101040905,23.63,23.68,23.63,23.68,23.73,23.74,23.71,23.74
202101040906,23.68,23.68,23.68,23.68,23.74,23.74,23.73,23.74
202101040907,23.68,23.72,23.68,23.68,23.74,23.79,23.73,23.78
202101040908,23.68,23.72,23.68,23.71,23.78,23.79,23.75,23.78
202101040909,23.71,23.73,23.68,23.73,23.78,23.79,23.78,23.79
202101040910,23.73,23.73,23.68,23.71,23.79,23.79,23.74,23.78
202101040911,23.71,23.73,23.68,23.73,23.78,23.79,23.74,23.79
202101040912,23.73,23.73,23.68,23.71,23.79,23.79,23.74,23.77
202101040913,23.71,23.72,23.68,23.72,23.77,23.79,23.74,23.78
202101040914,23.72,23.73,23.72,23.73,23.78,23.79,23.78,23.79
202101040915,23.73,23.73,23.69,23.72,23.79,23.79,23.75,23.78
202101040916,23.72,23.77,23.69,23.75,23.78,23.83,23.78,23.8
202101040917,23.75,23.76,23.71,23.75,23.8,23.83,23.78,23.81
202101040918,23.76,23.77,23.75,23.76,23.82,23.84,23.8,23.83
202101040919,23.76,23.77,23.69,23.69,23.83,23.84,23.77,23.79
202101040920,23.69,23.72,23.68,23.71,23.79,23.79,23.77,23.78
202101040921,23.71,23.76,23.68,23.69,23.78,23.82,23.78,23.79
202101040922,23.69,23.76,23.69,23.72,23.79,23.81,23.78,23.79
