日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005250700,30.38,30.44,30.21,30.28,30.59,30.61,30.43,30.45
202005250701,30.3,30.35,30.19,30.19,30.47,30.47,30.29,30.31
202005250702,30.19,30.23,30.19,30.23,30.31,30.33,30.29,30.3
202005250703,30.22,30.23,30.21,30.23,30.29,30.34,30.29,30.34
202005250704,30.23,30.28,30.23,30.28,30.34,30.37,30.34,30.35
202005250705,30.28,30.29,30.23,30.25,30.35,30.37,30.34,30.37
202005250706,30.25,30.26,30.22,30.25,30.37,30.37,30.32,30.32
202005250707,30.25,30.34,30.23,30.29,30.32,30.41,30.32,30.4
202005250708,30.29,30.3,30.24,30.3,30.4,30.4,30.31,30.36
202005250709,30.28,30.28,30.23,30.23,30.34,30.34,30.3,30.3
202005250710,30.23,30.23,30.21,30.22,30.3,30.34,30.28,30.33
202005250711,30.22,30.24,30.2,30.22,30.33,30.34,30.27,30.33
202005250712,30.22,30.23,30.22,30.22,30.33,30.34,30.33,30.33
202005250713,30.22,30.25,30.22,30.24,30.33,30.35,30.31,30.35
202005250714,30.24,30.24,30.23,30.24,30.35,30.35,30.34,30.35
202005250715,30.24,30.25,30.24,30.25,30.35,30.35,30.32,30.32
202005250716,30.25,30.25,30.2,30.2,30.32,30.32,30.27,30.31
202005250717,30.2,30.2,30.11,30.15,30.31,30.31,30.18,30.22
202005250718,30.15,30.15,30.01,30.01,30.22,30.22,30.08,30.08
202005250719,30,30.11,30,30.09,30.07,30.18,30.07,30.15
202005250720,30.09,30.11,30.07,30.1,30.15,30.18,30.15,30.17
202005250721,30.1,30.1,30.1,30.1,30.17,30.17,30.17,30.17
202005250722,30.1,30.1,30.08,30.09,30.17,30.17,30.15,30.15
202005250723,30.09,30.1,30.09,30.1,30.15,30.17,30.15,30.17
202005250724,30.1,30.14,30.1,30.14,30.17,30.2,30.17,30.2
202005250725,30.14,30.14,30.07,30.07,30.2,30.2,30.15,30.18
202005250726,30.07,30.11,30.07,30.08,30.18,30.19,30.18,30.19
202005250727,30.08,30.11,30.07,30.07,30.19,30.19,30.16,30.18
202005250728,30.07,30.1,30.04,30.04,30.18,30.18,30.1,30.1
202005250729,30.04,30.04,30.02,30.04,30.1,30.1,30.09,30.1
202005250730,30.04,30.04,30.03,30.03,30.1,30.1,30.1,30.1
202005250731,30.03,30.06,30.03,30.03,30.1,30.14,30.1,30.14
202005250732,30.03,30.03,30.02,30.03,30.14,30.14,30.13,30.14
202005250733,30.03,30.03,30.03,30.03,30.14,30.14,30.14,30.14
202005250734,30.03,30.04,30.03,30.03,30.14,30.14,30.09,30.09
202005250735,30.03,30.03,29.98,29.98,30.09,30.1,30.08,30.09
202005250736,29.98,30.01,29.98,30,30.09,30.1,30.07,30.1
202005250737,30,30.04,30,30.04,30.1,30.1,30.09,30.1
202005250738,30.04,30.1,30.04,30.1,30.1,30.16,30.1,30.16
202005250739,30.1,30.11,30.09,30.09,30.16,30.18,30.15,30.15
202005250740,30.09,30.09,30.02,30.02,30.15,30.15,30.09,30.09
202005250741,30.02,30.02,30,30.02,30.09,30.11,30.09,30.09
202005250742,30.02,30.06,29.96,29.98,30.09,30.13,30.05,30.05
202005250743,30,30.01,29.94,29.94,30.07,30.08,30.02,30.05
202005250744,29.95,29.96,29.9,29.91,30.06,30.07,30,30.02
202005250745,29.91,29.93,29.9,29.93,30.02,30.02,30,30
202005250746,29.93,29.95,29.91,29.91,30,30.02,30,30.02
202005250747,29.91,29.91,29.84,29.84,30.02,30.02,29.9,29.9
202005250748,29.85,29.9,29.84,29.86,29.91,29.97,29.91,29.97
202005250749,29.86,29.9,29.86,29.9,29.97,29.97,29.96,29.97
202005250750,29.9,29.9,29.86,29.86,29.97,29.97,29.96,29.97
202005250751,29.86,29.86,29.86,29.86,29.97,29.97,29.97,29.97
