日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005150700,33,33.13,33,33.1,33.27,33.36,33.22,33.22
202005150701,33.1,33.15,32.98,33.02,33.22,33.22,33.05,33.14
202005150702,33.02,33.05,33.02,33.05,33.14,33.14,33.12,33.12
202005150703,33.05,33.06,33.02,33.02,33.12,33.18,33.12,33.14
202005150704,33.02,33.09,33,33.09,33.14,33.17,33.07,33.16
202005150705,33.08,33.18,33.07,33.18,33.15,33.25,33.15,33.25
202005150706,33.17,33.17,33.15,33.15,33.24,33.26,33.24,33.26
202005150707,33.15,33.18,33.08,33.11,33.26,33.28,33.15,33.18
202005150708,33.1,33.24,33.1,33.18,33.17,33.3,33.17,33.25
202005150709,33.18,33.22,33.18,33.19,33.25,33.3,33.25,33.3
202005150710,33.19,33.19,33.15,33.15,33.3,33.3,33.24,33.26
202005150711,33.15,33.17,33.11,33.11,33.26,33.26,33.22,33.23
202005150712,33.12,33.12,33.06,33.06,33.24,33.24,33.16,33.17
202005150713,33.06,33.11,33.06,33.11,33.17,33.2,33.15,33.18
202005150714,33.08,33.11,33.08,33.08,33.15,33.2,33.15,33.19
202005150715,33.09,33.09,33.02,33.05,33.2,33.2,33.11,33.11
202005150716,33.05,33.07,33.02,33.07,33.11,33.14,33.1,33.14
202005150717,33.07,33.07,33.03,33.03,33.14,33.14,33.12,33.14
202005150718,33.03,33.08,33.03,33.08,33.14,33.14,33.14,33.14
202005150719,33.08,33.08,33.03,33.05,33.14,33.14,33.11,33.11
202005150720,33.05,33.06,33.02,33.02,33.11,33.13,33.11,33.13
202005150721,33.02,33.05,33.02,33.04,33.13,33.13,33.1,33.1
202005150722,33.04,33.04,32.96,32.98,33.1,33.12,33.03,33.05
202005150723,32.97,32.97,32.95,32.95,33.04,33.06,33.01,33.02
202005150724,32.96,33.04,32.96,33.03,33.03,33.1,33.03,33.1
202005150725,33.03,33.04,33.03,33.03,33.1,33.1,33.1,33.1
202005150726,33.03,33.04,33.03,33.03,33.1,33.1,33.1,33.1
202005150727,33.03,33.04,33.03,33.03,33.1,33.1,33.1,33.1
202005150728,33.03,33.06,33.03,33.04,33.1,33.13,33.1,33.1
202005150729,33.04,33.07,33.02,33.04,33.1,33.14,33.09,33.1
202005150730,33.04,33.08,33.04,33.08,33.1,33.14,33.1,33.14
202005150731,33.08,33.08,33.08,33.08,33.14,33.14,33.14,33.14
202005150732,33.08,33.08,33.08,33.08,33.14,33.14,33.14,33.14
202005150733,33.08,33.1,33.08,33.09,33.14,33.15,33.14,33.15
202005150734,33.09,33.1,33.08,33.08,33.15,33.15,33.14,33.14
202005150735,33.08,33.1,33.08,33.08,33.14,33.15,33.14,33.14
202005150736,33.08,33.1,33.08,33.09,33.14,33.15,33.14,33.14
202005150737,33.09,33.1,33.09,33.09,33.14,33.15,33.14,33.14
202005150738,33.09,33.1,33.09,33.09,33.14,33.15,33.14,33.14
202005150739,33.09,33.1,33.09,33.1,33.14,33.15,33.14,33.15
202005150740,33.1,33.15,33.1,33.14,33.15,33.21,33.15,33.2
202005150741,33.15,33.16,33.1,33.16,33.21,33.23,33.17,33.23
202005150742,33.16,33.17,33.15,33.15,33.23,33.26,33.23,33.26
202005150743,33.15,33.16,33.13,33.14,33.26,33.26,33.2,33.2
202005150744,33.14,33.16,33.14,33.16,33.2,33.23,33.2,33.23
202005150745,33.16,33.21,33.15,33.19,33.23,33.31,33.21,33.25
202005150746,33.2,33.2,33.18,33.2,33.26,33.26,33.25,33.26
