日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005190700,30.14,30.3,30.09,30.19,30.4,30.64,30.31,30.36
202005190701,30.19,30.2,30.12,30.12,30.36,30.42,30.2,30.24
202005190702,30.12,30.14,30.11,30.14,30.24,30.26,30.2,30.26
202005190703,30.14,30.14,30.13,30.13,30.26,30.26,30.2,30.2
202005190704,30.13,30.15,30.13,30.13,30.2,30.26,30.2,30.2
202005190705,30.13,30.16,30.11,30.15,30.2,30.28,30.17,30.26
202005190706,30.15,30.15,30.12,30.13,30.26,30.26,30.21,30.24
202005190707,30.13,30.15,30.12,30.15,30.24,30.27,30.22,30.27
202005190708,30.15,30.15,30.13,30.13,30.27,30.27,30.22,30.24
202005190709,30.13,30.15,30.13,30.13,30.24,30.24,30.22,30.24
202005190710,30.13,30.2,30.13,30.2,30.24,30.26,30.24,30.26
202005190711,30.2,30.2,30.14,30.17,30.26,30.26,30.2,30.24
202005190712,30.17,30.17,30.12,30.17,30.24,30.24,30.21,30.24
202005190713,30.17,30.23,30.17,30.2,30.24,30.31,30.24,30.31
202005190714,30.2,30.2,30.15,30.15,30.31,30.31,30.22,30.22
202005190715,30.15,30.15,30.14,30.14,30.22,30.26,30.2,30.2
202005190716,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202005190717,30.14,30.16,30.14,30.15,30.2,30.22,30.2,30.21
202005190718,30.15,30.26,30.13,30.25,30.21,30.33,30.21,30.31
202005190719,30.25,30.25,30.2,30.2,30.31,30.31,30.26,30.26
202005190720,30.2,30.2,30.19,30.19,30.26,30.26,30.25,30.25
202005190721,30.19,30.24,30.19,30.24,30.25,30.3,30.25,30.3
202005190722,30.24,30.33,30.24,30.25,30.3,30.4,30.3,30.31
202005190723,30.25,30.26,30.23,30.23,30.31,30.35,30.3,30.34
202005190724,30.23,30.31,30.23,30.3,30.34,30.41,30.34,30.36
202005190725,30.3,30.3,30.25,30.25,30.36,30.36,30.31,30.31
202005190726,30.25,30.34,30.24,30.34,30.31,30.41,30.31,30.4
202005190727,30.33,30.4,30.33,30.35,30.44,30.46,30.4,30.41
202005190728,30.35,30.35,30.29,30.29,30.41,30.41,30.39,30.4
202005190729,30.3,30.34,30.29,30.34,30.41,30.41,30.4,30.4
202005190730,30.34,30.34,30.3,30.3,30.4,30.41,30.39,30.41
202005190731,30.3,30.3,30.27,30.27,30.41,30.41,30.34,30.34
202005190732,30.27,30.27,30.23,30.23,30.34,30.34,30.3,30.3
202005190733,30.23,30.24,30.18,30.24,30.3,30.3,30.26,30.3
202005190734,30.24,30.24,30.22,30.22,30.3,30.3,30.29,30.29
202005190735,30.22,30.22,30.13,30.13,30.29,30.3,30.19,30.19
202005190736,30.13,30.13,30.12,30.12,30.19,30.19,30.19,30.19
202005190737,30.12,30.14,30.1,30.14,30.19,30.21,30.17,30.2
202005190738,30.14,30.15,30.13,30.15,30.2,30.21,30.2,30.21
202005190739,30.15,30.15,30.13,30.15,30.21,30.21,30.2,30.21
202005190740,30.15,30.16,30.13,30.15,30.21,30.23,30.2,30.21
202005190741,30.15,30.2,30.13,30.2,30.21,30.26,30.2,30.26
202005190742,30.2,30.2,30.14,30.15,30.26,30.26,30.24,30.26
202005190743,30.15,30.15,30.14,30.15,30.26,30.26,30.25,30.26
202005190744,30.15,30.15,30.14,30.14,30.26,30.26,30.21,30.25
202005190745,30.14,30.14,30.14,30.14,30.25,30.25,30.25,30.25
202005190746,30.14,30.15,30.14,30.14,30.25,30.25,30.2,30.2
202005190747,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202005190748,30.14,30.14,30.12,30.12,30.2,30.2,30.19,30.19
202005190749,30.12,30.12,30.1,30.11,30.19,30.21,30.17,30.17
202005190750,30.1,30.1,30.09,30.1,30.16,30.16,30.15,30.16
202005190751,30.1,30.14,30.1,30.14,30.16,30.21,30.16,30.2
202005190752,30.14,30.14,30.12,30.14,30.2,30.2,30.19,30.2
202005190753,30.14,30.14,30.12,30.12,30.2,30.2,30.19,30.19
202005190754,30.12,30.14,30.12,30.14,30.19,30.2,30.19,30.2
202005190755,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202005190756,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202005190757,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202005190758,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202005190759,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202005190800,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202005190801,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202005190802,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202005190803,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202005190804,30.14,30.19,30.14,30.19,30.2,30.25,30.2,30.25
202005190805,30.19,30.19,30.19,30.19,30.25,30.25,30.25,30.25
202005190806,30.19,30.19,30.19,30.19,30.25,30.25,30.25,30.25
202005190807,30.19,30.19,30.19,30.19,30.25,30.25,30.25,30.25
202005190808,30.19,30.19,30.15,30.17,30.25,30.25,30.21,30.24
202005190809,30.19,30.19,30.19,30.19,30.25,30.25,30.25,30.25
202005190810,30.19,30.19,30.19,30.19,30.25,30.25,30.25,30.25
202005190811,30.19,30.19,30.19,30.19,30.25,30.25,30.25,30.25
202005190812,30.19,30.19,30.19,30.19,30.25,30.25,30.25,30.25
202005190813,30.19,30.19,30.19,30.19,30.25,30.25,30.25,30.25
202005190814,30.19,30.19,30.19,30.19,30.25,30.25,30.25,30.25
202005190815,30.19,30.19,30.19,30.19,30.25,30.25,30.25,30.25
202005190816,30.19,30.19,30.19,30.19,30.25,30.25,30.25,30.25
202005190817,30.19,30.19,30.19,30.19,30.25,30.25,30.25,30.25
202005190818,30.19,30.19,30.19,30.19,30.25,30.25,30.25,30.25
202005190819,30.19,30.19,30.19,30.19,30.25,30.25,30.25,30.25
202005190820,30.19,30.19,30.19,30.19,30.25,30.25,30.25,30.25
202005190821,30.19,30.24,30.19,30.24,30.25,30.3,30.25,30.3
202005190822,30.24,30.29,30.24,30.29,30.3,30.35,30.3,30.35
202005190823,30.29,30.33,30.29,30.29,30.35,30.39,30.35,30.35
202005190824,30.29,30.31,30.29,30.3,30.35,30.37,30.35,30.36
202005190825,30.3,30.3,30.3,30.3,30.36,30.36,30.36,30.36
202005190826,30.3,30.3,30.3,30.3,30.36,30.36,30.36,30.36
202005190827,30.3,30.3,30.29,30.3,30.36,30.36,30.35,30.36
202005190828,30.3,30.3,30.29,30.3,30.36,30.36,30.35,30.36
202005190829,30.3,30.3,30.26,30.26,30.36,30.36,30.32,30.32
202005190830,30.26,30.33,30.26,30.33,30.32,30.4,30.32,30.39
202005190831,30.33,30.38,30.33,30.35,30.39,30.47,30.39,30.41
202005190832,30.35,30.35,30.33,30.33,30.41,30.41,30.4,30.4
202005190833,30.33,30.35,30.33,30.35,30.4,30.41,30.4,30.41
202005190834,30.34,30.35,30.32,30.35,30.4,30.41,30.39,30.41
202005190835,30.35,30.35,30.33,30.33,30.41,30.41,30.4,30.4
202005190836,30.33,30.33,30.3,30.3,30.4,30.4,30.36,30.36
202005190837,30.3,30.3,30.3,30.3,30.36,30.36,30.36,30.36
202005190838,30.3,30.3,30.27,30.28,30.36,30.36,30.34,30.34
202005190839,30.28,30.3,30.27,30.3,30.34,30.36,30.34,30.36
202005190840,30.3,30.3,30.27,30.27,30.36,30.36,30.34,30.34
202005190841,30.27,30.27,30.2,30.2,30.34,30.34,30.26,30.26
202005190842,30.2,30.21,30.19,30.19,30.26,30.3,30.25,30.3
202005190843,30.19,30.25,30.18,30.25,30.3,30.31,30.26,30.31
202005190844,30.24,30.25,30.23,30.23,30.3,30.31,30.3,30.3
202005190845,30.23,30.25,30.22,30.23,30.3,30.31,30.29,30.29
202005190846,30.23,30.23,30.22,30.23,30.29,30.29,30.29,30.29
202005190847,30.23,30.24,30.18,30.23,30.29,30.3,30.26,30.29
202005190848,30.23,30.25,30.21,30.24,30.29,30.31,30.29,30.3
202005190849,30.25,30.25,30.18,30.2,30.31,30.31,30.26,30.26
202005190850,30.2,30.25,30.19,30.24,30.26,30.31,30.26,30.3
202005190851,30.24,30.24,30.23,30.24,30.3,30.3,30.29,30.3
202005190852,30.24,30.24,30.22,30.22,30.3,30.3,30.29,30.29
202005190853,30.22,30.24,30.2,30.2,30.29,30.3,30.27,30.3
202005190854,30.2,30.21,30.19,30.21,30.3,30.31,30.26,30.27
202005190855,30.21,30.21,30.11,30.12,30.27,30.27,30.19,30.19
202005190856,30.12,30.15,30.12,30.12,30.19,30.21,30.19,30.19
202005190857,30.12,30.12,30.1,30.1,30.19,30.2,30.17,30.2
202005190858,30.1,30.1,30.1,30.1,30.2,30.2,30.2,30.2
202005190859,30.1,30.12,30.1,30.12,30.2,30.2,30.19,30.19
202005190900,30.12,30.17,30.09,30.15,30.19,30.24,30.17,30.21
202005190901,30.15,30.2,30.13,30.16,30.21,30.26,30.21,30.22
202005190902,30.15,30.15,30.12,30.15,30.21,30.21,30.19,30.21
202005190903,30.15,30.17,30.12,30.17,30.21,30.24,30.21,30.24
202005190904,30.17,30.23,30.13,30.2,30.24,30.3,30.24,30.26
202005190905,30.19,30.19,30.11,30.11,30.25,30.25,30.17,30.17
202005190906,30.11,30.12,30.09,30.09,30.17,30.19,30.16,30.19
202005190907,30.09,30.11,30.09,30.11,30.19,30.19,30.17,30.17
202005190908,30.11,30.11,30.09,30.11,30.17,30.2,30.16,30.17
202005190909,30.11,30.18,30.11,30.13,30.17,30.24,30.17,30.23
202005190910,30.13,30.16,30.12,30.12,30.23,30.23,30.21,30.23
202005190911,30.12,30.16,30.11,30.11,30.23,30.23,30.17,30.17
202005190912,30.11,30.11,30.08,30.11,30.17,30.18,30.17,30.18
202005190913,30.11,30.11,30.05,30.1,30.18,30.18,30.13,30.17
202005190914,30.11,30.15,30.08,30.13,30.18,30.22,30.18,30.19
202005190915,30.13,30.23,30.13,30.21,30.19,30.29,30.19,30.28
202005190916,30.21,30.26,30.18,30.18,30.28,30.33,30.28,30.28
202005190917,30.18,30.23,30.18,30.23,30.28,30.29,30.27,30.29
202005190918,30.23,30.23,30.18,30.21,30.29,30.29,30.28,30.28
202005190919,30.21,30.26,30.18,30.26,30.28,30.32,30.26,30.32
202005190920,30.25,30.26,30.22,30.23,30.31,30.33,30.29,30.29
202005190921,30.23,30.26,30.18,30.22,30.29,30.33,30.28,30.29
202005190922,30.22,30.26,30.18,30.26,30.29,30.33,30.24,30.32
202005190923,30.24,30.24,30.18,30.23,30.3,30.3,30.26,30.29
202005190924,30.23,30.28,30.23,30.28,30.29,30.34,30.29,30.34
202005190925,30.28,30.28,30.22,30.24,30.34,30.34,30.29,30.3
202005190926,30.24,30.24,30.18,30.21,30.3,30.3,30.26,30.28
202005190927,30.21,30.23,30.17,30.23,30.28,30.29,30.26,30.29
202005190928,30.23,30.23,30.18,30.23,30.29,30.29,30.24,30.29
202005190929,30.23,30.23,30.18,30.19,30.29,30.29,30.24,30.29
202005190930,30.19,30.28,30.19,30.28,30.29,30.34,30.27,30.34
202005190931,30.28,30.35,30.23,30.31,30.34,30.41,30.33,30.38
202005190932,30.31,30.31,30.28,30.29,30.38,30.39,30.34,30.39
202005190933,30.29,30.5,30.29,30.49,30.39,30.56,30.39,30.55
202005190934,30.49,30.5,30.44,30.46,30.55,30.56,30.51,30.52
202005190935,30.45,30.46,30.39,30.4,30.51,30.53,30.45,30.46
202005190936,30.4,30.41,30.39,30.4,30.46,30.51,30.45,30.51
202005190937,30.4,30.44,30.4,30.44,30.51,30.51,30.46,30.5
202005190938,30.44,30.46,30.4,30.42,30.5,30.56,30.46,30.49
202005190939,30.42,30.47,30.41,30.46,30.49,30.54,30.47,30.52
202005190940,30.46,30.46,30.44,30.46,30.52,30.54,30.52,30.52
202005190941,30.46,30.47,30.44,30.44,30.52,30.54,30.51,30.54
202005190942,30.44,30.48,30.44,30.46,30.54,30.55,30.53,30.53
202005190943,30.46,30.46,30.39,30.39,30.53,30.53,30.45,30.45
202005190944,30.38,30.39,30.37,30.39,30.44,30.45,30.44,30.45
202005190945,30.39,30.43,30.38,30.42,30.45,30.49,30.45,30.49
202005190946,30.42,30.42,30.4,30.4,30.49,30.49,30.46,30.46
202005190947,30.4,30.4,30.35,30.36,30.46,30.46,30.41,30.42
202005190948,30.36,30.39,30.35,30.39,30.42,30.45,30.41,30.45
202005190949,30.39,30.43,30.38,30.42,30.45,30.49,30.45,30.49
202005190950,30.42,30.43,30.38,30.41,30.49,30.49,30.48,30.48
202005190951,30.41,30.41,30.37,30.37,30.48,30.48,30.44,30.44
202005190952,30.37,30.37,30.27,30.27,30.44,30.44,30.36,30.38
202005190953,30.27,30.33,30.27,30.28,30.38,30.39,30.35,30.38
202005190954,30.28,30.36,30.28,30.36,30.38,30.43,30.38,30.43
202005190955,30.36,30.36,30.35,30.35,30.43,30.43,30.4,30.4
202005190956,30.35,30.35,30.34,30.34,30.4,30.4,30.39,30.39
202005190957,30.35,30.38,30.33,30.33,30.4,30.44,30.4,30.43
202005190958,30.34,30.38,30.34,30.36,30.44,30.45,30.4,30.43
202005190959,30.36,30.38,30.35,30.38,30.43,30.45,30.41,30.44
202005191000,30.39,30.43,30.34,30.4,30.45,30.52,30.4,30.46
202005191001,30.4,30.43,30.4,30.43,30.46,30.51,30.46,30.49
202005191002,30.45,30.46,30.38,30.42,30.51,30.52,30.47,30.49
202005191003,30.42,30.49,30.42,30.49,30.49,30.55,30.49,30.55
202005191004,30.49,30.5,30.47,30.5,30.55,30.56,30.54,30.56
202005191005,30.5,30.51,30.48,30.51,30.56,30.59,30.55,30.57
202005191006,30.51,30.51,30.48,30.48,30.57,30.58,30.54,30.54
202005191007,30.48,30.5,30.48,30.5,30.54,30.56,30.54,30.56
202005191008,30.5,30.51,30.43,30.49,30.56,30.58,30.54,30.55
202005191009,30.5,30.53,30.48,30.5,30.56,30.59,30.55,30.56
202005191010,30.5,30.6,30.48,30.59,30.56,30.66,30.56,30.65
202005191011,30.58,30.6,30.55,30.56,30.64,30.66,30.61,30.63
202005191012,30.56,30.56,30.54,30.54,30.63,30.64,30.6,30.6
202005191013,30.54,30.55,30.54,30.54,30.6,30.61,30.6,30.6
202005191014,30.54,30.55,30.54,30.54,30.6,30.61,30.6,30.6
202005191015,30.54,30.55,30.49,30.49,30.6,30.61,30.55,30.55
202005191016,30.49,30.51,30.47,30.51,30.55,30.58,30.54,30.58
202005191017,30.51,30.51,30.49,30.49,30.58,30.58,30.55,30.55
202005191018,30.49,30.5,30.44,30.46,30.55,30.56,30.51,30.53
202005191019,30.46,30.48,30.43,30.48,30.53,30.55,30.52,30.54
202005191020,30.49,30.49,30.44,30.45,30.55,30.55,30.51,30.51
202005191021,30.44,30.49,30.44,30.49,30.5,30.55,30.5,30.55
202005191022,30.49,30.49,30.43,30.45,30.55,30.55,30.51,30.51
202005191023,30.45,30.49,30.45,30.48,30.51,30.55,30.51,30.54
202005191024,30.49,30.54,30.45,30.54,30.55,30.6,30.54,30.6
202005191025,30.55,30.55,30.52,30.54,30.61,30.61,30.59,30.6
202005191026,30.54,30.54,30.53,30.54,30.6,30.6,30.59,30.6
202005191027,30.54,30.55,30.49,30.55,30.6,30.62,30.59,30.61
202005191028,30.56,30.59,30.54,30.55,30.62,30.65,30.61,30.61
202005191029,30.54,30.54,30.48,30.5,30.6,30.6,30.55,30.56
202005191030,30.5,30.51,30.46,30.49,30.56,30.58,30.53,30.55
202005191031,30.49,30.5,30.49,30.49,30.55,30.56,30.55,30.55
202005191032,30.49,30.49,30.42,30.43,30.55,30.55,30.51,30.53
202005191033,30.43,30.54,30.43,30.54,30.53,30.6,30.53,30.6
202005191034,30.54,30.63,30.54,30.59,30.6,30.69,30.6,30.65
202005191035,30.59,30.61,30.52,30.57,30.65,30.68,30.63,30.68
202005191036,30.57,30.65,30.57,30.63,30.68,30.71,30.68,30.69
202005191037,30.63,30.64,30.59,30.6,30.69,30.7,30.65,30.66
202005191038,30.59,30.69,30.58,30.69,30.65,30.75,30.65,30.75
202005191039,30.69,30.69,30.62,30.63,30.75,30.75,30.71,30.73
