日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005220700,30.8,30.91,30.8,30.91,30.87,31,30.87,30.98
202005220701,30.89,30.94,30.84,30.85,30.96,31,30.91,30.92
202005220702,30.86,30.89,30.84,30.84,30.93,30.99,30.91,30.95
202005220703,30.84,30.85,30.75,30.75,30.95,30.95,30.81,30.81
202005220704,30.75,30.76,30.71,30.71,30.81,30.87,30.77,30.77
202005220705,30.71,30.75,30.7,30.71,30.77,30.82,30.76,30.77
202005220706,30.69,30.7,30.67,30.69,30.75,30.78,30.74,30.75
202005220707,30.69,30.7,30.66,30.69,30.75,30.78,30.74,30.75
202005220708,30.69,30.69,30.67,30.67,30.75,30.78,30.74,30.78
202005220709,30.67,30.71,30.67,30.69,30.78,30.78,30.74,30.75
202005220710,30.69,30.71,30.6,30.6,30.75,30.78,30.66,30.66
202005220711,30.6,30.6,30.57,30.6,30.66,30.66,30.64,30.66
202005220712,30.6,30.62,30.6,30.61,30.66,30.71,30.66,30.68
202005220713,30.61,30.61,30.55,30.55,30.68,30.7,30.61,30.61
202005220714,30.56,30.59,30.55,30.59,30.62,30.67,30.61,30.65
202005220715,30.59,30.59,30.55,30.57,30.65,30.67,30.62,30.64
202005220716,30.58,30.58,30.55,30.55,30.65,30.67,30.63,30.66
202005220717,30.56,30.59,30.56,30.58,30.67,30.67,30.64,30.64
202005220718,30.58,30.64,30.58,30.64,30.64,30.7,30.64,30.7
202005220719,30.64,30.64,30.59,30.6,30.7,30.71,30.65,30.67
202005220720,30.6,30.62,30.59,30.6,30.67,30.7,30.66,30.66
202005220721,30.6,30.61,30.6,30.61,30.66,30.68,30.66,30.68
202005220722,30.61,30.61,30.61,30.61,30.68,30.68,30.68,30.68
202005220723,30.61,30.61,30.54,30.54,30.68,30.68,30.6,30.6
202005220724,30.55,30.57,30.54,30.57,30.61,30.68,30.6,30.68
202005220725,30.57,30.58,30.56,30.58,30.68,30.68,30.64,30.64
202005220726,30.58,30.59,30.57,30.59,30.65,30.65,30.64,30.65
202005220727,30.59,30.61,30.57,30.6,30.65,30.67,30.64,30.66
202005220728,30.6,30.6,30.56,30.56,30.66,30.67,30.64,30.67
202005220729,30.56,30.56,30.55,30.55,30.67,30.67,30.62,30.66
202005220730,30.55,30.56,30.55,30.56,30.66,30.67,30.63,30.67
202005220731,30.56,30.6,30.56,30.56,30.67,30.68,30.64,30.67
202005220732,30.56,30.57,30.55,30.56,30.67,30.68,30.61,30.62
202005220733,30.55,30.56,30.55,30.56,30.61,30.63,30.61,30.63
202005220734,30.56,30.59,30.56,30.59,30.63,30.67,30.63,30.65
202005220735,30.6,30.6,30.55,30.55,30.66,30.66,30.66,30.66
202005220736,30.55,30.6,30.55,30.57,30.66,30.67,30.63,30.64
202005220737,30.57,30.57,30.54,30.56,30.64,30.67,30.62,30.62
202005220738,30.56,30.59,30.56,30.56,30.62,30.66,30.62,30.66
202005220739,30.56,30.59,30.56,30.57,30.66,30.67,30.64,30.64
202005220740,30.57,30.57,30.54,30.54,30.64,30.67,30.62,30.64
202005220741,30.56,30.59,30.55,30.59,30.66,30.66,30.64,30.65
202005220742,30.59,30.59,30.56,30.57,30.65,30.67,30.64,30.64
202005220743,30.57,30.59,30.57,30.59,30.64,30.65,30.64,30.65
202005220744,30.59,30.6,30.56,30.6,30.65,30.67,30.64,30.66
202005220745,30.6,30.6,30.57,30.6,30.66,30.66,30.64,30.66
202005220746,30.6,30.6,30.57,30.57,30.66,30.66,30.64,30.64
202005220747,30.58,30.59,30.56,30.56,30.64,30.67,30.62,30.63
202005220748,30.56,30.56,30.55,30.55,30.63,30.63,30.61,30.61
202005220749,30.56,30.58,30.55,30.58,30.62,30.64,30.61,30.64
202005220750,30.58,30.58,30.57,30.57,30.64,30.67,30.64,30.64
202005220751,30.57,30.57,30.55,30.55,30.64,30.67,30.62,30.65
202005220752,30.55,30.56,30.52,30.52,30.65,30.66,30.63,30.63
202005220753,30.52,30.56,30.52,30.55,30.63,30.65,30.59,30.65
202005220754,30.55,30.56,30.52,30.52,30.65,30.65,30.59,30.59
202005220755,30.52,30.52,30.52,30.52,30.59,30.63,30.59,30.59
202005220756,30.52,30.52,30.52,30.52,30.59,30.63,30.59,30.59
202005220757,30.52,30.52,30.52,30.52,30.59,30.63,30.59,30.59
202005220758,30.52,30.52,30.51,30.52,30.59,30.63,30.59,30.59
202005220759,30.52,30.55,30.52,30.55,30.59,30.61,30.59,30.61
202005220800,30.54,30.54,30.5,30.5,30.6,30.61,30.58,30.61
202005220801,30.5,30.51,30.46,30.47,30.61,30.61,30.53,30.58
202005220802,30.47,30.47,30.46,30.46,30.58,30.58,30.53,30.57
202005220803,30.47,30.47,30.46,30.47,30.58,30.58,30.54,30.58
202005220804,30.47,30.49,30.47,30.49,30.58,30.58,30.54,30.55
202005220805,30.5,30.51,30.48,30.48,30.56,30.6,30.54,30.55
202005220806,30.48,30.51,30.47,30.51,30.55,30.58,30.54,30.57
202005220807,30.5,30.5,30.48,30.48,30.56,30.56,30.54,30.55
202005220808,30.48,30.48,30.47,30.47,30.55,30.58,30.54,30.54
202005220809,30.47,30.47,30.47,30.47,30.54,30.58,30.54,30.58
202005220810,30.46,30.47,30.46,30.46,30.57,30.57,30.54,30.57
202005220811,30.46,30.5,30.46,30.48,30.57,30.57,30.54,30.54
202005220812,30.48,30.5,30.47,30.48,30.54,30.56,30.54,30.54
202005220813,30.5,30.5,30.47,30.47,30.56,30.56,30.54,30.54
202005220814,30.48,30.5,30.48,30.5,30.55,30.56,30.54,30.56
202005220815,30.5,30.5,30.47,30.5,30.56,30.56,30.54,30.56
202005220816,30.5,30.5,30.5,30.5,30.56,30.56,30.56,30.56
202005220817,30.5,30.52,30.48,30.52,30.56,30.59,30.56,30.59
202005220818,30.52,30.54,30.52,30.52,30.59,30.6,30.59,30.59
202005220819,30.52,30.52,30.51,30.51,30.59,30.59,30.58,30.58
202005220820,30.51,30.51,30.46,30.47,30.58,30.6,30.54,30.57
202005220821,30.47,30.47,30.4,30.42,30.57,30.57,30.45,30.53
202005220822,30.42,30.43,30.41,30.42,30.53,30.53,30.49,30.49
202005220823,30.42,30.42,30.41,30.41,30.49,30.51,30.49,30.51
202005220824,30.41,30.43,30.41,30.41,30.51,30.51,30.49,30.51
202005220825,30.41,30.46,30.41,30.46,30.51,30.52,30.49,30.52
202005220826,30.45,30.46,30.45,30.46,30.51,30.52,30.51,30.52
202005220827,30.45,30.46,30.45,30.46,30.51,30.53,30.51,30.52
202005220828,30.46,30.46,30.46,30.46,30.52,30.53,30.52,30.53
202005220829,30.46,30.46,30.42,30.42,30.53,30.53,30.49,30.49
202005220830,30.42,30.45,30.41,30.42,30.49,30.53,30.48,30.49
202005220831,30.42,30.45,30.41,30.42,30.49,30.52,30.49,30.49
202005220832,30.42,30.42,30.37,30.41,30.49,30.53,30.44,30.47
202005220833,30.39,30.39,30.22,30.22,30.45,30.48,30.29,30.29
202005220834,30.23,30.25,30.16,30.18,30.3,30.33,30.22,30.24
202005220835,30.18,30.25,30.18,30.24,30.24,30.31,30.24,30.3
202005220836,30.25,30.31,30.25,30.29,30.31,30.37,30.31,30.35
202005220837,30.29,30.3,30.29,30.3,30.35,30.36,30.35,30.36
202005220838,30.3,30.3,30.3,30.3,30.36,30.36,30.36,30.36
202005220839,30.3,30.32,30.29,30.29,30.36,30.4,30.36,30.4
202005220840,30.29,30.31,30.27,30.31,30.4,30.4,30.34,30.38
202005220841,30.31,30.32,30.29,30.29,30.38,30.4,30.38,30.4
202005220842,30.29,30.34,30.29,30.34,30.4,30.4,30.4,30.4
202005220843,30.34,30.39,30.34,30.36,30.4,30.45,30.4,30.43
202005220844,30.36,30.39,30.34,30.34,30.43,30.45,30.43,30.45
202005220845,30.34,30.36,30.32,30.32,30.45,30.45,30.39,30.39
202005220846,30.32,30.32,30.29,30.29,30.39,30.41,30.38,30.4
202005220847,30.29,30.32,30.25,30.32,30.4,30.43,30.36,30.42
202005220848,30.32,30.36,30.31,30.33,30.42,30.43,30.38,30.4
202005220849,30.33,30.33,30.32,30.32,30.4,30.4,30.39,30.39
202005220850,30.32,30.36,30.29,30.33,30.39,30.43,30.37,30.39
202005220851,30.34,30.34,30.31,30.33,30.4,30.42,30.39,30.39
202005220852,30.33,30.36,30.32,30.33,30.39,30.44,30.39,30.44
202005220853,30.33,30.36,30.32,30.36,30.44,30.44,30.39,30.43
202005220854,30.36,30.37,30.33,30.33,30.43,30.45,30.4,30.44
202005220855,30.33,30.34,30.33,30.33,30.44,30.45,30.44,30.44
202005220856,30.34,30.36,30.33,30.36,30.45,30.45,30.42,30.43
202005220857,30.36,30.36,30.31,30.32,30.43,30.43,30.39,30.39
202005220858,30.32,30.35,30.31,30.32,30.39,30.42,30.39,30.39
202005220859,30.32,30.34,30.31,30.34,30.39,30.42,30.38,30.4
202005220900,30.34,30.34,30.3,30.3,30.4,30.42,30.36,30.36
202005220901,30.3,30.33,30.3,30.32,30.36,30.41,30.36,30.39
202005220902,30.32,30.34,30.31,30.31,30.39,30.42,30.39,30.42
202005220903,30.31,30.33,30.31,30.33,30.42,30.42,30.38,30.39
202005220904,30.33,30.37,30.32,30.33,30.39,30.44,30.39,30.44
202005220905,30.34,30.36,30.33,30.34,30.45,30.45,30.39,30.4
202005220906,30.34,30.36,30.32,30.35,30.4,30.45,30.39,30.42
202005220907,30.35,30.38,30.34,30.38,30.42,30.46,30.41,30.44
202005220908,30.38,30.42,30.38,30.41,30.44,30.51,30.44,30.51
202005220909,30.41,30.42,30.41,30.41,30.51,30.52,30.47,30.48
202005220910,30.41,30.41,30.41,30.41,30.48,30.52,30.47,30.51
202005220911,30.41,30.44,30.4,30.43,30.51,30.52,30.46,30.49
202005220912,30.45,30.46,30.43,30.43,30.51,30.54,30.49,30.49
202005220913,30.43,30.49,30.43,30.47,30.49,30.55,30.49,30.54
202005220914,30.47,30.49,30.46,30.46,30.54,30.57,30.52,30.52
202005220915,30.46,30.46,30.41,30.41,30.52,30.52,30.47,30.47
202005220916,30.41,30.41,30.36,30.4,30.47,30.48,30.44,30.46
202005220917,30.41,30.41,30.38,30.4,30.47,30.47,30.45,30.46
202005220918,30.39,30.39,30.36,30.36,30.45,30.47,30.42,30.42
202005220919,30.35,30.35,30.35,30.35,30.41,30.41,30.41,30.41
202005220920,30.36,30.36,30.31,30.31,30.42,30.42,30.38,30.38
202005220921,30.31,30.35,30.31,30.32,30.38,30.43,30.38,30.43
202005220922,30.32,30.34,30.32,30.33,30.43,30.43,30.39,30.39
202005220923,30.31,30.35,30.3,30.3,30.38,30.42,30.36,30.36
202005220924,30.3,30.31,30.3,30.3,30.36,30.38,30.36,30.36
202005220925,30.3,30.3,30.24,30.24,30.36,30.36,30.3,30.3
202005220926,30.25,30.27,30.25,30.26,30.31,30.35,30.31,30.32
202005220927,30.26,30.29,30.26,30.29,30.32,30.36,30.32,30.35
202005220928,30.29,30.31,30.27,30.28,30.35,30.39,30.34,30.39
202005220929,30.3,30.36,30.3,30.33,30.37,30.42,30.37,30.4
202005220930,30.32,30.34,30.31,30.34,30.39,30.42,30.39,30.4
202005220931,30.34,30.35,30.32,30.32,30.4,30.41,30.39,30.39
202005220932,30.32,30.32,30.31,30.31,30.39,30.42,30.38,30.42
202005220933,30.31,30.34,30.31,30.31,30.42,30.42,30.38,30.38
202005220934,30.31,30.31,30.27,30.27,30.38,30.38,30.34,30.34
202005220935,30.27,30.28,30.27,30.28,30.34,30.38,30.34,30.34
202005220936,30.3,30.35,30.3,30.35,30.36,30.41,30.36,30.41
202005220937,30.33,30.37,30.33,30.36,30.39,30.46,30.39,30.43
202005220938,30.36,30.4,30.35,30.4,30.43,30.47,30.43,30.46
202005220939,30.4,30.41,30.37,30.4,30.46,30.48,30.44,30.46
202005220940,30.4,30.4,30.37,30.37,30.46,30.48,30.44,30.44
202005220941,30.37,30.4,30.37,30.4,30.44,30.46,30.44,30.46
202005220942,30.4,30.4,30.37,30.4,30.46,30.46,30.44,30.46
202005220943,30.4,30.45,30.4,30.42,30.46,30.53,30.46,30.53
202005220944,30.42,30.47,30.42,30.43,30.53,30.54,30.49,30.49
202005220945,30.45,30.45,30.42,30.45,30.51,30.53,30.49,30.51
202005220946,30.45,30.47,30.43,30.47,30.51,30.55,30.5,30.54
202005220947,30.47,30.47,30.42,30.44,30.54,30.54,30.49,30.5
202005220948,30.44,30.45,30.4,30.42,30.5,30.52,30.49,30.49
202005220949,30.42,30.43,30.4,30.42,30.49,30.51,30.49,30.49
202005220950,30.42,30.42,30.38,30.4,30.49,30.51,30.46,30.46
202005220951,30.4,30.41,30.38,30.39,30.46,30.47,30.44,30.45
202005220952,30.38,30.39,30.38,30.38,30.44,30.45,30.44,30.44
202005220953,30.39,30.42,30.38,30.42,30.45,30.5,30.44,30.49
202005220954,30.42,30.47,30.42,30.43,30.49,30.54,30.49,30.54
202005220955,30.43,30.5,30.43,30.5,30.54,30.56,30.54,30.56
202005220956,30.5,30.5,30.42,30.43,30.56,30.56,30.51,30.54
202005220957,30.44,30.5,30.42,30.43,30.55,30.56,30.53,30.54
202005220958,30.43,30.5,30.43,30.5,30.54,30.56,30.54,30.56
202005220959,30.5,30.5,30.47,30.48,30.56,30.56,30.54,30.54
202005221000,30.5,30.52,30.47,30.47,30.56,30.59,30.54,30.54
202005221001,30.47,30.47,30.41,30.45,30.54,30.54,30.48,30.51
202005221002,30.45,30.47,30.42,30.42,30.51,30.54,30.51,30.53
202005221003,30.42,30.5,30.42,30.43,30.53,30.56,30.53,30.54
202005221004,30.43,30.49,30.43,30.49,30.54,30.55,30.54,30.55
202005221005,30.49,30.51,30.49,30.5,30.55,30.58,30.55,30.56
202005221006,30.51,30.51,30.43,30.48,30.57,30.57,30.52,30.54
202005221007,30.48,30.73,30.44,30.62,30.54,30.79,30.54,30.73
202005221008,30.66,30.75,30.62,30.72,30.73,30.81,30.73,30.79
202005221009,30.72,30.86,30.72,30.81,30.79,30.96,30.79,30.87
202005221010,30.81,30.81,30.71,30.71,30.87,30.87,30.77,30.77
202005221011,30.71,30.71,30.62,30.63,30.77,30.77,30.69,30.69
202005221012,30.64,30.68,30.59,30.66,30.7,30.76,30.65,30.76
202005221013,30.66,30.71,30.63,30.66,30.76,30.78,30.72,30.73
202005221014,30.66,30.71,30.6,30.6,30.73,30.78,30.66,30.71
202005221015,30.6,30.66,30.59,30.66,30.71,30.74,30.68,30.73
202005221016,30.66,30.71,30.62,30.68,30.73,30.78,30.71,30.74
202005221017,30.7,30.75,30.59,30.61,30.76,30.81,30.68,30.68
202005221018,30.61,30.66,30.59,30.66,30.68,30.73,30.68,30.73
202005221019,30.66,30.71,30.62,30.7,30.73,30.79,30.72,30.76
202005221020,30.7,30.72,30.67,30.71,30.76,30.79,30.74,30.78
202005221021,30.71,30.71,30.63,30.66,30.78,30.79,30.73,30.73
202005221022,30.66,30.66,30.63,30.65,30.73,30.74,30.7,30.72
202005221023,30.66,30.66,30.63,30.65,30.73,30.74,30.69,30.71
