日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005040700,38.72,38.76,38.41,38.52,38.93,38.96,38.63,38.69
202005040701,38.52,38.86,38.42,38.46,38.69,38.98,38.56,38.68
202005040702,38.46,38.53,38.35,38.43,38.68,38.7,38.47,38.6
202005040703,38.43,38.61,38.27,38.52,38.6,38.73,38.46,38.64
202005040704,38.52,38.57,38.39,38.52,38.64,38.69,38.52,38.69
202005040705,38.52,38.72,38.5,38.57,38.69,38.89,38.56,38.64
202005040706,38.57,38.6,38.49,38.54,38.64,38.7,38.61,38.61
202005040707,38.54,38.59,38.5,38.5,38.61,38.65,38.6,38.62
202005040708,38.49,38.53,38.47,38.52,38.61,38.64,38.59,38.64
202005040709,38.52,38.59,38.52,38.55,38.64,38.7,38.59,38.67
202005040710,38.55,38.62,38.52,38.62,38.67,38.74,38.59,38.74
202005040711,38.62,38.63,38.49,38.5,38.74,38.74,38.57,38.57
202005040712,38.5,38.5,38.37,38.38,38.57,38.57,38.45,38.5
202005040713,38.38,38.44,38.38,38.43,38.5,38.51,38.45,38.5
202005040714,38.37,38.43,38.35,38.42,38.44,38.55,38.44,38.54
202005040715,38.42,38.53,38.42,38.5,38.54,38.66,38.54,38.66
202005040716,38.5,38.5,38.5,38.5,38.66,38.66,38.66,38.66
202005040717,38.5,38.5,38.5,38.5,38.66,38.66,38.66,38.66
202005040718,38.5,38.6,38.5,38.59,38.66,38.72,38.64,38.65
202005040719,38.58,38.58,38.53,38.53,38.64,38.64,38.62,38.64
202005040720,38.53,38.57,38.52,38.56,38.64,38.64,38.61,38.63
202005040721,38.56,38.6,38.56,38.6,38.63,38.67,38.63,38.67
202005040722,38.6,38.65,38.6,38.65,38.67,38.71,38.67,38.71
202005040723,38.65,38.65,38.59,38.6,38.71,38.71,38.66,38.71
202005040724,38.6,38.79,38.6,38.79,38.71,38.88,38.69,38.86
202005040725,38.79,38.79,38.78,38.78,38.86,38.86,38.85,38.85
202005040726,38.78,38.79,38.78,38.78,38.85,38.86,38.85,38.85
202005040727,38.78,38.79,38.78,38.79,38.85,38.86,38.85,38.86
202005040728,38.79,38.98,38.79,38.98,38.86,39.05,38.86,39.05
202005040729,39,39.01,38.89,38.95,39.07,39.09,39.01,39.02
202005040730,38.94,38.94,38.84,38.84,39.01,39.01,38.91,38.91
