日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005110700,29.78,29.97,29.7,29.81,29.99,30.07,29.82,29.98
202005110701,29.81,29.97,29.79,29.96,29.98,30.06,29.91,30.03
202005110702,29.96,29.96,29.86,29.89,30.03,30.03,29.98,30.01
202005110703,29.87,29.93,29.85,29.88,29.99,30,29.95,29.95
202005110704,29.88,29.88,29.87,29.87,29.95,29.95,29.94,29.94
202005110705,29.87,29.87,29.87,29.87,29.94,29.94,29.94,29.94
202005110706,29.87,29.87,29.82,29.85,29.94,29.96,29.89,29.92
202005110707,29.85,29.85,29.85,29.85,29.92,29.96,29.92,29.96
202005110708,29.85,29.89,29.85,29.89,29.96,29.96,29.95,29.95
202005110709,29.89,29.89,29.87,29.87,29.95,29.95,29.94,29.94
202005110710,29.87,29.89,29.84,29.84,29.94,29.95,29.91,29.91
202005110711,29.84,29.84,29.81,29.83,29.91,29.94,29.9,29.9
202005110712,29.83,29.85,29.81,29.85,29.9,29.94,29.9,29.92
202005110713,29.85,29.85,29.84,29.84,29.92,29.92,29.91,29.91
202005110714,29.84,29.84,29.58,29.62,29.91,29.94,29.65,29.74
202005110715,29.62,29.68,29.61,29.68,29.74,29.75,29.71,29.75
202005110716,29.63,29.71,29.63,29.69,29.75,29.82,29.75,29.8
202005110717,29.69,29.71,29.68,29.68,29.8,29.8,29.75,29.8
202005110718,29.68,29.7,29.68,29.7,29.8,29.8,29.76,29.77
202005110719,29.7,29.7,29.66,29.68,29.77,29.79,29.75,29.75
202005110720,29.68,29.68,29.64,29.64,29.75,29.75,29.75,29.75
202005110721,29.64,29.66,29.63,29.65,29.75,29.75,29.69,29.71
202005110722,29.65,29.65,29.64,29.64,29.71,29.71,29.7,29.7
202005110723,29.64,29.64,29.46,29.46,29.7,29.73,29.58,29.58
202005110724,29.46,29.51,29.45,29.51,29.58,29.58,29.54,29.58
202005110725,29.51,29.51,29.46,29.46,29.58,29.6,29.55,29.57
202005110726,29.5,29.56,29.43,29.43,29.57,29.63,29.5,29.5
202005110727,29.43,29.5,29.37,29.45,29.5,29.59,29.46,29.52
202005110728,29.45,29.46,29.43,29.44,29.52,29.58,29.51,29.51
202005110729,29.44,29.46,29.44,29.46,29.51,29.57,29.51,29.57
202005110730,29.46,29.46,29.43,29.43,29.57,29.57,29.5,29.5
202005110731,29.43,29.44,29.43,29.43,29.5,29.51,29.5,29.5
202005110732,29.43,29.51,29.43,29.5,29.5,29.62,29.5,29.57
202005110733,29.5,29.55,29.5,29.55,29.57,29.61,29.57,29.61
202005110734,29.55,29.55,29.52,29.52,29.61,29.61,29.59,29.59
202005110735,29.56,29.63,29.56,29.59,29.63,29.7,29.63,29.66
202005110736,29.57,29.57,29.55,29.56,29.64,29.64,29.62,29.63
202005110737,29.56,29.56,29.49,29.51,29.63,29.63,29.56,29.58
202005110738,29.5,29.51,29.5,29.5,29.57,29.58,29.56,29.57
202005110739,29.5,29.52,29.5,29.51,29.57,29.62,29.57,29.62
202005110740,29.51,29.51,29.47,29.47,29.62,29.62,29.54,29.54
202005110741,29.47,29.5,29.47,29.5,29.54,29.57,29.54,29.57
202005110742,29.5,29.51,29.5,29.51,29.57,29.58,29.56,29.58
202005110743,29.51,29.51,29.5,29.5,29.58,29.58,29.56,29.56
202005110744,29.5,29.51,29.48,29.5,29.56,29.58,29.55,29.57
202005110745,29.5,29.51,29.5,29.51,29.57,29.58,29.56,29.58
202005110746,29.5,29.51,29.5,29.51,29.57,29.58,29.56,29.58
202005110747,29.51,29.51,29.5,29.5,29.58,29.58,29.57,29.57
202005110748,29.51,29.51,29.48,29.51,29.58,29.58,29.55,29.58
202005110749,29.51,29.51,29.46,29.46,29.58,29.59,29.55,29.57
202005110750,29.46,29.46,29.43,29.45,29.57,29.57,29.5,29.52
202005110751,29.45,29.46,29.45,29.45,29.52,29.53,29.52,29.52
202005110752,29.43,29.5,29.43,29.5,29.5,29.56,29.5,29.56
202005110753,29.5,29.5,29.48,29.49,29.56,29.57,29.55,29.56
202005110754,29.49,29.49,29.43,29.45,29.56,29.56,29.5,29.52
202005110755,29.45,29.46,29.45,29.46,29.52,29.53,29.52,29.53
202005110756,29.45,29.45,29.41,29.41,29.52,29.53,29.48,29.48
202005110757,29.4,29.42,29.4,29.4,29.47,29.53,29.46,29.46
202005110758,29.4,29.4,29.39,29.4,29.46,29.51,29.46,29.51
202005110759,29.4,29.4,29.4,29.4,29.51,29.51,29.51,29.51
202005110800,29.4,29.4,29.34,29.36,29.51,29.51,29.41,29.47
202005110801,29.34,29.36,29.32,29.36,29.45,29.47,29.39,29.47
202005110802,29.35,29.36,29.34,29.34,29.46,29.47,29.45,29.45
202005110803,29.33,29.36,29.33,29.35,29.44,29.47,29.42,29.46
202005110804,29.36,29.39,29.35,29.39,29.47,29.47,29.45,29.45
202005110805,29.39,29.39,29.38,29.38,29.45,29.45,29.45,29.45
202005110806,29.38,29.39,29.37,29.38,29.45,29.45,29.44,29.45
202005110807,29.38,29.42,29.37,29.37,29.45,29.49,29.45,29.48
202005110808,29.38,29.4,29.38,29.4,29.49,29.49,29.46,29.46
202005110809,29.4,29.41,29.4,29.41,29.46,29.48,29.46,29.48
202005110810,29.41,29.41,29.39,29.4,29.48,29.48,29.45,29.47
202005110811,29.4,29.4,29.4,29.4,29.47,29.47,29.46,29.46
202005110812,29.4,29.44,29.39,29.42,29.46,29.5,29.46,29.49
202005110813,29.42,29.49,29.42,29.45,29.49,29.57,29.49,29.56
