日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005180700,32.3,32.7,32.24,32.65,32.51,32.85,32.51,32.82
202005180701,32.62,32.62,32.42,32.48,32.79,32.79,32.5,32.55
202005180702,32.48,32.61,32.47,32.54,32.55,32.7,32.55,32.65
202005180703,32.54,32.61,32.54,32.6,32.65,32.7,32.6,32.67
202005180704,32.6,32.7,32.57,32.65,32.67,32.77,32.67,32.72
202005180705,32.65,32.68,32.56,32.57,32.72,32.77,32.65,32.68
202005180706,32.57,32.61,32.47,32.52,32.68,32.68,32.55,32.63
202005180707,32.51,32.51,32.5,32.5,32.62,32.62,32.56,32.56
202005180708,32.5,32.52,32.5,32.51,32.56,32.64,32.56,32.62
202005180709,32.51,32.56,32.49,32.53,32.62,32.64,32.58,32.64
202005180710,32.53,32.56,32.51,32.51,32.64,32.64,32.61,32.62
202005180711,32.55,32.55,32.53,32.53,32.62,32.64,32.62,32.64
202005180712,32.55,32.6,32.53,32.58,32.66,32.71,32.61,32.65
202005180713,32.58,32.61,32.53,32.61,32.65,32.7,32.64,32.68
202005180714,32.61,32.61,32.58,32.59,32.68,32.69,32.65,32.65
202005180715,32.59,32.65,32.59,32.59,32.65,32.72,32.65,32.65
202005180716,32.59,32.6,32.53,32.6,32.65,32.7,32.6,32.66
202005180717,32.6,32.66,32.58,32.58,32.66,32.73,32.66,32.69
202005180718,32.58,32.59,32.58,32.59,32.69,32.7,32.69,32.7
202005180719,32.59,32.61,32.54,32.54,32.7,32.7,32.65,32.65
202005180720,32.54,32.54,32.54,32.54,32.65,32.65,32.65,32.65
202005180721,32.54,32.56,32.51,32.51,32.65,32.65,32.62,32.62
202005180722,32.51,32.51,32.51,32.51,32.62,32.62,32.62,32.62
202005180723,32.51,32.52,32.51,32.51,32.62,32.62,32.59,32.62
202005180724,32.51,32.51,32.49,32.49,32.62,32.62,32.6,32.6
202005180725,32.49,32.49,32.42,32.43,32.6,32.6,32.5,32.54
202005180726,32.42,32.45,32.42,32.44,32.53,32.53,32.5,32.5
202005180727,32.44,32.47,32.43,32.47,32.5,32.58,32.5,32.58
202005180728,32.47,32.48,32.47,32.48,32.58,32.59,32.58,32.59
202005180729,32.53,32.53,32.47,32.47,32.59,32.6,32.55,32.58
202005180730,32.47,32.5,32.43,32.44,32.58,32.58,32.54,32.55
202005180731,32.44,32.48,32.44,32.48,32.55,32.59,32.55,32.59
