日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004070700,26.33,26.53,26.33,26.44,26.36,26.56,26.36,26.47
202004070701,26.44,26.44,26.39,26.44,26.47,26.47,26.42,26.47
202004070702,26.44,26.44,26.4,26.44,26.47,26.47,26.43,26.47
202004070703,26.44,26.49,26.44,26.46,26.47,26.52,26.47,26.49
202004070704,26.46,26.48,26.44,26.47,26.49,26.51,26.47,26.5
202004070705,26.47,26.54,26.47,26.49,26.5,26.57,26.5,26.52
202004070706,26.49,26.51,26.47,26.47,26.52,26.54,26.5,26.5
202004070707,26.47,26.47,26.42,26.43,26.5,26.5,26.45,26.46
202004070708,26.43,26.45,26.43,26.45,26.46,26.48,26.46,26.48
202004070709,26.45,26.46,26.43,26.43,26.48,26.49,26.46,26.46
202004070710,26.43,26.44,26.43,26.44,26.46,26.47,26.46,26.47
202004070711,26.44,26.44,26.41,26.42,26.47,26.47,26.44,26.45
202004070712,26.42,26.44,26.42,26.44,26.45,26.47,26.45,26.47
202004070713,26.44,26.44,26.44,26.44,26.47,26.47,26.47,26.47
202004070714,26.44,26.44,26.43,26.44,26.47,26.47,26.46,26.47
202004070715,26.44,26.5,26.44,26.49,26.47,26.53,26.47,26.52
202004070716,26.49,26.6,26.49,26.59,26.52,26.63,26.52,26.62
202004070717,26.59,26.62,26.57,26.58,26.62,26.65,26.6,26.61
202004070718,26.58,26.61,26.58,26.59,26.61,26.64,26.61,26.62
202004070719,26.59,26.61,26.58,26.61,26.62,26.64,26.61,26.64
202004070720,26.6,26.61,26.57,26.57,26.63,26.64,26.6,26.6
202004070721,26.57,26.58,26.54,26.55,26.6,26.61,26.57,26.58
202004070722,26.55,26.61,26.55,26.6,26.58,26.64,26.58,26.63
202004070723,26.6,26.6,26.56,26.56,26.63,26.63,26.59,26.59
202004070724,26.56,26.58,26.45,26.49,26.59,26.61,26.48,26.52
202004070725,26.48,26.49,26.45,26.47,26.51,26.52,26.48,26.5
202004070726,26.47,26.47,26.38,26.45,26.5,26.5,26.41,26.48
202004070727,26.45,26.46,26.45,26.45,26.48,26.49,26.48,26.48
202004070728,26.45,26.46,26.39,26.46,26.48,26.49,26.42,26.49
202004070729,26.46,26.54,26.43,26.5,26.49,26.57,26.46,26.53
202004070730,26.5,26.57,26.5,26.53,26.53,26.6,26.53,26.56
202004070731,26.53,26.57,26.53,26.56,26.56,26.6,26.56,26.59
202004070732,26.56,26.64,26.56,26.64,26.59,26.67,26.59,26.67
202004070733,26.64,26.65,26.57,26.58,26.67,26.68,26.6,26.61
