日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004150700,20.74,20.81,20.7,20.79,20.77,20.84,20.73,20.82
202004150701,20.79,20.82,20.79,20.82,20.82,20.85,20.82,20.85
202004150702,20.82,20.82,20.8,20.81,20.85,20.85,20.83,20.84
202004150703,20.81,20.83,20.81,20.82,20.84,20.86,20.84,20.85
202004150704,20.82,20.83,20.8,20.82,20.85,20.86,20.83,20.85
202004150705,20.82,20.83,20.81,20.82,20.85,20.86,20.84,20.85
202004150706,20.82,20.83,20.81,20.82,20.85,20.86,20.84,20.85
202004150707,20.82,20.84,20.82,20.84,20.85,20.87,20.85,20.87
202004150708,20.84,20.84,20.83,20.83,20.87,20.87,20.86,20.86
202004150709,20.83,20.84,20.83,20.84,20.86,20.87,20.86,20.87
202004150710,20.84,20.84,20.83,20.83,20.87,20.87,20.86,20.86
202004150711,20.83,20.84,20.83,20.83,20.86,20.87,20.86,20.86
202004150712,20.83,20.84,20.83,20.84,20.86,20.87,20.86,20.87
202004150713,20.84,20.84,20.83,20.84,20.87,20.87,20.86,20.87
202004150714,20.84,20.84,20.82,20.82,20.87,20.87,20.85,20.85
202004150715,20.82,20.82,20.81,20.81,20.85,20.85,20.84,20.84
202004150716,20.81,20.83,20.8,20.83,20.84,20.86,20.83,20.86
202004150717,20.83,20.83,20.8,20.81,20.86,20.86,20.83,20.84
202004150718,20.81,20.81,20.8,20.8,20.84,20.84,20.83,20.83
202004150719,20.8,20.8,20.76,20.77,20.83,20.83,20.79,20.8
202004150720,20.77,20.77,20.76,20.76,20.8,20.8,20.79,20.79
202004150721,20.76,20.77,20.76,20.77,20.79,20.8,20.79,20.8
202004150722,20.77,20.81,20.77,20.8,20.8,20.84,20.8,20.83
202004150723,20.8,20.81,20.78,20.78,20.83,20.84,20.81,20.81
202004150724,20.78,20.78,20.77,20.77,20.81,20.81,20.8,20.8
202004150725,20.77,20.78,20.77,20.78,20.8,20.81,20.8,20.81
202004150726,20.78,20.78,20.78,20.78,20.81,20.81,20.81,20.81
202004150727,20.78,20.79,20.78,20.79,20.81,20.82,20.81,20.82
202004150728,20.79,20.79,20.77,20.77,20.82,20.82,20.8,20.8
202004150729,20.77,20.78,20.76,20.77,20.8,20.81,20.79,20.8
