日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004060700,25.93,26.02,25.41,25.55,26.13,26.13,25.44,25.65
202004060701,25.59,26.05,25.58,25.99,25.62,26.08,25.61,26.02
202004060702,25.99,26.02,25.64,25.96,26.02,26.05,25.67,25.99
202004060703,25.96,26.04,25.79,25.91,25.99,26.07,25.82,25.94
202004060704,25.91,25.96,25.8,25.88,25.94,25.99,25.83,25.91
202004060705,25.89,25.98,25.74,25.81,25.92,26.01,25.77,25.84
202004060706,25.81,25.91,25.73,25.91,25.84,25.94,25.76,25.94
202004060707,25.91,25.96,25.85,25.86,25.94,25.99,25.88,25.89
202004060708,25.86,25.87,25.73,25.79,25.89,25.9,25.76,25.82
202004060709,25.79,25.84,25.77,25.81,25.82,25.87,25.8,25.84
202004060710,25.81,25.9,25.8,25.9,25.84,25.93,25.83,25.93
202004060711,25.9,26.15,25.85,26.1,25.93,26.18,25.88,26.13
202004060712,26.1,26.15,25.97,26.03,26.13,26.18,26,26.06
202004060713,26.03,26.03,25.94,25.98,26.06,26.06,25.97,26.01
202004060714,25.98,25.98,25.81,25.85,26.01,26.01,25.84,25.88
202004060715,25.85,25.92,25.8,25.89,25.88,25.95,25.83,25.92
202004060716,25.89,25.97,25.88,25.89,25.92,26,25.91,25.92
202004060717,25.87,25.93,25.87,25.91,25.9,25.96,25.9,25.94
202004060718,25.91,25.94,25.88,25.91,25.94,25.97,25.91,25.94
202004060719,25.91,25.94,25.9,25.93,25.94,25.97,25.93,25.96
202004060720,25.92,25.96,25.91,25.92,25.95,25.99,25.94,25.95
202004060721,25.92,25.93,25.83,25.9,25.95,25.96,25.86,25.93
202004060722,25.9,26.05,25.9,26.04,25.93,26.08,25.93,26.07
202004060723,26.04,26.05,25.97,26.01,26.07,26.08,26,26.04
202004060724,26.01,26.03,25.93,25.95,26.04,26.06,25.96,25.98
202004060725,25.95,26.07,25.93,26.06,25.98,26.1,25.96,26.09
202004060726,26.06,26.37,26.06,26.24,26.09,26.4,26.09,26.27
202004060727,26.24,26.29,26.16,26.2,26.27,26.32,26.19,26.23
202004060728,26.2,26.21,26.12,26.17,26.23,26.24,26.15,26.2
202004060729,26.17,26.18,26.12,26.17,26.2,26.21,26.15,26.2
202004060730,26.17,26.18,26.05,26.07,26.2,26.21,26.08,26.1
202004060731,26.07,26.18,26.07,26.18,26.1,26.21,26.1,26.21
202004060732,26.18,26.19,26.16,26.16,26.21,26.22,26.19,26.19
202004060733,26.16,26.18,26.13,26.13,26.19,26.21,26.16,26.16
202004060734,26.13,26.16,26.06,26.1,26.16,26.19,26.09,26.13
202004060735,26.1,26.23,26.1,26.22,26.13,26.26,26.13,26.25
202004060736,26.22,26.23,26.16,26.21,26.25,26.26,26.19,26.24
202004060737,26.21,26.23,26.19,26.22,26.24,26.26,26.22,26.25
202004060738,26.22,26.23,26.19,26.2,26.25,26.26,26.22,26.23
202004060739,26.2,26.23,26.16,26.21,26.23,26.26,26.19,26.24
202004060740,26.21,26.23,26.16,26.18,26.24,26.26,26.19,26.21
202004060741,26.18,26.22,26.16,26.22,26.21,26.25,26.19,26.25
202004060742,26.22,26.33,26.2,26.31,26.25,26.36,26.23,26.34
202004060743,26.31,26.32,26.25,26.28,26.34,26.35,26.28,26.31
202004060744,26.28,26.28,26.19,26.22,26.31,26.31,26.22,26.25
202004060745,26.23,26.24,26.19,26.24,26.26,26.27,26.22,26.27
202004060746,26.24,26.25,26.22,26.25,26.27,26.28,26.25,26.28
202004060747,26.25,26.34,26.25,26.3,26.28,26.37,26.28,26.33
202004060748,26.3,26.36,26.26,26.31,26.33,26.39,26.29,26.34
202004060749,26.31,26.41,26.3,26.36,26.34,26.44,26.33,26.39
202004060750,26.36,26.36,26.25,26.31,26.39,26.39,26.28,26.34
202004060751,26.31,26.34,26.26,26.26,26.34,26.37,26.29,26.29
202004060752,26.26,26.32,26.26,26.28,26.29,26.35,26.29,26.31
202004060753,26.28,26.29,26.22,26.27,26.31,26.32,26.25,26.3
202004060754,26.27,26.27,26.2,26.21,26.3,26.3,26.23,26.24
202004060755,26.21,26.21,26.13,26.17,26.24,26.24,26.16,26.2
202004060756,26.17,26.21,26.14,26.14,26.2,26.24,26.17,26.17
202004060757,26.14,26.18,26.14,26.16,26.17,26.21,26.17,26.19
202004060758,26.16,26.19,26.14,26.18,26.19,26.22,26.17,26.21
202004060759,26.18,26.21,26.14,26.15,26.21,26.24,26.17,26.18
202004060800,26.15,26.16,26.07,26.09,26.18,26.19,26.1,26.12
202004060801,26.1,26.2,26.1,26.17,26.13,26.23,26.13,26.2
202004060802,26.17,26.17,26.11,26.17,26.2,26.2,26.14,26.2
202004060803,26.17,26.27,26.16,26.27,26.2,26.3,26.19,26.3
202004060804,26.26,26.31,26.25,26.27,26.29,26.34,26.28,26.3
202004060805,26.27,26.27,26.21,26.26,26.3,26.3,26.24,26.29
202004060806,26.26,26.31,26.25,26.29,26.29,26.34,26.28,26.32
202004060807,26.29,26.29,26.23,26.25,26.32,26.32,26.26,26.28
202004060808,26.25,26.3,26.25,26.29,26.28,26.33,26.28,26.32
202004060809,26.29,26.32,26.24,26.29,26.32,26.35,26.27,26.32
202004060810,26.29,26.29,26.25,26.27,26.32,26.32,26.28,26.3
202004060811,26.27,26.32,26.26,26.29,26.3,26.35,26.29,26.32
202004060812,26.29,26.3,26.22,26.23,26.32,26.33,26.25,26.26
202004060813,26.23,26.27,26.23,26.27,26.26,26.3,26.26,26.3
202004060814,26.27,26.27,26.23,26.27,26.3,26.3,26.26,26.3
202004060815,26.27,26.28,26.26,26.26,26.3,26.31,26.29,26.29
202004060816,26.26,26.26,26.22,26.22,26.29,26.29,26.25,26.25
202004060817,26.22,26.22,26.14,26.15,26.25,26.25,26.17,26.18
202004060818,26.15,26.16,26.13,26.15,26.18,26.19,26.16,26.18
202004060819,26.15,26.18,26.13,26.17,26.18,26.21,26.16,26.2
202004060820,26.17,26.19,26.15,26.19,26.2,26.22,26.18,26.22
202004060821,26.19,26.22,26.18,26.2,26.22,26.25,26.21,26.23
202004060822,26.2,26.2,26.17,26.18,26.23,26.23,26.2,26.21
202004060823,26.18,26.18,26.15,26.16,26.21,26.21,26.18,26.19
202004060824,26.16,26.18,26.15,26.16,26.19,26.21,26.18,26.19
202004060825,26.16,26.16,26.07,26.09,26.19,26.19,26.1,26.12
202004060826,26.09,26.09,26.01,26.05,26.12,26.12,26.04,26.08
202004060827,26.05,26.1,26.04,26.1,26.08,26.13,26.07,26.13
202004060828,26.1,26.11,26.09,26.09,26.13,26.14,26.12,26.12
202004060829,26.09,26.09,26.08,26.09,26.12,26.12,26.11,26.12
202004060830,26.09,26.12,26.08,26.08,26.12,26.15,26.11,26.11
202004060831,26.08,26.08,26.05,26.07,26.11,26.11,26.08,26.1
202004060832,26.07,26.07,25.99,26,26.1,26.1,26.02,26.03
202004060833,26,26.02,26,26.01,26.03,26.05,26.03,26.04
202004060834,26.01,26.02,26,26.01,26.04,26.05,26.03,26.04
202004060835,26.01,26.05,26,26.05,26.04,26.08,26.03,26.08
202004060836,26.05,26.12,26.05,26.09,26.08,26.15,26.08,26.12
202004060837,26.09,26.09,26.07,26.08,26.12,26.12,26.1,26.11
202004060838,26.08,26.17,26.08,26.17,26.11,26.2,26.11,26.2
202004060839,26.17,26.18,26.12,26.14,26.2,26.21,26.15,26.17
202004060840,26.14,26.16,26.13,26.15,26.17,26.19,26.16,26.18
202004060841,26.15,26.15,26.12,26.12,26.18,26.18,26.15,26.15
202004060842,26.12,26.15,26.12,26.13,26.15,26.18,26.15,26.16
202004060843,26.13,26.14,26.11,26.13,26.16,26.17,26.14,26.16
202004060844,26.13,26.14,26.12,26.14,26.16,26.17,26.15,26.17
202004060845,26.14,26.14,26.12,26.12,26.17,26.17,26.15,26.15
202004060846,26.12,26.16,26.12,26.16,26.15,26.19,26.15,26.19
202004060847,26.16,26.17,26.14,26.17,26.19,26.2,26.17,26.2
202004060848,26.17,26.2,26.17,26.19,26.2,26.23,26.2,26.22
202004060849,26.19,26.22,26.19,26.2,26.22,26.25,26.22,26.23
202004060850,26.2,26.2,26.16,26.17,26.23,26.23,26.19,26.2
202004060851,26.17,26.18,26.13,26.13,26.2,26.21,26.16,26.16
202004060852,26.13,26.17,26.13,26.17,26.16,26.2,26.16,26.2
202004060853,26.17,26.18,26.16,26.16,26.2,26.21,26.19,26.19
202004060854,26.16,26.17,26.15,26.15,26.19,26.2,26.18,26.18
202004060855,26.15,26.18,26.15,26.16,26.18,26.21,26.18,26.19
202004060856,26.16,26.18,26.15,26.18,26.19,26.21,26.18,26.21
202004060857,26.18,26.22,26.17,26.2,26.21,26.25,26.2,26.23
202004060858,26.2,26.35,26.2,26.34,26.23,26.38,26.23,26.37
202004060859,26.34,26.36,26.24,26.36,26.37,26.39,26.27,26.39
202004060900,26.36,26.36,26.11,26.14,26.39,26.39,26.14,26.17
202004060901,26.14,26.19,26.02,26.06,26.17,26.22,26.05,26.09
202004060902,26.06,26.06,25.93,26.01,26.09,26.09,25.96,26.04
202004060903,26.01,26.03,25.95,26.01,26.04,26.06,25.98,26.04
202004060904,26.01,26.01,25.83,25.88,26.04,26.04,25.86,25.91
202004060905,25.88,25.93,25.85,25.88,25.91,25.96,25.88,25.91
202004060906,25.88,25.98,25.88,25.89,25.91,26.01,25.91,25.92
202004060907,25.89,25.98,25.88,25.9,25.92,26.01,25.91,25.93
202004060908,25.9,25.93,25.88,25.9,25.93,25.96,25.91,25.93
202004060909,25.9,25.94,25.89,25.91,25.93,25.97,25.92,25.94
202004060910,25.91,26.02,25.9,25.97,25.94,26.05,25.93,26
202004060911,25.97,25.98,25.92,25.93,26,26.01,25.95,25.96
202004060912,25.93,25.97,25.91,25.95,25.96,26,25.94,25.98
202004060913,25.95,26.02,25.95,25.98,25.98,26.05,25.98,26.01
202004060914,25.98,26.05,25.96,25.98,26.01,26.08,25.99,26.01
202004060915,25.98,26.06,25.97,25.99,26.01,26.09,26,26.02
202004060916,25.99,26.01,25.96,26,26.02,26.04,25.99,26.03
202004060917,26,26.13,26,26.07,26.03,26.16,26.03,26.1
202004060918,26.07,26.12,26.04,26.11,26.1,26.15,26.07,26.14
202004060919,26.11,26.13,26.09,26.13,26.14,26.16,26.12,26.16
202004060920,26.13,26.13,26.09,26.1,26.16,26.16,26.12,26.13
202004060921,26.1,26.13,26.07,26.09,26.13,26.16,26.1,26.12
202004060922,26.09,26.12,26.08,26.1,26.12,26.15,26.11,26.13
202004060923,26.1,26.2,26.1,26.19,26.13,26.23,26.13,26.22
202004060924,26.19,26.19,26.08,26.13,26.22,26.22,26.11,26.16
202004060925,26.13,26.25,26.13,26.22,26.16,26.28,26.16,26.25
202004060926,26.21,26.21,26.11,26.18,26.24,26.24,26.14,26.21
202004060927,26.18,26.2,26.17,26.17,26.21,26.23,26.2,26.2
202004060928,26.17,26.31,26.17,26.25,26.2,26.34,26.2,26.28
202004060929,26.25,26.28,26.24,26.27,26.28,26.31,26.27,26.3
202004060930,26.27,26.33,26.27,26.3,26.3,26.36,26.3,26.33
202004060931,26.3,26.46,26.3,26.43,26.33,26.49,26.33,26.46
202004060932,26.43,26.43,26.35,26.41,26.46,26.46,26.38,26.44
202004060933,26.41,26.48,26.41,26.45,26.44,26.51,26.44,26.48
202004060934,26.45,26.55,26.44,26.55,26.48,26.58,26.47,26.58
202004060935,26.55,26.58,26.52,26.58,26.58,26.61,26.55,26.61
202004060936,26.58,26.63,26.57,26.6,26.61,26.66,26.6,26.63
202004060937,26.6,26.6,26.5,26.53,26.63,26.63,26.53,26.56
202004060938,26.54,26.67,26.54,26.65,26.57,26.7,26.57,26.68
202004060939,26.65,26.71,26.63,26.66,26.68,26.74,26.66,26.69
202004060940,26.66,26.71,26.61,26.67,26.69,26.74,26.64,26.7
202004060941,26.67,26.71,26.64,26.69,26.7,26.74,26.67,26.72
202004060942,26.69,26.72,26.67,26.69,26.72,26.75,26.7,26.72
202004060943,26.69,26.72,26.67,26.67,26.72,26.75,26.7,26.7
202004060944,26.66,26.67,26.61,26.64,26.69,26.7,26.64,26.67
202004060945,26.64,26.65,26.46,26.46,26.67,26.68,26.49,26.49
202004060946,26.46,26.56,26.45,26.54,26.49,26.59,26.48,26.57
202004060947,26.54,26.59,26.51,26.58,26.57,26.62,26.54,26.61
202004060948,26.58,26.58,26.54,26.56,26.61,26.61,26.57,26.59
202004060949,26.56,26.6,26.54,26.58,26.59,26.63,26.57,26.61
202004060950,26.58,26.7,26.57,26.66,26.61,26.73,26.6,26.69
202004060951,26.66,26.67,26.62,26.65,26.69,26.7,26.65,26.68
202004060952,26.65,26.75,26.65,26.73,26.68,26.78,26.68,26.76
202004060953,26.73,26.73,26.67,26.67,26.76,26.76,26.7,26.7
202004060954,26.67,26.67,26.59,26.6,26.7,26.7,26.62,26.63
202004060955,26.6,26.62,26.55,26.55,26.63,26.65,26.58,26.58
202004060956,26.55,26.61,26.54,26.6,26.58,26.64,26.57,26.63
202004060957,26.6,26.6,26.54,26.56,26.63,26.63,26.57,26.59
202004060958,26.56,26.59,26.55,26.57,26.59,26.62,26.58,26.6
