日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004160700,20.14,20.24,20.14,20.23,20.17,20.27,20.17,20.26
202004160701,20.23,20.33,20.23,20.31,20.26,20.36,20.26,20.34
202004160702,20.31,20.31,20.25,20.29,20.34,20.34,20.28,20.32
202004160703,20.29,20.3,20.27,20.29,20.32,20.33,20.3,20.32
202004160704,20.29,20.33,20.27,20.32,20.32,20.36,20.3,20.35
202004160705,20.32,20.32,20.26,20.26,20.35,20.35,20.29,20.29
202004160706,20.26,20.26,20.23,20.23,20.29,20.29,20.26,20.26
202004160707,20.23,20.25,20.22,20.25,20.26,20.28,20.25,20.28
202004160708,20.25,20.25,20.19,20.19,20.28,20.28,20.22,20.22
202004160709,20.2,20.22,20.19,20.21,20.23,20.25,20.22,20.24
202004160710,20.21,20.23,20.21,20.22,20.24,20.26,20.24,20.25
202004160711,20.22,20.23,20.21,20.23,20.25,20.26,20.24,20.26
202004160712,20.23,20.24,20.21,20.24,20.26,20.27,20.24,20.27
202004160713,20.24,20.25,20.22,20.22,20.27,20.28,20.25,20.25
202004160714,20.22,20.24,20.21,20.23,20.25,20.27,20.24,20.26
202004160715,20.23,20.24,20.22,20.23,20.26,20.27,20.25,20.26
202004160716,20.23,20.26,20.22,20.26,20.26,20.29,20.25,20.29
202004160717,20.26,20.26,20.23,20.23,20.29,20.29,20.26,20.26
202004160718,20.23,20.23,20.21,20.22,20.26,20.26,20.24,20.25
202004160719,20.22,20.22,20.2,20.22,20.25,20.25,20.23,20.25
202004160720,20.22,20.29,20.22,20.29,20.25,20.32,20.25,20.32
202004160721,20.29,20.29,20.25,20.25,20.32,20.32,20.28,20.28
202004160722,20.25,20.27,20.25,20.27,20.28,20.3,20.28,20.3
202004160723,20.27,20.27,20.23,20.24,20.3,20.3,20.26,20.27
202004160724,20.24,20.25,20.24,20.25,20.27,20.28,20.27,20.28
202004160725,20.25,20.26,20.25,20.25,20.28,20.29,20.28,20.28
202004160726,20.25,20.25,20.24,20.24,20.28,20.28,20.27,20.27
202004160727,20.24,20.26,20.24,20.25,20.27,20.29,20.27,20.28
202004160728,20.25,20.26,20.25,20.26,20.28,20.29,20.28,20.29
202004160729,20.26,20.26,20.25,20.25,20.29,20.29,20.28,20.28
202004160730,20.25,20.27,20.25,20.27,20.28,20.3,20.28,20.3
202004160731,20.27,20.27,20.22,20.23,20.3,20.3,20.25,20.26
202004160732,20.23,20.23,20.22,20.23,20.26,20.26,20.25,20.26
202004160733,20.23,20.26,20.23,20.24,20.26,20.29,20.26,20.27
202004160734,20.25,20.25,20.24,20.25,20.28,20.28,20.27,20.28
202004160735,20.25,20.26,20.24,20.25,20.28,20.29,20.27,20.28
202004160736,20.25,20.26,20.23,20.25,20.28,20.29,20.26,20.28
202004160737,20.25,20.27,20.24,20.26,20.28,20.3,20.27,20.29
202004160738,20.26,20.26,20.22,20.22,20.29,20.29,20.25,20.25
202004160739,20.22,20.22,20.18,20.18,20.25,20.25,20.21,20.21
202004160740,20.18,20.2,20.18,20.19,20.21,20.23,20.21,20.22
202004160741,20.19,20.21,20.19,20.21,20.22,20.24,20.22,20.24
202004160742,20.21,20.21,20.19,20.19,20.24,20.24,20.22,20.22
202004160743,20.19,20.19,20.14,20.17,20.22,20.22,20.17,20.2
