日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011180800,41.54,41.56,41.5,41.51,41.57,41.59,41.53,41.54
202011180801,41.51,41.54,41.51,41.54,41.54,41.57,41.54,41.57
202011180802,41.54,41.57,41.53,41.56,41.57,41.6,41.56,41.59
202011180803,41.56,41.57,41.56,41.56,41.59,41.6,41.59,41.59
202011180804,41.56,41.56,41.55,41.55,41.59,41.59,41.58,41.58
202011180805,41.55,41.55,41.52,41.52,41.58,41.58,41.55,41.55
202011180806,41.52,41.53,41.5,41.5,41.55,41.56,41.53,41.53
202011180807,41.5,41.5,41.45,41.45,41.53,41.53,41.48,41.48
202011180808,41.45,41.5,41.45,41.49,41.48,41.53,41.48,41.52
202011180809,41.49,41.49,41.47,41.48,41.52,41.52,41.5,41.51
202011180810,41.48,41.48,41.45,41.45,41.51,41.51,41.48,41.48
202011180811,41.45,41.48,41.45,41.47,41.48,41.51,41.48,41.5
202011180812,41.47,41.48,41.47,41.47,41.5,41.51,41.5,41.5
202011180813,41.47,41.47,41.47,41.47,41.5,41.5,41.5,41.5
202011180814,41.47,41.48,41.47,41.48,41.5,41.51,41.5,41.51
202011180815,41.48,41.48,41.43,41.44,41.51,41.51,41.46,41.47
202011180816,41.44,41.44,41.43,41.44,41.47,41.47,41.46,41.47
202011180817,41.44,41.45,41.44,41.45,41.47,41.48,41.47,41.48
202011180818,41.45,41.45,41.44,41.45,41.48,41.48,41.47,41.48
202011180819,41.45,41.45,41.43,41.43,41.48,41.48,41.46,41.46
202011180820,41.43,41.46,41.43,41.44,41.46,41.49,41.46,41.47
202011180821,41.44,41.44,41.4,41.41,41.47,41.47,41.43,41.44
202011180822,41.41,41.42,41.4,41.4,41.44,41.45,41.43,41.43
202011180823,41.4,41.44,41.4,41.44,41.43,41.47,41.43,41.47
202011180824,41.44,41.44,41.43,41.43,41.47,41.47,41.46,41.46
202011180825,41.43,41.44,41.42,41.44,41.46,41.47,41.45,41.47
202011180826,41.44,41.45,41.43,41.43,41.47,41.48,41.46,41.46
202011180827,41.43,41.46,41.43,41.46,41.46,41.49,41.46,41.49
202011180828,41.46,41.46,41.45,41.46,41.49,41.49,41.48,41.49
202011180829,41.46,41.46,41.45,41.46,41.49,41.49,41.48,41.49
202011180830,41.46,41.48,41.46,41.48,41.49,41.51,41.49,41.51
202011180831,41.48,41.48,41.46,41.47,41.51,41.51,41.49,41.5
202011180832,41.47,41.48,41.46,41.46,41.5,41.51,41.49,41.49
202011180833,41.46,41.46,41.46,41.46,41.49,41.49,41.49,41.49
202011180834,41.46,41.46,41.44,41.44,41.49,41.49,41.47,41.47
202011180835,41.44,41.45,41.43,41.43,41.47,41.48,41.46,41.46
202011180836,41.43,41.43,41.42,41.42,41.46,41.46,41.45,41.45
202011180837,41.42,41.43,41.42,41.42,41.45,41.46,41.45,41.45
202011180838,41.42,41.42,41.41,41.41,41.45,41.45,41.44,41.44
