日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011190800,41.87,41.87,41.78,41.79,41.9,41.9,41.81,41.82
202011190801,41.79,41.8,41.78,41.8,41.82,41.83,41.81,41.83
202011190802,41.8,41.81,41.79,41.81,41.83,41.84,41.82,41.84
202011190803,41.81,41.82,41.8,41.81,41.84,41.85,41.83,41.84
202011190804,41.81,41.82,41.81,41.82,41.84,41.85,41.84,41.85
202011190805,41.82,41.84,41.82,41.83,41.85,41.87,41.85,41.86
202011190806,41.83,41.84,41.81,41.81,41.86,41.87,41.84,41.84
202011190807,41.81,41.83,41.8,41.83,41.84,41.86,41.83,41.86
202011190808,41.83,41.84,41.82,41.84,41.86,41.87,41.85,41.87
202011190809,41.84,41.85,41.84,41.84,41.87,41.88,41.87,41.87
202011190810,41.84,41.84,41.84,41.84,41.87,41.87,41.87,41.87
202011190811,41.84,41.85,41.84,41.84,41.87,41.88,41.87,41.87
202011190812,41.84,41.84,41.84,41.84,41.87,41.87,41.87,41.87
202011190813,41.84,41.84,41.83,41.83,41.87,41.87,41.86,41.86
202011190814,41.83,41.84,41.81,41.81,41.86,41.87,41.84,41.84
202011190815,41.81,41.81,41.79,41.79,41.84,41.84,41.82,41.82
202011190816,41.79,41.8,41.79,41.79,41.82,41.83,41.82,41.82
202011190817,41.79,41.81,41.79,41.81,41.82,41.84,41.82,41.84
202011190818,41.81,41.82,41.81,41.82,41.84,41.85,41.84,41.85
202011190819,41.82,41.82,41.81,41.81,41.85,41.85,41.84,41.84
202011190820,41.81,41.84,41.81,41.84,41.84,41.87,41.84,41.87
202011190821,41.84,41.84,41.83,41.83,41.87,41.87,41.86,41.86
202011190822,41.83,41.83,41.82,41.82,41.86,41.86,41.85,41.85
202011190823,41.82,41.83,41.81,41.82,41.85,41.86,41.84,41.85
202011190824,41.82,41.82,41.82,41.82,41.85,41.85,41.85,41.85
202011190825,41.82,41.82,41.81,41.81,41.85,41.85,41.84,41.84
202011190826,41.81,41.83,41.81,41.83,41.84,41.86,41.84,41.86
202011190827,41.83,41.83,41.82,41.82,41.86,41.86,41.85,41.85
202011190828,41.82,41.82,41.82,41.82,41.85,41.85,41.85,41.85
