日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011100800,39.9,39.9,39.8,39.88,39.93,39.93,39.83,39.91
202011100801,39.88,39.9,39.88,39.89,39.91,39.93,39.91,39.92
202011100802,39.89,39.89,39.8,39.82,39.92,39.92,39.83,39.85
202011100803,39.82,39.84,39.82,39.84,39.85,39.87,39.85,39.87
202011100804,39.84,39.85,39.84,39.85,39.87,39.88,39.87,39.88
202011100805,39.85,39.88,39.85,39.85,39.88,39.91,39.88,39.88
202011100806,39.85,39.86,39.81,39.81,39.88,39.89,39.84,39.84
202011100807,39.81,39.82,39.8,39.82,39.84,39.85,39.83,39.85
202011100808,39.82,39.84,39.82,39.83,39.85,39.87,39.85,39.86
202011100809,39.83,39.87,39.83,39.86,39.86,39.9,39.86,39.89
202011100810,39.86,39.86,39.84,39.84,39.89,39.89,39.87,39.87
202011100811,39.84,39.84,39.84,39.84,39.87,39.87,39.87,39.87
202011100812,39.84,39.87,39.84,39.85,39.87,39.9,39.87,39.88
202011100813,39.85,39.85,39.84,39.85,39.88,39.88,39.87,39.88
202011100814,39.85,39.85,39.83,39.85,39.88,39.88,39.86,39.88
202011100815,39.85,39.85,39.85,39.85,39.88,39.88,39.88,39.88
202011100816,39.85,39.87,39.85,39.85,39.88,39.9,39.88,39.88
202011100817,39.85,39.87,39.85,39.87,39.88,39.9,39.88,39.9
202011100818,39.87,39.87,39.84,39.85,39.9,39.9,39.87,39.88
202011100819,39.85,39.85,39.85,39.85,39.88,39.88,39.88,39.88
202011100820,39.85,39.86,39.84,39.86,39.88,39.89,39.87,39.89
202011100821,39.86,39.92,39.86,39.92,39.89,39.95,39.89,39.95
202011100822,39.91,39.92,39.9,39.9,39.94,39.95,39.93,39.93
202011100823,39.9,39.91,39.89,39.91,39.93,39.94,39.92,39.94
202011100824,39.91,39.92,39.91,39.91,39.94,39.95,39.94,39.94
202011100825,39.91,39.91,39.91,39.91,39.94,39.94,39.94,39.94
202011100826,39.91,39.92,39.9,39.92,39.94,39.95,39.93,39.95
