日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011040800,38.14,38.18,38.1,38.15,38.17,38.21,38.13,38.18
202011040801,38.15,38.15,38.12,38.14,38.18,38.18,38.15,38.17
202011040802,38.14,38.15,38.14,38.15,38.17,38.18,38.17,38.18
202011040803,38.15,38.23,38.15,38.21,38.18,38.26,38.18,38.24
202011040804,38.21,38.22,38.19,38.22,38.24,38.25,38.22,38.25
202011040805,38.22,38.22,38.19,38.21,38.25,38.25,38.22,38.24
202011040806,38.21,38.36,38.21,38.32,38.24,38.39,38.24,38.35
202011040807,38.32,38.33,38.3,38.32,38.35,38.36,38.33,38.35
202011040808,38.32,38.36,38.31,38.35,38.35,38.39,38.34,38.38
202011040809,38.35,38.36,38.31,38.32,38.38,38.39,38.34,38.35
202011040810,38.32,38.32,38.27,38.3,38.35,38.35,38.3,38.33
202011040811,38.3,38.32,38.29,38.3,38.33,38.35,38.32,38.33
202011040812,38.3,38.32,38.3,38.3,38.33,38.35,38.33,38.33
202011040813,38.3,38.38,38.3,38.36,38.33,38.41,38.33,38.39
202011040814,38.36,38.72,38.36,38.56,38.39,38.75,38.39,38.59
202011040815,38.56,38.67,38.56,38.65,38.59,38.7,38.59,38.68
202011040816,38.65,38.65,38.57,38.59,38.68,38.68,38.6,38.62
202011040817,38.58,38.7,38.51,38.65,38.61,38.73,38.54,38.68
202011040818,38.65,38.65,38.61,38.61,38.68,38.68,38.64,38.64
202011040819,38.61,38.61,38.55,38.56,38.64,38.64,38.58,38.59
202011040820,38.56,38.58,38.53,38.57,38.59,38.61,38.56,38.6
202011040821,38.56,38.58,38.53,38.53,38.59,38.61,38.56,38.56
202011040822,38.53,38.56,38.51,38.53,38.56,38.59,38.54,38.56
202011040823,38.53,38.53,38.48,38.48,38.56,38.56,38.51,38.51
202011040824,38.48,38.49,38.46,38.49,38.51,38.52,38.49,38.52
202011040825,38.49,38.58,38.48,38.57,38.52,38.61,38.51,38.6
202011040826,38.57,38.58,38.56,38.58,38.6,38.61,38.59,38.61
202011040827,38.58,38.58,38.55,38.55,38.61,38.61,38.58,38.58
202011040828,38.55,38.55,38.49,38.51,38.58,38.58,38.52,38.54
202011040829,38.51,38.54,38.5,38.53,38.54,38.57,38.53,38.56
202011040830,38.53,38.58,38.53,38.55,38.56,38.61,38.56,38.58
202011040831,38.55,38.56,38.53,38.53,38.58,38.59,38.56,38.56
202011040832,38.53,38.56,38.53,38.55,38.56,38.59,38.56,38.58
202011040833,38.55,38.58,38.55,38.57,38.58,38.61,38.58,38.6
202011040834,38.57,38.58,38.56,38.56,38.6,38.61,38.59,38.59
202011040835,38.56,38.61,38.56,38.61,38.59,38.64,38.59,38.64
202011040836,38.61,38.62,38.61,38.61,38.64,38.65,38.64,38.64
202011040837,38.61,38.62,38.6,38.61,38.64,38.65,38.63,38.64
202011040838,38.61,38.65,38.61,38.62,38.64,38.68,38.64,38.65
