日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002240806,52.36,52.39,52.33,52.34,52.39,52.42,52.36,52.37
202002240807,52.34,52.38,52.23,52.23,52.37,52.41,52.26,52.26
202002240808,52.23,52.24,51.81,51.87,52.26,52.27,51.84,51.9
202002240809,51.86,51.86,51.81,51.84,51.89,51.89,51.84,51.87
202002240810,51.84,51.85,51.66,51.8,51.87,51.88,51.69,51.83
202002240811,51.8,51.84,51.78,51.79,51.83,51.87,51.81,51.82
202002240812,51.79,51.82,51.76,51.81,51.82,51.85,51.79,51.84
202002240813,51.81,51.88,51.8,51.88,51.84,51.91,51.83,51.91
202002240814,51.89,51.98,51.88,51.93,51.92,52.01,51.91,51.96
202002240815,51.93,51.96,51.9,51.96,51.96,51.99,51.93,51.99
202002240816,51.95,51.98,51.9,51.93,51.98,52.01,51.93,51.96
202002240817,51.93,51.98,51.93,51.95,51.96,52.01,51.96,51.98
202002240818,51.95,51.96,51.92,51.95,51.98,51.99,51.95,51.98
202002240819,51.95,51.98,51.95,51.97,51.98,52.01,51.98,52
202002240820,51.97,52.03,51.97,52.01,52,52.06,52,52.04
202002240821,52.01,52.02,51.96,52,52.04,52.05,51.99,52.03
202002240822,52,52,51.95,51.96,52.03,52.03,51.98,51.99
202002240823,51.96,51.97,51.92,51.97,51.99,52,51.95,52
202002240824,51.97,52.03,51.97,52.03,52,52.06,52,52.06
202002240825,52.03,52.04,52.01,52.01,52.06,52.07,52.04,52.04
202002240826,52.01,52.05,52,52.04,52.04,52.08,52.03,52.07
202002240827,52.04,52.04,52.02,52.02,52.07,52.07,52.05,52.05
202002240828,52.02,52.03,51.97,51.98,52.05,52.06,52,52.01
202002240829,51.98,52.01,51.96,52,52.01,52.04,51.99,52.03
202002240830,52,52.08,52,52.08,52.03,52.11,52.03,52.11
202002240831,52.08,52.13,52.08,52.1,52.11,52.16,52.11,52.13
202002240832,52.1,52.12,52.08,52.08,52.13,52.15,52.11,52.11
202002240833,52.08,52.1,52.06,52.09,52.11,52.13,52.09,52.12
202002240834,52.09,52.11,52.08,52.09,52.12,52.14,52.11,52.12
202002240835,52.1,52.1,52.04,52.06,52.13,52.13,52.07,52.09
202002240836,52.06,52.12,52.06,52.11,52.09,52.15,52.09,52.14
202002240837,52.11,52.13,52.11,52.12,52.14,52.16,52.14,52.15
202002240838,52.12,52.14,52.11,52.14,52.15,52.17,52.14,52.17
202002240839,52.14,52.14,52.1,52.1,52.17,52.17,52.13,52.13
202002240840,52.1,52.1,52.07,52.07,52.13,52.13,52.1,52.1
202002240841,52.07,52.08,52.05,52.07,52.1,52.11,52.08,52.1
202002240842,52.07,52.1,52.06,52.09,52.1,52.13,52.09,52.12
202002240843,52.09,52.1,52.08,52.09,52.12,52.13,52.11,52.12
202002240844,52.09,52.09,52.08,52.09,52.12,52.12,52.11,52.12
202002240845,52.09,52.13,52.09,52.11,52.12,52.16,52.12,52.14
