日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002120800,49.95,50.08,49.95,50.08,49.98,50.11,49.98,50.11
202002120801,50.08,50.11,50.08,50.11,50.11,50.14,50.11,50.14
202002120802,50.1,50.14,50.1,50.11,50.13,50.17,50.13,50.14
202002120803,50.11,50.12,50.1,50.1,50.14,50.15,50.13,50.13
202002120804,50.1,50.11,50.09,50.09,50.13,50.14,50.12,50.12
202002120805,50.09,50.11,50.09,50.1,50.12,50.14,50.12,50.13
202002120806,50.1,50.11,50.1,50.11,50.13,50.14,50.13,50.14
202002120807,50.11,50.11,50.09,50.1,50.14,50.14,50.12,50.13
202002120808,50.1,50.11,50.1,50.1,50.13,50.14,50.13,50.13
202002120809,50.1,50.11,50.09,50.1,50.13,50.14,50.12,50.13
202002120810,50.1,50.11,50.1,50.11,50.13,50.14,50.13,50.14
202002120811,50.11,50.12,50.11,50.11,50.14,50.15,50.14,50.14
202002120812,50.11,50.12,50.11,50.12,50.14,50.15,50.14,50.15
202002120813,50.12,50.13,50.12,50.13,50.15,50.16,50.15,50.16
202002120814,50.13,50.13,50.12,50.13,50.16,50.16,50.15,50.16
202002120815,50.13,50.13,50.11,50.11,50.16,50.16,50.14,50.14
202002120816,50.11,50.11,50.09,50.09,50.14,50.14,50.12,50.12
202002120817,50.09,50.11,50.09,50.11,50.12,50.14,50.12,50.14
202002120818,50.11,50.12,50.11,50.12,50.14,50.15,50.14,50.15
202002120819,50.12,50.12,50.11,50.11,50.15,50.15,50.14,50.14
202002120820,50.11,50.12,50.11,50.11,50.14,50.15,50.14,50.14
202002120821,50.11,50.12,50.11,50.12,50.14,50.15,50.14,50.15
202002120822,50.12,50.12,50.11,50.11,50.15,50.15,50.14,50.14
202002120823,50.11,50.11,50.1,50.1,50.14,50.14,50.13,50.13
202002120824,50.1,50.11,50.1,50.11,50.13,50.14,50.13,50.14
202002120825,50.11,50.11,50.11,50.11,50.14,50.14,50.14,50.14
202002120826,50.11,50.11,50.11,50.11,50.14,50.14,50.14,50.14
202002120827,50.11,50.12,50.11,50.11,50.14,50.15,50.14,50.14
202002120828,50.11,50.11,50.11,50.11,50.14,50.14,50.14,50.14
202002120829,50.11,50.11,50.11,50.11,50.14,50.14,50.14,50.14
202002120830,50.11,50.11,50.1,50.1,50.14,50.14,50.13,50.13
202002120831,50.1,50.1,50.1,50.1,50.13,50.13,50.13,50.13
202002120832,50.1,50.11,50.1,50.11,50.13,50.14,50.13,50.14
202002120833,50.11,50.11,50.11,50.11,50.14,50.14,50.14,50.14
202002120834,50.11,50.11,50.1,50.1,50.14,50.14,50.13,50.13
202002120835,50.1,50.1,50.09,50.09,50.13,50.13,50.12,50.12
202002120836,50.09,50.09,50.08,50.08,50.12,50.12,50.11,50.11
202002120837,50.08,50.09,50.08,50.08,50.11,50.12,50.11,50.11
202002120838,50.08,50.1,50.08,50.1,50.11,50.13,50.11,50.13
202002120839,50.1,50.11,50.1,50.1,50.13,50.14,50.13,50.13
202002120840,50.1,50.1,50.09,50.09,50.13,50.13,50.12,50.12
202002120841,50.09,50.09,50.09,50.09,50.12,50.12,50.12,50.12
202002120842,50.09,50.09,50.08,50.09,50.12,50.12,50.11,50.12
202002120843,50.09,50.09,50.09,50.09,50.12,50.12,50.12,50.12
202002120844,50.09,50.09,50.09,50.09,50.12,50.12,50.12,50.12
202002120845,50.09,50.09,50.07,50.07,50.12,50.12,50.1,50.1
202002120846,50.07,50.07,50.05,50.06,50.1,50.1,50.08,50.09
202002120847,50.06,50.06,50.05,50.06,50.09,50.09,50.08,50.09
202002120848,50.06,50.08,50.06,50.08,50.09,50.11,50.09,50.11
202002120849,50.08,50.09,50.08,50.09,50.11,50.12,50.11,50.12
202002120850,50.09,50.09,50.08,50.09,50.12,50.12,50.11,50.12
202002120851,50.09,50.09,50.09,50.09,50.12,50.12,50.12,50.12
202002120852,50.09,50.09,50.08,50.09,50.12,50.12,50.11,50.12
202002120853,50.09,50.1,50.08,50.1,50.12,50.13,50.11,50.13
202002120854,50.1,50.1,50.09,50.1,50.13,50.13,50.12,50.13
202002120855,50.1,50.1,50.1,50.1,50.13,50.13,50.13,50.13
202002120856,50.1,50.1,50.1,50.1,50.13,50.13,50.13,50.13
202002120857,50.1,50.1,50.1,50.1,50.13,50.13,50.13,50.13
202002120858,50.1,50.11,50.1,50.1,50.13,50.14,50.13,50.13
202002120859,50.1,50.11,50.1,50.11,50.13,50.14,50.13,50.14
202002120900,50.11,50.12,50.11,50.12,50.14,50.15,50.14,50.15
202002120901,50.12,50.16,50.12,50.15,50.15,50.19,50.15,50.18
202002120902,50.15,50.15,50.13,50.14,50.18,50.18,50.16,50.17
202002120903,50.14,50.15,50.12,50.13,50.17,50.18,50.15,50.16
202002120904,50.13,50.13,50.07,50.07,50.16,50.16,50.1,50.1
202002120905,50.07,50.08,50.07,50.08,50.1,50.11,50.1,50.11
202002120906,50.08,50.09,50.06,50.09,50.11,50.12,50.09,50.12
202002120907,50.09,50.09,50.08,50.09,50.12,50.12,50.11,50.12
202002120908,50.09,50.09,50.09,50.09,50.12,50.12,50.12,50.12
202002120909,50.09,50.12,50.09,50.12,50.12,50.15,50.12,50.15
202002120910,50.12,50.12,50.11,50.11,50.15,50.15,50.14,50.14
202002120911,50.11,50.11,50.11,50.11,50.14,50.14,50.14,50.14
202002120912,50.11,50.11,50.1,50.11,50.14,50.14,50.13,50.14
202002120913,50.11,50.11,50.11,50.11,50.14,50.14,50.14,50.14
202002120914,50.11,50.12,50.11,50.12,50.14,50.15,50.14,50.15
202002120915,50.12,50.12,50.12,50.12,50.15,50.15,50.15,50.15
202002120916,50.12,50.13,50.12,50.13,50.15,50.16,50.15,50.16
202002120917,50.13,50.14,50.13,50.14,50.16,50.17,50.16,50.17
202002120918,50.14,50.17,50.14,50.16,50.17,50.2,50.17,50.19
202002120919,50.16,50.2,50.16,50.17,50.19,50.23,50.19,50.2
202002120920,50.17,50.17,50.16,50.17,50.2,50.2,50.19,50.2
202002120921,50.16,50.17,50.16,50.16,50.19,50.2,50.19,50.19
202002120922,50.16,50.17,50.14,50.15,50.19,50.2,50.17,50.18
202002120923,50.15,50.15,50.14,50.15,50.18,50.18,50.17,50.18
202002120924,50.15,50.15,50.14,50.14,50.18,50.18,50.17,50.17
202002120925,50.14,50.14,50.12,50.13,50.17,50.17,50.15,50.16
202002120926,50.13,50.14,50.13,50.13,50.16,50.17,50.16,50.16
202002120927,50.13,50.14,50.13,50.14,50.16,50.17,50.16,50.17
202002120928,50.14,50.15,50.13,50.15,50.17,50.18,50.16,50.18
202002120929,50.15,50.15,50.14,50.15,50.18,50.18,50.17,50.18
202002120930,50.15,50.15,50.12,50.12,50.18,50.18,50.15,50.15
202002120931,50.12,50.12,50.12,50.12,50.15,50.15,50.15,50.15
202002120932,50.12,50.12,50.12,50.12,50.15,50.15,50.15,50.15
202002120933,50.12,50.13,50.12,50.13,50.15,50.16,50.15,50.16
202002120934,50.13,50.14,50.13,50.14,50.16,50.17,50.16,50.17
202002120935,50.14,50.15,50.13,50.14,50.17,50.18,50.16,50.17
202002120936,50.14,50.15,50.14,50.15,50.17,50.18,50.17,50.18
202002120937,50.15,50.15,50.14,50.14,50.18,50.18,50.17,50.17
202002120938,50.14,50.15,50.14,50.15,50.17,50.18,50.17,50.18
202002120939,50.15,50.15,50.13,50.13,50.18,50.18,50.16,50.16
202002120940,50.13,50.14,50.12,50.13,50.16,50.17,50.15,50.16
202002120941,50.13,50.13,50.12,50.12,50.16,50.16,50.15,50.15
202002120942,50.12,50.12,50.12,50.12,50.15,50.15,50.15,50.15
202002120943,50.12,50.12,50.12,50.12,50.15,50.15,50.15,50.15
202002120944,50.12,50.12,50.12,50.12,50.15,50.15,50.15,50.15
202002120945,50.12,50.12,50.11,50.12,50.15,50.15,50.14,50.15
202002120946,50.12,50.13,50.12,50.13,50.15,50.16,50.15,50.16
202002120947,50.13,50.14,50.13,50.13,50.16,50.17,50.16,50.16
202002120948,50.13,50.13,50.11,50.11,50.16,50.16,50.14,50.14
202002120949,50.11,50.11,50.1,50.1,50.14,50.14,50.13,50.13
202002120950,50.1,50.11,50.09,50.11,50.13,50.14,50.12,50.14
202002120951,50.11,50.13,50.11,50.12,50.14,50.16,50.14,50.15
202002120952,50.12,50.14,50.12,50.13,50.15,50.17,50.15,50.16
202002120953,50.13,50.14,50.13,50.14,50.16,50.17,50.16,50.17
202002120954,50.14,50.14,50.12,50.12,50.17,50.17,50.15,50.15
202002120955,50.12,50.13,50.12,50.12,50.15,50.16,50.15,50.15
202002120956,50.12,50.13,50.12,50.13,50.15,50.16,50.15,50.16
202002120957,50.13,50.14,50.13,50.14,50.16,50.17,50.16,50.17
202002120958,50.14,50.15,50.13,50.15,50.17,50.18,50.16,50.18
202002120959,50.15,50.15,50.14,50.14,50.18,50.18,50.17,50.17
