日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002250800,51.36,51.36,51.17,51.28,51.39,51.39,51.2,51.31
202002250801,51.29,51.38,51.28,51.34,51.32,51.41,51.31,51.37
202002250802,51.34,51.41,51.34,51.4,51.37,51.44,51.37,51.43
202002250803,51.4,51.59,51.38,51.59,51.43,51.62,51.41,51.62
202002250804,51.59,51.59,51.47,51.49,51.62,51.62,51.5,51.52
202002250805,51.49,51.51,51.47,51.49,51.52,51.54,51.5,51.52
202002250806,51.49,51.5,51.47,51.5,51.52,51.53,51.5,51.53
202002250807,51.5,51.5,51.49,51.49,51.53,51.53,51.52,51.52
202002250808,51.49,51.52,51.48,51.5,51.52,51.55,51.51,51.53
202002250809,51.5,51.5,51.44,51.46,51.53,51.53,51.47,51.49
202002250810,51.46,51.47,51.44,51.45,51.49,51.5,51.47,51.48
202002250811,51.45,51.47,51.44,51.46,51.48,51.5,51.47,51.49
202002250812,51.46,51.46,51.43,51.43,51.49,51.49,51.46,51.46
202002250813,51.43,51.45,51.42,51.44,51.46,51.48,51.45,51.47
202002250814,51.44,51.44,51.43,51.44,51.47,51.47,51.46,51.47
202002250815,51.44,51.48,51.44,51.47,51.47,51.51,51.47,51.5
202002250816,51.47,51.48,51.47,51.48,51.5,51.51,51.5,51.51
202002250817,51.48,51.52,51.48,51.52,51.51,51.55,51.51,51.55
202002250818,51.52,51.52,51.49,51.49,51.55,51.55,51.52,51.52
202002250819,51.49,51.5,51.49,51.5,51.52,51.53,51.52,51.53
202002250820,51.5,51.52,51.49,51.52,51.53,51.55,51.52,51.55
202002250821,51.52,51.53,51.52,51.52,51.55,51.56,51.55,51.55
202002250822,51.52,51.52,51.51,51.51,51.55,51.55,51.54,51.54
202002250823,51.51,51.51,51.5,51.51,51.54,51.54,51.53,51.54
202002250824,51.51,51.51,51.5,51.5,51.54,51.54,51.53,51.53
202002250825,51.5,51.5,51.45,51.46,51.53,51.53,51.48,51.49
202002250826,51.46,51.46,51.39,51.4,51.49,51.49,51.42,51.43
202002250827,51.4,51.45,51.4,51.44,51.43,51.48,51.43,51.47
202002250828,51.43,51.44,51.4,51.4,51.46,51.47,51.43,51.43
202002250829,51.39,51.4,51.38,51.4,51.42,51.43,51.41,51.43
202002250830,51.4,51.41,51.39,51.4,51.43,51.44,51.42,51.43
202002250831,51.4,51.41,51.35,51.35,51.43,51.44,51.38,51.38
202002250832,51.36,51.36,51.31,51.31,51.39,51.39,51.34,51.34
202002250833,51.31,51.35,51.29,51.35,51.34,51.38,51.32,51.38
202002250834,51.35,51.36,51.32,51.34,51.38,51.39,51.35,51.37
202002250835,51.34,51.34,51.33,51.33,51.37,51.37,51.36,51.36
202002250836,51.33,51.35,51.33,51.34,51.36,51.38,51.36,51.37
202002250837,51.33,51.34,51.3,51.31,51.36,51.37,51.33,51.34
202002250838,51.31,51.35,51.31,51.34,51.34,51.38,51.34,51.37
202002250839,51.34,51.4,51.34,51.39,51.37,51.43,51.37,51.42
202002250840,51.39,51.47,51.39,51.45,51.42,51.5,51.42,51.48
202002250841,51.45,51.46,51.42,51.42,51.48,51.49,51.45,51.45
202002250842,51.42,51.44,51.42,51.44,51.45,51.47,51.45,51.47
202002250843,51.44,51.48,51.44,51.48,51.47,51.51,51.47,51.51
202002250844,51.48,51.48,51.41,51.45,51.51,51.51,51.44,51.48
202002250845,51.45,51.45,51.36,51.43,51.48,51.48,51.39,51.46
202002250846,51.43,51.44,51.4,51.42,51.46,51.47,51.43,51.45
202002250847,51.42,51.45,51.42,51.44,51.45,51.48,51.45,51.47
202002250848,51.44,51.47,51.43,51.45,51.47,51.5,51.46,51.48
202002250849,51.45,51.46,51.42,51.42,51.48,51.49,51.45,51.45
202002250850,51.42,51.42,51.4,51.42,51.45,51.45,51.43,51.45
202002250851,51.42,51.42,51.39,51.4,51.45,51.45,51.42,51.43
202002250852,51.4,51.41,51.4,51.4,51.43,51.44,51.43,51.43
202002250853,51.4,51.41,51.39,51.39,51.43,51.44,51.42,51.42
202002250854,51.39,51.44,51.39,51.44,51.42,51.47,51.42,51.47
202002250855,51.44,51.45,51.43,51.44,51.47,51.48,51.46,51.47
202002250856,51.44,51.45,51.44,51.44,51.47,51.48,51.47,51.47
202002250857,51.44,51.46,51.44,51.44,51.47,51.49,51.47,51.47
202002250858,51.44,51.46,51.44,51.46,51.47,51.49,51.47,51.49
202002250859,51.46,51.47,51.43,51.43,51.49,51.5,51.46,51.46
202002250900,51.43,51.45,51.41,51.44,51.46,51.48,51.44,51.47
202002250901,51.44,51.45,51.43,51.43,51.47,51.48,51.46,51.46
202002250902,51.43,51.43,51.41,51.43,51.46,51.46,51.44,51.46
202002250903,51.43,51.47,51.42,51.46,51.46,51.5,51.45,51.49
202002250904,51.46,51.53,51.46,51.53,51.49,51.56,51.49,51.56
202002250905,51.53,51.53,51.47,51.49,51.56,51.56,51.5,51.52
202002250906,51.49,51.49,51.46,51.47,51.52,51.52,51.49,51.5
202002250907,51.47,51.48,51.46,51.47,51.5,51.51,51.49,51.5
202002250908,51.47,51.51,51.47,51.49,51.5,51.54,51.5,51.52
202002250909,51.5,51.52,51.49,51.51,51.53,51.55,51.52,51.54
202002250910,51.51,51.53,51.5,51.53,51.54,51.56,51.53,51.56
202002250911,51.53,51.54,51.51,51.53,51.56,51.57,51.54,51.56
202002250912,51.53,51.61,51.53,51.61,51.56,51.64,51.56,51.64
202002250913,51.62,51.71,51.62,51.69,51.65,51.74,51.65,51.72
202002250914,51.69,51.69,51.63,51.65,51.72,51.72,51.66,51.68
202002250915,51.65,51.66,51.59,51.61,51.68,51.69,51.62,51.64
202002250916,51.61,51.61,51.57,51.59,51.64,51.64,51.6,51.62
202002250917,51.59,51.62,51.59,51.6,51.62,51.65,51.62,51.63
202002250918,51.6,51.61,51.6,51.6,51.63,51.64,51.63,51.63
202002250919,51.6,51.6,51.55,51.58,51.63,51.63,51.58,51.61
202002250920,51.58,51.58,51.56,51.57,51.61,51.61,51.59,51.6
202002250921,51.57,51.59,51.56,51.59,51.6,51.62,51.59,51.62
202002250922,51.59,51.61,51.59,51.6,51.62,51.64,51.62,51.63
202002250923,51.6,51.6,51.55,51.57,51.63,51.63,51.58,51.6
202002250924,51.57,51.59,51.57,51.57,51.6,51.62,51.6,51.6
202002250925,51.57,51.58,51.57,51.57,51.6,51.61,51.6,51.6
202002250926,51.57,51.59,51.56,51.59,51.6,51.62,51.59,51.62
202002250927,51.59,51.61,51.59,51.61,51.62,51.64,51.62,51.64
202002250928,51.61,51.61,51.59,51.6,51.64,51.64,51.62,51.63
202002250929,51.6,51.61,51.59,51.61,51.63,51.64,51.62,51.64
202002250930,51.61,51.61,51.6,51.61,51.64,51.64,51.63,51.64
202002250931,51.61,51.61,51.57,51.57,51.64,51.64,51.6,51.6
202002250932,51.57,51.6,51.57,51.59,51.6,51.63,51.6,51.62
202002250933,51.59,51.61,51.59,51.61,51.62,51.64,51.62,51.64
202002250934,51.61,51.65,51.6,51.65,51.64,51.68,51.63,51.68
202002250935,51.65,51.66,51.61,51.64,51.68,51.69,51.64,51.67
202002250936,51.64,51.64,51.63,51.64,51.67,51.67,51.66,51.67
202002250937,51.64,51.66,51.64,51.66,51.67,51.69,51.67,51.69
202002250938,51.66,51.66,51.64,51.64,51.69,51.69,51.67,51.67
202002250939,51.64,51.66,51.64,51.64,51.67,51.69,51.67,51.67
202002250940,51.64,51.64,51.62,51.64,51.67,51.67,51.65,51.67
202002250941,51.64,51.64,51.6,51.61,51.67,51.67,51.63,51.64
202002250942,51.61,51.63,51.6,51.61,51.64,51.66,51.63,51.64
