日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002110800,49.64,49.72,49.59,49.71,49.67,49.75,49.62,49.74
202002110801,49.71,49.75,49.7,49.72,49.74,49.78,49.73,49.75
202002110802,49.72,49.72,49.69,49.71,49.75,49.75,49.72,49.74
202002110803,49.71,49.73,49.71,49.73,49.74,49.76,49.74,49.76
202002110804,49.73,49.73,49.71,49.72,49.76,49.76,49.74,49.75
202002110805,49.72,49.72,49.7,49.72,49.75,49.75,49.73,49.75
202002110806,49.72,49.73,49.72,49.73,49.75,49.76,49.75,49.76
202002110807,49.73,49.75,49.73,49.75,49.76,49.78,49.76,49.78
202002110808,49.75,49.75,49.72,49.73,49.78,49.78,49.75,49.76
202002110809,49.73,49.73,49.71,49.73,49.76,49.76,49.74,49.76
202002110810,49.73,49.73,49.72,49.73,49.76,49.76,49.75,49.76
202002110811,49.73,49.73,49.72,49.73,49.76,49.76,49.75,49.76
202002110812,49.73,49.74,49.73,49.74,49.76,49.77,49.76,49.77
202002110813,49.74,49.74,49.73,49.73,49.77,49.77,49.76,49.76
202002110814,49.73,49.73,49.73,49.73,49.76,49.76,49.76,49.76
202002110815,49.73,49.73,49.72,49.72,49.76,49.76,49.75,49.75
202002110816,49.72,49.75,49.72,49.74,49.75,49.78,49.75,49.77
202002110817,49.74,49.75,49.74,49.75,49.77,49.78,49.77,49.78
202002110818,49.75,49.75,49.74,49.75,49.78,49.78,49.77,49.78
202002110819,49.75,49.77,49.75,49.76,49.78,49.8,49.78,49.79
202002110820,49.77,49.77,49.75,49.75,49.8,49.8,49.78,49.78
202002110821,49.75,49.76,49.75,49.75,49.78,49.79,49.78,49.78
202002110822,49.75,49.75,49.75,49.75,49.78,49.78,49.78,49.78
202002110823,49.75,49.75,49.75,49.75,49.78,49.78,49.78,49.78
202002110824,49.75,49.75,49.74,49.75,49.78,49.78,49.77,49.78
202002110825,49.75,49.77,49.75,49.77,49.78,49.8,49.78,49.8
202002110826,49.77,49.78,49.76,49.78,49.8,49.81,49.79,49.81
202002110827,49.78,49.8,49.77,49.8,49.81,49.83,49.8,49.83
202002110828,49.8,49.8,49.79,49.79,49.83,49.83,49.82,49.82
202002110829,49.79,49.8,49.79,49.79,49.82,49.83,49.82,49.82
202002110830,49.79,49.8,49.79,49.8,49.82,49.83,49.82,49.83
202002110831,49.8,49.8,49.79,49.79,49.83,49.83,49.82,49.82
202002110832,49.79,49.79,49.75,49.75,49.82,49.82,49.78,49.78
202002110833,49.75,49.76,49.75,49.76,49.78,49.79,49.78,49.79
202002110834,49.76,49.76,49.75,49.76,49.79,49.79,49.78,49.79
202002110835,49.76,49.76,49.74,49.74,49.79,49.79,49.77,49.77
202002110836,49.74,49.75,49.73,49.74,49.77,49.78,49.76,49.77
202002110837,49.74,49.75,49.74,49.75,49.77,49.78,49.77,49.78
202002110838,49.75,49.75,49.74,49.74,49.78,49.78,49.77,49.77
202002110839,49.74,49.74,49.73,49.73,49.77,49.77,49.76,49.76
202002110840,49.73,49.73,49.73,49.73,49.76,49.76,49.76,49.76
202002110841,49.73,49.73,49.73,49.73,49.76,49.76,49.76,49.76
202002110842,49.73,49.73,49.72,49.72,49.76,49.76,49.75,49.75
