日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901170800,24160,24162,24153,24156,24162,24170,24157,24160
201901170801,24155,24160,24150,24160,24160,24162,24152,24162
201901170802,24159,24164,24158,24160,24161,24166,24161,24163
201901170803,24160,24160,24159,24159,24163,24163,24161,24162
201901170804,24159,24162,24158,24162,24162,24164,24161,24164
201901170805,24161,24161,24158,24159,24163,24164,24160,24162
201901170806,24159,24159,24159,24159,24162,24162,24162,24162
201901170807,24159,24162,24157,24162,24162,24165,24160,24165
201901170808,24162,24163,24158,24163,24165,24166,24161,24165
201901170809,24163,24163,24155,24155,24165,24165,24157,24157
201901170810,24155,24158,24150,24157,24157,24160,24153,24160
201901170811,24157,24162,24156,24162,24160,24165,24159,24165
201901170812,24162,24168,24162,24168,24165,24171,24165,24170
201901170813,24169,24170,24167,24167,24171,24172,24169,24170
201901170814,24167,24167,24166,24166,24170,24170,24168,24169
201901170815,24165,24166,24165,24166,24168,24169,24168,24169
201901170816,24167,24168,24166,24166,24170,24170,24169,24169
201901170817,24166,24166,24162,24162,24169,24169,24165,24165
201901170818,24162,24163,24162,24163,24165,24166,24165,24166
201901170819,24163,24171,24163,24171,24166,24175,24166,24174
201901170820,24172,24173,24166,24166,24175,24176,24169,24169
201901170821,24166,24168,24165,24166,24169,24171,24167,24169
201901170822,24166,24168,24166,24167,24169,24170,24169,24170
201901170823,24167,24170,24166,24168,24170,24172,24168,24171
201901170824,24167,24167,24166,24166,24170,24170,24168,24168
201901170825,24166,24166,24164,24165,24168,24168,24168,24168
201901170826,24165,24167,24164,24167,24168,24170,24167,24170
201901170827,24167,24167,24167,24167,24170,24170,24170,24170
201901170828,24167,24167,24167,24167,24170,24170,24170,24170
201901170829,24167,24167,24167,24167,24170,24170,24170,24170
201901170830,24167,24172,24167,24171,24170,24174,24170,24174
201901170831,24171,24174,24170,24174,24174,24177,24174,24177
201901170832,24174,24175,24171,24171,24177,24177,24174,24174
201901170833,24171,24171,24170,24170,24174,24174,24172,24173
201901170834,24170,24172,24170,24171,24173,24174,24173,24174
201901170835,24171,24175,24171,24173,24174,24178,24174,24175
201901170836,24173,24177,24171,24171,24175,24179,24173,24173
201901170837,24171,24173,24170,24171,24173,24175,24172,24174
201901170838,24171,24171,24170,24171,24173,24174,24173,24174
201901170839,24171,24171,24167,24167,24174,24174,24169,24169
201901170840,24167,24167,24165,24166,24169,24171,24168,24170
201901170841,24166,24168,24166,24168,24170,24171,24169,24171
201901170842,24168,24168,24168,24168,24171,24171,24170,24171
201901170843,24169,24170,24168,24169,24172,24172,24171,24171
201901170844,24169,24175,24169,24173,24171,24177,24171,24175
201901170845,24173,24175,24172,24174,24175,24178,24174,24177
201901170846,24174,24174,24172,24174,24177,24177,24174,24176
201901170847,24174,24174,24172,24173,24176,24176,24174,24176
201901170848,24172,24179,24172,24176,24175,24182,24175,24179
201901170849,24175,24175,24171,24171,24178,24178,24173,24175
201901170850,24171,24171,24156,24157,24175,24175,24158,24160
201901170851,24157,24162,24156,24156,24160,24164,24159,24159
201901170852,24156,24163,24156,24159,24159,24165,24159,24162
201901170853,24160,24160,24152,24152,24163,24163,24154,24155
