日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110110700,79.58,79.71,79.56,79.68,79.61,79.74,79.59,79.71
202110110701,79.68,79.86,79.68,79.85,79.71,79.89,79.71,79.88
202110110702,79.85,79.85,79.74,79.76,79.88,79.88,79.77,79.79
202110110703,79.76,79.84,79.76,79.83,79.79,79.87,79.79,79.86
202110110704,79.83,79.86,79.78,79.86,79.86,79.89,79.81,79.89
202110110705,79.86,79.86,79.84,79.85,79.89,79.89,79.87,79.88
202110110706,79.85,79.85,79.8,79.83,79.88,79.88,79.83,79.86
202110110707,79.83,79.84,79.83,79.84,79.86,79.87,79.86,79.87
202110110708,79.84,79.84,79.82,79.83,79.87,79.87,79.85,79.86
202110110709,79.83,79.85,79.83,79.85,79.86,79.88,79.86,79.88
202110110710,79.85,79.94,79.83,79.94,79.88,79.97,79.86,79.97
202110110711,79.94,79.94,79.89,79.93,79.97,79.97,79.92,79.96
202110110712,79.93,80.06,79.92,80.06,79.96,80.09,79.95,80.09
202110110713,80.06,80.18,80.05,80.16,80.09,80.21,80.08,80.19
202110110714,80.16,80.17,80.06,80.11,80.19,80.2,80.09,80.14
202110110715,80.11,80.14,80.11,80.13,80.14,80.17,80.14,80.16
202110110716,80.13,80.25,80.13,80.21,80.16,80.28,80.16,80.24
202110110717,80.21,80.26,80.21,80.25,80.24,80.29,80.24,80.28
202110110718,80.26,80.28,80.23,80.24,80.29,80.31,80.26,80.27
202110110719,80.24,80.25,80.21,80.22,80.27,80.28,80.24,80.25
202110110720,80.22,80.24,80.16,80.17,80.25,80.27,80.19,80.2
202110110721,80.17,80.17,80.1,80.13,80.2,80.2,80.13,80.16
202110110722,80.13,80.14,80.07,80.07,80.16,80.17,80.1,80.1
202110110723,80.07,80.08,80.03,80.05,80.1,80.11,80.06,80.08
202110110724,80.05,80.08,80.04,80.08,80.08,80.11,80.07,80.11
202110110725,80.08,80.12,80.08,80.11,80.11,80.15,80.11,80.14
202110110726,80.1,80.12,80.1,80.12,80.13,80.15,80.13,80.15
202110110727,80.12,80.12,80.08,80.09,80.15,80.15,80.11,80.12
202110110728,80.09,80.09,80.06,80.06,80.12,80.12,80.09,80.09
202110110729,80.06,80.07,80.05,80.07,80.09,80.1,80.08,80.1
202110110730,80.07,80.08,80.06,80.06,80.1,80.11,80.09,80.09
202110110731,80.06,80.06,80.01,80.02,80.09,80.09,80.04,80.05
202110110732,80.02,80.03,80,80.02,80.05,80.06,80.03,80.05
202110110733,80.02,80.03,80,80.01,80.05,80.06,80.03,80.04
202110110734,80.01,80.01,79.95,79.95,80.04,80.04,79.98,79.98
202110110735,79.95,79.97,79.94,79.96,79.98,80,79.97,79.99
202110110736,79.96,79.98,79.95,79.98,79.99,80.01,79.98,80.01
202110110737,79.98,79.98,79.93,79.94,80.01,80.01,79.96,79.97
202110110738,79.94,79.94,79.91,79.92,79.97,79.97,79.94,79.95
202110110739,79.92,79.92,79.87,79.88,79.95,79.95,79.9,79.91
202110110740,79.88,79.91,79.85,79.91,79.91,79.94,79.88,79.94
202110110741,79.91,79.92,79.87,79.91,79.94,79.95,79.9,79.94
