日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110130700,80.61,80.61,80.54,80.54,80.64,80.64,80.57,80.57
202110130701,80.54,80.55,80.54,80.55,80.57,80.58,80.57,80.58
202110130702,80.55,80.56,80.55,80.56,80.58,80.59,80.58,80.59
202110130703,80.56,80.56,80.56,80.56,80.59,80.59,80.59,80.59
202110130704,80.56,80.56,80.53,80.53,80.59,80.59,80.56,80.56
202110130705,80.53,80.53,80.49,80.5,80.56,80.56,80.52,80.53
202110130706,80.5,80.52,80.49,80.52,80.53,80.55,80.52,80.55
202110130707,80.52,80.52,80.52,80.52,80.55,80.55,80.55,80.55
202110130708,80.52,80.52,80.51,80.51,80.55,80.55,80.54,80.54
202110130709,80.51,80.52,80.51,80.52,80.54,80.55,80.54,80.55
202110130710,80.52,80.52,80.5,80.51,80.55,80.55,80.53,80.54
202110130711,80.51,80.51,80.5,80.51,80.54,80.54,80.53,80.54
202110130712,80.51,80.51,80.5,80.51,80.54,80.54,80.53,80.54
202110130713,80.51,80.51,80.51,80.51,80.54,80.54,80.54,80.54
202110130714,80.51,80.51,80.5,80.5,80.54,80.54,80.53,80.53
202110130715,80.5,80.5,80.45,80.49,80.53,80.53,80.48,80.52
202110130716,80.49,80.49,80.48,80.48,80.52,80.52,80.51,80.51
202110130717,80.48,80.48,80.47,80.47,80.51,80.51,80.5,80.5
202110130718,80.47,80.48,80.47,80.48,80.5,80.51,80.5,80.51
202110130719,80.48,80.48,80.47,80.47,80.51,80.51,80.5,80.5
202110130720,80.47,80.47,80.46,80.46,80.5,80.5,80.49,80.49
202110130721,80.46,80.48,80.46,80.48,80.49,80.51,80.49,80.51
202110130722,80.48,80.48,80.46,80.47,80.51,80.51,80.49,80.5
202110130723,80.47,80.48,80.47,80.47,80.5,80.51,80.5,80.5
202110130724,80.47,80.47,80.46,80.47,80.5,80.5,80.49,80.5
202110130725,80.47,80.47,80.46,80.46,80.5,80.5,80.49,80.49
202110130726,80.46,80.48,80.46,80.48,80.49,80.51,80.49,80.51
202110130727,80.48,80.48,80.48,80.48,80.51,80.51,80.51,80.51
202110130728,80.48,80.52,80.48,80.51,80.51,80.55,80.51,80.54
202110130729,80.51,80.51,80.48,80.48,80.54,80.54,80.51,80.51
202110130730,80.48,80.48,80.48,80.48,80.51,80.51,80.51,80.51
202110130731,80.48,80.48,80.46,80.47,80.51,80.51,80.49,80.5
202110130732,80.47,80.47,80.47,80.47,80.5,80.5,80.5,80.5
202110130733,80.47,80.47,80.41,80.42,80.5,80.5,80.44,80.45
202110130734,80.42,80.42,80.4,80.42,80.45,80.45,80.43,80.45
