日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110260700,83.7,83.75,83.7,83.71,83.73,83.78,83.73,83.74
202110260701,83.71,83.71,83.64,83.66,83.74,83.74,83.67,83.69
202110260702,83.66,83.69,83.65,83.69,83.69,83.72,83.68,83.72
202110260703,83.69,83.7,83.67,83.68,83.72,83.73,83.7,83.71
202110260704,83.68,83.68,83.66,83.66,83.71,83.71,83.69,83.69
202110260705,83.66,83.66,83.66,83.66,83.69,83.69,83.69,83.69
202110260706,83.66,83.67,83.66,83.67,83.69,83.7,83.69,83.7
202110260707,83.67,83.67,83.67,83.67,83.7,83.7,83.7,83.7
202110260708,83.67,83.68,83.67,83.67,83.7,83.71,83.7,83.7
202110260709,83.67,83.67,83.66,83.67,83.7,83.7,83.69,83.7
202110260710,83.67,83.68,83.67,83.68,83.7,83.71,83.7,83.71
202110260711,83.68,83.69,83.67,83.68,83.71,83.72,83.7,83.71
202110260712,83.68,83.68,83.66,83.67,83.71,83.71,83.69,83.7
202110260713,83.67,83.67,83.66,83.66,83.7,83.7,83.69,83.69
202110260714,83.66,83.66,83.62,83.63,83.69,83.69,83.65,83.66
202110260715,83.63,83.64,83.62,83.64,83.66,83.67,83.65,83.67
202110260716,83.64,83.65,83.64,83.64,83.67,83.68,83.67,83.67
202110260717,83.64,83.65,83.64,83.65,83.67,83.68,83.67,83.68
202110260718,83.65,83.65,83.64,83.65,83.68,83.68,83.67,83.68
202110260719,83.65,83.65,83.65,83.65,83.68,83.68,83.68,83.68
202110260720,83.65,83.65,83.65,83.65,83.68,83.68,83.68,83.68
202110260721,83.65,83.65,83.64,83.65,83.68,83.68,83.67,83.68
202110260722,83.65,83.65,83.64,83.64,83.68,83.68,83.67,83.67
202110260723,83.64,83.64,83.64,83.64,83.67,83.67,83.67,83.67
202110260724,83.64,83.64,83.64,83.64,83.67,83.67,83.67,83.67
202110260725,83.64,83.65,83.64,83.65,83.67,83.68,83.67,83.68
202110260726,83.65,83.65,83.64,83.65,83.68,83.68,83.67,83.68
202110260727,83.65,83.65,83.65,83.65,83.68,83.68,83.68,83.68
202110260728,83.65,83.65,83.65,83.65,83.68,83.68,83.68,83.68
202110260729,83.65,83.65,83.65,83.65,83.68,83.68,83.68,83.68
202110260730,83.65,83.65,83.63,83.64,83.68,83.68,83.66,83.67
202110260731,83.64,83.64,83.63,83.63,83.67,83.67,83.66,83.66
202110260732,83.63,83.63,83.63,83.63,83.66,83.66,83.66,83.66
202110260733,83.63,83.63,83.62,83.62,83.66,83.66,83.65,83.65
202110260734,83.62,83.62,83.59,83.6,83.65,83.65,83.62,83.63
202110260735,83.6,83.61,83.6,83.6,83.63,83.64,83.63,83.63
202110260736,83.6,83.62,83.6,83.62,83.63,83.65,83.63,83.65
202110260737,83.62,83.62,83.6,83.6,83.65,83.65,83.63,83.63
202110260738,83.6,83.6,83.6,83.6,83.63,83.63,83.63,83.63
202110260739,83.6,83.6,83.59,83.59,83.63,83.63,83.62,83.62
202110260740,83.59,83.6,83.59,83.6,83.62,83.63,83.62,83.63
202110260741,83.6,83.6,83.6,83.6,83.63,83.63,83.63,83.63
202110260742,83.6,83.6,83.6,83.6,83.63,83.63,83.63,83.63
202110260743,83.6,83.6,83.59,83.6,83.63,83.63,83.62,83.63
202110260744,83.6,83.61,83.6,83.61,83.63,83.64,83.63,83.64
202110260745,83.61,83.61,83.6,83.6,83.64,83.64,83.63,83.63
202110260746,83.6,83.6,83.59,83.6,83.63,83.63,83.62,83.63
202110260747,83.6,83.6,83.59,83.6,83.63,83.63,83.62,83.63
202110260748,83.6,83.6,83.59,83.59,83.63,83.63,83.62,83.62
202110260749,83.59,83.61,83.59,83.59,83.62,83.64,83.62,83.62
202110260750,83.6,83.6,83.59,83.6,83.63,83.63,83.62,83.63
