日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110140700,79.92,79.95,79.89,79.94,79.95,79.98,79.92,79.97
202110140701,79.93,80,79.93,79.97,79.96,80.03,79.96,80
202110140702,79.97,79.99,79.94,79.94,80,80.02,79.97,79.97
202110140703,79.95,79.96,79.95,79.96,79.98,79.99,79.98,79.99
202110140704,79.96,79.97,79.94,79.96,79.99,80,79.97,79.99
202110140705,79.96,79.99,79.96,79.99,79.99,80.02,79.99,80.02
202110140706,79.99,80.02,79.99,80.02,80.02,80.05,80.02,80.05
202110140707,80.02,80.03,80.01,80.02,80.05,80.06,80.04,80.05
202110140708,80.03,80.03,80.01,80.02,80.06,80.06,80.04,80.05
202110140709,80.02,80.04,80.02,80.04,80.05,80.07,80.05,80.07
202110140710,80.04,80.04,80.03,80.04,80.07,80.07,80.06,80.07
202110140711,80.04,80.05,80.03,80.05,80.07,80.08,80.06,80.08
202110140712,80.05,80.05,80.03,80.03,80.08,80.08,80.06,80.06
202110140713,80.03,80.04,80.03,80.04,80.06,80.07,80.06,80.07
202110140714,80.04,80.05,80.04,80.05,80.07,80.08,80.07,80.08
202110140715,80.05,80.05,80.05,80.05,80.08,80.08,80.08,80.08
202110140716,80.05,80.06,80.05,80.05,80.08,80.09,80.08,80.08
202110140717,80.05,80.06,80.04,80.04,80.08,80.09,80.07,80.07
202110140718,80.04,80.05,80.03,80.05,80.07,80.08,80.06,80.08
202110140719,80.05,80.06,80.03,80.04,80.08,80.09,80.06,80.07
202110140720,80.04,80.04,80.03,80.04,80.07,80.07,80.06,80.07
202110140721,80.04,80.05,80.04,80.05,80.07,80.08,80.07,80.08
202110140722,80.05,80.05,80.05,80.05,80.08,80.08,80.08,80.08
202110140723,80.05,80.05,80.04,80.05,80.08,80.08,80.07,80.08
202110140724,80.05,80.05,80.04,80.04,80.08,80.08,80.07,80.07
202110140725,80.04,80.04,80.04,80.04,80.07,80.07,80.07,80.07
202110140726,80.04,80.04,80.01,80.02,80.07,80.07,80.04,80.05
202110140727,80.02,80.02,80,80,80.05,80.05,80.03,80.03
202110140728,80,80,80,80,80.03,80.03,80.03,80.03
202110140729,80,80.05,80,80.05,80.03,80.08,80.03,80.08
202110140730,80.05,80.06,80.05,80.06,80.08,80.09,80.08,80.09
202110140731,80.07,80.07,80.07,80.07,80.1,80.1,80.1,80.1
202110140732,80.07,80.09,80.07,80.09,80.1,80.12,80.1,80.12
202110140733,80.08,80.09,80.08,80.09,80.11,80.12,80.11,80.12
202110140734,80.09,80.09,80.09,80.09,80.12,80.12,80.12,80.12
202110140735,80.09,80.11,80.09,80.11,80.12,80.14,80.12,80.14
202110140736,80.11,80.11,80.1,80.11,80.14,80.14,80.13,80.14
202110140737,80.11,80.11,80.11,80.11,80.14,80.14,80.14,80.14
202110140738,80.11,80.11,80.1,80.1,80.14,80.14,80.13,80.13
202110140739,80.1,80.1,80.07,80.07,80.13,80.13,80.1,80.1
202110140740,80.07,80.09,80.07,80.09,80.1,80.12,80.1,80.12
202110140741,80.09,80.09,80.07,80.09,80.12,80.12,80.1,80.12
202110140742,80.09,80.09,80.07,80.07,80.12,80.12,80.1,80.1
202110140743,80.07,80.07,80.07,80.07,80.1,80.1,80.1,80.1
202110140744,80.07,80.07,80.07,80.07,80.1,80.1,80.1,80.1
202110140745,80.07,80.07,80.07,80.07,80.1,80.1,80.1,80.1
202110140746,80.07,80.07,80.07,80.07,80.1,80.1,80.1,80.1
202110140747,80.07,80.07,80.07,80.07,80.1,80.1,80.1,80.1
202110140748,80.07,80.07,80.07,80.07,80.1,80.1,80.1,80.1
202110140749,80.07,80.08,80.07,80.08,80.1,80.11,80.1,80.11
202110140750,80.08,80.08,80.07,80.07,80.11,80.11,80.1,80.1
202110140751,80.07,80.08,80.07,80.07,80.1,80.11,80.1,80.1
202110140752,80.07,80.07,80.07,80.07,80.1,80.1,80.1,80.1
202110140753,80.07,80.07,80.07,80.07,80.1,80.1,80.1,80.1
202110140754,80.07,80.07,80.06,80.07,80.1,80.1,80.09,80.1
202110140755,80.07,80.07,80.06,80.07,80.1,80.1,80.09,80.1
202110140756,80.07,80.07,80.06,80.06,80.1,80.1,80.09,80.09
202110140757,80.06,80.06,80.06,80.06,80.09,80.09,80.09,80.09
202110140758,80.06,80.06,80.06,80.06,80.09,80.09,80.09,80.09
202110140759,80.06,80.06,80.06,80.06,80.09,80.09,80.09,80.09
202110140800,80.06,80.06,80.05,80.05,80.09,80.09,80.08,80.08
202110140801,80.05,80.05,80.04,80.04,80.08,80.08,80.07,80.07
202110140802,80.04,80.04,80.02,80.03,80.07,80.07,80.05,80.06
202110140803,80.03,80.03,80.02,80.03,80.06,80.06,80.05,80.06
202110140804,80.03,80.04,80.02,80.02,80.06,80.07,80.05,80.05
202110140805,80.02,80.02,80.02,80.02,80.05,80.05,80.05,80.05
202110140806,80.02,80.02,80.02,80.02,80.05,80.05,80.05,80.05
202110140807,80.02,80.02,80.02,80.02,80.05,80.05,80.05,80.05
202110140808,80.02,80.02,80.02,80.02,80.05,80.05,80.05,80.05
202110140809,80.02,80.02,80.02,80.02,80.05,80.05,80.05,80.05
202110140810,80.02,80.02,80.02,80.02,80.05,80.05,80.05,80.05
202110140811,80.02,80.02,80.02,80.02,80.05,80.05,80.05,80.05
202110140812,80.02,80.02,80.02,80.02,80.05,80.05,80.05,80.05
202110140813,80.02,80.03,80.02,80.03,80.05,80.06,80.05,80.06
202110140814,80.03,80.03,80.02,80.02,80.06,80.06,80.05,80.05
202110140815,80.02,80.03,80.02,80.02,80.05,80.06,80.05,80.05
202110140816,80.02,80.03,80.02,80.02,80.05,80.06,80.05,80.05
202110140817,80.02,80.03,80.02,80.02,80.05,80.06,80.05,80.05
202110140818,80.02,80.02,80.02,80.02,80.05,80.05,80.05,80.05
202110140819,80.02,80.02,80.02,80.02,80.05,80.05,80.05,80.05
202110140820,80.02,80.02,80.02,80.02,80.05,80.05,80.05,80.05
202110140821,80.02,80.04,80.02,80.03,80.05,80.07,80.05,80.06
202110140822,80.03,80.03,80.03,80.03,80.06,80.06,80.06,80.06
202110140823,80.03,80.03,80.03,80.03,80.06,80.06,80.06,80.06
202110140824,80.03,80.04,80.03,80.03,80.06,80.07,80.06,80.06
202110140825,80.03,80.03,80.03,80.03,80.06,80.06,80.06,80.06
202110140826,80.03,80.03,80.03,80.03,80.06,80.06,80.06,80.06
202110140827,80.03,80.04,80.03,80.03,80.06,80.07,80.06,80.06
202110140828,80.03,80.03,80.03,80.03,80.06,80.06,80.06,80.06
202110140829,80.03,80.03,80.03,80.03,80.06,80.06,80.06,80.06
202110140830,80.03,80.03,80.02,80.02,80.06,80.06,80.05,80.05
202110140831,80.02,80.02,80,80.01,80.05,80.05,80.03,80.04
202110140832,80.01,80.01,80.01,80.01,80.04,80.04,80.04,80.04
202110140833,80.01,80.01,80.01,80.01,80.04,80.04,80.04,80.04
202110140834,80.01,80.02,80.01,80.01,80.04,80.05,80.04,80.04
202110140835,80.01,80.01,80,80,80.04,80.04,80.03,80.03
202110140836,80,80.01,80,80,80.03,80.04,80.03,80.03
202110140837,80,80,80,80,80.03,80.03,80.03,80.03
202110140838,80,80,79.99,79.99,80.03,80.03,80.02,80.02
202110140839,79.99,79.99,79.99,79.99,80.02,80.02,80.02,80.02
202110140840,79.99,80.01,79.99,80.01,80.02,80.04,80.02,80.04
202110140841,80.01,80.02,80.01,80.02,80.04,80.05,80.04,80.05
202110140842,80.02,80.03,80.02,80.03,80.05,80.06,80.05,80.06
202110140843,80.03,80.04,80.03,80.03,80.06,80.07,80.06,80.06
202110140844,80.03,80.04,80.03,80.04,80.06,80.07,80.06,80.07
202110140845,80.03,80.06,80.03,80.06,80.06,80.09,80.06,80.09
202110140846,80.06,80.08,80.06,80.08,80.09,80.11,80.09,80.11
202110140847,80.08,80.08,80.04,80.04,80.11,80.11,80.07,80.07
202110140848,80.04,80.06,80.04,80.06,80.07,80.09,80.07,80.09
202110140849,80.06,80.06,80.04,80.04,80.09,80.09,80.07,80.07
202110140850,80.04,80.07,80.04,80.07,80.07,80.1,80.07,80.1
202110140851,80.07,80.09,80.07,80.08,80.1,80.12,80.1,80.11
202110140852,80.08,80.09,80.08,80.08,80.11,80.12,80.11,80.11
202110140853,80.08,80.09,80.08,80.09,80.11,80.12,80.11,80.12
202110140854,80.09,80.09,80.09,80.09,80.12,80.12,80.12,80.12
202110140855,80.09,80.11,80.09,80.1,80.12,80.14,80.12,80.13
202110140856,80.1,80.11,80.1,80.11,80.13,80.14,80.13,80.14
202110140857,80.11,80.11,80.11,80.11,80.14,80.14,80.14,80.14
202110140858,80.11,80.13,80.11,80.12,80.14,80.16,80.14,80.15
202110140859,80.12,80.12,80.11,80.12,80.15,80.15,80.14,80.15
202110140900,80.12,80.15,80.08,80.13,80.15,80.18,80.11,80.16
202110140901,80.13,80.14,80.11,80.13,80.16,80.17,80.14,80.16
202110140902,80.13,80.14,80.12,80.13,80.16,80.17,80.15,80.16
202110140903,80.13,80.22,80.13,80.2,80.16,80.25,80.16,80.23
202110140904,80.2,80.23,80.19,80.19,80.23,80.26,80.22,80.22
202110140905,80.19,80.2,80.16,80.17,80.22,80.23,80.19,80.2
202110140906,80.17,80.2,80.17,80.17,80.2,80.23,80.2,80.2
202110140907,80.17,80.19,80.17,80.17,80.2,80.22,80.2,80.2
202110140908,80.17,80.18,80.15,80.17,80.2,80.21,80.18,80.2
202110140909,80.17,80.21,80.17,80.18,80.2,80.24,80.2,80.21
202110140910,80.18,80.23,80.17,80.22,80.21,80.26,80.2,80.25
202110140911,80.22,80.22,80.19,80.19,80.25,80.25,80.22,80.22
202110140912,80.19,80.2,80.18,80.18,80.22,80.23,80.21,80.21
202110140913,80.18,80.18,80.17,80.18,80.21,80.21,80.2,80.21
202110140914,80.18,80.18,80.15,80.16,80.21,80.21,80.18,80.19
202110140915,80.17,80.18,80.16,80.18,80.2,80.21,80.19,80.21
202110140916,80.18,80.2,80.17,80.18,80.21,80.23,80.2,80.21
202110140917,80.18,80.19,80.17,80.18,80.21,80.22,80.2,80.21
202110140918,80.19,80.23,80.18,80.19,80.22,80.26,80.21,80.22
202110140919,80.19,80.21,80.19,80.2,80.22,80.24,80.22,80.23
202110140920,80.2,80.22,80.2,80.22,80.23,80.25,80.23,80.25
202110140921,80.21,80.21,80.18,80.2,80.24,80.24,80.21,80.23
202110140922,80.2,80.2,80.18,80.18,80.23,80.23,80.21,80.21
202110140923,80.18,80.2,80.18,80.19,80.21,80.23,80.21,80.22
202110140924,80.19,80.19,80.18,80.18,80.22,80.22,80.21,80.21
202110140925,80.18,80.19,80.17,80.17,80.21,80.22,80.2,80.2
202110140926,80.17,80.18,80.16,80.18,80.2,80.21,80.19,80.21
202110140927,80.18,80.18,80.16,80.17,80.21,80.21,80.19,80.2
202110140928,80.17,80.17,80.15,80.15,80.2,80.2,80.18,80.18
202110140929,80.15,80.15,80.14,80.14,80.18,80.18,80.17,80.17
202110140930,80.14,80.17,80.14,80.15,80.17,80.2,80.17,80.18
202110140931,80.15,80.15,80.14,80.14,80.18,80.18,80.17,80.17
202110140932,80.14,80.17,80.14,80.16,80.17,80.2,80.17,80.19
202110140933,80.16,80.17,80.14,80.15,80.19,80.2,80.17,80.18
202110140934,80.15,80.17,80.15,80.17,80.18,80.2,80.18,80.2
202110140935,80.17,80.21,80.16,80.17,80.2,80.24,80.19,80.2
202110140936,80.17,80.17,80.16,80.17,80.2,80.2,80.19,80.2
202110140937,80.17,80.19,80.17,80.19,80.2,80.22,80.2,80.22
202110140938,80.19,80.19,80.18,80.18,80.22,80.22,80.21,80.21
202110140939,80.18,80.18,80.16,80.17,80.21,80.21,80.19,80.2
202110140940,80.17,80.17,80.16,80.16,80.2,80.2,80.19,80.19
202110140941,80.16,80.17,80.16,80.17,80.19,80.2,80.19,80.2
202110140942,80.17,80.19,80.17,80.19,80.2,80.22,80.2,80.22
202110140943,80.19,80.19,80.17,80.18,80.22,80.22,80.2,80.21
202110140944,80.18,80.19,80.18,80.19,80.21,80.22,80.21,80.22
202110140945,80.19,80.2,80.09,80.09,80.22,80.23,80.12,80.12
202110140946,80.09,80.13,80.07,80.13,80.12,80.16,80.1,80.16
202110140947,80.13,80.13,80.08,80.08,80.16,80.16,80.11,80.11
202110140948,80.08,80.1,80.08,80.1,80.11,80.13,80.11,80.13
202110140949,80.1,80.1,80.09,80.09,80.13,80.13,80.12,80.12
202110140950,80.09,80.09,80.05,80.05,80.12,80.12,80.08,80.08
202110140951,80.05,80.08,80.05,80.08,80.08,80.11,80.08,80.11
202110140952,80.07,80.07,80.06,80.06,80.1,80.1,80.09,80.09
