日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110040700,75.94,76.12,75.92,76.05,75.97,76.15,75.95,76.08
202110040701,76.03,76.1,76.03,76.1,76.06,76.13,76.06,76.13
202110040702,76.1,76.11,76.07,76.08,76.13,76.14,76.1,76.11
202110040703,76.09,76.09,75.96,76,76.12,76.12,75.99,76.03
202110040704,76,76.01,75.89,75.97,76.03,76.04,75.92,76
202110040705,75.97,76.02,75.9,76,76,76.05,75.93,76.03
202110040706,76,76.03,75.96,75.98,76.03,76.06,75.99,76.01
202110040707,75.98,76.01,75.96,76,76.01,76.04,75.99,76.03
202110040708,76,76.02,75.98,76.02,76.03,76.05,76.01,76.05
202110040709,76.02,76.02,75.99,76.01,76.05,76.05,76.02,76.04
202110040710,76.01,76.01,75.94,75.97,76.04,76.04,75.97,76
202110040711,75.98,75.99,75.97,75.97,76.01,76.02,76,76
202110040712,75.97,75.97,75.92,75.93,76,76,75.95,75.96
202110040713,75.93,75.97,75.93,75.95,75.96,76,75.96,75.98
202110040714,75.95,75.95,75.91,75.91,75.98,75.98,75.94,75.94
202110040715,75.91,75.94,75.89,75.93,75.94,75.97,75.92,75.96
202110040716,75.93,75.93,75.89,75.9,75.96,75.96,75.92,75.93
202110040717,75.9,75.91,75.9,75.91,75.93,75.94,75.93,75.94
202110040718,75.91,75.92,75.9,75.9,75.94,75.95,75.93,75.93
202110040719,75.9,75.91,75.9,75.91,75.93,75.94,75.93,75.94
202110040720,75.91,75.92,75.89,75.91,75.94,75.95,75.92,75.94
202110040721,75.91,75.93,75.9,75.93,75.94,75.96,75.93,75.96
202110040722,75.93,75.93,75.92,75.92,75.96,75.96,75.95,75.95
202110040723,75.92,75.96,75.92,75.95,75.95,75.99,75.95,75.98
202110040724,75.95,75.95,75.94,75.95,75.98,75.98,75.97,75.98
202110040725,75.95,75.96,75.93,75.94,75.98,75.99,75.96,75.97
202110040726,75.94,75.98,75.94,75.96,75.97,76.01,75.97,75.99
202110040727,75.96,75.98,75.96,75.98,75.99,76.01,75.99,76.01
202110040728,75.98,75.99,75.98,75.99,76.01,76.02,76.01,76.02
202110040729,75.99,75.99,75.98,75.99,76.02,76.02,76.01,76.02
202110040730,75.99,76.01,75.97,76.01,76.02,76.04,76,76.04
202110040731,76.01,76.02,75.99,76.01,76.04,76.05,76.02,76.04
202110040732,76.01,76.02,75.99,75.99,76.04,76.05,76.02,76.02
202110040733,75.99,76,75.99,76,76.02,76.03,76.02,76.03
202110040734,75.99,76,75.99,75.99,76.02,76.03,76.02,76.02
202110040735,75.99,76,75.99,76,76.02,76.03,76.02,76.03
202110040736,76,76.01,76,76.01,76.03,76.04,76.03,76.04
202110040737,76.01,76.01,75.99,76,76.04,76.04,76.02,76.03
202110040738,76,76.01,75.99,75.99,76.03,76.04,76.02,76.02
202110040739,75.99,75.99,75.99,75.99,76.02,76.02,76.02,76.02
202110040740,75.99,75.99,75.97,75.98,76.02,76.02,76,76.01
202110040741,75.98,75.98,75.96,75.97,76.01,76.01,75.99,76
202110040742,75.97,75.98,75.95,75.97,76,76.01,75.98,76
202110040743,75.97,75.98,75.96,75.97,76,76.01,75.99,76
202110040744,75.97,75.98,75.97,75.98,76,76.01,76,76.01
202110040745,75.98,75.99,75.96,75.96,76.01,76.02,75.99,75.99
202110040746,75.96,75.97,75.95,75.97,75.99,76,75.98,76
202110040747,75.97,75.99,75.95,75.98,76,76.02,75.98,76.01
202110040748,75.98,75.98,75.94,75.97,76.01,76.01,75.97,76
202110040749,75.97,75.97,75.96,75.96,76,76,75.99,75.99
202110040750,75.96,75.98,75.95,75.97,75.99,76.01,75.98,76
202110040751,75.97,75.97,75.96,75.97,76,76,75.99,76
202110040752,75.97,75.99,75.97,75.99,76,76.02,76,76.02
202110040753,75.99,76,75.99,76,76.02,76.03,76.02,76.03
202110040754,76,76,75.94,75.94,76.03,76.03,75.97,75.97
202110040755,75.94,75.94,75.89,75.89,75.97,75.97,75.92,75.92
202110040756,75.89,75.89,75.88,75.88,75.92,75.92,75.91,75.91
202110040757,75.88,75.89,75.86,75.86,75.91,75.92,75.89,75.89
202110040758,75.86,75.87,75.86,75.86,75.89,75.9,75.89,75.89
202110040759,75.86,75.86,75.85,75.86,75.89,75.89,75.88,75.89
202110040800,75.86,75.87,75.81,75.84,75.89,75.9,75.84,75.87
202110040801,75.84,75.85,75.83,75.83,75.87,75.88,75.86,75.86
202110040802,75.83,75.83,75.82,75.83,75.86,75.86,75.85,75.86
202110040803,75.83,75.84,75.81,75.82,75.86,75.87,75.84,75.85
202110040804,75.82,75.82,75.79,75.81,75.85,75.85,75.82,75.84
202110040805,75.81,75.82,75.79,75.82,75.84,75.85,75.82,75.85
202110040806,75.82,75.84,75.81,75.83,75.85,75.87,75.84,75.86
202110040807,75.83,75.83,75.83,75.83,75.86,75.86,75.86,75.86
202110040808,75.83,75.85,75.83,75.84,75.86,75.88,75.86,75.87
202110040809,75.84,75.87,75.84,75.87,75.87,75.9,75.87,75.9
202110040810,75.87,75.88,75.85,75.85,75.9,75.91,75.88,75.88
202110040811,75.85,75.85,75.82,75.85,75.88,75.88,75.85,75.88
