日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110270700,84.39,84.43,84.37,84.42,84.42,84.46,84.4,84.45
202110270701,84.42,84.44,84.42,84.43,84.45,84.47,84.45,84.46
202110270702,84.43,84.43,84.39,84.39,84.46,84.46,84.42,84.42
202110270703,84.39,84.39,84.32,84.32,84.42,84.42,84.35,84.35
202110270704,84.32,84.33,84.32,84.33,84.35,84.36,84.35,84.36
202110270705,84.33,84.36,84.33,84.35,84.36,84.39,84.36,84.38
202110270706,84.35,84.35,84.31,84.31,84.38,84.38,84.34,84.34
202110270707,84.31,84.32,84.3,84.32,84.34,84.35,84.33,84.35
202110270708,84.32,84.32,84.29,84.29,84.35,84.35,84.32,84.32
202110270709,84.29,84.3,84.25,84.3,84.32,84.33,84.28,84.33
202110270710,84.3,84.31,84.29,84.31,84.33,84.34,84.32,84.34
202110270711,84.31,84.32,84.31,84.32,84.34,84.35,84.34,84.35
202110270712,84.32,84.34,84.32,84.34,84.35,84.37,84.35,84.37
202110270713,84.34,84.35,84.34,84.35,84.37,84.38,84.37,84.38
202110270714,84.35,84.35,84.34,84.35,84.38,84.38,84.37,84.38
202110270715,84.35,84.35,84.34,84.34,84.38,84.38,84.37,84.37
202110270716,84.34,84.35,84.34,84.34,84.37,84.38,84.37,84.37
202110270717,84.34,84.34,84.33,84.33,84.37,84.37,84.36,84.36
202110270718,84.33,84.33,84.31,84.32,84.36,84.36,84.34,84.35
202110270719,84.32,84.32,84.31,84.31,84.35,84.35,84.34,84.34
202110270720,84.31,84.32,84.31,84.31,84.34,84.35,84.34,84.34
202110270721,84.31,84.33,84.31,84.32,84.34,84.36,84.34,84.35
202110270722,84.32,84.34,84.32,84.32,84.35,84.37,84.35,84.35
202110270723,84.32,84.32,84.31,84.31,84.35,84.35,84.34,84.34
202110270724,84.31,84.31,84.28,84.28,84.34,84.34,84.31,84.31
202110270725,84.28,84.29,84.28,84.28,84.31,84.32,84.31,84.31
202110270726,84.28,84.29,84.26,84.28,84.31,84.32,84.29,84.31
202110270727,84.28,84.28,84.27,84.27,84.31,84.31,84.3,84.3
202110270728,84.27,84.27,84.26,84.26,84.3,84.3,84.29,84.29
202110270729,84.26,84.26,84.25,84.26,84.29,84.29,84.28,84.29
202110270730,84.26,84.26,84.22,84.22,84.29,84.29,84.25,84.25
202110270731,84.22,84.23,84.21,84.21,84.25,84.26,84.24,84.24
202110270732,84.21,84.22,84.21,84.21,84.24,84.25,84.24,84.24
202110270733,84.21,84.22,84.21,84.22,84.24,84.25,84.24,84.25
202110270734,84.22,84.23,84.22,84.23,84.25,84.26,84.25,84.26
202110270735,84.23,84.23,84.23,84.23,84.26,84.26,84.26,84.26
202110270736,84.23,84.25,84.23,84.25,84.26,84.28,84.26,84.28
202110270737,84.25,84.25,84.24,84.24,84.28,84.28,84.27,84.27
202110270738,84.24,84.24,84.23,84.23,84.27,84.27,84.26,84.26
202110270739,84.23,84.24,84.23,84.24,84.26,84.27,84.26,84.27
202110270740,84.24,84.24,84.22,84.22,84.27,84.27,84.25,84.25
202110270741,84.22,84.23,84.22,84.23,84.25,84.26,84.25,84.26
202110270742,84.23,84.24,84.2,84.2,84.26,84.27,84.23,84.23
202110270743,84.2,84.21,84.2,84.2,84.23,84.24,84.23,84.23
202110270744,84.2,84.2,84.2,84.2,84.23,84.23,84.23,84.23
202110270745,84.2,84.2,84.2,84.2,84.23,84.23,84.23,84.23
202110270746,84.2,84.2,84.19,84.2,84.23,84.23,84.22,84.23
202110270747,84.2,84.2,84.19,84.2,84.23,84.23,84.22,84.23
202110270748,84.2,84.2,84.19,84.2,84.23,84.23,84.22,84.23
202110270749,84.2,84.2,84.2,84.2,84.23,84.23,84.23,84.23
202110270750,84.2,84.21,84.2,84.21,84.23,84.24,84.23,84.24
202110270751,84.21,84.21,84.2,84.21,84.24,84.24,84.23,84.24
