日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006031500,3187.4,3190.7,3187.4,3190.7,3189.4,3192.7,3189.4,3192.7
202006031501,3190.7,3192.3,3189.5,3190.1,3192.7,3194.3,3191.5,3192.1
202006031502,3190.1,3191.6,3189.5,3189.5,3192.1,3193.6,3191.5,3191.5
202006031503,3189.5,3190.4,3188.9,3189.3,3191.5,3192.4,3190.9,3191.3
202006031504,3189.2,3189.2,3186.9,3188.3,3191.2,3191.2,3188.9,3190.3
202006031505,3188.2,3191.6,3188.2,3191,3190.2,3193.6,3190.2,3193
202006031506,3191,3191,3189.6,3189.7,3193,3193,3191.6,3191.7
202006031507,3189.7,3190.7,3189.6,3190.1,3191.7,3192.7,3191.6,3192.1
202006031508,3190.1,3191.7,3190.1,3191.5,3192.1,3193.7,3192.1,3193.5
202006031509,3191.5,3192.6,3191.5,3192.4,3193.5,3194.6,3193.5,3194.4
202006031510,3192.4,3193.8,3192.4,3193.4,3194.4,3195.8,3194.4,3195.4
202006031511,3193.4,3193.4,3191.9,3192,3195.4,3195.4,3193.9,3194
202006031512,3192,3192,3190,3190.2,3194,3194,3192,3192.2
202006031513,3190.2,3190.9,3189.9,3190.4,3192.2,3192.9,3191.9,3192.4
202006031514,3190.5,3190.7,3189.8,3190.1,3192.5,3192.7,3191.8,3192.1
202006031515,3190.1,3190.2,3188.9,3188.9,3192.1,3192.2,3190.9,3190.9
202006031516,3188.9,3189.1,3188,3188.2,3190.9,3191.1,3190,3190.2
202006031517,3188.2,3189.1,3188.2,3188.8,3190.2,3191.1,3190.2,3190.8
202006031518,3188.8,3189.1,3188,3188.3,3190.8,3191.1,3190,3190.3
202006031519,3188.3,3190,3188.1,3190,3190.3,3192,3190.1,3192
202006031520,3190,3190,3188.5,3188.5,3192,3192,3190.5,3190.5
202006031521,3188.5,3189.1,3188.4,3188.8,3190.5,3191.1,3190.4,3190.8
202006031522,3188.8,3190,3188.8,3190,3190.8,3192,3190.8,3192
202006031523,3190,3190.6,3189.8,3190.5,3192,3192.6,3191.8,3192.5
202006031524,3190.5,3190.9,3190,3190.8,3192.5,3192.9,3192,3192.8
202006031525,3190.8,3191,3189.4,3190.8,3192.8,3193,3191.4,3192.8
202006031526,3190.8,3190.8,3189.8,3190.8,3192.8,3192.8,3191.8,3192.8
202006031527,3190.8,3190.8,3190.6,3190.6,3192.8,3192.8,3192.6,3192.6
202006031528,3190.7,3191,3190.7,3191,3192.7,3193,3192.7,3193
202006031529,3191,3191.1,3189.6,3189.6,3193,3193.1,3191.6,3191.6
202006031530,3189.5,3189.5,3188.3,3189.1,3191.5,3191.5,3190.3,3191.1
202006031531,3189.1,3189.3,3186.6,3186.9,3191.1,3191.3,3188.6,3188.9
202006031532,3186.9,3187.4,3185.7,3186.2,3188.9,3189.4,3187.7,3188.2
202006031533,3186.2,3186.5,3186.2,3186.5,3188.2,3188.5,3188.2,3188.5
202006031534,3186.6,3190.6,3186.6,3190,3188.6,3192.6,3188.6,3192
202006031535,3190,3190.4,3189.7,3190.4,3192,3192.4,3191.7,3192.4
202006031536,3190.4,3190.4,3189.6,3189.9,3192.4,3192.4,3191.6,3191.9
202006031537,3189.9,3190,3189.3,3189.5,3191.9,3192,3191.3,3191.5
202006031538,3189.5,3190.2,3189.4,3189.5,3191.5,3192.2,3191.4,3191.5
202006031539,3189.5,3190,3188.1,3188.1,3191.5,3192,3190.1,3190.1
202006031540,3188.1,3189.4,3188.1,3189.4,3190.1,3191.4,3190.1,3191.4
202006031541,3189.5,3190,3189.5,3189.9,3191.5,3192,3191.5,3191.9
202006031542,3189.9,3190.1,3189.5,3189.8,3191.9,3192.1,3191.5,3191.8
202006031543,3189.8,3189.9,3188.3,3188.3,3191.8,3191.9,3190.3,3190.3
202006031544,3188.3,3188.6,3186.9,3188.4,3190.3,3190.6,3188.9,3190.4
202006031545,3188.4,3188.6,3187.5,3188.6,3190.4,3190.6,3189.5,3190.6
202006031546,3188.7,3190.6,3188.4,3190.2,3190.7,3192.6,3190.4,3192.2
202006031547,3190.2,3192.6,3190.2,3192.5,3192.2,3194.6,3192.2,3194.5
202006031548,3192.5,3193.2,3192.4,3193.1,3194.5,3195.2,3194.4,3195.1
202006031549,3193.1,3193.2,3192.3,3192.6,3195.1,3195.2,3194.3,3194.6
202006031550,3192.6,3192.6,3191.1,3191.5,3194.6,3194.6,3193.1,3193.5
202006031551,3191.5,3191.5,3190.4,3191,3193.5,3193.5,3192.4,3193
202006031552,3191,3191.6,3189.9,3191.3,3193,3193.6,3191.9,3193.3
202006031553,3191.3,3191.3,3190,3190.3,3193.3,3193.3,3192,3192.3
202006031554,3190.3,3190.3,3189.1,3190,3192.3,3192.3,3191.1,3192
202006031555,3190,3191.4,3189.7,3190.5,3192,3193.4,3191.7,3192.5
202006031556,3190.5,3190.6,3189.4,3189.4,3192.5,3192.6,3191.4,3191.4
202006031557,3189.4,3189.9,3189.1,3189.3,3191.4,3191.9,3191.1,3191.3
202006031558,3189.2,3189.2,3187.9,3188.6,3191.2,3191.2,3189.9,3190.6
202006031559,3188.6,3188.6,3186.9,3187.1,3190.6,3190.6,3188.9,3189.1
202006031600,3187.1,3187.4,3183,3184.3,3189.1,3189.4,3185,3186.3
202006031601,3184.2,3184.3,3181.9,3183,3186.2,3186.3,3183.9,3185
202006031602,3183,3183.6,3180.9,3182.6,3185,3185.6,3182.9,3184.6
202006031603,3182.6,3182.9,3180.9,3182.7,3184.6,3184.9,3182.9,3184.7
202006031604,3182.7,3184.1,3182.1,3183.5,3184.7,3186.1,3184.1,3185.5
202006031605,3183.5,3184.4,3182.6,3183.9,3185.5,3186.4,3184.6,3185.9
202006031606,3183.9,3185.4,3183.4,3183.8,3185.9,3187.4,3185.4,3185.8
202006031607,3183.8,3185,3182.5,3183.3,3185.8,3187,3184.5,3185.3
202006031608,3183.3,3185,3182.7,3183.7,3185.3,3187,3184.7,3185.7
202006031609,3183.7,3185.5,3183,3184.1,3185.7,3187.5,3185,3186.1
202006031610,3184.1,3184.1,3181.7,3182,3186.1,3186.1,3183.7,3184
202006031611,3182,3182.1,3180.5,3181.8,3184,3184.1,3182.5,3183.8
202006031612,3181.9,3182.7,3181.6,3182.7,3183.9,3184.7,3183.6,3184.7
202006031613,3182.8,3184.2,3181.9,3184,3184.8,3186.2,3183.9,3186
202006031614,3184,3185.2,3182.8,3184.6,3186,3187.2,3184.8,3186.6
202006031615,3184.6,3185.3,3184,3184.8,3186.6,3187.3,3186,3186.8
202006031616,3184.8,3187.2,3184.8,3186.7,3186.8,3189.2,3186.8,3188.7
202006031617,3186.9,3188.2,3186,3188.2,3188.9,3190.2,3188,3190.2
202006031618,3188.3,3189.1,3186.9,3188,3190.3,3191.1,3188.9,3190
202006031619,3187.9,3189.1,3187.3,3188.4,3189.9,3191.1,3189.3,3190.4
202006031620,3188.4,3188.5,3186.6,3187,3190.4,3190.5,3188.6,3189
202006031621,3187,3191.3,3187,3191.3,3189,3193.3,3189,3193.3
202006031622,3191.3,3192.6,3191,3191.8,3193.3,3194.6,3193,3193.8
202006031623,3191.8,3193.4,3190.7,3193.4,3193.8,3195.4,3192.7,3195.4
202006031624,3193.4,3194.7,3190,3190.7,3195.4,3196.7,3192,3192.7
202006031625,3190.7,3191.2,3189,3190.2,3192.7,3193.2,3191,3192.2
202006031626,3190.1,3192.4,3189.7,3192.3,3192.1,3194.4,3191.7,3194.3
202006031627,3192.3,3193.3,3191.4,3193.3,3194.3,3195.3,3193.4,3195.3
202006031628,3193.2,3193.3,3191.8,3192.3,3195.2,3195.3,3193.8,3194.3
202006031629,3192.3,3192.6,3189.8,3191.1,3194.3,3194.6,3191.8,3193.1
202006031630,3191.1,3192.6,3190,3190.6,3193.1,3194.6,3192,3192.6
202006031631,3190.8,3191,3189.9,3190,3192.8,3193,3191.9,3192
202006031632,3190,3190.1,3189,3190.1,3192,3192.1,3191,3192.1
202006031633,3190.2,3190.3,3187.7,3188.4,3192.2,3192.3,3189.7,3190.4
202006031634,3188.4,3189.1,3187.7,3189.1,3190.4,3191.1,3189.7,3191.1
202006031635,3189.1,3190.1,3188.5,3190.1,3191.1,3192.1,3190.5,3192.1
202006031636,3190.1,3190.8,3189.7,3190.6,3192.1,3192.8,3191.7,3192.6
202006031637,3190.6,3193.5,3190.6,3193.5,3192.6,3195.5,3192.6,3195.5
202006031638,3193.5,3195.8,3193.5,3195,3195.5,3197.8,3195.5,3197
202006031639,3195,3196.7,3195,3196.5,3197,3198.7,3197,3198.5
202006031640,3196.5,3196.5,3195.6,3195.7,3198.5,3198.5,3197.6,3197.7
202006031641,3195.8,3196.8,3195.8,3196.6,3197.8,3198.8,3197.8,3198.6
202006031642,3196.6,3197.4,3196.4,3196.4,3198.6,3199.4,3198.4,3198.4
202006031643,3196.3,3196.3,3194.5,3194.5,3198.3,3198.3,3196.5,3196.5
202006031644,3194.5,3194.7,3192,3192.4,3196.5,3196.7,3194,3194.4
202006031645,3192.3,3194.3,3192.2,3194.3,3194.3,3196.3,3194.2,3196.3
202006031646,3194.2,3194.8,3193.8,3194.2,3196.2,3196.8,3195.8,3196.2
202006031647,3194.2,3196.1,3194.2,3195.9,3196.2,3198.1,3196.2,3197.9
202006031648,3195.9,3196.4,3194.2,3196.4,3197.9,3198.4,3196.2,3198.4
202006031649,3196.3,3198.6,3196.2,3198.4,3198.3,3200.6,3198.2,3200.4
202006031650,3198.4,3198.4,3197.2,3197.9,3200.4,3200.4,3199.2,3199.9
202006031651,3197.9,3200.7,3197.6,3198.7,3199.9,3202.7,3199.6,3200.7
202006031652,3198.7,3198.8,3197.4,3197.4,3200.7,3200.8,3199.4,3199.4
202006031653,3197.4,3197.8,3196.3,3196.7,3199.4,3199.8,3198.3,3198.7
202006031654,3196.7,3197.6,3196.4,3197.6,3198.7,3199.6,3198.4,3199.6
202006031655,3197.6,3197.6,3195.6,3196,3199.6,3199.6,3197.6,3198
202006031656,3196,3196.5,3194.8,3196.4,3198,3198.5,3196.8,3198.4
202006031657,3196.4,3198.4,3195.6,3198.3,3198.4,3200.4,3197.6,3200.3
202006031658,3198.2,3199.4,3197.4,3199.3,3200.2,3201.4,3199.4,3201.3
202006031659,3199.3,3199.5,3197.4,3198.4,3201.3,3201.5,3199.4,3200.4
202006031700,3198.4,3200.5,3198.3,3200.4,3200.4,3202.5,3200.3,3202.4
202006031701,3200.3,3200.3,3197,3197.8,3202.3,3202.3,3199,3199.8
202006031702,3197.8,3197.8,3195.3,3197.7,3199.8,3199.8,3197.3,3199.7
202006031703,3197.6,3197.7,3196.1,3196.1,3199.6,3199.7,3198.1,3198.1
202006031704,3196.3,3196.3,3194.8,3196.1,3198.3,3198.3,3196.8,3198.1
202006031705,3196.1,3197,3194.7,3194.7,3198.1,3199,3196.7,3196.7
202006031706,3194.8,3195.2,3194.3,3194.6,3196.8,3197.2,3196.3,3196.6
202006031707,3194.6,3195.4,3193.7,3194.4,3196.6,3197.4,3195.7,3196.4
202006031708,3194.4,3195.2,3193.9,3193.9,3196.4,3197.2,3195.9,3195.9
202006031709,3193.7,3195.2,3192.3,3195.2,3195.7,3197.2,3194.3,3197.2
202006031710,3195.1,3196.5,3195,3195.4,3197.1,3198.5,3197,3197.4
202006031711,3195.5,3195.5,3193.7,3195.1,3197.5,3197.5,3195.7,3197.1
202006031712,3195.1,3195.1,3193,3193,3197.1,3197.1,3195,3195
202006031713,3193,3195.5,3193,3195.5,3195,3197.5,3195,3197.5
202006031714,3195.5,3195.5,3192,3193.3,3197.5,3197.5,3194,3195.3
202006031715,3193.3,3193.3,3191.9,3191.9,3195.3,3195.3,3193.9,3193.9
202006031716,3191.9,3192.1,3190.6,3190.6,3193.9,3194.1,3192.6,3192.6
202006031717,3190.6,3192.2,3190.4,3191.3,3192.6,3194.2,3192.4,3193.3
202006031718,3191.3,3192,3189.7,3192,3193.3,3194,3191.7,3194
202006031719,3192,3193.2,3191.5,3192.8,3194,3195.2,3193.5,3194.8
202006031720,3192.8,3194.9,3192.8,3193.8,3194.8,3196.9,3194.8,3195.8
202006031721,3193.8,3194.5,3193.4,3193.5,3195.8,3196.5,3195.4,3195.5
202006031722,3193.5,3195,3193,3193.8,3195.5,3197,3195,3195.8
202006031723,3193.8,3195.2,3193.4,3194.9,3195.8,3197.2,3195.4,3196.9
202006031724,3194.9,3196.2,3194.4,3195.8,3196.9,3198.2,3196.4,3197.8
202006031725,3195.8,3196.3,3195.4,3196.1,3197.8,3198.3,3197.4,3198.1
202006031726,3196.2,3196.6,3195.1,3196.6,3198.2,3198.6,3197.1,3198.6
202006031727,3196.6,3197.9,3195.9,3197.3,3198.6,3199.9,3197.9,3199.3
202006031728,3197.3,3199,3197.2,3198.7,3199.3,3201,3199.2,3200.7
202006031729,3198.7,3198.7,3196.6,3197.2,3200.7,3200.7,3198.6,3199.2
202006031730,3197.3,3198.2,3196.8,3197.8,3199.3,3200.2,3198.8,3199.8
202006031731,3197.8,3201.3,3197.8,3200.9,3199.8,3203.3,3199.8,3202.9
202006031732,3200.9,3203.3,3200.9,3202.6,3202.9,3205.3,3202.9,3204.6
202006031733,3202.6,3205.6,3201.7,3205.3,3204.6,3207.6,3203.7,3207.3
202006031734,3205.4,3205.7,3203.8,3204.2,3207.4,3207.7,3205.8,3206.2
202006031735,3204.2,3204.6,3203.7,3203.7,3206.2,3206.6,3205.7,3205.7
202006031736,3203.6,3203.6,3202,3202,3205.6,3205.6,3204,3204
202006031737,3202,3203.1,3201.1,3202.3,3204,3205.1,3203.1,3204.3
202006031738,3202.4,3202.7,3201,3201,3204.4,3204.7,3203,3203
202006031739,3200.8,3202.3,3200.8,3201.7,3202.8,3204.3,3202.8,3203.7
202006031740,3201.7,3202,3200.8,3200.8,3203.7,3204,3202.8,3202.8
202006031741,3200.8,3201.9,3200.7,3201.4,3202.8,3203.9,3202.7,3203.4
202006031742,3201.4,3202,3201,3201.4,3203.4,3204,3203,3203.4
202006031743,3201.4,3201.7,3200.9,3201.4,3203.4,3203.7,3202.9,3203.4
202006031744,3201.4,3202.2,3200.8,3200.8,3203.4,3204.2,3202.8,3202.8
202006031745,3200.8,3201.1,3199.4,3199.5,3202.8,3203.1,3201.4,3201.5
202006031746,3199.5,3201.4,3199.5,3201.4,3201.5,3203.4,3201.5,3203.4
202006031747,3201.4,3201.4,3199.4,3199.5,3203.4,3203.4,3201.4,3201.5
202006031748,3199.5,3199.5,3197.6,3197.8,3201.5,3201.5,3199.6,3199.8
202006031749,3197.9,3197.9,3196.9,3197.3,3199.9,3199.9,3198.9,3199.3
202006031750,3197.3,3198.3,3196.9,3198.3,3199.3,3200.3,3198.9,3200.3
202006031751,3198.4,3198.4,3196.1,3196.2,3200.4,3200.4,3198.1,3198.2
202006031752,3196.2,3197.2,3195.9,3196.9,3198.2,3199.2,3197.9,3198.9
202006031753,3196.9,3197.5,3196.4,3197.5,3198.9,3199.5,3198.4,3199.5
202006031754,3197.6,3198.4,3197.6,3198.1,3199.6,3200.4,3199.6,3200.1
202006031755,3198.1,3199.7,3197.9,3199.7,3200.1,3201.7,3199.9,3201.7
202006031756,3199.7,3201.8,3199.7,3200.9,3201.7,3203.8,3201.7,3202.9
202006031757,3200.9,3201.2,3200.3,3200.9,3202.9,3203.2,3202.3,3202.9
202006031758,3200.9,3202.3,3200.8,3202.3,3202.9,3204.3,3202.8,3204.3
202006031759,3202.4,3203.2,3202.3,3202.3,3204.4,3205.2,3204.3,3204.3
202006031800,3202.3,3203.6,3201.8,3202.5,3204.3,3205.6,3203.8,3204.5
202006031801,3202.5,3202.6,3202.2,3202.5,3204.5,3204.6,3204.2,3204.5
202006031802,3202.5,3203.1,3201.4,3201.4,3204.5,3205.1,3203.4,3203.4
202006031803,3201.4,3201.6,3200.7,3201.6,3203.4,3203.6,3202.7,3203.6
202006031804,3201.6,3201.7,3200.3,3200.4,3203.6,3203.7,3202.3,3202.4
202006031805,3200.5,3201.2,3199.8,3201.2,3202.5,3203.2,3201.8,3203.2
202006031806,3201.2,3201.5,3200.7,3201.5,3203.2,3203.5,3202.7,3203.5
202006031807,3201.6,3201.6,3200.3,3200.3,3203.6,3203.6,3202.3,3202.3
202006031808,3200.3,3201.2,3199.6,3201,3202.3,3203.2,3201.6,3203
202006031809,3200.8,3201.4,3200.1,3200.1,3202.8,3203.4,3202.1,3202.1
202006031810,3200.1,3200.2,3198.2,3199.8,3202.1,3202.2,3200.2,3201.8
