日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901091015,10535,10551,10535,10549,10540,10556,10540,10556
201901091016,10551,10551,10544,10549,10556,10556,10549,10554
201901091017,10549,10554,10549,10551,10554,10559,10554,10556
201901091018,10552,10564,10552,10560,10557,10569,10557,10565
201901091019,10560,10572,10560,10569,10565,10578,10565,10574
201901091020,10570,10570,10567,10569,10575,10575,10572,10574
201901091021,10569,10573,10564,10565,10574,10579,10570,10570
201901091022,10565,10573,10565,10569,10570,10579,10570,10574
201901091023,10569,10571,10568,10570,10574,10576,10573,10575
201901091024,10571,10571,10559,10563,10576,10576,10564,10568
201901091025,10563,10563,10554,10559,10568,10568,10559,10564
201901091026,10559,10565,10559,10561,10564,10571,10564,10566
201901091027,10561,10564,10559,10561,10566,10569,10564,10566
201901091028,10562,10565,10561,10561,10567,10570,10566,10566
201901091029,10561,10561,10546,10561,10566,10566,10551,10566
201901091030,10556,10560,10549,10560,10561,10565,10556,10565
201901091031,10562,10562,10546,10550,10568,10568,10551,10555
201901091032,10552,10568,10551,10568,10558,10573,10556,10573
201901091033,10576,10582,10574,10578,10581,10587,10579,10583
201901091034,10577,10578,10567,10567,10582,10583,10573,10573
201901091035,10574,10596,10574,10595,10579,10601,10579,10600
201901091036,10596,10599,10586,10588,10601,10604,10592,10593
201901091037,10588,10588,10575,10576,10593,10593,10580,10581
201901091038,10576,10576,10564,10564,10581,10581,10570,10570
201901091039,10564,10575,10564,10568,10569,10581,10569,10573
201901091040,10571,10580,10571,10579,10576,10586,10576,10586
201901091041,10582,10583,10571,10583,10587,10588,10576,10588
201901091042,10584,10585,10575,10578,10589,10590,10580,10583
201901091043,10577,10578,10574,10577,10583,10584,10579,10582
201901091044,10574,10593,10574,10584,10579,10598,10579,10589
201901091045,10585,10604,10585,10604,10590,10609,10590,10609
201901091046,10601,10626,10601,10626,10606,10631,10606,10631
201901091047,10625,10625,10618,10623,10630,10630,10623,10628
201901091048,10626,10644,10626,10635,10631,10649,10631,10640
201901091049,10639,10641,10628,10629,10644,10646,10633,10634
201901091050,10634,10641,10633,10634,10639,10646,10638,10639
201901091051,10634,10648,10634,10646,10639,10653,10639,10651
201901091052,10649,10649,10636,10643,10654,10654,10641,10648
201901091053,10645,10647,10639,10645,10650,10652,10644,10650
201901091054,10645,10648,10636,10636,10650,10653,10641,10641
201901091055,10638,10646,10637,10646,10643,10651,10643,10651
201901091056,10651,10659,10648,10656,10656,10664,10653,10661
201901091057,10658,10658,10647,10648,10663,10663,10652,10653
