日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909180700,58.61,58.71,58.6,58.68,58.64,58.74,58.63,58.71
201909180701,58.68,58.74,58.68,58.69,58.71,58.77,58.71,58.72
201909180702,58.69,58.75,58.68,58.7,58.72,58.78,58.71,58.73
201909180703,58.7,58.7,58.63,58.64,58.73,58.73,58.66,58.67
201909180704,58.64,58.65,58.55,58.6,58.67,58.68,58.58,58.63
201909180705,58.6,58.64,58.59,58.63,58.63,58.67,58.62,58.66
201909180706,58.64,58.66,58.62,58.66,58.67,58.69,58.65,58.69
201909180707,58.66,58.68,58.65,58.67,58.69,58.71,58.68,58.7
201909180708,58.67,58.67,58.65,58.65,58.7,58.7,58.68,58.68
201909180709,58.65,58.66,58.65,58.66,58.68,58.69,58.68,58.69
201909180710,58.66,58.66,58.64,58.66,58.69,58.69,58.67,58.69
201909180711,58.66,58.67,58.59,58.63,58.69,58.7,58.62,58.66
201909180712,58.63,58.66,58.61,58.66,58.66,58.69,58.64,58.69
201909180713,58.66,58.67,58.61,58.63,58.69,58.7,58.64,58.66
201909180714,58.63,58.63,58.61,58.62,58.66,58.66,58.64,58.65
201909180715,58.62,58.63,58.61,58.63,58.65,58.66,58.64,58.66
201909180716,58.63,58.65,58.63,58.64,58.66,58.68,58.66,58.67
201909180717,58.64,58.64,58.63,58.63,58.67,58.67,58.66,58.66
201909180718,58.63,58.63,58.59,58.59,58.66,58.66,58.62,58.62
201909180719,58.59,58.59,58.55,58.55,58.62,58.62,58.58,58.58
201909180720,58.55,58.59,58.52,58.57,58.58,58.62,58.55,58.6
201909180721,58.56,58.57,58.56,58.57,58.59,58.6,58.59,58.6
201909180722,58.57,58.59,58.57,58.57,58.6,58.62,58.6,58.6
201909180723,58.57,58.58,58.57,58.58,58.6,58.61,58.6,58.61
201909180724,58.58,58.59,58.56,58.56,58.61,58.62,58.59,58.59
201909180725,58.56,58.56,58.48,58.48,58.59,58.59,58.51,58.51
201909180726,58.48,58.53,58.48,58.52,58.51,58.56,58.51,58.55
201909180727,58.52,58.52,58.5,58.52,58.55,58.55,58.53,58.55
201909180728,58.52,58.54,58.52,58.54,58.55,58.57,58.55,58.57
