日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909170700,62,62,61.81,61.86,62.03,62.03,61.84,61.89
201909170701,61.86,61.86,61.81,61.86,61.89,61.89,61.84,61.89
201909170702,61.86,62.03,61.86,62.02,61.89,62.06,61.89,62.05
201909170703,62.02,62.15,62.01,62.15,62.05,62.18,62.04,62.18
201909170704,62.15,62.15,62.07,62.07,62.18,62.18,62.1,62.1
201909170705,62.07,62.1,62.03,62.04,62.1,62.13,62.06,62.07
201909170706,62.04,62.07,62.03,62.03,62.07,62.1,62.06,62.06
201909170707,62.03,62.03,61.95,61.98,62.06,62.06,61.98,62.01
201909170708,61.98,61.99,61.96,61.99,62.01,62.02,61.99,62.02
201909170709,61.99,62.02,61.97,62.02,62.02,62.05,62,62.05
201909170710,62.02,62.06,62,62.04,62.05,62.09,62.03,62.07
201909170711,62.04,62.09,62.02,62.09,62.07,62.12,62.05,62.12
201909170712,62.09,62.1,62.06,62.1,62.12,62.13,62.09,62.13
201909170713,62.1,62.1,62.08,62.08,62.13,62.13,62.11,62.11
201909170714,62.08,62.09,62.07,62.07,62.11,62.12,62.1,62.1
201909170715,62.07,62.13,62.07,62.13,62.1,62.16,62.1,62.16
201909170716,62.13,62.17,62.13,62.14,62.16,62.2,62.16,62.17
201909170717,62.14,62.15,62.1,62.1,62.17,62.18,62.13,62.13
201909170718,62.1,62.11,62.1,62.11,62.13,62.14,62.13,62.14
201909170719,62.11,62.12,62.1,62.12,62.14,62.15,62.13,62.15
201909170720,62.12,62.13,62.1,62.13,62.15,62.16,62.13,62.16
201909170721,62.13,62.16,62.13,62.16,62.16,62.19,62.16,62.19
201909170722,62.16,62.23,62.16,62.21,62.19,62.26,62.19,62.24
201909170723,62.21,62.26,62.2,62.21,62.24,62.29,62.23,62.24
201909170724,62.21,62.25,62.18,62.19,62.24,62.28,62.21,62.22
201909170725,62.19,62.19,62.17,62.18,62.22,62.22,62.2,62.21
201909170726,62.18,62.18,62.14,62.14,62.21,62.21,62.17,62.17
201909170727,62.14,62.17,62.14,62.17,62.17,62.2,62.17,62.2
201909170728,62.17,62.17,62.14,62.15,62.2,62.2,62.17,62.18
201909170729,62.15,62.15,62.13,62.13,62.18,62.18,62.16,62.16
201909170730,62.13,62.13,62.09,62.11,62.16,62.16,62.12,62.14
201909170731,62.11,62.14,62.11,62.11,62.14,62.17,62.14,62.14
201909170732,62.11,62.11,62.1,62.11,62.14,62.14,62.13,62.14
201909170733,62.11,62.11,62.09,62.1,62.14,62.14,62.12,62.13
201909170734,62.1,62.1,62.09,62.09,62.13,62.13,62.12,62.12
201909170735,62.09,62.11,62.09,62.11,62.12,62.14,62.12,62.14
201909170736,62.11,62.11,62.1,62.1,62.14,62.14,62.13,62.13
201909170737,62.1,62.1,61.88,61.96,62.13,62.13,61.91,61.99
201909170738,61.96,62.01,61.95,61.98,61.99,62.04,61.98,62.01
201909170739,61.98,61.99,61.96,61.96,62.01,62.02,61.99,61.99
201909170740,61.96,61.96,61.93,61.94,61.99,61.99,61.96,61.97
201909170741,61.94,62,61.94,61.98,61.97,62.03,61.97,62.01
201909170742,61.98,62,61.98,61.98,62.01,62.03,62.01,62.01
201909170743,61.98,61.98,61.96,61.96,62.01,62.01,61.99,61.99
201909170744,61.96,61.97,61.95,61.96,61.99,62,61.98,61.99
