日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001131015,28708,28775,28708,28758,28715,28778,28715,28762
202001131016,28759,28861,28759,28848,28762,28865,28762,28851
202001131017,28848,28869,28842,28858,28851,28872,28845,28861
202001131018,28858,28870,28831,28836,28861,28873,28834,28840
202001131019,28837,28856,28834,28844,28841,28860,28837,28847
202001131020,28844,28897,28844,28897,28847,28901,28847,28900
202001131021,28897,28919,28887,28915,28900,28923,28890,28919
202001131022,28914,28924,28903,28907,28918,28927,28907,28910
202001131023,28907,28910,28888,28892,28910,28913,28892,28895
202001131024,28892,28895,28876,28880,28895,28899,28880,28883
202001131025,28880,28903,28880,28891,28883,28906,28883,28894
202001131026,28891,28897,28881,28894,28894,28900,28885,28898
202001131027,28894,28924,28894,28908,28898,28928,28898,28911
202001131028,28908,28908,28891,28892,28911,28911,28894,28896
202001131029,28892,28898,28882,28885,28896,28901,28886,28889
202001131030,28885,28886,28838,28838,28889,28890,28841,28841
202001131031,28833,28848,28819,28825,28840,28851,28822,28829
202001131032,28825,28844,28820,28841,28829,28847,28823,28844
202001131033,28841,28862,28813,28815,28844,28865,28816,28818
202001131034,28813,28813,28775,28803,28816,28816,28778,28806
202001131035,28803,28812,28787,28812,28806,28815,28790,28815
202001131036,28812,28827,28800,28809,28815,28831,28804,28812
202001131037,28810,28810,28760,28765,28813,28813,28764,28768
202001131038,28765,28765,28737,28743,28768,28768,28740,28746
202001131039,28743,28765,28738,28758,28746,28769,28741,28761
202001131040,28758,28792,28747,28789,28761,28795,28750,28792
202001131041,28789,28791,28774,28784,28792,28794,28778,28787
202001131042,28784,28821,28775,28796,28787,28824,28778,28799
202001131043,28797,28821,28797,28810,28800,28825,28800,28813
202001131044,28810,28827,28806,28821,28813,28830,28809,28824
202001131045,28821,28821,28792,28795,28824,28824,28795,28799
202001131046,28795,28799,28784,28787,28798,28802,28788,28790
202001131047,28788,28794,28776,28776,28791,28797,28779,28779
202001131048,28776,28776,28756,28757,28779,28779,28759,28761
202001131049,28757,28775,28754,28772,28761,28779,28757,28775
202001131050,28775,28803,28767,28791,28778,28807,28770,28795
202001131051,28791,28791,28755,28761,28795,28795,28758,28764
202001131052,28761,28778,28749,28766,28764,28781,28752,28769
202001131053,28766,28779,28761,28765,28769,28782,28764,28768
202001131054,28765,28791,28759,28784,28768,28794,28762,28787
202001131055,28784,28795,28763,28772,28787,28798,28767,28775
202001131056,28771,28774,28759,28768,28774,28777,28762,28771
202001131057,28768,28776,28759,28760,28771,28779,28762,28763
202001131058,28760,28762,28743,28754,28763,28765,28746,28757
202001131059,28753,28760,28741,28753,28756,28763,28745,28757
202001131100,28753,28761,28732,28756,28757,28764,28735,28759
202001131101,28756,28760,28740,28753,28759,28763,28743,28756
202001131102,28752,28752,28734,28740,28755,28755,28737,28743
202001131103,28740,28749,28738,28738,28743,28752,28741,28741
202001131104,28738,28752,28737,28749,28741,28755,28740,28752
202001131105,28749,28749,28725,28730,28752,28752,28729,28733
202001131106,28730,28741,28726,28739,28733,28744,28729,28742
202001131107,28739,28766,28739,28755,28742,28769,28742,28758
202001131108,28755,28769,28746,28751,28758,28772,28750,28754
202001131109,28751,28757,28745,28749,28754,28760,28748,28752
202001131110,28750,28775,28747,28769,28753,28778,28751,28772
202001131111,28770,28770,28749,28752,28773,28773,28752,28755
202001131112,28753,28769,28753,28761,28756,28773,28756,28764
202001131113,28761,28763,28748,28762,28764,28766,28751,28765
202001131114,28762,28781,28756,28778,28765,28784,28759,28781
202001131115,28778,28787,28765,28769,28781,28790,28769,28772
202001131116,28769,28770,28718,28719,28772,28773,28721,28722
202001131117,28719,28744,28718,28742,28722,28747,28721,28745
202001131118,28742,28766,28742,28755,28745,28770,28745,28758
