日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105070830,29322,29335,29321,29330,29329,29344,29329,29339
202105070831,29330,29344,29330,29333,29339,29351,29339,29339
202105070832,29333,29334,29325,29327,29339,29340,29330,29335
202105070833,29327,29334,29326,29333,29335,29340,29330,29340
202105070834,29333,29336,29332,29335,29340,29340,29339,29340
202105070835,29335,29356,29335,29356,29340,29360,29339,29360
202105070836,29356,29361,29349,29355,29360,29365,29358,29362
202105070837,29355,29361,29355,29360,29362,29365,29362,29364
202105070838,29360,29366,29360,29362,29364,29373,29364,29370
202105070839,29362,29366,29345,29365,29370,29370,29348,29369
202105070840,29365,29367,29365,29365,29369,29371,29369,29371
202105070841,29365,29366,29360,29360,29371,29371,29364,29366
202105070842,29360,29361,29351,29351,29366,29367,29353,29355
202105070843,29351,29352,29325,29325,29355,29362,29329,29331
202105070844,29325,29335,29300,29306,29331,29341,29304,29315
202105070845,29300,29344,29300,29344,29301,29348,29301,29348
202105070846,29344,29345,29325,29330,29349,29353,29330,29335
202105070847,29330,29334,29327,29331,29335,29339,29333,29335
202105070848,29331,29334,29331,29334,29335,29339,29334,29338
202105070849,29334,29356,29334,29355,29338,29360,29338,29360
202105070850,29352,29353,29335,29344,29357,29359,29341,29350
202105070851,29344,29351,29340,29350,29349,29355,29346,29355
202105070852,29351,29353,29345,29345,29355,29359,29350,29351
202105070853,29345,29355,29336,29355,29350,29359,29340,29358
202105070854,29355,29355,29341,29345,29358,29361,29347,29349
202105070855,29345,29350,29345,29349,29349,29354,29349,29353
202105070856,29349,29353,29346,29353,29353,29358,29351,29358
202105070857,29351,29354,29347,29349,29358,29358,29353,29354
202105070858,29349,29349,29345,29346,29354,29354,29350,29351
202105070859,29346,29354,29346,29346,29350,29360,29350,29352
202105070900,29346,29346,29261,29273,29352,29352,29267,29281
202105070901,29273,29300,29246,29290,29281,29308,29249,29297
202105070902,29290,29290,29265,29287,29297,29297,29272,29295
202105070903,29288,29288,29265,29271,29295,29295,29270,29277
202105070904,29270,29272,29245,29250,29277,29281,29250,29257
202105070905,29249,29250,29236,29241,29257,29257,29238,29244
202105070906,29240,29278,29237,29278,29245,29283,29241,29283
202105070907,29276,29280,29271,29275,29283,29284,29275,29281
202105070908,29275,29275,29252,29272,29280,29280,29257,29278
202105070909,29272,29278,29257,29271,29278,29283,29262,29276
202105070910,29271,29271,29242,29247,29276,29276,29246,29251
202105070911,29247,29256,29236,29254,29251,29261,29240,29258
202105070912,29254,29261,29247,29260,29258,29265,29250,29264
202105070913,29256,29282,29252,29274,29262,29285,29255,29278
202105070914,29274,29274,29262,29270,29278,29278,29266,29275
202105070915,29270,29270,29256,29259,29275,29275,29260,29265
202105070916,29259,29268,29252,29253,29265,29273,29256,29259
202105070917,29254,29265,29252,29257,29259,29268,29256,29262
202105070918,29257,29261,29252,29255,29262,29267,29256,29260
202105070919,29255,29255,29247,29255,29260,29261,29251,29259
202105070920,29255,29265,29249,29264,29259,29269,29254,29268
202105070921,29264,29266,29257,29260,29268,29271,29261,29263
202105070922,29260,29266,29258,29260,29263,29271,29263,29264
202105070923,29260,29279,29259,29262,29264,29284,29263,29267
202105070924,29262,29262,29246,29250,29267,29267,29251,29254
202105070925,29250,29273,29249,29262,29254,29278,29253,29267
202105070926,29262,29274,29262,29272,29267,29278,29266,29277
202105070927,29271,29280,29270,29280,29276,29285,29274,29285
202105070928,29281,29285,29277,29285,29285,29290,29282,29290
202105070929,29285,29306,29285,29303,29290,29309,29288,29308
202105070930,29303,29322,29301,29319,29308,29325,29303,29323
202105070931,29320,29357,29319,29357,29323,29359,29323,29359
202105070932,29357,29372,29353,29353,29359,29376,29357,29358
202105070933,29353,29359,29337,29339,29358,29363,29343,29343
202105070934,29339,29361,29338,29355,29343,29364,29343,29358
202105070935,29355,29359,29351,29354,29358,29363,29356,29358
202105070936,29354,29357,29347,29357,29358,29360,29351,29359
202105070937,29357,29357,29346,29354,29359,29359,29350,29358
202105070938,29354,29360,29342,29344,29358,29364,29348,29348
202105070939,29344,29347,29337,29342,29348,29352,29341,29345
202105070940,29342,29346,29331,29331,29345,29353,29333,29333
202105070941,29331,29331,29321,29330,29333,29334,29325,29334
202105070942,29330,29330,29321,29328,29334,29335,29324,29333
202105070943,29328,29329,29322,29324,29333,29333,29324,29328
202105070944,29324,29327,29321,29326,29328,29331,29324,29330
202105070945,29326,29341,29322,29333,29329,29344,29327,29338
202105070946,29333,29333,29326,29333,29338,29338,29329,29338
202105070947,29334,29340,29327,29329,29338,29343,29332,29333
202105070948,29329,29337,29326,29337,29333,29339,29329,29339
202105070949,29337,29342,29336,29341,29340,29344,29340,29344
202105070950,29341,29348,29337,29347,29344,29353,29341,29351
202105070951,29347,29355,29346,29352,29350,29359,29350,29354
202105070952,29352,29355,29346,29351,29354,29359,29349,29355
202105070953,29351,29354,29347,29352,29355,29358,29352,29354
202105070954,29352,29355,29351,29351,29354,29359,29353,29355
202105070955,29351,29354,29346,29346,29355,29358,29350,29350
202105070956,29347,29353,29346,29352,29349,29359,29349,29354
202105070957,29352,29353,29349,29350,29354,29358,29353,29354
202105070958,29350,29355,29349,29350,29354,29359,29353,29354
202105070959,29350,29358,29350,29351,29354,29363,29354,29355
202105071000,29351,29378,29351,29377,29356,29382,29356,29382
202105071001,29377,29377,29356,29370,29380,29382,29360,29374
202105071002,29370,29386,29370,29383,29375,29389,29374,29388
202105071003,29384,29410,29382,29406,29388,29414,29385,29409
202105071004,29406,29422,29403,29411,29409,29425,29408,29417
202105071005,29413,29420,29411,29417,29416,29424,29415,29422
202105071006,29417,29420,29411,29412,29422,29424,29415,29419
202105071007,29414,29450,29414,29450,29418,29454,29418,29454
202105071008,29450,29456,29432,29433,29454,29459,29436,29436
