日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112220800,23.12,23.12,23.1,23.1,23.18,23.2,23.18,23.2
202112220801,23.1,23.19,23.1,23.19,23.2,23.24,23.19,23.24
202112220802,23.19,23.26,23.18,23.26,23.24,23.33,23.24,23.33
202112220803,23.26,23.27,23.26,23.26,23.33,23.33,23.31,23.31
202112220804,23.26,23.27,23.21,23.21,23.31,23.32,23.26,23.26
202112220805,23.21,23.23,23.2,23.22,23.26,23.31,23.26,23.28
202112220806,23.22,23.22,23.17,23.18,23.28,23.28,23.23,23.24
202112220807,23.18,23.22,23.18,23.18,23.24,23.28,23.23,23.24
202112220808,23.18,23.21,23.18,23.18,23.24,23.26,23.24,23.24
202112220809,23.18,23.22,23.18,23.21,23.24,23.28,23.24,23.27
202112220810,23.21,23.22,23.2,23.22,23.27,23.28,23.25,23.28
202112220811,23.21,23.22,23.21,23.21,23.27,23.28,23.27,23.28
202112220812,23.21,23.22,23.21,23.22,23.28,23.28,23.28,23.28
202112220813,23.22,23.22,23.19,23.19,23.28,23.29,23.28,23.29
202112220814,23.19,23.23,23.19,23.23,23.29,23.29,23.28,23.29
202112220815,23.23,23.24,23.22,23.24,23.29,23.29,23.28,23.29
202112220816,23.24,23.24,23.23,23.23,23.29,23.29,23.29,23.29
202112220817,23.23,23.24,23.23,23.23,23.29,23.29,23.29,23.29
202112220818,23.23,23.25,23.23,23.25,23.29,23.3,23.29,23.3
202112220819,23.25,23.26,23.25,23.26,23.3,23.31,23.3,23.31
202112220820,23.26,23.26,23.2,23.2,23.31,23.31,23.28,23.3
202112220821,23.2,23.22,23.2,23.22,23.3,23.31,23.28,23.28
202112220822,23.22,23.23,23.2,23.23,23.28,23.3,23.28,23.29
202112220823,23.23,23.23,23.2,23.23,23.29,23.3,23.28,23.29
202112220824,23.23,23.23,23.2,23.2,23.29,23.31,23.28,23.3
202112220825,23.2,23.25,23.2,23.25,23.3,23.3,23.28,23.3
202112220826,23.25,23.25,23.22,23.22,23.3,23.3,23.28,23.28
202112220827,23.22,23.24,23.22,23.22,23.28,23.29,23.28,23.28
202112220828,23.22,23.24,23.21,23.23,23.28,23.31,23.28,23.29
202112220829,23.22,23.25,23.22,23.25,23.28,23.3,23.28,23.3
202112220830,23.25,23.25,23.23,23.25,23.3,23.3,23.29,23.3
202112220831,23.25,23.25,23.25,23.25,23.3,23.3,23.3,23.3
202112220832,23.25,23.25,23.19,23.2,23.3,23.3,23.27,23.3
202112220833,23.2,23.21,23.2,23.21,23.3,23.3,23.26,23.26
202112220834,23.21,23.22,23.21,23.22,23.26,23.28,23.26,23.28
202112220835,23.22,23.22,23.19,23.22,23.28,23.29,23.28,23.28
202112220836,23.22,23.22,23.19,23.22,23.28,23.3,23.28,23.28
202112220837,23.22,23.23,23.2,23.23,23.28,23.3,23.28,23.29
202112220838,23.23,23.23,23.2,23.22,23.29,23.3,23.28,23.28
202112220839,23.22,23.23,23.2,23.23,23.28,23.3,23.28,23.29
202112220840,23.23,23.23,23.2,23.2,23.29,23.3,23.29,23.3
202112220841,23.2,23.22,23.2,23.2,23.3,23.3,23.28,23.3
202112220842,23.2,23.24,23.2,23.24,23.3,23.3,23.28,23.29
202112220843,23.24,23.24,23.2,23.2,23.29,23.3,23.28,23.3
