日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112130800,19.87,19.87,19.7,19.71,19.94,19.94,19.77,19.78
202112130801,19.71,19.72,19.65,19.69,19.78,19.8,19.73,19.74
202112130802,19.69,19.69,19.67,19.69,19.74,19.74,19.73,19.74
202112130803,19.67,19.7,19.65,19.7,19.73,19.75,19.73,19.75
202112130804,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202112130805,19.7,19.7,19.66,19.66,19.75,19.75,19.72,19.72
202112130806,19.66,19.66,19.6,19.6,19.72,19.72,19.67,19.7
202112130807,19.6,19.62,19.6,19.61,19.7,19.7,19.66,19.67
202112130808,19.61,19.62,19.61,19.61,19.67,19.68,19.66,19.67
202112130809,19.61,19.62,19.6,19.6,19.67,19.71,19.67,19.7
202112130810,19.6,19.65,19.6,19.61,19.7,19.71,19.68,19.71
202112130811,19.61,19.62,19.6,19.6,19.71,19.71,19.65,19.65
202112130812,19.6,19.61,19.6,19.61,19.65,19.67,19.65,19.67
202112130813,19.61,19.63,19.59,19.61,19.67,19.69,19.66,19.66
202112130814,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202112130815,19.61,19.62,19.59,19.59,19.66,19.69,19.66,19.69
202112130816,19.59,19.64,19.59,19.64,19.69,19.69,19.68,19.69
202112130817,19.64,19.64,19.62,19.64,19.69,19.69,19.68,19.69
202112130818,19.64,19.64,19.6,19.6,19.69,19.7,19.68,19.7
202112130819,19.6,19.62,19.6,19.6,19.7,19.7,19.68,19.7
202112130820,19.6,19.62,19.6,19.61,19.7,19.7,19.66,19.66
202112130821,19.61,19.61,19.57,19.58,19.66,19.66,19.63,19.64
202112130822,19.58,19.58,19.57,19.58,19.64,19.64,19.63,19.64
202112130823,19.62,19.62,19.59,19.61,19.68,19.69,19.67,19.68
202112130824,19.61,19.61,19.61,19.61,19.68,19.68,19.67,19.67
202112130825,19.61,19.62,19.61,19.61,19.67,19.68,19.66,19.67
202112130826,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.66
202112130827,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.66
202112130828,19.61,19.61,19.6,19.61,19.66,19.66,19.65,19.66
202112130829,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202112130830,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202112130831,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.66
202112130832,19.6,19.61,19.6,19.61,19.65,19.67,19.65,19.67
202112130833,19.61,19.61,19.6,19.61,19.67,19.67,19.65,19.66
202112130834,19.61,19.61,19.58,19.59,19.66,19.66,19.64,19.64
202112130835,19.59,19.61,19.59,19.61,19.64,19.66,19.64,19.66
202112130836,19.6,19.61,19.6,19.61,19.65,19.67,19.65,19.67
202112130837,19.61,19.62,19.59,19.62,19.67,19.69,19.67,19.68
202112130838,19.62,19.62,19.62,19.62,19.68,19.69,19.68,19.69
202112130839,19.62,19.62,19.62,19.62,19.69,19.69,19.68,19.68
202112130840,19.62,19.62,19.62,19.62,19.68,19.69,19.68,19.69
202112130841,19.62,19.62,19.61,19.62,19.69,19.69,19.68,19.68
202112130842,19.62,19.62,19.59,19.6,19.68,19.69,19.65,19.65
202112130843,19.6,19.61,19.58,19.58,19.65,19.66,19.64,19.64
202112130844,19.58,19.6,19.58,19.6,19.64,19.65,19.64,19.65
202112130845,19.6,19.61,19.58,19.6,19.65,19.68,19.64,19.65
202112130846,19.6,19.62,19.58,19.59,19.65,19.69,19.65,19.69
202112130847,19.59,19.61,19.59,19.61,19.69,19.69,19.68,19.68
202112130848,19.61,19.62,19.58,19.62,19.68,19.69,19.68,19.69
202112130849,19.62,19.62,19.59,19.62,19.69,19.69,19.68,19.69
202112130850,19.62,19.62,19.59,19.61,19.69,19.69,19.66,19.66
202112130851,19.61,19.61,19.58,19.58,19.66,19.66,19.64,19.64
202112130852,19.58,19.58,19.56,19.57,19.64,19.67,19.63,19.67
202112130853,19.57,19.57,19.53,19.55,19.67,19.67,19.59,19.6
202112130854,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202112130855,19.55,19.55,19.54,19.55,19.6,19.6,19.59,19.6
202112130856,19.55,19.57,19.55,19.55,19.6,19.65,19.6,19.65
202112130857,19.56,19.57,19.55,19.55,19.66,19.66,19.63,19.65
202112130858,19.55,19.57,19.55,19.55,19.65,19.66,19.63,19.65
202112130859,19.55,19.57,19.55,19.57,19.65,19.65,19.63,19.64
202112130900,19.57,19.58,19.56,19.56,19.64,19.64,19.61,19.61
202112130901,19.55,19.57,19.53,19.57,19.6,19.64,19.58,19.63
202112130902,19.57,19.57,19.54,19.56,19.63,19.65,19.6,19.61
202112130903,19.55,19.56,19.53,19.54,19.6,19.62,19.59,19.59
202112130904,19.55,19.56,19.53,19.53,19.6,19.62,19.59,19.59
202112130905,19.56,19.57,19.54,19.56,19.62,19.64,19.59,19.62
202112130906,19.56,19.56,19.54,19.54,19.62,19.64,19.61,19.64
202112130907,19.54,19.58,19.54,19.58,19.64,19.64,19.61,19.64
202112130908,19.58,19.58,19.57,19.58,19.64,19.64,19.63,19.64
202112130909,19.58,19.64,19.58,19.64,19.64,19.69,19.64,19.69
202112130910,19.64,19.64,19.63,19.64,19.69,19.69,19.68,19.69
202112130911,19.64,19.64,19.58,19.58,19.69,19.69,19.64,19.64
202112130912,19.58,19.59,19.57,19.59,19.64,19.64,19.63,19.64
202112130913,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202112130914,19.59,19.61,19.57,19.61,19.64,19.67,19.63,19.67
202112130915,19.61,19.62,19.61,19.61,19.67,19.69,19.66,19.67
202112130916,19.61,19.62,19.59,19.61,19.67,19.69,19.64,19.67
202112130917,19.62,19.64,19.61,19.63,19.68,19.69,19.68,19.69
202112130918,19.63,19.63,19.62,19.62,19.69,19.69,19.68,19.68
202112130919,19.62,19.64,19.62,19.62,19.68,19.69,19.68,19.68
202112130920,19.62,19.62,19.59,19.61,19.68,19.69,19.66,19.67
202112130921,19.62,19.62,19.58,19.58,19.68,19.68,19.64,19.64
202112130922,19.58,19.58,19.57,19.57,19.64,19.64,19.63,19.63
202112130923,19.57,19.58,19.57,19.58,19.63,19.64,19.63,19.64
202112130924,19.58,19.62,19.58,19.61,19.64,19.69,19.64,19.68
202112130925,19.61,19.62,19.58,19.6,19.68,19.69,19.64,19.65
202112130926,19.6,19.62,19.59,19.61,19.65,19.68,19.64,19.66
202112130927,19.61,19.61,19.58,19.58,19.66,19.66,19.64,19.64
202112130928,19.58,19.59,19.58,19.59,19.64,19.64,19.64,19.64
202112130929,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202112130930,19.59,19.59,19.58,19.59,19.64,19.64,19.64,19.64
202112130931,19.59,19.62,19.58,19.6,19.64,19.68,19.64,19.65
202112130932,19.6,19.6,19.58,19.58,19.65,19.65,19.64,19.64
202112130933,19.58,19.58,19.58,19.58,19.64,19.64,19.64,19.64
202112130934,19.58,19.58,19.57,19.57,19.64,19.64,19.63,19.63
202112130935,19.57,19.57,19.56,19.57,19.63,19.64,19.63,19.64
202112130936,19.57,19.57,19.56,19.56,19.64,19.64,19.61,19.61
202112130937,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.62
202112130938,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.61
202112130939,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202112130940,19.56,19.56,19.53,19.54,19.61,19.61,19.59,19.59
202112130941,19.53,19.54,19.53,19.53,19.58,19.59,19.58,19.58
202112130942,19.54,19.54,19.53,19.53,19.59,19.59,19.58,19.59
202112130943,19.53,19.53,19.5,19.51,19.59,19.61,19.56,19.56
202112130944,19.51,19.52,19.51,19.51,19.56,19.59,19.56,19.57
202112130945,19.52,19.52,19.51,19.51,19.58,19.58,19.56,19.56
202112130946,19.51,19.51,19.47,19.47,19.56,19.56,19.53,19.53
202112130947,19.47,19.49,19.47,19.47,19.53,19.54,19.53,19.53
202112130948,19.47,19.48,19.47,19.48,19.53,19.54,19.53,19.54
202112130949,19.48,19.49,19.48,19.48,19.54,19.54,19.54,19.54
202112130950,19.48,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202112130951,19.49,19.5,19.48,19.5,19.54,19.55,19.53,19.55
202112130952,19.5,19.5,19.48,19.48,19.55,19.55,19.54,19.54
202112130953,19.48,19.49,19.48,19.48,19.54,19.54,19.54,19.54
202112130954,19.48,19.49,19.48,19.48,19.54,19.54,19.54,19.54
202112130955,19.48,19.49,19.47,19.49,19.54,19.54,19.53,19.54
202112130956,19.48,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202112130957,19.5,19.5,19.49,19.49,19.55,19.55,19.54,19.54
202112130958,19.49,19.49,19.48,19.48,19.54,19.54,19.54,19.54
202112130959,19.48,19.49,19.48,19.48,19.54,19.54,19.54,19.54
202112131000,19.48,19.49,19.48,19.48,19.54,19.54,19.54,19.54
202112131001,19.48,19.49,19.48,19.48,19.54,19.54,19.54,19.54
202112131002,19.48,19.49,19.43,19.43,19.54,19.54,19.49,19.49
202112131003,19.43,19.44,19.42,19.43,19.49,19.49,19.48,19.49
202112131004,19.43,19.43,19.43,19.43,19.49,19.49,19.49,19.49
202112131005,19.42,19.44,19.42,19.43,19.48,19.49,19.48,19.49
202112131006,19.42,19.42,19.42,19.42,19.48,19.48,19.48,19.48
202112131007,19.42,19.42,19.38,19.39,19.48,19.48,19.43,19.44
202112131008,19.39,19.41,19.39,19.4,19.44,19.47,19.44,19.45
202112131009,19.4,19.41,19.4,19.41,19.45,19.47,19.45,19.47
202112131010,19.41,19.44,19.39,19.44,19.47,19.49,19.47,19.49
202112131011,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131012,19.44,19.44,19.43,19.43,19.49,19.49,19.49,19.49
202112131013,19.43,19.45,19.43,19.44,19.49,19.5,19.49,19.49
202112131014,19.44,19.44,19.43,19.44,19.49,19.49,19.49,19.49
202112131015,19.44,19.44,19.43,19.44,19.49,19.49,19.49,19.49
202112131016,19.44,19.44,19.43,19.43,19.49,19.49,19.49,19.49
202112131017,19.43,19.43,19.41,19.41,19.49,19.49,19.46,19.46
