日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905240700,17.31,17.32,17.31,17.31,17.37,17.38,17.36,17.37
201905240701,17.31,17.31,17.31,17.31,17.37,17.37,17.36,17.36
201905240702,17.31,17.31,17.21,17.22,17.36,17.36,17.28,17.28
201905240703,17.22,17.24,17.2,17.21,17.28,17.3,17.28,17.28
201905240704,17.21,17.23,17.21,17.23,17.28,17.29,17.28,17.29
201905240705,17.23,17.25,17.22,17.25,17.29,17.3,17.28,17.3
201905240706,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201905240707,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201905240708,17.25,17.25,17.24,17.24,17.3,17.3,17.29,17.29
201905240709,17.24,17.24,17.23,17.23,17.29,17.29,17.29,17.29
201905240710,17.23,17.23,17.23,17.23,17.29,17.29,17.29,17.29
201905240711,17.23,17.23,17.23,17.23,17.29,17.29,17.29,17.29
201905240712,17.23,17.24,17.23,17.23,17.29,17.29,17.29,17.29
201905240713,17.23,17.23,17.23,17.23,17.29,17.29,17.29,17.29
201905240714,17.23,17.23,17.23,17.23,17.29,17.29,17.29,17.29
201905240715,17.23,17.23,17.23,17.23,17.29,17.29,17.28,17.28
201905240716,17.23,17.23,17.23,17.23,17.28,17.28,17.28,17.28
201905240717,17.23,17.23,17.23,17.23,17.28,17.28,17.28,17.28
201905240718,17.23,17.23,17.23,17.23,17.28,17.28,17.28,17.28
201905240719,17.23,17.24,17.23,17.24,17.28,17.29,17.28,17.29
201905240720,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201905240721,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201905240722,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201905240723,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201905240724,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201905240725,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201905240726,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201905240727,17.24,17.24,17.23,17.24,17.29,17.29,17.29,17.29
201905240728,17.24,17.24,17.21,17.21,17.29,17.29,17.26,17.27
201905240729,17.21,17.21,17.21,17.21,17.27,17.27,17.27,17.27
201905240730,17.21,17.21,17.21,17.21,17.27,17.27,17.27,17.27
201905240731,17.21,17.21,17.21,17.21,17.27,17.27,17.27,17.27
201905240732,17.21,17.22,17.19,17.21,17.27,17.29,17.27,17.28
201905240733,17.21,17.21,17.19,17.19,17.28,17.29,17.28,17.29
201905240734,17.19,17.22,17.18,17.22,17.29,17.29,17.28,17.29
201905240735,17.22,17.22,17.19,17.19,17.29,17.29,17.29,17.29
201905240736,17.22,17.24,17.22,17.24,17.29,17.29,17.28,17.29
201905240737,17.24,17.24,17.23,17.24,17.29,17.29,17.29,17.29
201905240738,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201905240739,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201905240740,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201905240741,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201905240742,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201905240743,17.24,17.24,17.23,17.23,17.29,17.29,17.29,17.29
201905240744,17.23,17.23,17.23,17.23,17.29,17.29,17.29,17.29
201905240745,17.23,17.23,17.22,17.23,17.29,17.29,17.28,17.29
201905240746,17.23,17.23,17.22,17.22,17.29,17.29,17.28,17.28
201905240747,17.23,17.24,17.23,17.24,17.29,17.29,17.29,17.29
201905240748,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201905240749,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201905240750,17.24,17.31,17.24,17.31,17.29,17.38,17.29,17.38
201905240751,17.31,17.32,17.31,17.32,17.38,17.42,17.38,17.38
201905240752,17.32,17.32,17.31,17.31,17.38,17.38,17.36,17.37
201905240753,17.31,17.32,17.3,17.31,17.37,17.4,17.37,17.37
201905240754,17.31,17.32,17.31,17.31,17.37,17.38,17.36,17.37
201905240755,17.31,17.32,17.31,17.31,17.37,17.39,17.36,17.36
201905240756,17.31,17.31,17.31,17.31,17.36,17.37,17.36,17.36
201905240757,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201905240758,17.31,17.31,17.3,17.3,17.36,17.36,17.35,17.35
201905240759,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201905240800,17.3,17.3,17.26,17.26,17.35,17.35,17.32,17.32
201905240801,17.26,17.27,17.26,17.26,17.32,17.33,17.31,17.32
201905240802,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201905240803,17.26,17.26,17.26,17.26,17.32,17.33,17.32,17.32
201905240804,17.26,17.27,17.26,17.26,17.32,17.33,17.32,17.32
201905240805,17.26,17.27,17.26,17.26,17.32,17.32,17.31,17.31
201905240806,17.26,17.26,17.26,17.26,17.31,17.32,17.31,17.32
201905240807,17.26,17.26,17.25,17.25,17.32,17.32,17.3,17.3
201905240808,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201905240809,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201905240810,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201905240811,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201905240812,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201905240813,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201905240814,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201905240815,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201905240816,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201905240817,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201905240818,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201905240819,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201905240820,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201905240821,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201905240822,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201905240823,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201905240824,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201905240825,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201905240826,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201905240827,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201905240828,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201905240829,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201905240830,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201905240831,17.26,17.29,17.26,17.29,17.31,17.34,17.31,17.34
201905240832,17.29,17.29,17.26,17.26,17.34,17.34,17.31,17.31
201905240833,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201905240834,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201905240835,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201905240836,17.26,17.29,17.24,17.24,17.31,17.34,17.31,17.34
201905240837,17.24,17.27,17.24,17.27,17.34,17.34,17.33,17.33
201905240838,17.27,17.27,17.24,17.26,17.33,17.34,17.33,17.33
201905240839,17.26,17.27,17.24,17.24,17.33,17.34,17.33,17.34
201905240840,17.24,17.27,17.24,17.27,17.34,17.34,17.32,17.33
201905240841,17.27,17.27,17.24,17.24,17.33,17.34,17.33,17.34
201905240842,17.24,17.27,17.24,17.27,17.34,17.34,17.32,17.33
201905240843,17.26,17.27,17.26,17.27,17.32,17.33,17.32,17.33
201905240844,17.26,17.27,17.26,17.26,17.32,17.33,17.31,17.31
201905240845,17.26,17.26,17.21,17.21,17.31,17.31,17.26,17.27
201905240846,17.21,17.21,17.21,17.21,17.27,17.27,17.26,17.26
201905240847,17.21,17.21,17.21,17.21,17.26,17.27,17.26,17.26
201905240848,17.21,17.21,17.2,17.2,17.26,17.26,17.25,17.25
201905240849,17.21,17.21,17.2,17.2,17.26,17.26,17.25,17.25
201905240850,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201905240851,17.2,17.2,17.16,17.16,17.25,17.25,17.22,17.22
201905240852,17.16,17.17,17.16,17.16,17.22,17.23,17.21,17.21
201905240853,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.21
201905240854,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201905240855,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201905240856,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201905240857,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201905240858,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.22
201905240859,17.16,17.18,17.15,17.17,17.22,17.25,17.21,17.23
201905240900,17.17,17.17,17.15,17.16,17.23,17.23,17.2,17.21
201905240901,17.16,17.16,17.04,17.06,17.21,17.22,17.12,17.12
201905240902,17.06,17.08,17.05,17.07,17.12,17.16,17.12,17.13
201905240903,17.07,17.07,17.06,17.06,17.13,17.16,17.11,17.12
201905240904,17.06,17.08,17.05,17.06,17.12,17.16,17.12,17.12
201905240905,17.06,17.06,17.05,17.06,17.12,17.15,17.11,17.11
201905240906,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201905240907,17.06,17.06,17.06,17.06,17.11,17.12,17.11,17.11
201905240908,17.06,17.07,17.06,17.06,17.11,17.13,17.11,17.11
201905240909,17.06,17.07,17.06,17.06,17.11,17.13,17.11,17.11
201905240910,17.06,17.06,17.06,17.06,17.11,17.12,17.11,17.11
201905240911,17.06,17.06,17.06,17.06,17.11,17.12,17.11,17.11
201905240912,17.06,17.06,17.06,17.06,17.11,17.12,17.11,17.11
201905240913,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201905240914,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201905240915,17.06,17.06,17.01,17.04,17.11,17.11,17.08,17.09
201905240916,17.04,17.04,17.01,17.01,17.09,17.09,17.07,17.07
201905240917,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201905240918,17.01,17.04,17.01,17.02,17.07,17.14,17.07,17.08
201905240919,17.02,17.02,17.02,17.02,17.08,17.08,17.08,17.08
201905240920,17.02,17.02,17.02,17.02,17.08,17.08,17.08,17.08
201905240921,17.02,17.02,17.01,17.01,17.08,17.08,17.07,17.07
201905240922,17.01,17.02,17.01,17.01,17.07,17.08,17.07,17.07
201905240923,17.01,17.02,17.01,17.01,17.07,17.08,17.07,17.07
201905240924,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201905240925,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201905240926,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201905240927,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201905240928,17.01,17.02,17.01,17.02,17.07,17.08,17.07,17.08
201905240929,17.02,17.04,17.01,17.04,17.08,17.09,17.08,17.09
201905240930,17.04,17.04,17.02,17.02,17.09,17.09,17.08,17.08
201905240931,17.02,17.04,17.02,17.02,17.08,17.13,17.08,17.12
201905240932,17.02,17.03,17.02,17.03,17.12,17.13,17.08,17.09
201905240933,17.03,17.05,17.03,17.05,17.09,17.1,17.09,17.1
201905240934,17.05,17.05,17.03,17.05,17.1,17.1,17.09,17.1
201905240935,17.05,17.05,17.04,17.04,17.1,17.1,17.09,17.09
201905240936,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201905240937,17.05,17.05,17.04,17.04,17.1,17.1,17.09,17.09
201905240938,17.05,17.05,17.04,17.04,17.1,17.1,17.09,17.09
201905240939,17.04,17.05,17.04,17.05,17.09,17.1,17.09,17.1
201905240940,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201905240941,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201905240942,17.05,17.05,17.02,17.02,17.1,17.12,17.08,17.08
201905240943,17.02,17.02,17.02,17.02,17.08,17.08,17.08,17.08
201905240944,17.02,17.03,17.01,17.02,17.08,17.13,17.07,17.08
201905240945,17.02,17.02,17.01,17.02,17.08,17.08,17.07,17.08
201905240946,17.02,17.02,17.01,17.02,17.08,17.08,17.07,17.08
201905240947,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201905240948,17.02,17.02,17.02,17.02,17.08,17.08,17.08,17.08
201905240949,17.02,17.02,17.01,17.01,17.08,17.08,17.07,17.07
201905240950,17.01,17.03,17.01,17.02,17.07,17.12,17.07,17.12
201905240951,17.02,17.03,17.02,17.02,17.12,17.12,17.08,17.12
201905240952,17.02,17.04,17.02,17.03,17.12,17.12,17.08,17.09
201905240953,17.03,17.04,17.02,17.03,17.09,17.13,17.08,17.09
201905240954,17.03,17.06,17.03,17.06,17.09,17.11,17.09,17.11
201905240955,17.06,17.06,17.02,17.05,17.11,17.13,17.09,17.1
201905240956,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201905240957,17.05,17.06,17.05,17.06,17.1,17.11,17.1,17.11
201905240958,17.06,17.06,17.05,17.05,17.11,17.11,17.1,17.1
201905240959,17.05,17.06,17.05,17.06,17.1,17.11,17.1,17.11
201905241000,17.06,17.06,17.01,17.02,17.11,17.13,17.08,17.08
201905241001,17.02,17.02,17.01,17.01,17.08,17.08,17.07,17.07
201905241002,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201905241003,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201905241004,17.01,17.02,17.01,17.01,17.07,17.07,17.06,17.06
201905241005,17.01,17.01,17.01,17.01,17.06,17.07,17.06,17.06
201905241006,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201905241007,17.01,17.01,17,17,17.06,17.06,17.05,17.05
201905241008,17,17,16.96,16.96,17.05,17.05,17.01,17.01
201905241009,16.95,16.96,16.95,16.95,17,17.01,17,17
201905241010,16.95,16.95,16.95,16.95,17,17,17,17
201905241011,16.95,16.95,16.93,16.93,17,17,16.99,16.99
201905241012,16.93,16.94,16.93,16.93,16.99,16.99,16.98,16.98
201905241013,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241014,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241015,16.94,16.94,16.93,16.93,16.99,16.99,16.98,16.99
201905241016,16.93,16.93,16.91,16.91,16.99,16.99,16.96,16.96
201905241017,16.91,16.91,16.9,16.9,16.96,16.96,16.95,16.95
201905241018,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905241019,16.9,16.9,16.87,16.89,16.95,16.95,16.93,16.94
