日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905200700,17.03,17.03,16.93,16.93,17.08,17.08,16.99,16.99
201905200701,16.93,16.93,16.89,16.9,16.99,16.99,16.94,16.95
201905200702,16.91,16.91,16.91,16.91,16.96,16.97,16.96,16.96
201905200703,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905200704,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905200705,16.91,16.91,16.9,16.9,16.96,16.96,16.95,16.95
201905200706,16.9,16.91,16.9,16.91,16.95,16.96,16.95,16.96
201905200707,16.91,16.91,16.9,16.91,16.96,16.96,16.95,16.96
201905200708,16.91,16.93,16.9,16.93,16.96,16.99,16.95,16.99
201905200709,16.93,16.94,16.93,16.94,16.99,16.99,16.99,16.99
201905200710,16.94,16.94,16.91,16.91,16.99,16.99,16.96,16.96
201905200711,16.91,16.92,16.9,16.92,16.96,16.99,16.95,16.99
201905200712,16.92,16.93,16.92,16.93,16.99,16.99,16.99,16.99
201905200713,16.93,16.94,16.93,16.94,16.99,16.99,16.99,16.99
201905200714,16.94,16.94,16.93,16.93,16.99,16.99,16.99,16.99
201905200715,16.93,16.95,16.91,16.95,16.99,17,16.97,17
201905200716,16.95,16.95,16.95,16.95,17,17,17,17
201905200717,16.95,16.95,16.95,16.95,17,17,17,17
201905200718,16.95,16.95,16.92,16.92,17,17,16.98,16.98
201905200719,16.92,16.95,16.92,16.95,16.98,17,16.98,17
201905200720,16.95,16.95,16.95,16.95,17,17,17,17
201905200721,16.95,16.95,16.95,16.95,17,17,17,17
201905200722,16.95,16.95,16.95,16.95,17,17,17,17
201905200723,16.95,16.95,16.95,16.95,17,17,17,17
201905200724,16.95,16.95,16.95,16.95,17,17,17,17
201905200725,16.95,16.95,16.94,16.94,17,17,16.99,16.99
201905200726,16.94,16.95,16.94,16.94,16.99,17,16.99,16.99
201905200727,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905200728,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905200729,16.94,16.95,16.94,16.94,16.99,17,16.99,16.99
201905200730,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905200731,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905200732,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905200733,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905200734,16.95,16.95,16.95,16.95,17,17,17,17
201905200735,16.95,16.95,16.95,16.95,17,17,17,17
