日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905090700,18.25,18.26,18.24,18.26,18.3,18.31,18.3,18.31
201905090701,18.26,18.35,18.26,18.35,18.31,18.4,18.31,18.4
201905090702,18.35,18.35,18.31,18.31,18.4,18.4,18.36,18.36
201905090703,18.31,18.31,18.29,18.3,18.36,18.36,18.34,18.35
201905090704,18.3,18.3,18.29,18.29,18.35,18.35,18.34,18.34
201905090705,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201905090706,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201905090707,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201905090708,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201905090709,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201905090710,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201905090711,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201905090712,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201905090713,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201905090714,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201905090715,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201905090716,18.29,18.29,18.26,18.26,18.34,18.34,18.31,18.31
201905090717,18.26,18.27,18.25,18.25,18.31,18.35,18.31,18.35
201905090718,18.25,18.25,18.25,18.25,18.35,18.35,18.35,18.35
201905090719,18.25,18.27,18.25,18.27,18.35,18.35,18.33,18.33
201905090720,18.27,18.27,18.25,18.27,18.33,18.35,18.33,18.33
201905090721,18.27,18.27,18.26,18.26,18.33,18.33,18.31,18.32
201905090722,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.31
201905090723,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201905090724,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201905090725,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201905090726,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201905090727,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201905090728,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201905090729,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201905090730,18.26,18.26,18.25,18.25,18.31,18.31,18.3,18.3
