日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905070700,16.15,16.15,15.95,16.06,16.2,16.2,16,16.13
201905070701,16.07,16.14,16.07,16.11,16.13,16.19,16.13,16.18
201905070702,16.11,16.14,16.1,16.11,16.18,16.2,16.16,16.16
201905070703,16.11,16.11,16.05,16.06,16.16,16.16,16.1,16.12
201905070704,16.06,16.06,15.96,16,16.12,16.12,16.02,16.05
201905070705,16,16.01,16,16,16.05,16.06,16.05,16.05
201905070706,16,16.01,16,16.01,16.05,16.06,16.05,16.06
201905070707,16.01,16.01,16,16.01,16.06,16.06,16.05,16.06
201905070708,16.01,16.01,16,16,16.06,16.06,16.05,16.05
201905070709,16,16,15.96,15.96,16.05,16.05,16.02,16.02
201905070710,15.96,15.99,15.96,15.96,16.02,16.07,16.01,16.02
201905070711,15.96,16,15.96,16,16.02,16.05,16.02,16.05
201905070712,15.99,16,15.99,15.99,16.04,16.05,16.04,16.04
201905070713,15.99,15.99,15.96,15.99,16.04,16.04,16.03,16.04
201905070714,15.99,16.01,15.99,16.01,16.04,16.06,16.04,16.06
201905070715,16.02,16.06,16.01,16.06,16.07,16.11,16.06,16.11
201905070716,16.06,16.07,16.06,16.06,16.11,16.13,16.11,16.11
201905070717,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201905070718,16.06,16.06,16.05,16.06,16.11,16.11,16.1,16.11
201905070719,16.06,16.06,16.05,16.05,16.11,16.11,16.1,16.1
201905070720,16.05,16.06,16.05,16.05,16.1,16.11,16.1,16.1
201905070721,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201905070722,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201905070723,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201905070724,16.05,16.1,16.05,16.1,16.1,16.15,16.1,16.15
201905070725,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201905070726,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201905070727,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201905070728,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201905070729,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201905070730,16.1,16.1,16.06,16.06,16.15,16.15,16.12,16.12
201905070731,16.06,16.06,16.06,16.06,16.12,16.12,16.11,16.11
201905070732,16.05,16.06,16.05,16.06,16.1,16.11,16.1,16.11
201905070733,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201905070734,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201905070735,16.06,16.06,16.05,16.05,16.11,16.11,16.1,16.1
201905070736,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
