日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905080700,17.93,17.95,17.91,17.91,17.98,18.02,17.96,17.97
201905080701,17.91,17.94,17.9,17.92,17.97,18,17.95,17.98
201905080702,17.92,17.94,17.91,17.94,17.98,18.01,17.96,17.99
201905080703,17.94,17.97,17.94,17.96,17.99,18.03,17.99,18.03
201905080704,17.96,17.97,17.93,17.97,18.03,18.04,18.03,18.03
201905080705,17.97,17.99,17.97,17.99,18.03,18.04,18.03,18.04
201905080706,17.99,17.99,17.98,17.98,18.04,18.04,18.04,18.04
201905080707,17.98,17.98,17.98,17.98,18.04,18.04,18.04,18.04
201905080708,17.98,17.98,17.98,17.98,18.04,18.04,18.04,18.04
201905080709,17.98,17.98,17.98,17.98,18.04,18.04,18.04,18.04
201905080710,17.98,17.98,17.97,17.97,18.04,18.04,18.03,18.03
201905080711,17.97,17.98,17.95,17.95,18.03,18.04,18,18
201905080712,17.95,17.95,17.95,17.95,18,18,18,18
201905080713,17.95,17.96,17.95,17.96,18,18.01,18,18.01
201905080714,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201905080715,17.96,17.99,17.96,17.98,18.01,18.04,18.01,18.04
201905080716,17.98,17.99,17.98,17.98,18.04,18.04,18.04,18.04
201905080717,17.98,17.99,17.98,17.99,18.04,18.04,18.03,18.04
201905080718,17.99,18.04,17.99,18.04,18.04,18.09,18.04,18.09
201905080719,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201905080720,18.04,18.07,18.04,18.07,18.09,18.13,18.09,18.13
201905080721,18.07,18.07,18.05,18.05,18.13,18.14,18.1,18.1
201905080722,18.05,18.07,18.05,18.07,18.1,18.13,18.1,18.13
201905080723,18.07,18.07,18.05,18.05,18.13,18.15,18.13,18.15
201905080724,18.05,18.07,18.05,18.06,18.15,18.15,18.11,18.11
201905080725,18.06,18.06,18.05,18.05,18.11,18.12,18.1,18.1
201905080726,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201905080727,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
201905080728,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
