日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905030700,15.08,15.1,15.08,15.1,15.13,15.15,15.13,15.15
201905030701,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201905030702,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201905030703,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201905030704,15.1,15.1,15.07,15.07,15.15,15.15,15.13,15.13
201905030705,15.07,15.07,15.05,15.05,15.13,15.13,15.1,15.1
201905030706,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030707,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030708,15.05,15.06,15.05,15.05,15.1,15.11,15.1,15.1
201905030709,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030710,15.05,15.06,15.05,15.05,15.1,15.11,15.1,15.1
201905030711,15.05,15.06,15.05,15.06,15.1,15.11,15.1,15.11
201905030712,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201905030713,15.06,15.06,15.06,15.06,15.11,15.12,15.11,15.12
201905030714,15.06,15.09,15.06,15.09,15.12,15.14,15.12,15.14
201905030715,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905030716,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905030717,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905030718,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905030719,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905030720,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905030721,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905030722,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905030723,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905030724,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905030725,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905030726,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905030727,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905030728,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905030729,15.09,15.09,15.06,15.06,15.14,15.14,15.12,15.12
201905030730,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
201905030731,15.06,15.06,15.06,15.06,15.12,15.12,15.11,15.11
201905030732,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201905030733,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201905030734,15.06,15.06,15.05,15.05,15.11,15.11,15.1,15.1
201905030735,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030736,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030737,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030738,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030739,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030740,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030741,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030742,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030743,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030744,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030745,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030746,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030747,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030748,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030749,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030750,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030751,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030752,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030753,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030754,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030755,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030756,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030757,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030758,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030759,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030800,15.05,15.05,15.02,15.03,15.1,15.1,15.08,15.09
201905030801,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201905030802,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201905030803,15.03,15.03,15.03,15.03,15.09,15.09,15.08,15.08
201905030804,15.03,15.03,15.03,15.03,15.08,15.08,15.08,15.08
201905030805,15.03,15.03,15.03,15.03,15.08,15.09,15.08,15.09
201905030806,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201905030807,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201905030808,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201905030809,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201905030810,15.03,15.04,15.03,15.04,15.09,15.09,15.09,15.09
201905030811,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905030812,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905030813,15.04,15.04,15.03,15.03,15.09,15.09,15.09,15.09
201905030814,15.03,15.03,15.02,15.02,15.09,15.09,15.08,15.08
201905030815,15.02,15.03,15.02,15.03,15.08,15.09,15.08,15.09
201905030816,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201905030817,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201905030818,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201905030819,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201905030820,15.03,15.03,15.02,15.03,15.09,15.09,15.08,15.09
201905030821,15.03,15.03,15.02,15.02,15.09,15.14,15.08,15.08
201905030822,15.02,15.03,15.02,15.03,15.08,15.09,15.08,15.09
201905030823,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201905030824,15.03,15.04,15.03,15.03,15.09,15.09,15.09,15.09
201905030825,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201905030826,15.03,15.05,15.03,15.05,15.09,15.1,15.09,15.1
201905030827,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030828,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030829,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030830,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030831,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030832,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030833,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030834,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030835,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030836,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905030837,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905030838,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905030839,15.04,15.04,15.02,15.02,15.09,15.09,15.08,15.08
201905030840,15.02,15.03,15.02,15.02,15.08,15.09,15.08,15.08
201905030841,15.02,15.03,15.02,15.03,15.08,15.09,15.08,15.09
201905030842,15.03,15.03,15.02,15.03,15.09,15.09,15.08,15.09
201905030843,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201905030844,15.03,15.03,15.02,15.03,15.09,15.09,15.08,15.09
201905030845,15.03,15.04,15.03,15.04,15.09,15.09,15.09,15.09
201905030846,15.04,15.05,15.04,15.04,15.09,15.1,15.09,15.09
201905030847,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905030848,15.04,15.04,15.02,15.02,15.09,15.09,15.08,15.08
201905030849,15.02,15.04,15.02,15.03,15.08,15.09,15.08,15.09
201905030850,15.03,15.06,15.03,15.05,15.09,15.11,15.09,15.1
201905030851,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030852,15.05,15.06,15.05,15.06,15.1,15.11,15.1,15.11
201905030853,15.06,15.06,15.05,15.06,15.11,15.11,15.1,15.11
201905030854,15.06,15.06,15.05,15.05,15.11,15.11,15.1,15.1
201905030855,15.05,15.06,15.05,15.05,15.1,15.11,15.1,15.1
201905030856,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030857,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030858,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905030859,15.05,15.06,15.05,15.06,15.1,15.11,15.1,15.11
201905030900,15.06,15.09,15.06,15.09,15.11,15.14,15.11,15.14
201905030901,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201905030902,15.11,15.11,15.09,15.09,15.16,15.16,15.14,15.14
201905030903,15.09,15.11,15.09,15.09,15.14,15.16,15.14,15.14
201905030904,15.09,15.11,15.09,15.11,15.14,15.16,15.14,15.16
201905030905,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201905030906,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.16
201905030907,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201905030908,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201905030909,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201905030910,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201905030911,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201905030912,15.09,15.1,15.09,15.1,15.14,15.15,15.14,15.15
201905030913,15.1,15.11,15.1,15.11,15.15,15.16,15.15,15.16
201905030914,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201905030915,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.16
201905030916,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201905030917,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201905030918,15.11,15.11,15.09,15.09,15.16,15.16,15.14,15.14
201905030919,15.09,15.1,15.09,15.09,15.14,15.15,15.14,15.14
201905030920,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905030921,15.09,15.09,15.06,15.07,15.14,15.14,15.12,15.13
201905030922,15.07,15.07,15.06,15.06,15.13,15.13,15.11,15.12
201905030923,15.06,15.06,15.06,15.06,15.12,15.12,15.11,15.11
201905030924,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201905030925,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201905030926,15.06,15.06,15.04,15.04,15.11,15.11,15.09,15.09
201905030927,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905030928,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905030929,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905030930,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905030931,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905030932,15.04,15.04,15.03,15.03,15.09,15.09,15.09,15.09
201905030933,15.03,15.04,15.03,15.04,15.09,15.09,15.09,15.09
201905030934,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905030935,15.04,15.04,15.03,15.03,15.09,15.09,15.08,15.08
201905030936,15.03,15.04,15.03,15.04,15.08,15.09,15.08,15.09
201905030937,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905030938,15.04,15.05,15.04,15.04,15.09,15.1,15.09,15.09
201905030939,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905030940,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905030941,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905030942,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905030943,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905030944,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905030945,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905030946,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905030947,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905030948,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905030949,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905030950,15.03,15.04,15.03,15.04,15.08,15.09,15.08,15.09
201905030951,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905030952,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905030953,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905030954,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905030955,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905030956,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905030957,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905030958,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905030959,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
