日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007200700,40.76,40.79,40.72,40.77,40.79,40.82,40.75,40.8
202007200701,40.77,40.77,40.7,40.7,40.8,40.8,40.73,40.73
202007200702,40.7,40.71,40.67,40.69,40.73,40.74,40.7,40.72
202007200703,40.69,40.71,40.69,40.7,40.72,40.74,40.72,40.73
202007200704,40.7,40.7,40.68,40.69,40.73,40.73,40.71,40.72
202007200705,40.69,40.69,40.66,40.67,40.72,40.72,40.69,40.7
202007200706,40.67,40.68,40.6,40.61,40.7,40.71,40.63,40.64
202007200707,40.61,40.63,40.6,40.62,40.64,40.66,40.63,40.65
202007200708,40.62,40.63,40.61,40.63,40.65,40.66,40.64,40.66
202007200709,40.63,40.64,40.62,40.63,40.66,40.67,40.65,40.66
202007200710,40.63,40.65,40.63,40.64,40.66,40.68,40.66,40.67
202007200711,40.64,40.66,40.64,40.66,40.67,40.69,40.67,40.69
202007200712,40.66,40.68,40.66,40.68,40.69,40.71,40.69,40.71
202007200713,40.68,40.69,40.67,40.69,40.71,40.72,40.7,40.72
202007200714,40.69,40.69,40.68,40.69,40.72,40.72,40.71,40.72
202007200715,40.69,40.69,40.68,40.68,40.72,40.72,40.71,40.71
202007200716,40.68,40.7,40.68,40.69,40.71,40.73,40.71,40.72
202007200717,40.69,40.69,40.69,40.69,40.72,40.72,40.72,40.72
202007200718,40.69,40.69,40.69,40.69,40.72,40.72,40.72,40.72
202007200719,40.69,40.7,40.68,40.7,40.72,40.73,40.71,40.73
202007200720,40.7,40.7,40.69,40.7,40.73,40.73,40.72,40.73
202007200721,40.7,40.72,40.7,40.72,40.73,40.75,40.73,40.75
202007200722,40.72,40.73,40.72,40.72,40.75,40.76,40.75,40.75
202007200723,40.72,40.74,40.72,40.74,40.75,40.77,40.75,40.77
202007200724,40.74,40.75,40.73,40.75,40.77,40.78,40.76,40.78
202007200725,40.75,40.76,40.75,40.75,40.78,40.79,40.78,40.78
202007200726,40.75,40.78,40.74,40.78,40.78,40.81,40.77,40.81
202007200727,40.78,40.78,40.77,40.77,40.81,40.81,40.8,40.8
202007200728,40.77,40.77,40.76,40.76,40.8,40.8,40.79,40.79
202007200729,40.76,40.77,40.76,40.77,40.79,40.8,40.79,40.8
202007200730,40.77,40.77,40.75,40.75,40.8,40.8,40.78,40.78
202007200731,40.75,40.75,40.75,40.75,40.78,40.78,40.78,40.78
202007200732,40.75,40.76,40.74,40.75,40.78,40.79,40.77,40.78
202007200733,40.75,40.76,40.75,40.76,40.78,40.79,40.78,40.79
202007200734,40.76,40.76,40.75,40.75,40.79,40.79,40.78,40.78
202007200735,40.75,40.75,40.75,40.75,40.78,40.78,40.78,40.78
202007200736,40.75,40.75,40.74,40.74,40.78,40.78,40.77,40.77
202007200737,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
