日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007060700,40.31,40.34,40.23,40.26,40.34,40.37,40.26,40.29
202007060701,40.26,40.33,40.26,40.29,40.29,40.36,40.29,40.32
202007060702,40.29,40.3,40.28,40.28,40.32,40.33,40.31,40.31
202007060703,40.28,40.3,40.28,40.28,40.31,40.33,40.31,40.31
202007060704,40.28,40.28,40.26,40.28,40.31,40.31,40.29,40.31
202007060705,40.28,40.29,40.24,40.25,40.31,40.32,40.27,40.28
202007060706,40.25,40.29,40.25,40.29,40.28,40.32,40.28,40.32
202007060707,40.29,40.29,40.27,40.29,40.32,40.32,40.3,40.32
202007060708,40.29,40.29,40.28,40.28,40.32,40.32,40.31,40.31
202007060709,40.28,40.29,40.28,40.29,40.31,40.32,40.31,40.32
202007060710,40.29,40.29,40.28,40.29,40.32,40.32,40.31,40.32
202007060711,40.29,40.29,40.28,40.29,40.32,40.32,40.31,40.32
202007060712,40.29,40.31,40.29,40.31,40.32,40.34,40.32,40.34
202007060713,40.31,40.31,40.3,40.31,40.34,40.34,40.33,40.34
202007060714,40.31,40.31,40.3,40.31,40.34,40.34,40.33,40.34
202007060715,40.31,40.32,40.31,40.31,40.34,40.35,40.34,40.34
202007060716,40.31,40.32,40.31,40.32,40.34,40.35,40.34,40.35
202007060717,40.32,40.32,40.32,40.32,40.35,40.35,40.35,40.35
202007060718,40.32,40.32,40.3,40.3,40.35,40.35,40.33,40.33
202007060719,40.3,40.31,40.29,40.29,40.33,40.34,40.32,40.32
202007060720,40.29,40.3,40.29,40.3,40.32,40.33,40.32,40.33
202007060721,40.3,40.31,40.3,40.3,40.33,40.34,40.33,40.33
202007060722,40.3,40.33,40.3,40.33,40.33,40.36,40.33,40.36
202007060723,40.33,40.35,40.33,40.34,40.36,40.38,40.36,40.37
202007060724,40.34,40.39,40.34,40.38,40.37,40.42,40.37,40.41
202007060725,40.38,40.4,40.38,40.4,40.41,40.43,40.41,40.43
202007060726,40.4,40.45,40.39,40.44,40.43,40.48,40.42,40.47
202007060727,40.44,40.44,40.43,40.43,40.47,40.47,40.46,40.46
202007060728,40.43,40.44,40.43,40.43,40.46,40.47,40.46,40.46
202007060729,40.43,40.44,40.39,40.39,40.46,40.47,40.42,40.42
202007060730,40.39,40.4,40.38,40.39,40.42,40.43,40.41,40.42
202007060731,40.39,40.44,40.39,40.43,40.42,40.47,40.42,40.46
202007060732,40.43,40.49,40.43,40.47,40.46,40.52,40.46,40.5
202007060733,40.47,40.49,40.47,40.49,40.5,40.52,40.5,40.52
202007060734,40.49,40.49,40.47,40.48,40.52,40.52,40.5,40.51
202007060735,40.48,40.49,40.47,40.49,40.51,40.52,40.5,40.52
202007060736,40.49,40.51,40.49,40.5,40.52,40.54,40.52,40.53
202007060737,40.5,40.5,40.48,40.49,40.53,40.53,40.51,40.52
202007060738,40.49,40.5,40.46,40.48,40.52,40.53,40.49,40.51
202007060739,40.48,40.49,40.48,40.49,40.51,40.52,40.51,40.52
202007060740,40.49,40.49,40.48,40.48,40.52,40.52,40.51,40.51
202007060741,40.48,40.49,40.48,40.48,40.51,40.52,40.51,40.51
