日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103300700,33052,33078,33052,33075,33058,33086,33058,33084
202103300701,33076,33082,33075,33077,33085,33087,33081,33084
202103300702,33076,33088,33076,33087,33083,33093,33083,33093
202103300703,33087,33087,33082,33083,33093,33093,33087,33089
202103300704,33083,33087,33080,33087,33089,33092,33085,33092
202103300705,33087,33088,33077,33078,33092,33093,33083,33083
202103300706,33078,33079,33071,33071,33083,33085,33075,33075
202103300707,33072,33073,33071,33073,33078,33079,33077,33079
202103300708,33073,33076,33073,33076,33079,33082,33078,33081
202103300709,33076,33082,33075,33081,33081,33086,33080,33086
202103300710,33081,33086,33081,33082,33085,33090,33085,33087
202103300711,33082,33084,33081,33084,33087,33089,33086,33088
202103300712,33084,33086,33081,33081,33088,33090,33084,33086
202103300713,33081,33086,33081,33084,33086,33090,33086,33090
202103300714,33084,33090,33082,33087,33090,33093,33087,33092
202103300715,33087,33092,33087,33089,33092,33096,33092,33095
202103300716,33089,33093,33087,33092,33095,33098,33092,33097
202103300717,33092,33092,33088,33088,33097,33097,33093,33094
202103300718,33088,33090,33088,33089,33094,33096,33093,33094
202103300719,33089,33090,33089,33090,33094,33095,33093,33094
202103300720,33090,33090,33084,33085,33094,33094,33089,33091
202103300721,33085,33085,33081,33084,33091,33091,33086,33089
202103300722,33084,33085,33082,33082,33089,33089,33087,33087
202103300723,33082,33087,33082,33087,33087,33092,33085,33092
202103300724,33088,33088,33086,33087,33093,33093,33092,33092
202103300725,33087,33087,33079,33080,33092,33092,33083,33085
202103300726,33080,33080,33079,33080,33085,33085,33084,33084
202103300727,33079,33080,33078,33080,33083,33085,33083,33085
202103300728,33080,33082,33079,33082,33085,33086,33084,33086
202103300729,33083,33085,33081,33085,33087,33090,33087,33090
202103300730,33085,33086,33082,33082,33090,33091,33087,33087
202103300731,33082,33082,33080,33082,33087,33088,33085,33087
202103300732,33082,33082,33080,33080,33087,33087,33085,33085
202103300733,33080,33080,33077,33079,33085,33085,33082,33083
202103300734,33079,33079,33076,33076,33083,33084,33081,33081
202103300735,33076,33076,33068,33068,33081,33081,33073,33073
202103300736,33068,33069,33067,33068,33073,33073,33072,33073
202103300737,33068,33070,33067,33070,33073,33074,33071,33074
202103300738,33070,33073,33070,33071,33074,33078,33074,33076
202103300739,33071,33072,33070,33071,33076,33076,33075,33076
202103300740,33071,33074,33071,33073,33076,33079,33076,33078
202103300741,33073,33075,33073,33073,33078,33079,33077,33077
202103300742,33073,33073,33066,33066,33077,33077,33071,33071
202103300743,33066,33067,33065,33065,33071,33072,33070,33070
202103300744,33065,33068,33064,33068,33070,33073,33068,33072
202103300745,33068,33069,33068,33068,33072,33074,33072,33072
202103300746,33068,33068,33065,33066,33072,33073,33069,33070
202103300747,33066,33068,33065,33066,33070,33072,33070,33070
202103300748,33066,33072,33066,33072,33070,33076,33070,33076
202103300749,33072,33072,33070,33072,33076,33076,33075,33076
202103300750,33071,33072,33070,33071,33075,33077,33075,33077
202103300751,33071,33073,33070,33070,33077,33077,33074,33075
202103300752,33070,33076,33070,33076,33075,33080,33075,33080
202103300753,33076,33076,33071,33072,33080,33081,33076,33078
202103300754,33072,33074,33072,33073,33078,33079,33077,33078
202103300755,33073,33074,33071,33071,33078,33079,33075,33076
202103300756,33071,33071,33067,33067,33076,33076,33072,33072
202103300757,33067,33069,33061,33063,33072,33074,33065,33069
202103300758,33063,33063,33061,33062,33069,33069,33066,33067
202103300759,33062,33062,33060,33061,33067,33068,33065,33066
202103300800,33061,33064,33061,33063,33066,33069,33066,33068
202103300801,33063,33066,33062,33062,33068,33071,33067,33067
202103300802,33062,33063,33061,33061,33067,33069,33066,33067
202103300803,33061,33061,33060,33060,33067,33067,33065,33067
202103300804,33061,33067,33061,33067,33068,33072,33066,33071
202103300805,33067,33067,33061,33063,33071,33071,33066,33068
202103300806,33063,33064,33059,33059,33068,33068,33063,33064
