日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103180700,64.41,64.47,64.38,64.47,64.44,64.5,64.41,64.5
202103180701,64.47,64.55,64.47,64.55,64.5,64.58,64.5,64.58
202103180702,64.55,64.65,64.55,64.63,64.58,64.68,64.58,64.66
202103180703,64.63,64.71,64.63,64.71,64.66,64.74,64.66,64.74
202103180704,64.71,64.71,64.65,64.65,64.74,64.74,64.68,64.68
202103180705,64.65,64.69,64.63,64.69,64.68,64.72,64.66,64.72
202103180706,64.69,64.69,64.64,64.64,64.72,64.72,64.67,64.67
202103180707,64.63,64.63,64.6,64.6,64.66,64.66,64.63,64.63
202103180708,64.6,64.62,64.59,64.61,64.63,64.65,64.62,64.64
202103180709,64.62,64.62,64.6,64.6,64.65,64.65,64.63,64.63
202103180710,64.6,64.62,64.6,64.62,64.63,64.65,64.63,64.65
202103180711,64.61,64.66,64.61,64.65,64.64,64.69,64.64,64.68
202103180712,64.65,64.65,64.62,64.62,64.68,64.68,64.65,64.65
202103180713,64.62,64.62,64.59,64.61,64.65,64.65,64.62,64.64
202103180714,64.61,64.61,64.59,64.59,64.64,64.64,64.62,64.62
202103180715,64.6,64.6,64.59,64.59,64.63,64.63,64.62,64.62
202103180716,64.59,64.59,64.59,64.59,64.62,64.62,64.62,64.62
202103180717,64.59,64.61,64.58,64.58,64.62,64.64,64.61,64.61
202103180718,64.58,64.64,64.58,64.63,64.61,64.67,64.61,64.66
202103180719,64.63,64.65,64.63,64.65,64.66,64.68,64.66,64.68
202103180720,64.65,64.65,64.64,64.64,64.68,64.68,64.67,64.67
202103180721,64.64,64.66,64.64,64.65,64.67,64.69,64.67,64.68
202103180722,64.65,64.65,64.63,64.64,64.68,64.68,64.66,64.67
202103180723,64.64,64.64,64.63,64.64,64.67,64.67,64.66,64.67
202103180724,64.64,64.64,64.63,64.64,64.67,64.67,64.66,64.67
202103180725,64.64,64.65,64.63,64.64,64.67,64.68,64.66,64.67
202103180726,64.64,64.64,64.62,64.62,64.67,64.67,64.65,64.65
202103180727,64.62,64.64,64.61,64.61,64.65,64.67,64.64,64.64
202103180728,64.61,64.64,64.61,64.64,64.64,64.67,64.64,64.67
202103180729,64.64,64.64,64.61,64.62,64.67,64.67,64.64,64.65
202103180730,64.62,64.62,64.61,64.61,64.65,64.65,64.64,64.64
202103180731,64.61,64.61,64.61,64.61,64.64,64.64,64.64,64.64
202103180732,64.61,64.62,64.61,64.62,64.64,64.65,64.64,64.65
202103180733,64.62,64.62,64.61,64.62,64.65,64.65,64.64,64.65
202103180734,64.62,64.63,64.61,64.61,64.65,64.66,64.64,64.64
202103180735,64.61,64.61,64.6,64.6,64.64,64.64,64.63,64.63
202103180736,64.6,64.61,64.6,64.6,64.63,64.64,64.63,64.63
202103180737,64.6,64.6,64.6,64.6,64.63,64.63,64.63,64.63
202103180738,64.6,64.6,64.6,64.6,64.63,64.63,64.63,64.63
202103180739,64.6,64.6,64.6,64.6,64.63,64.63,64.63,64.63
202103180740,64.6,64.6,64.59,64.59,64.63,64.63,64.62,64.62
202103180741,64.59,64.59,64.58,64.58,64.62,64.62,64.61,64.61
202103180742,64.58,64.59,64.58,64.59,64.61,64.62,64.61,64.62
202103180743,64.59,64.59,64.58,64.58,64.62,64.62,64.61,64.61
202103180744,64.58,64.58,64.58,64.58,64.61,64.61,64.61,64.61
202103180745,64.58,64.58,64.58,64.58,64.61,64.61,64.61,64.61
202103180746,64.58,64.58,64.58,64.58,64.61,64.61,64.61,64.61
202103180747,64.58,64.58,64.57,64.57,64.61,64.61,64.6,64.6
202103180748,64.57,64.58,64.57,64.58,64.6,64.61,64.6,64.61
202103180749,64.58,64.59,64.58,64.59,64.61,64.62,64.61,64.62
202103180750,64.59,64.59,64.59,64.59,64.62,64.62,64.62,64.62
202103180751,64.59,64.6,64.59,64.6,64.62,64.63,64.62,64.63
202103180752,64.6,64.6,64.6,64.6,64.63,64.63,64.63,64.63
202103180753,64.6,64.61,64.6,64.6,64.63,64.64,64.63,64.63
202103180754,64.6,64.61,64.6,64.61,64.63,64.64,64.63,64.64
202103180755,64.61,64.61,64.6,64.6,64.64,64.64,64.63,64.63
202103180756,64.6,64.6,64.6,64.6,64.63,64.63,64.63,64.63
202103180757,64.6,64.6,64.59,64.59,64.63,64.63,64.62,64.62
202103180758,64.59,64.59,64.59,64.59,64.62,64.62,64.62,64.62
202103180759,64.59,64.59,64.58,64.58,64.62,64.62,64.61,64.61
202103180800,64.58,64.59,64.58,64.59,64.61,64.62,64.61,64.62
202103180801,64.59,64.59,64.59,64.59,64.62,64.62,64.62,64.62
202103180802,64.59,64.61,64.59,64.6,64.62,64.64,64.62,64.63
202103180803,64.6,64.6,64.6,64.6,64.63,64.63,64.63,64.63
202103180804,64.6,64.6,64.6,64.6,64.63,64.63,64.63,64.63
202103180805,64.6,64.6,64.57,64.57,64.63,64.63,64.6,64.6
202103180806,64.57,64.57,64.55,64.56,64.6,64.6,64.58,64.59
202103180807,64.56,64.56,64.56,64.56,64.59,64.59,64.59,64.59
202103180808,64.56,64.56,64.56,64.56,64.59,64.59,64.59,64.59
202103180809,64.56,64.57,64.56,64.57,64.59,64.6,64.59,64.6
202103180810,64.57,64.58,64.57,64.57,64.6,64.61,64.6,64.6
202103180811,64.57,64.58,64.57,64.58,64.6,64.61,64.6,64.61
202103180812,64.58,64.58,64.56,64.56,64.61,64.61,64.59,64.59
202103180813,64.56,64.56,64.55,64.56,64.59,64.59,64.58,64.59
202103180814,64.56,64.56,64.55,64.56,64.59,64.59,64.58,64.59
202103180815,64.56,64.56,64.52,64.52,64.59,64.59,64.55,64.55
202103180816,64.52,64.53,64.51,64.52,64.55,64.56,64.54,64.55
202103180817,64.52,64.53,64.52,64.52,64.55,64.56,64.55,64.55
202103180818,64.52,64.53,64.52,64.52,64.55,64.56,64.55,64.55
202103180819,64.52,64.53,64.52,64.53,64.55,64.56,64.55,64.56
202103180820,64.53,64.53,64.52,64.52,64.56,64.56,64.55,64.55
202103180821,64.52,64.53,64.52,64.53,64.55,64.56,64.55,64.56
202103180822,64.52,64.52,64.51,64.52,64.55,64.55,64.54,64.55
202103180823,64.52,64.52,64.52,64.52,64.55,64.55,64.55,64.55
202103180824,64.52,64.54,64.52,64.54,64.55,64.57,64.55,64.57
202103180825,64.54,64.58,64.54,64.58,64.57,64.61,64.57,64.61
202103180826,64.58,64.59,64.58,64.59,64.61,64.62,64.61,64.62
202103180827,64.59,64.59,64.58,64.58,64.62,64.62,64.61,64.61
202103180828,64.58,64.58,64.57,64.57,64.61,64.61,64.6,64.6
202103180829,64.57,64.58,64.57,64.58,64.6,64.61,64.6,64.61
202103180830,64.58,64.58,64.57,64.57,64.61,64.61,64.6,64.6
202103180831,64.57,64.58,64.57,64.58,64.6,64.61,64.6,64.61
202103180832,64.58,64.59,64.58,64.58,64.61,64.62,64.61,64.61
202103180833,64.58,64.58,64.57,64.58,64.61,64.61,64.6,64.61
202103180834,64.58,64.58,64.57,64.57,64.61,64.61,64.6,64.6
202103180835,64.57,64.58,64.57,64.58,64.6,64.61,64.6,64.61
202103180836,64.58,64.58,64.58,64.58,64.61,64.61,64.61,64.61
202103180837,64.58,64.58,64.57,64.57,64.61,64.61,64.6,64.6
202103180838,64.57,64.58,64.57,64.58,64.6,64.61,64.6,64.61
202103180839,64.58,64.58,64.58,64.58,64.61,64.61,64.61,64.61
202103180840,64.58,64.59,64.58,64.59,64.61,64.62,64.61,64.62
202103180841,64.59,64.59,64.59,64.59,64.62,64.62,64.62,64.62
202103180842,64.59,64.6,64.59,64.6,64.62,64.63,64.62,64.63
202103180843,64.6,64.6,64.6,64.6,64.63,64.63,64.63,64.63
202103180844,64.6,64.6,64.6,64.6,64.63,64.63,64.63,64.63
202103180845,64.6,64.6,64.6,64.6,64.63,64.63,64.63,64.63
202103180846,64.6,64.62,64.6,64.62,64.63,64.65,64.63,64.65
202103180847,64.62,64.63,64.62,64.62,64.65,64.66,64.65,64.65
202103180848,64.62,64.62,64.61,64.62,64.65,64.65,64.64,64.65
202103180849,64.62,64.62,64.62,64.62,64.65,64.65,64.65,64.65
202103180850,64.62,64.62,64.62,64.62,64.65,64.65,64.65,64.65
202103180851,64.62,64.65,64.62,64.65,64.65,64.68,64.65,64.68
202103180852,64.65,64.65,64.64,64.64,64.68,64.68,64.67,64.67
202103180853,64.64,64.65,64.63,64.64,64.67,64.68,64.66,64.67
202103180854,64.64,64.64,64.64,64.64,64.67,64.67,64.67,64.67
202103180855,64.64,64.64,64.63,64.63,64.67,64.67,64.66,64.66
202103180856,64.63,64.64,64.63,64.63,64.66,64.67,64.66,64.66
202103180857,64.63,64.63,64.6,64.6,64.66,64.66,64.63,64.63
202103180858,64.6,64.61,64.6,64.6,64.63,64.64,64.63,64.63
202103180859,64.6,64.6,64.58,64.59,64.63,64.63,64.61,64.62
202103180900,64.59,64.59,64.52,64.59,64.62,64.62,64.55,64.62
202103180901,64.59,64.65,64.58,64.64,64.62,64.68,64.61,64.67
202103180902,64.64,64.66,64.63,64.66,64.67,64.69,64.66,64.69
202103180903,64.66,64.69,64.65,64.67,64.69,64.72,64.68,64.7
202103180904,64.67,64.67,64.62,64.65,64.7,64.7,64.65,64.68
202103180905,64.65,64.66,64.61,64.62,64.68,64.69,64.64,64.65
202103180906,64.62,64.63,64.6,64.63,64.65,64.66,64.63,64.66
202103180907,64.63,64.63,64.61,64.62,64.66,64.66,64.64,64.65
202103180908,64.62,64.62,64.6,64.6,64.65,64.65,64.63,64.63
202103180909,64.6,64.63,64.6,64.61,64.63,64.66,64.63,64.64
202103180910,64.61,64.62,64.58,64.6,64.64,64.65,64.61,64.63
202103180911,64.6,64.63,64.6,64.63,64.63,64.66,64.63,64.66
202103180912,64.63,64.63,64.61,64.62,64.66,64.66,64.64,64.65
202103180913,64.62,64.63,64.61,64.61,64.65,64.66,64.64,64.64
202103180914,64.61,64.62,64.61,64.62,64.64,64.65,64.64,64.65
202103180915,64.62,64.62,64.62,64.62,64.65,64.65,64.65,64.65
202103180916,64.62,64.67,64.62,64.66,64.65,64.7,64.65,64.69
202103180917,64.66,64.67,64.66,64.66,64.69,64.7,64.69,64.69
202103180918,64.66,64.67,64.66,64.66,64.69,64.7,64.69,64.69
202103180919,64.66,64.66,64.65,64.65,64.69,64.69,64.68,64.68
202103180920,64.65,64.65,64.63,64.64,64.68,64.68,64.66,64.67
202103180921,64.64,64.64,64.62,64.63,64.67,64.67,64.65,64.66
202103180922,64.63,64.64,64.62,64.63,64.66,64.67,64.65,64.66
202103180923,64.63,64.63,64.62,64.63,64.66,64.66,64.65,64.66
202103180924,64.63,64.63,64.62,64.63,64.66,64.66,64.65,64.66
202103180925,64.63,64.63,64.62,64.62,64.66,64.66,64.65,64.65
202103180926,64.62,64.62,64.61,64.62,64.65,64.65,64.64,64.65
202103180927,64.62,64.63,64.62,64.63,64.65,64.66,64.65,64.66
202103180928,64.63,64.64,64.63,64.63,64.66,64.67,64.66,64.66
202103180929,64.63,64.64,64.62,64.63,64.66,64.67,64.65,64.66
202103180930,64.63,64.66,64.63,64.66,64.66,64.69,64.66,64.69
202103180931,64.66,64.66,64.63,64.65,64.69,64.69,64.66,64.68
202103180932,64.65,64.66,64.59,64.62,64.68,64.69,64.62,64.65
202103180933,64.62,64.62,64.61,64.62,64.65,64.65,64.64,64.65
202103180934,64.62,64.62,64.62,64.62,64.65,64.65,64.65,64.65
202103180935,64.62,64.62,64.61,64.61,64.65,64.65,64.64,64.64
202103180936,64.61,64.62,64.59,64.59,64.64,64.65,64.62,64.62
202103180937,64.59,64.59,64.57,64.57,64.62,64.62,64.6,64.6
202103180938,64.57,64.6,64.57,64.57,64.6,64.63,64.6,64.6
202103180939,64.57,64.57,64.56,64.57,64.6,64.6,64.59,64.6
202103180940,64.57,64.57,64.54,64.54,64.6,64.6,64.57,64.57
202103180941,64.54,64.55,64.53,64.53,64.57,64.58,64.56,64.56
202103180942,64.53,64.54,64.53,64.53,64.56,64.57,64.56,64.56
202103180943,64.53,64.56,64.53,64.54,64.56,64.59,64.56,64.57
202103180944,64.54,64.55,64.54,64.54,64.57,64.58,64.57,64.57
202103180945,64.54,64.54,64.51,64.52,64.57,64.57,64.54,64.55
202103180946,64.52,64.53,64.52,64.52,64.55,64.56,64.55,64.55
202103180947,64.52,64.52,64.5,64.5,64.55,64.55,64.53,64.53
202103180948,64.5,64.51,64.5,64.5,64.53,64.54,64.53,64.53
202103180949,64.5,64.51,64.5,64.5,64.53,64.54,64.53,64.53
202103180950,64.5,64.51,64.5,64.51,64.53,64.54,64.53,64.54
202103180951,64.51,64.51,64.5,64.5,64.54,64.54,64.53,64.53
202103180952,64.5,64.51,64.5,64.51,64.53,64.54,64.53,64.54
202103180953,64.51,64.52,64.5,64.52,64.54,64.55,64.53,64.55
202103180954,64.52,64.52,64.51,64.51,64.55,64.55,64.54,64.54
202103180955,64.51,64.53,64.51,64.51,64.54,64.56,64.54,64.54
202103180956,64.51,64.52,64.5,64.5,64.54,64.55,64.53,64.53
202103180957,64.5,64.51,64.5,64.5,64.53,64.54,64.53,64.53
202103180958,64.5,64.5,64.5,64.5,64.53,64.53,64.53,64.53
202103180959,64.5,64.51,64.44,64.44,64.53,64.54,64.47,64.47
202103181000,64.44,64.49,64.43,64.46,64.47,64.52,64.46,64.49
202103181001,64.46,64.51,64.44,64.5,64.49,64.54,64.47,64.53
202103181002,64.5,64.55,64.49,64.49,64.53,64.58,64.52,64.52
202103181003,64.49,64.49,64.41,64.41,64.52,64.52,64.44,64.44
202103181004,64.41,64.44,64.41,64.42,64.44,64.47,64.44,64.45
202103181005,64.42,64.44,64.41,64.41,64.45,64.47,64.44,64.44
202103181006,64.41,64.43,64.39,64.42,64.44,64.46,64.42,64.45
202103181007,64.42,64.48,64.42,64.46,64.45,64.51,64.45,64.49
202103181008,64.46,64.46,64.43,64.44,64.49,64.49,64.46,64.47
202103181009,64.44,64.48,64.44,64.48,64.47,64.51,64.47,64.51
202103181010,64.48,64.48,64.44,64.45,64.51,64.51,64.47,64.48
202103181011,64.45,64.51,64.45,64.49,64.48,64.54,64.48,64.52
202103181012,64.49,64.49,64.46,64.47,64.52,64.52,64.49,64.5
202103181013,64.47,64.47,64.44,64.45,64.5,64.5,64.47,64.48
202103181014,64.45,64.46,64.44,64.45,64.48,64.49,64.47,64.48
