日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103090800,64.72,64.81,64.7,64.78,64.75,64.84,64.73,64.81
202103090801,64.78,64.82,64.77,64.8,64.81,64.85,64.8,64.83
202103090802,64.8,64.81,64.79,64.81,64.83,64.84,64.82,64.84
202103090803,64.81,64.84,64.79,64.84,64.84,64.87,64.82,64.87
202103090804,64.84,64.9,64.83,64.89,64.87,64.93,64.86,64.92
202103090805,64.89,64.89,64.84,64.89,64.92,64.92,64.87,64.92
202103090806,64.89,64.9,64.85,64.86,64.92,64.93,64.88,64.89
202103090807,64.86,64.86,64.83,64.84,64.89,64.89,64.86,64.87
202103090808,64.84,64.85,64.84,64.85,64.87,64.88,64.87,64.88
202103090809,64.85,64.85,64.82,64.83,64.88,64.88,64.85,64.86
202103090810,64.83,64.87,64.83,64.87,64.86,64.9,64.86,64.9
202103090811,64.87,64.9,64.87,64.88,64.9,64.93,64.9,64.91
202103090812,64.88,64.88,64.85,64.86,64.91,64.91,64.88,64.89
202103090813,64.86,64.86,64.85,64.86,64.89,64.89,64.88,64.89
202103090814,64.86,64.86,64.84,64.84,64.89,64.89,64.87,64.87
202103090815,64.84,64.88,64.84,64.88,64.87,64.91,64.87,64.91
202103090816,64.88,64.91,64.87,64.91,64.91,64.94,64.9,64.94
202103090817,64.91,65,64.9,64.97,64.94,65.03,64.93,65
202103090818,64.97,65.01,64.96,64.98,65,65.04,64.99,65.01
202103090819,64.98,65.01,64.98,64.99,65.01,65.04,65.01,65.02
202103090820,64.99,64.99,64.98,64.99,65.02,65.02,65.01,65.02
202103090821,64.99,64.99,64.96,64.96,65.02,65.02,64.99,64.99
202103090822,64.96,64.97,64.95,64.96,64.99,65,64.98,64.99
202103090823,64.96,64.99,64.96,64.98,64.99,65.02,64.99,65.01
202103090824,64.98,65,64.98,64.99,65.01,65.03,65.01,65.02
202103090825,64.99,64.99,64.96,64.96,65.02,65.02,64.99,64.99
202103090826,64.96,64.97,64.95,64.97,64.99,65,64.98,65
202103090827,64.97,64.98,64.96,64.98,65,65.01,64.99,65.01
202103090828,64.98,65.03,64.97,65.02,65.01,65.06,65,65.05
202103090829,65.02,65.04,65.02,65.04,65.05,65.07,65.05,65.07
202103090830,65.04,65.05,64.98,64.98,65.07,65.08,65.01,65.01
202103090831,64.98,64.99,64.98,64.98,65.01,65.02,65.01,65.01
202103090832,64.98,64.98,64.94,64.94,65.01,65.01,64.97,64.97
202103090833,64.94,64.94,64.91,64.92,64.97,64.97,64.94,64.95
202103090834,64.92,64.92,64.9,64.9,64.95,64.95,64.93,64.93
202103090835,64.9,64.91,64.9,64.9,64.93,64.94,64.93,64.93
202103090836,64.9,64.91,64.9,64.91,64.93,64.94,64.93,64.94
202103090837,64.91,64.92,64.91,64.92,64.94,64.95,64.94,64.95
202103090838,64.92,64.93,64.91,64.92,64.95,64.96,64.94,64.95
202103090839,64.92,64.92,64.91,64.92,64.95,64.95,64.94,64.95
202103090840,64.92,64.93,64.92,64.92,64.95,64.96,64.95,64.95
202103090841,64.92,64.92,64.9,64.91,64.95,64.95,64.93,64.94
202103090842,64.91,64.91,64.9,64.91,64.94,64.94,64.93,64.94
202103090843,64.91,64.91,64.9,64.91,64.94,64.94,64.93,64.94
202103090844,64.91,64.91,64.91,64.91,64.94,64.94,64.94,64.94
202103090845,64.91,64.91,64.9,64.91,64.94,64.94,64.93,64.94
202103090846,64.91,64.91,64.89,64.9,64.94,64.94,64.92,64.93
202103090847,64.9,64.9,64.9,64.9,64.93,64.93,64.93,64.93
202103090848,64.9,64.9,64.87,64.87,64.93,64.93,64.9,64.9
202103090849,64.87,64.88,64.82,64.83,64.9,64.91,64.85,64.86
202103090850,64.83,64.84,64.81,64.84,64.86,64.87,64.84,64.87
202103090851,64.84,64.87,64.83,64.84,64.87,64.9,64.86,64.87
202103090852,64.84,64.87,64.84,64.84,64.87,64.9,64.87,64.87
