日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103100800,63.83,63.9,63.83,63.9,63.86,63.93,63.86,63.93
202103100801,63.9,63.95,63.89,63.94,63.93,63.98,63.92,63.97
202103100802,63.94,63.94,63.9,63.91,63.97,63.97,63.93,63.94
202103100803,63.91,63.96,63.91,63.96,63.94,63.99,63.94,63.99
202103100804,63.96,63.97,63.95,63.97,63.99,64,63.98,64
202103100805,63.97,63.97,63.96,63.96,64,64,63.99,63.99
202103100806,63.96,64.01,63.96,64.01,63.99,64.04,63.99,64.04
202103100807,64.01,64.01,63.99,63.99,64.04,64.04,64.02,64.02
202103100808,63.99,64,63.98,63.98,64.02,64.03,64.01,64.01
202103100809,63.98,63.99,63.97,63.97,64.01,64.02,64,64
202103100810,63.97,63.97,63.96,63.96,64,64,63.99,63.99
202103100811,63.96,63.97,63.96,63.97,63.99,64,63.99,64
202103100812,63.97,63.97,63.96,63.96,64,64,63.99,63.99
202103100813,63.96,63.97,63.96,63.96,63.99,64,63.99,63.99
202103100814,63.96,63.97,63.96,63.96,63.99,64,63.99,63.99
202103100815,63.96,63.97,63.95,63.97,63.99,64,63.98,64
202103100816,63.97,63.97,63.96,63.97,64,64,63.99,64
202103100817,63.97,63.97,63.95,63.96,64,64,63.98,63.99
202103100818,63.96,63.98,63.96,63.97,63.99,64.01,63.99,64
202103100819,63.97,63.99,63.96,63.99,64,64.02,63.99,64.02
202103100820,63.99,64,63.98,63.99,64.02,64.03,64.01,64.02
202103100821,63.99,64.04,63.99,64.03,64.02,64.07,64.02,64.06
202103100822,64.03,64.04,64.01,64.04,64.06,64.07,64.04,64.07
202103100823,64.04,64.06,64.04,64.04,64.07,64.09,64.07,64.07
202103100824,64.04,64.05,64.02,64.02,64.07,64.08,64.05,64.05
202103100825,64.02,64.03,64.01,64.03,64.05,64.06,64.04,64.06
202103100826,64.03,64.04,64.03,64.03,64.06,64.07,64.06,64.06
202103100827,64.03,64.03,64.02,64.02,64.06,64.06,64.05,64.05
202103100828,64.02,64.04,64.02,64.02,64.05,64.07,64.05,64.05
202103100829,64.02,64.02,64.02,64.02,64.05,64.05,64.05,64.05
202103100830,64.02,64.02,63.99,63.99,64.05,64.05,64.02,64.02
202103100831,63.99,63.99,63.96,63.96,64.02,64.02,63.99,63.99
202103100832,63.96,63.96,63.95,63.95,63.99,63.99,63.98,63.98
202103100833,63.95,63.96,63.95,63.96,63.98,63.99,63.98,63.99
202103100834,63.96,63.97,63.95,63.95,63.99,64,63.98,63.98
202103100835,63.95,63.95,63.94,63.94,63.98,63.98,63.97,63.97
202103100836,63.94,63.97,63.94,63.97,63.97,64,63.97,64
202103100837,63.97,63.97,63.96,63.96,64,64,63.99,63.99
202103100838,63.96,63.96,63.95,63.95,63.99,63.99,63.98,63.98
202103100839,63.95,63.96,63.95,63.96,63.98,63.99,63.98,63.99
202103100840,63.96,63.97,63.95,63.97,63.99,64,63.98,64
202103100841,63.97,63.97,63.96,63.96,64,64,63.99,63.99
202103100842,63.96,63.97,63.96,63.96,63.99,64,63.99,63.99
202103100843,63.96,63.96,63.95,63.95,63.99,63.99,63.98,63.98
202103100844,63.95,63.96,63.95,63.95,63.98,63.99,63.98,63.98
202103100845,63.95,63.96,63.95,63.96,63.98,63.99,63.98,63.99
202103100846,63.96,63.96,63.95,63.95,63.99,63.99,63.98,63.98
202103100847,63.95,63.95,63.88,63.88,63.98,63.98,63.91,63.91
202103100848,63.88,63.9,63.88,63.88,63.91,63.93,63.91,63.91
202103100849,63.88,63.88,63.87,63.87,63.91,63.91,63.9,63.9
202103100850,63.87,63.88,63.86,63.88,63.9,63.91,63.89,63.91
202103100851,63.88,63.89,63.87,63.89,63.91,63.92,63.9,63.92
202103100852,63.89,63.89,63.87,63.88,63.92,63.92,63.9,63.91
202103100853,63.88,63.88,63.88,63.88,63.91,63.91,63.91,63.91
202103100854,63.88,63.88,63.87,63.87,63.91,63.91,63.9,63.9
202103100855,63.87,63.88,63.87,63.87,63.9,63.91,63.9,63.9
202103100856,63.88,63.88,63.84,63.86,63.91,63.91,63.87,63.89
202103100857,63.86,63.87,63.85,63.87,63.89,63.9,63.88,63.9
202103100858,63.87,63.92,63.87,63.92,63.9,63.95,63.9,63.95
202103100859,63.92,63.94,63.92,63.93,63.95,63.97,63.95,63.96
202103100900,63.93,63.95,63.92,63.94,63.96,63.98,63.95,63.97
202103100901,63.94,63.95,63.92,63.94,63.97,63.98,63.95,63.97
202103100902,63.94,63.95,63.93,63.95,63.97,63.98,63.96,63.98
202103100903,63.95,63.96,63.94,63.94,63.98,63.99,63.97,63.97
202103100904,63.94,63.94,63.92,63.93,63.97,63.97,63.95,63.96
202103100905,63.93,63.93,63.9,63.91,63.96,63.96,63.93,63.94
202103100906,63.91,63.96,63.9,63.96,63.94,63.99,63.93,63.99
202103100907,63.96,63.96,63.94,63.95,63.99,63.99,63.97,63.98
202103100908,63.95,63.96,63.94,63.96,63.98,63.99,63.97,63.99
202103100909,63.96,63.96,63.94,63.94,63.99,63.99,63.97,63.97
202103100910,63.94,63.94,63.91,63.93,63.97,63.97,63.94,63.96
202103100911,63.93,63.94,63.92,63.93,63.96,63.97,63.95,63.96
202103100912,63.93,63.93,63.92,63.93,63.96,63.96,63.95,63.96
202103100913,63.93,63.94,63.93,63.94,63.96,63.97,63.96,63.97
202103100914,63.94,63.94,63.92,63.92,63.97,63.97,63.95,63.95
202103100915,63.92,63.93,63.92,63.92,63.95,63.96,63.95,63.95
202103100916,63.92,63.93,63.88,63.9,63.95,63.96,63.91,63.93
202103100917,63.9,63.9,63.88,63.89,63.93,63.93,63.91,63.92
202103100918,63.89,63.92,63.88,63.92,63.92,63.95,63.91,63.95
202103100919,63.92,63.92,63.91,63.92,63.95,63.95,63.94,63.95
202103100920,63.92,63.93,63.91,63.91,63.95,63.96,63.94,63.94
202103100921,63.91,63.92,63.9,63.9,63.94,63.95,63.93,63.93
202103100922,63.9,63.92,63.9,63.9,63.93,63.95,63.93,63.93
202103100923,63.9,63.9,63.88,63.9,63.93,63.93,63.91,63.93
202103100924,63.9,63.92,63.9,63.91,63.93,63.95,63.93,63.94
202103100925,63.91,63.93,63.9,63.92,63.94,63.96,63.93,63.95
202103100926,63.92,63.93,63.92,63.93,63.95,63.96,63.95,63.96
202103100927,63.93,63.94,63.93,63.94,63.96,63.97,63.96,63.97
202103100928,63.94,63.94,63.93,63.93,63.97,63.97,63.96,63.96
202103100929,63.93,63.94,63.93,63.94,63.96,63.97,63.96,63.97
202103100930,63.94,63.99,63.93,63.99,63.97,64.02,63.96,64.02
202103100931,63.99,64,63.98,63.98,64.02,64.03,64.01,64.01
202103100932,63.98,63.99,63.98,63.99,64.01,64.02,64.01,64.02
202103100933,63.99,63.99,63.97,63.98,64.02,64.02,64,64.01
202103100934,63.98,64.01,63.97,64.01,64.01,64.04,64,64.04
202103100935,64.01,64.02,63.97,63.99,64.04,64.05,64,64.02
202103100936,63.99,64,63.98,63.99,64.02,64.03,64.01,64.02
202103100937,63.99,63.99,63.97,63.99,64.02,64.02,64,64.02
202103100938,63.99,63.99,63.98,63.99,64.02,64.02,64.01,64.02
202103100939,63.99,63.99,63.99,63.99,64.02,64.02,64.02,64.02
202103100940,63.99,63.99,63.99,63.99,64.02,64.02,64.02,64.02
202103100941,63.99,63.99,63.98,63.98,64.02,64.02,64.01,64.01
202103100942,63.98,63.99,63.96,63.97,64.01,64.02,63.99,64
202103100943,63.97,63.97,63.97,63.97,64,64,64,64
202103100944,63.97,63.97,63.96,63.96,64,64,63.99,63.99
202103100945,63.96,63.96,63.95,63.96,63.99,63.99,63.98,63.99
202103100946,63.96,63.96,63.94,63.95,63.99,63.99,63.97,63.98
202103100947,63.95,63.96,63.94,63.96,63.98,63.99,63.97,63.99
202103100948,63.96,63.97,63.95,63.96,63.99,64,63.98,63.99
202103100949,63.96,63.96,63.96,63.96,63.99,63.99,63.99,63.99
202103100950,63.96,63.96,63.92,63.92,63.99,63.99,63.95,63.95
202103100951,63.92,63.92,63.92,63.92,63.95,63.95,63.95,63.95
202103100952,63.92,63.93,63.92,63.93,63.95,63.96,63.95,63.96
202103100953,63.93,63.93,63.92,63.93,63.96,63.96,63.95,63.96
202103100954,63.93,63.93,63.92,63.92,63.96,63.96,63.95,63.95
202103100955,63.92,63.92,63.92,63.92,63.95,63.95,63.95,63.95
202103100956,63.92,63.94,63.92,63.93,63.95,63.97,63.95,63.96
202103100957,63.93,63.94,63.92,63.93,63.96,63.97,63.95,63.96
202103100958,63.93,63.94,63.89,63.89,63.96,63.97,63.92,63.92
202103100959,63.89,63.92,63.89,63.91,63.92,63.95,63.92,63.94
202103101000,63.91,64.03,63.88,64.03,63.94,64.06,63.91,64.06
202103101001,64.03,64.13,64.01,64.12,64.06,64.16,64.04,64.15
202103101002,64.12,64.17,64.1,64.17,64.15,64.2,64.13,64.2
202103101003,64.17,64.19,64.13,64.18,64.2,64.22,64.16,64.21
202103101004,64.18,64.21,64.18,64.18,64.21,64.24,64.21,64.21
202103101005,64.18,64.3,64.18,64.29,64.21,64.33,64.21,64.32
202103101006,64.29,64.32,64.24,64.29,64.32,64.35,64.27,64.32
202103101007,64.29,64.3,64.23,64.24,64.32,64.33,64.26,64.27
202103101008,64.24,64.25,64.21,64.25,64.27,64.28,64.24,64.28
202103101009,64.25,64.28,64.23,64.27,64.28,64.31,64.26,64.3
202103101010,64.27,64.27,64.2,64.23,64.3,64.3,64.23,64.26
202103101011,64.23,64.24,64.19,64.22,64.26,64.27,64.22,64.25
202103101012,64.22,64.29,64.21,64.25,64.25,64.32,64.24,64.28
202103101013,64.25,64.25,64.21,64.21,64.28,64.28,64.24,64.24
202103101014,64.21,64.23,64.18,64.22,64.24,64.26,64.21,64.25
202103101015,64.22,64.27,64.22,64.26,64.25,64.3,64.25,64.29
202103101016,64.26,64.27,64.18,64.19,64.29,64.3,64.21,64.22
202103101017,64.19,64.3,64.18,64.3,64.22,64.33,64.21,64.33
202103101018,64.3,64.3,64.24,64.27,64.33,64.33,64.27,64.3
202103101019,64.27,64.33,64.27,64.31,64.3,64.36,64.3,64.34
202103101020,64.31,64.33,64.3,64.3,64.34,64.36,64.33,64.33
202103101021,64.3,64.31,64.29,64.31,64.33,64.34,64.32,64.34
202103101022,64.31,64.31,64.29,64.3,64.34,64.34,64.32,64.33
202103101023,64.3,64.3,64.29,64.3,64.33,64.33,64.32,64.33
202103101024,64.3,64.3,64.29,64.29,64.33,64.33,64.32,64.32
202103101025,64.29,64.29,64.23,64.23,64.32,64.32,64.26,64.26
202103101026,64.23,64.28,64.23,64.27,64.26,64.31,64.26,64.3
202103101027,64.27,64.29,64.25,64.25,64.3,64.32,64.28,64.28
202103101028,64.25,64.27,64.24,64.27,64.28,64.3,64.27,64.3
202103101029,64.27,64.3,64.25,64.29,64.3,64.33,64.28,64.32
202103101030,64.29,64.29,64.24,64.26,64.32,64.32,64.27,64.29
202103101031,64.26,64.26,64.16,64.16,64.29,64.29,64.19,64.19
202103101032,64.16,64.17,64.14,64.14,64.19,64.2,64.17,64.17
202103101033,64.14,64.16,64.12,64.15,64.17,64.19,64.15,64.18
202103101034,64.15,64.17,64.13,64.15,64.18,64.2,64.16,64.18
202103101035,64.15,64.18,64.13,64.13,64.18,64.21,64.16,64.16
202103101036,64.13,64.16,64.13,64.15,64.16,64.19,64.16,64.18
202103101037,64.15,64.15,64.14,64.15,64.18,64.18,64.17,64.18
202103101038,64.15,64.15,64.1,64.12,64.18,64.18,64.13,64.15
202103101039,64.12,64.14,64.11,64.14,64.15,64.17,64.14,64.17
202103101040,64.14,64.19,64.13,64.17,64.17,64.22,64.16,64.2
202103101041,64.17,64.2,64.17,64.19,64.2,64.23,64.2,64.22
202103101042,64.19,64.2,64.17,64.19,64.22,64.23,64.2,64.22
202103101043,64.19,64.24,64.19,64.23,64.22,64.27,64.22,64.26
202103101044,64.23,64.24,64.21,64.23,64.26,64.27,64.24,64.26
202103101045,64.23,64.23,64.15,64.16,64.26,64.26,64.18,64.19
202103101046,64.16,64.17,64.14,64.15,64.19,64.2,64.17,64.18
202103101047,64.15,64.17,64.14,64.17,64.18,64.2,64.17,64.2
202103101048,64.17,64.19,64.17,64.17,64.2,64.22,64.2,64.2
202103101049,64.17,64.2,64.17,64.2,64.2,64.23,64.2,64.23
202103101050,64.2,64.21,64.19,64.21,64.23,64.24,64.22,64.24
202103101051,64.21,64.21,64.18,64.18,64.24,64.24,64.21,64.21
202103101052,64.18,64.19,64.17,64.19,64.21,64.22,64.2,64.22
202103101053,64.19,64.2,64.17,64.19,64.22,64.23,64.2,64.22
202103101054,64.19,64.21,64.17,64.21,64.22,64.24,64.2,64.24
202103101055,64.21,64.22,64.19,64.19,64.24,64.25,64.22,64.22
202103101056,64.19,64.19,64.13,64.14,64.22,64.22,64.16,64.17
202103101057,64.14,64.14,64.07,64.09,64.17,64.17,64.1,64.12
202103101058,64.09,64.09,64.07,64.09,64.12,64.12,64.1,64.12
202103101059,64.09,64.09,63.97,63.99,64.12,64.12,64,64.02
202103101100,63.99,64.03,63.98,64.03,64.02,64.06,64.01,64.06
202103101101,64.03,64.04,64.02,64.03,64.06,64.07,64.05,64.06
202103101102,64.03,64.06,64.03,64.05,64.06,64.09,64.06,64.08
202103101103,64.05,64.06,64.03,64.04,64.08,64.09,64.06,64.07
202103101104,64.04,64.04,64.01,64.02,64.07,64.07,64.04,64.05
202103101105,64.02,64.03,64.02,64.02,64.05,64.06,64.05,64.05
202103101106,64.02,64.05,64.01,64.01,64.05,64.08,64.04,64.04
202103101107,64.01,64.01,63.94,63.95,64.04,64.04,63.97,63.98
202103101108,63.95,63.95,63.92,63.92,63.98,63.98,63.95,63.95
202103101109,63.92,63.95,63.81,63.83,63.95,63.98,63.84,63.86
202103101110,63.82,63.84,63.76,63.79,63.85,63.87,63.79,63.82
202103101111,63.79,63.79,63.74,63.76,63.82,63.82,63.77,63.79
202103101112,63.76,63.78,63.74,63.75,63.79,63.81,63.77,63.78
202103101113,63.75,63.75,63.71,63.74,63.78,63.78,63.74,63.77
202103101114,63.74,63.76,63.73,63.74,63.77,63.79,63.76,63.77
202103101115,63.74,63.76,63.73,63.75,63.77,63.79,63.76,63.78
202103101116,63.75,63.79,63.75,63.77,63.78,63.82,63.78,63.8
202103101117,63.77,63.78,63.7,63.7,63.8,63.81,63.73,63.73
202103101118,63.7,63.73,63.7,63.73,63.73,63.76,63.73,63.76
202103101119,63.73,63.76,63.71,63.76,63.76,63.79,63.74,63.79
202103101120,63.76,63.81,63.76,63.79,63.79,63.84,63.79,63.82
202103101121,63.79,63.79,63.74,63.75,63.82,63.82,63.77,63.78
202103101122,63.75,63.79,63.75,63.79,63.78,63.82,63.78,63.82
202103101123,63.79,63.8,63.79,63.8,63.82,63.83,63.82,63.83
202103101124,63.8,63.81,63.79,63.79,63.83,63.84,63.82,63.82
202103101125,63.79,63.79,63.75,63.78,63.82,63.82,63.78,63.81
202103101126,63.78,63.78,63.76,63.76,63.81,63.81,63.79,63.79
202103101127,63.76,63.77,63.74,63.75,63.79,63.8,63.77,63.78
202103101128,63.75,63.76,63.75,63.75,63.78,63.79,63.78,63.78
202103101129,63.75,63.75,63.71,63.71,63.78,63.78,63.74,63.74
202103101130,63.71,63.71,63.56,63.6,63.74,63.74,63.59,63.63
202103101131,63.6,63.62,63.58,63.58,63.63,63.65,63.61,63.61
202103101132,63.58,63.59,63.57,63.58,63.61,63.62,63.6,63.61
202103101133,63.58,63.63,63.58,63.62,63.61,63.66,63.61,63.65
202103101134,63.62,63.65,63.61,63.64,63.65,63.68,63.64,63.67
202103101135,63.64,63.64,63.57,63.58,63.67,63.67,63.6,63.61
202103101136,63.58,63.61,63.58,63.61,63.61,63.64,63.61,63.64
202103101137,63.61,63.62,63.56,63.56,63.64,63.65,63.59,63.59
202103101138,63.56,63.56,63.45,63.46,63.59,63.59,63.48,63.49
202103101139,63.46,63.46,63.38,63.39,63.49,63.49,63.41,63.42
202103101140,63.38,63.49,63.38,63.48,63.41,63.52,63.41,63.51
202103101141,63.48,63.56,63.47,63.54,63.51,63.59,63.5,63.57
202103101142,63.54,63.56,63.51,63.55,63.57,63.59,63.54,63.58
202103101143,63.55,63.64,63.54,63.61,63.58,63.67,63.57,63.64
202103101144,63.61,63.66,63.61,63.62,63.64,63.69,63.64,63.65
202103101145,63.62,63.62,63.56,63.57,63.65,63.65,63.59,63.6
202103101146,63.57,63.57,63.52,63.54,63.6,63.6,63.55,63.57
202103101147,63.54,63.58,63.54,63.57,63.57,63.61,63.57,63.6
202103101148,63.57,63.61,63.55,63.6,63.6,63.64,63.58,63.63
202103101149,63.6,63.66,63.6,63.65,63.63,63.69,63.63,63.68
202103101150,63.65,63.65,63.62,63.63,63.68,63.68,63.65,63.66
202103101151,63.63,63.65,63.62,63.62,63.66,63.68,63.65,63.65
202103101152,63.62,63.63,63.6,63.62,63.65,63.66,63.63,63.65
202103101153,63.62,63.64,63.61,63.64,63.65,63.67,63.64,63.67
202103101154,63.64,63.72,63.63,63.69,63.67,63.75,63.66,63.72
202103101155,63.69,63.69,63.62,63.63,63.72,63.72,63.65,63.66
202103101156,63.63,63.68,63.63,63.67,63.66,63.71,63.66,63.7
202103101157,63.67,63.68,63.64,63.65,63.7,63.71,63.67,63.68
202103101158,63.65,63.67,63.63,63.64,63.68,63.7,63.66,63.67
202103101159,63.64,63.64,63.61,63.63,63.67,63.67,63.64,63.66
202103101200,63.63,63.64,63.62,63.63,63.66,63.67,63.65,63.66
202103101201,63.63,63.65,63.63,63.65,63.66,63.68,63.66,63.68
202103101202,63.65,63.66,63.63,63.65,63.68,63.69,63.66,63.68
202103101203,63.66,63.68,63.65,63.68,63.69,63.71,63.68,63.71
202103101204,63.68,63.7,63.65,63.69,63.71,63.73,63.68,63.72
202103101205,63.69,63.7,63.66,63.69,63.72,63.73,63.69,63.72
202103101206,63.69,63.74,63.69,63.73,63.72,63.77,63.72,63.76
202103101207,63.73,63.74,63.71,63.72,63.76,63.77,63.74,63.75
202103101208,63.72,63.77,63.72,63.76,63.75,63.8,63.75,63.79
202103101209,63.76,63.81,63.76,63.77,63.79,63.84,63.79,63.8
202103101210,63.77,63.79,63.77,63.77,63.8,63.82,63.8,63.8
202103101211,63.77,63.78,63.73,63.73,63.8,63.81,63.76,63.76
202103101212,63.73,63.74,63.71,63.71,63.76,63.77,63.74,63.74
202103101213,63.71,63.75,63.71,63.75,63.74,63.78,63.74,63.78
202103101214,63.75,63.75,63.72,63.74,63.78,63.78,63.75,63.77
202103101215,63.74,63.76,63.73,63.73,63.77,63.79,63.76,63.76
202103101216,63.73,63.73,63.68,63.68,63.76,63.76,63.71,63.71
202103101217,63.68,63.69,63.66,63.66,63.71,63.72,63.69,63.69
202103101218,63.66,63.68,63.62,63.63,63.69,63.71,63.65,63.66
202103101219,63.63,63.65,63.62,63.63,63.66,63.68,63.65,63.66
202103101220,63.63,63.68,63.63,63.67,63.66,63.71,63.66,63.7
202103101221,63.67,63.7,63.66,63.7,63.7,63.73,63.69,63.73
202103101222,63.7,63.74,63.7,63.7,63.73,63.77,63.73,63.73
202103101223,63.71,63.71,63.67,63.68,63.74,63.74,63.7,63.71
202103101224,63.68,63.7,63.64,63.66,63.71,63.73,63.67,63.69
202103101225,63.66,63.67,63.64,63.65,63.69,63.7,63.67,63.68
202103101226,63.65,63.65,63.6,63.61,63.68,63.68,63.63,63.64
